country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
Bangladesh,BGD,2018,0.0021527155819756083,0.8932554787842575,-1.0,-0.018181818181818184,False,True,False,False,False
Bangladesh,BGD,2019,0.0020469020980783043,0.9005917608759655,-1.0,0.23636363636363636,False,True,False,True,False
Bangladesh,BGD,2020,0.0012908552563553844,0.8546650424464621,-1.0,0.34545454545454546,False,True,False,True,False
Bangladesh,BGD,2021,0.0005763083735076198,0.5977541797525399,-1.0,0.34545454545454546,False,False,False,True,False
Bangladesh,BGD,2022,0.0003232086765460728,0.7406337886870507,-1.0,0.3090909090909091,False,False,False,True,False
Bangladesh,BGD,2023,0.00028374315202387074,0.6781635326438036,-1.0,0.2,False,False,False,True,False
Bangladesh,BGD,2024,0.000745518642355904,0.24942301474428072,-0.8909090909090909,-0.0909090909090909,False,False,False,False,False
Belarus,BLR,1995,0.01304457205077605,0.21941371638569096,,,True,False,False,False,False
Belarus,BLR,1996,0.0156359985063807,0.5811009698550286,,,True,False,False,False,False
Belarus,BLR,1997,0.026662030726602053,0.7325969580297768,,,True,False,False,False,False
Belarus,BLR,1998,0.03350893140642863,0.8190058685651281,1.0,1.0,True,False,True,True,True
Belarus,BLR,1999,0.04081620304308575,0.8580905634094298,0.9999999999999999,0.9999999999999999,True,True,True,True,True
Belarus,BLR,2000,0.042712771599346555,0.8783886678267434,0.9999999999999999,0.9999999999999999,True,True,True,True,True
Belarus,BLR,2001,0.035588019166313004,0.8822412686254016,0.8095238095238096,1.0,True,True,True,True,True
Belarus,BLR,2002,0.01874673973440447,0.7668485285721062,0.4999999999999999,0.7142857142857142,True,False,True,True,True
Belarus,BLR,2003,0.005425027708882748,0.6229282455502543,0.16666666666666666,0.4444444444444444,False,False,False,True,False
Belarus,BLR,2004,0.0039360007418619706,0.12879113179135113,-0.06666666666666667,0.15555555555555553,False,False,False,True,False
Belarus,BLR,2005,0.0011857369775085179,0.7471607976407592,-0.23636363636363636,0.1272727272727273,False,False,False,True,False
Belarus,BLR,2006,0.0015353396378364986,0.826306935889129,-0.45454545454545453,0.05454545454545454,False,False,False,False,False
Belarus,BLR,2007,0.0017010757999858757,0.852461492141871,-0.6000000000000001,-0.018181818181818184,False,True,False,False,False
Belarus,BLR,2008,0.0014811351403272587,0.8282723414177628,-0.7090909090909091,-0.0909090909090909,False,False,False,False,False
Belarus,BLR,2009,0.0011175395940621476,0.7610214146457976,-0.8181818181818182,-0.2,False,False,False,False,False
Belarus,BLR,2010,0.0006970867712500923,0.5866541988741668,-0.8545454545454545,-0.23636363636363636,False,False,False,False,False
Belarus,BLR,2011,0.0003663404769138652,-0.289676169149712,-0.8545454545454545,-0.2727272727272727,False,False,False,False,False
Belarus,BLR,2012,3.895475307220082e-05,-0.08774356166775457,-0.8545454545454545,-0.23636363636363636,False,False,False,False,False
Belarus,BLR,2013,0.00018057177980285136,0.17702932836695262,-0.8181818181818182,-0.23636363636363636,False,False,False,False,False
Belarus,BLR,2014,0.0003067285094460146,0.7109067326638281,-0.7454545454545454,-0.23636363636363636,False,False,False,False,False
Belarus,BLR,2015,0.0006042740053514655,0.8565013314811094,-0.6000000000000001,-0.16363636363636364,False,True,False,False,False
Belarus,BLR,2016,0.0009218062874810764,0.908666632184713,-0.4909090909090909,0.018181818181818184,False,True,False,False,False
Belarus,BLR,2017,0.0011661324199429236,0.9271394661519634,-0.23636363636363636,0.23636363636363636,False,True,False,True,False
Belarus,BLR,2018,0.0015613050278948683,0.942432297450998,0.1272727272727273,0.4909090909090909,False,True,False,True,False
Belarus,BLR,2019,0.0015263118407423707,0.9205614474386308,0.41818181818181815,0.6363636363636364,False,True,True,True,True
Belarus,BLR,2020,0.0018156493406200935,0.23029367176014018,0.6727272727272727,0.5636363636363636,False,False,True,True,False
Belarus,BLR,2021,0.0020016021406860946,0.48609175031103236,0.8545454545454545,0.4909090909090909,False,False,True,True,False
Belarus,BLR,2022,0.0048495595815818944,0.6740863402902553,0.9636363636363636,0.2727272727272727,False,False,True,True,False
Belarus,BLR,2023,0.008493311811247422,0.8409193455023369,0.9636363636363636,0.0909090909090909,False,True,True,False,True
Belarus,BLR,2024,0.013073748578973558,0.9033525887701179,0.9636363636363636,-0.05454545454545454,True,True,True,False,True
Belarus,BLR,2025,0.014318684269385058,0.8947092330882339,0.9636363636363636,-0.1272727272727273,True,True,True,False,True
Belgium,BEL,1995,0.0005298434554985458,0.9318888351311202,,,False,True,False,False,False
Belgium,BEL,1996,0.0004910689702617708,0.8498322838502407,,,False,True,False,False,False
Belgium,BEL,1997,0.0004878285298083134,0.8659753986200942,,,False,True,False,False,False
Belgium,BEL,1998,0.0006442161225106706,0.8672239616254531,0.0,0.0,False,True,False,False,False
Belgium,BEL,1999,0.0006592717866988105,0.8769336490917068,0.39999999999999997,0.19999999999999998,False,True,True,True,True
Belgium,BEL,2000,0.0005041848912142172,0.8359188338197366,0.2,-0.2,False,False,False,False,False
Belgium,BEL,2001,0.00030108466841697354,0.7642771671634127,-0.14285714285714288,-0.4285714285714286,False,False,False,False,False
Belgium,BEL,2002,0.00020181374640475342,0.7108806486462034,-0.3571428571428571,-0.5714285714285714,False,False,False,False,False
Belgium,BEL,2003,0.00016142793589383035,0.6815120883014861,-0.5,-0.6666666666666666,False,False,False,False,False
Belgium,BEL,2004,0.00015735797641425783,0.6013670870768069,-0.6,-0.7333333333333333,False,False,False,False,False
Belgium,BEL,2005,8.297164048889051e-05,0.1592341392335243,-0.6727272727272727,-0.7818181818181819,False,False,False,False,False
Belgium,BEL,2006,3.837947238628796e-05,0.5599404264432036,-0.7454545454545454,-0.7454545454545454,False,False,False,False,False
Belgium,BEL,2007,3.699486477058458e-05,0.448666456224681,-0.8545454545454545,-0.8181818181818182,False,False,False,False,False
Belgium,BEL,2008,4.0244301974832085e-05,0.394148692005239,-0.8909090909090909,-0.8545454545454545,False,False,False,False,False
Belgium,BEL,2009,3.8747248874273485e-05,0.39692528375321395,-0.8545454545454545,-0.8181818181818182,False,False,False,False,False
Belgium,BEL,2010,3.508063863456349e-05,0.3328049218279937,-0.8545454545454545,-0.7818181818181819,False,False,False,False,False
Belgium,BEL,2011,3.572746307283136e-05,0.3144890029671617,-0.8181818181818182,-0.7454545454545454,False,False,False,False,False
Belgium,BEL,2012,3.6121340661816785e-05,0.5571392397348659,-0.7454545454545454,-0.5272727272727272,False,False,False,False,False
Belgium,BEL,2013,2.218028131618028e-05,0.30762415905432483,-0.7454545454545454,-0.4909090909090909,False,False,False,False,False
Belgium,BEL,2014,1.8562436684897518e-05,0.08587057827549335,-0.7454545454545454,-0.4909090909090909,False,False,False,False,False
Belgium,BEL,2015,1.5811823144939168e-05,0.020157866610146243,-0.7454545454545454,-0.4909090909090909,False,False,False,False,False
Belgium,BEL,2016,1.8479968734175174e-05,0.3467889894321579,-0.7090909090909091,-0.6000000000000001,False,False,False,False,False
Belgium,BEL,2017,1.8469101166046476e-05,0.38181694590235066,-0.7454545454545454,-0.38181818181818183,False,False,False,False,False
Belgium,BEL,2018,1.9624514481737805e-05,0.32856118079700014,-0.6727272727272727,-0.2727272727272727,False,False,False,False,False
Belgium,BEL,2019,7.022994575764542e-05,0.4414440505373473,-0.3090909090909091,-0.018181818181818184,False,False,False,False,False
Belgium,BEL,2020,8.324788894456001e-05,0.5327247033589274,0.018181818181818184,0.23636363636363636,False,False,False,True,False
Belgium,BEL,2021,8.730055562221208e-05,0.4119978813494372,0.23636363636363636,0.3090909090909091,False,False,True,True,False
Belgium,BEL,2022,8.735206329505722e-05,0.4369664725853004,0.45454545454545453,0.3090909090909091,False,False,True,True,False
Belgium,BEL,2023,8.692180289445957e-05,0.429477828790998,0.6000000000000001,0.5636363636363636,False,False,True,True,False
Belgium,BEL,2024,0.00010224228818419932,0.2829018941390646,0.7818181818181819,0.34545454545454546,False,False,True,True,False
Belgium,BEL,2025,8.766074551919214e-05,0.13592682620745675,0.8545454545454545,0.05454545454545454,False,False,True,False,False
Benin,BEN,1995,0.03350036849781553,-0.09461033690577761,,,True,False,False,False,False
Benin,BEN,1996,0.028771022404536262,-0.03884991820366533,,,True,False,False,False,False
Benin,BEN,1997,0.025486599129463727,0.12363823552841754,,,True,False,False,False,False
Benin,BEN,1998,0.022862898489751,0.20420272923671845,-1.0,1.0,True,False,False,True,True
Benin,BEN,1999,0.00013445904796756928,0.7783224074575621,-0.9999999999999999,0.9999999999999999,False,False,False,True,False
Benin,BEN,2000,0.0001447396666961916,0.7482347857984842,-0.8666666666666666,0.8666666666666666,False,False,False,True,False
Benin,BEN,2001,0.00014178645159138058,0.7513157166874034,-0.8095238095238096,0.8095238095238096,False,False,False,True,False
Benin,BEN,2002,9.368541517962531e-05,0.6014249797745624,-0.8571428571428571,0.6428571428571428,False,False,False,True,False
Benin,BEN,2003,0.00014541569401062775,0.24192829182360148,-0.6666666666666666,0.5,False,False,False,True,False
Benin,BEN,2004,0.0002136761590495729,0.5550748177590713,-0.5111111111111111,0.4222222222222222,False,False,False,True,False
Benin,BEN,2005,0.00021547343741008741,0.3186236420291368,-0.38181818181818183,0.34545454545454546,False,False,False,True,False
Benin,BEN,2006,0.0002137575279901094,0.3043339096132608,-0.16363636363636364,0.1272727272727273,False,False,False,True,False
Benin,BEN,2007,0.00021189358943958883,0.2898608649260172,0.018181818181818184,-0.1272727272727273,False,False,False,False,False
Benin,BEN,2008,0.00018246703739427676,0.2246199151027142,0.2,-0.45454545454545453,False,False,False,False,False
Benin,BEN,2009,0.00017303739431797404,0.16121575804891397,0.38181818181818183,-0.8181818181818182,False,False,True,False,False
Benin,BEN,2010,0.00015518648534787368,0.08817240011764776,0.2,-0.8181818181818182,False,False,False,False,False
Benin,BEN,2011,0.00017958476751632062,0.2625248606206146,0.0909090909090909,-0.7090909090909091,False,False,False,False,False
Benin,BEN,2012,0.00014231042949032526,0.028962978071283098,-0.2,-0.7090909090909091,False,False,False,False,False
Benin,BEN,2013,0.000399124673934463,-0.07709469780853313,-0.2,-0.7090909090909091,False,False,False,False,False
Benin,BEN,2014,0.0006405738897267317,0.5422631206983582,-0.16363636363636364,-0.5636363636363636,False,False,False,False,False
Benin,BEN,2015,0.000656818765049924,0.5259316087533624,0.05454545454545454,-0.23636363636363636,False,False,False,False,False
Benin,BEN,2016,0.000702653165470417,0.5414046613731694,0.3090909090909091,0.018181818181818184,False,False,True,False,False
Benin,BEN,2017,0.0008617238668912676,0.33055498302855546,0.5272727272727272,0.16363636363636364,False,False,True,True,False
Benin,BEN,2018,0.0012746663105313765,0.4911047511449011,0.7090909090909091,0.2727272727272727,False,False,True,True,False
Benin,BEN,2019,0.003548039839708344,0.7035799662990305,0.8545454545454545,0.41818181818181815,False,False,True,True,False
Benin,BEN,2020,0.0059437520499053004,0.8444713610897819,0.9272727272727274,0.5272727272727272,False,True,True,True,True
Benin,BEN,2021,0.007707378961479832,0.9253285768705637,0.9636363636363636,0.6000000000000001,False,True,True,True,True
Benin,BEN,2022,0.007958871550670868,0.9302416036390782,1.0,0.6727272727272727,False,True,True,True,True
Benin,BEN,2023,0.00858431653554803,0.9196153792794974,1.0,0.6363636363636364,False,True,True,True,True
Benin,BEN,2024,0.006836675005967901,0.8263495416422298,0.8909090909090909,0.4909090909090909,False,False,True,True,False
Benin,BEN,2025,0.004162399151666496,0.6839529351392649,0.7090909090909091,0.41818181818181815,False,False,True,True,False
Bhutan,BTN,1995,9.658821168326589e-05,0.7923740923901811,,,False,False,False,False,False
Bhutan,BTN,1996,0.00044590638623168995,0.6667172628135343,,,False,False,False,False,False
Bhutan,BTN,1997,0.0008760165213091439,0.8810855926949679,,,False,True,False,False,False
Bhutan,BTN,1998,0.0032081472428005346,0.9348383221303306,1.0,0.6666666666666669,False,True,True,True,True
Bhutan,BTN,1999,0.0053455221468041905,0.9214379202210872,0.9999999999999999,0.6,False,True,True,True,True
Bhutan,BTN,2000,0.007588555883001686,0.9430825929455817,0.9999999999999999,0.7333333333333333,False,True,True,True,True
Bhutan,BTN,2001,0.008673716400433157,0.9427583945286203,1.0,0.7142857142857143,False,True,True,True,True
Bhutan,BTN,2002,0.008608163020844993,0.9452033092057918,0.9285714285714285,0.7857142857142856,False,True,True,True,True
Bhutan,BTN,2003,0.007261427998827428,0.9437118093854248,0.7777777777777778,0.7777777777777778,False,True,True,True,True
Bhutan,BTN,2004,0.0048547692877311845,0.9145230633149225,0.6,0.5555555555555555,False,True,True,True,True
Bhutan,BTN,2005,0.0027141710968639284,0.9587381302542651,0.41818181818181815,0.6363636363636364,False,True,True,True,True
Bhutan,BTN,2006,0.0005178457572594705,0.8915091480888795,0.0909090909090909,0.38181818181818183,False,True,False,True,False
Bhutan,BTN,2007,0.0003254982550105664,0.4190813257086547,-0.2727272727272727,0.018181818181818184,False,False,False,False,False
Bhutan,BTN,2008,0.0027764632050876355,-0.8845163678538586,-0.45454545454545453,-0.3090909090909091,False,False,False,False,False
Bhutan,BTN,2009,0.005103228256011965,0.5129755498715578,-0.4909090909090909,-0.41818181818181815,False,False,False,False,False
Bhutan,BTN,2010,0.006418484740446199,0.6423631220500933,-0.41818181818181815,-0.4909090909090909,False,False,False,False,False
Bhutan,BTN,2011,0.006914136566207899,0.6742720293254986,-0.23636363636363636,-0.45454545454545453,False,False,False,False,False
Bhutan,BTN,2012,0.006572870192057692,0.6531319891532957,0.018181818181818184,-0.41818181818181815,False,False,False,False,False
Bhutan,BTN,2013,0.005775600488451428,0.5998032860326645,0.23636363636363636,-0.34545454545454546,False,False,True,False,False
Bhutan,BTN,2014,0.004822514142134415,0.4933117991361831,0.38181818181818183,-0.3090909090909091,False,False,True,False,False
Bhutan,BTN,2015,0.0033118254197715136,-0.21269697343845817,0.34545454545454546,-0.3090909090909091,False,False,True,False,False
Bhutan,BTN,2016,0.00023176549931966617,0.7234111839773507,0.05454545454545454,0.018181818181818184,False,False,False,False,False
Bhutan,BTN,2017,0.0002634741974427818,0.5629745517348463,-0.2,0.2,False,False,False,True,False
Bhutan,BTN,2018,0.0003933208498767981,0.7410041625193295,-0.41818181818181815,0.2727272727272727,False,False,False,True,False
Bhutan,BTN,2019,0.0007008039062586065,0.9039786054723886,-0.5636363636363636,0.2727272727272727,False,True,False,True,False
Bhutan,BTN,2020,0.0009776706176101947,0.9633734372997973,-0.5636363636363636,0.34545454545454546,False,True,False,True,False
Bhutan,BTN,2021,0.0008788247275590493,0.8945800122191694,-0.4909090909090909,0.41818181818181815,False,True,False,True,False
Bhutan,BTN,2022,0.000810480171394015,0.6614186584631708,-0.34545454545454546,0.41818181818181815,False,False,False,True,False
Bhutan,BTN,2023,0.0010978905555519732,0.6760803284485958,-0.0909090909090909,0.38181818181818183,False,False,False,True,False
Bhutan,BTN,2024,0.0009993266921921303,0.37415214633028315,0.16363636363636364,0.16363636363636364,False,False,False,True,False
Bhutan,BTN,2025,0.0009580409044977607,0.3472472572244602,0.38181818181818183,-0.0909090909090909,False,False,True,False,False
Bolivia,BOL,1995,0.00044066634708641737,0.8402849162496571,,,False,True,False,False,False
Bolivia,BOL,1996,0.0007886406766979305,0.9101993660594944,,,False,True,False,False,False
Bolivia,BOL,1997,0.0008383204123883355,0.8711125115278427,,,False,True,False,False,False
