country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Bahrain,BHR,2013,3.7151405731569622,0.5746911863915306,2.41419206915347,0.3333333333333333,0.4444444444444444,1,1.6519158768515037,False,False
Bahrain,BHR,2014,3.6187939396283957,0.7828557181236647,2.4352916145544126,0.3888888888888889,0.2222222222222222,1,1.611832698905739,False,False
Bahrain,BHR,2015,3.581750672196751,1.2683515107092165,2.4598910138490844,0.3888888888888889,0.3333333333333333,1,1.7508875282398992,False,False
Bahrain,BHR,2016,3.513652629335154,1.4640377669746982,2.4241957241005156,0.5555555555555556,0.3888888888888889,1,1.8581550018598516,False,False
Bahrain,BHR,2017,3.3660858768593944,1.3969902292783978,2.440763320288877,0.6666666666666666,0.3333333333333333,1,1.8407678852853337,False,False
Bahrain,BHR,2018,3.2214473735841653,0.9250331657003541,2.4618742914829865,0.9444444444444445,0.4444444444444444,1,1.8772265217090571,False,False
Bahrain,BHR,2019,3.793132756659008,0.6538649722828473,2.0062751875235696,0.8888888888888888,0.4444444444444444,1,1.8239879166264181,False,False
Bahrain,BHR,2020,0.4337946504555564,0.7568748031656202,0.6796862512685257,0.8888888888888888,0.05555555555555555,0,0.7518489187557182,False,False
Bahrain,BHR,2021,0.651941141995851,0.7148441430322072,2.8922545304481573,0.8888888888888888,0.0,0,1.2073635186507987,False,False
Bahrain,BHR,2022,0.8409424153068915,0.8609593396512515,2.8919523132940514,0.8333333333333334,0.2777777777777778,0,1.3632152580948833,False,False
Bahrain,BHR,2023,1.8409700145274086,0.9716973496452214,2.892562718285001,0.8333333333333334,0.4444444444444444,0,1.6521571276026374,False,False
Bahrain,BHR,2024,1.8950915364894512,1.140942295588437,2.8918542352759333,0.8333333333333334,0.5555555555555556,0,1.74113316902632,False,False
Bahrain,BHR,2025,1.438894426121196,1.0622687699077713,2.865205222273614,0.7222222222222222,0.5,0,1.5621625725494053,False,False
Bangladesh,BGD,1991,,,,,,0,0.0,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,False,False
Bangladesh,BGD,1996,1.7249829649422745,1.2654638970873286,0.283465714807997,,,0,1.0913041922792,False,False
Bangladesh,BGD,1997,1.347253533570617,1.2107654853837508,0.8463075525243301,,,0,1.1347755238262327,False,False
Bangladesh,BGD,1998,1.0537137745062828,1.2131574537348866,1.4465597046259009,,,0,1.23781031095569,False,False
Bangladesh,BGD,1999,0.8724983948677479,1.1916204004886959,2.2582060695004667,-1.0,1.0,0,1.2644649729713822,False,False
Bangladesh,BGD,2000,0.09311015222092764,1.6684800221091427,2.6993938486531497,-0.9999999999999999,0.9999999999999999,0,1.292196804596644,False,False
Bangladesh,BGD,2001,-0.6663759076405406,1.7913033187547143,-0.08618616473312798,-0.8666666666666666,0.9999999999999999,0,0.7582606637509428,False,False
Bangladesh,BGD,2002,-0.6635073518006382,1.0877180743766777,-0.11770863707620845,-0.7142857142857143,0.8095238095238096,0,0.5413531386848593,False,False
Bangladesh,BGD,2003,0.1928554717628825,1.6785820422810573,0.16099569713046272,-0.5714285714285714,0.4999999999999999,0,0.6064866422348805,False,False
Bangladesh,BGD,2004,0.24328729011407293,1.5860438423361,0.5525158913808809,-0.4444444444444444,0.3888888888888889,0,0.6319249603217664,False,False
Bangladesh,BGD,2005,0.6538559301263188,-0.9124126619202764,2.709920124412871,-0.05555555555555555,0.1111111111111111,0,0.7171996553522824,False,False
Bangladesh,BGD,2006,10.0,1.519539812363745,2.795337999836886,0.3888888888888889,-0.05555555555555555,2,3.018531117995682,True,True
Bangladesh,BGD,2007,10.0,4.35248069188877,4.895673035895855,0.7222222222222222,0.16666666666666666,3,4.20518630111248,True,True
Bangladesh,BGD,2008,10.0,3.735771926297932,3.355436351306177,1.0,0.5,1,4.018241655520822,True,True
Bangladesh,BGD,2009,10.0,1.5145787653624843,1.668657738922391,1.0,0.611111111111111,2,3.2810917453014197,True,True
Bangladesh,BGD,2010,10.0,1.3396829074508358,1.5910995878643666,1.0,0.4444444444444444,1,3.1639342768408185,False,False
Bangladesh,BGD,2011,10.0,2.425151714035825,1.5346171766210221,1.0,0.5555555555555556,1,3.414176000353592,False,False
Bangladesh,BGD,2012,10.0,2.1511163267312794,1.5337059918633968,1.0,0.6666666666666666,1,3.4036311303856017,False,False
Bangladesh,BGD,2013,10.0,2.1197356480068668,1.0542302319148376,1.0,0.7222222222222222,0,3.3236820648732297,False,False
Bangladesh,BGD,2014,10.0,2.1722268396962763,1.0401625020575458,0.9444444444444445,0.7777777777777778,1,3.3313667572396533,False,False
Bangladesh,BGD,2015,10.0,4.442327888809555,1.0674571219384623,0.9444444444444445,0.7777777777777778,2,3.7908458910384923,True,True
Bangladesh,BGD,2016,10.0,6.21709544656105,4.093803233999422,0.5,0.7777777777777778,2,4.5732908472232054,True,True
Bangladesh,BGD,2017,10.0,6.098407990082661,2.440384370315112,0.1111111111111111,0.7222222222222222,3,4.041091805412888,True,True
Bangladesh,BGD,2018,10.0,5.9902036931454505,1.8791040070328526,-0.2222222222222222,0.6666666666666666,1,3.840528206702327,False,False
Bangladesh,BGD,2019,10.0,5.773381752115117,1.606067518394695,-0.3888888888888889,0.611111111111111,1,3.720334298546407,False,False
Bangladesh,BGD,2020,10.0,5.213582207614953,1.606227998946659,-0.4444444444444444,0.611111111111111,1,3.608406485756767,False,False
Bangladesh,BGD,2021,10.0,3.982576419842634,1.973844964308192,-0.4444444444444444,0.611111111111111,1,3.4357287212746095,False,False
Bangladesh,BGD,2022,10.0,4.066760295986621,0.6968618288903823,-0.2777777777777778,0.5555555555555556,1,3.174946647197623,False,False
Bangladesh,BGD,2023,10.0,3.967626248040148,-0.004169150817608174,-0.1111111111111111,0.5,1,2.9935252496080293,False,False
Bangladesh,BGD,2024,10.0,1.931377219620167,3.075561463696561,0.2777777777777778,0.3888888888888889,2,3.2680544033300123,True,False
Belarus,BLR,1991,,,,,,0,0.0,False,False
Belarus,BLR,1992,,,,,,0,0.0,False,False
Belarus,BLR,1993,,,,,,0,0.0,False,False
Belarus,BLR,1994,,,,,,0,0.0,False,False
Belarus,BLR,1995,,,,,,0,0.0,False,False
Belarus,BLR,1996,1.5438012279781204,1.779028147396897,1.270217658028554,,,0,1.5310156778011905,False,False
Belarus,BLR,1997,1.4465132666911433,2.095255212627438,2.224070652829693,,,0,1.921946377382758,False,False
Belarus,BLR,1998,0.9743275819135575,1.011046773220465,1.1013842574374333,,,0,1.0289195375238187,False,False
Belarus,BLR,1999,0.8831296151857024,0.9869563220706364,1.6746965888561813,1.0,1.0,0,1.508956505222504,False,False
Belarus,BLR,2000,0.8635584730731761,0.7160391159970816,0.8066931927911205,0.7999999999999999,0.9999999999999999,0,1.1972581563722755,False,False
Belarus,BLR,2001,0.8565548598195841,1.1954209115360992,1.4699370786526684,0.8666666666666666,0.9999999999999999,0,1.4510492366683372,False,False
Belarus,BLR,2002,1.8620089808140141,1.6650994203575118,1.7022953358953492,0.9047619047619049,1.0,1,1.807785509318137,False,False
Belarus,BLR,2003,1.156885340860177,2.010700824034719,2.087404906862617,0.9285714285714285,0.5714285714285714,1,1.6509982143515025,False,False
Belarus,BLR,2004,1.3516193036849773,1.2894449827039376,2.6747014863889973,0.9444444444444445,0.5555555555555556,0,1.6631531545555824,False,False
Belarus,BLR,2005,1.4946658452285964,1.2951921730263352,2.5286041631523295,0.9444444444444445,0.611111111111111,0,1.6859146585036744,False,False
Belarus,BLR,2006,1.0784951556287674,1.2588112883446712,3.62774887054715,0.8333333333333334,0.5555555555555556,0,1.7485666184596735,False,False
Belarus,BLR,2007,1.0266870555463954,1.1332009230131475,3.6160357810795913,0.7222222222222222,0.4444444444444444,0,1.6218514185944937,False,False
Belarus,BLR,2008,0.914729578805485,0.9994240758585897,4.0205399970143425,0.5,0.2222222222222222,0,1.4758276192245723,False,False
Belarus,BLR,2009,-0.2780355823209039,0.7350881669646046,6.624338378215159,0.05555555555555555,0.0,0,1.4941075312581749,False,False
Belarus,BLR,2010,-0.1543054538565222,-0.37278014112955266,3.724907052331236,0.05555555555555555,-0.2777777777777778,0,0.7672036326884695,False,False
Belarus,BLR,2011,-0.17205194039267835,-0.013892440268650066,3.7197206347038274,0.5,-0.3333333333333333,0,0.9439441269407656,False,False
Belarus,BLR,2012,-0.17259359218267173,0.053757340089350965,3.7202236196566334,0.611111111111111,-0.2222222222222222,0,0.9992406363936412,False,False
Belarus,BLR,2013,-1.034411463871529,0.1563333940158783,6.100788288349772,0.7222222222222222,0.1111111111111111,0,1.5847576698064636,False,False
Belarus,BLR,2014,-1.0360444753676537,0.10383486882215193,6.124407372581933,0.7777777777777778,0.4444444444444444,0,1.7345373371697057,False,False
Belarus,BLR,2015,-0.91905253370573,0.3310805041022287,6.082647089954245,0.8333333333333334,0.611111111111111,0,1.8605232965890721,False,False
Belarus,BLR,2016,-1.1896386853567427,0.5937136614704923,5.680423986631815,0.5555555555555556,0.7777777777777778,0,1.7881608629537946,False,False
Belarus,BLR,2017,-1.1677635619418842,0.8241974681546819,5.478853889824048,0.7777777777777778,0.8888888888888888,0,1.9272769382624126,False,False
Belarus,BLR,2018,-1.1589680993930356,4.356757894393771,5.4405719418176846,1.0,0.8888888888888888,0,2.7150215227978465,False,False
Belarus,BLR,2019,-1.2108594774937242,4.45505237811309,0.5498261453477576,0.9444444444444445,0.9444444444444445,0,1.7565312602477252,False,False
Belarus,BLR,2020,0.38973253662052054,0.7439528953200698,7.7780340899179805,0.9444444444444445,0.9444444444444445,0,2.53789945992727,False,False
Belarus,BLR,2021,2.2735010779607205,3.502787074613342,6.080364627421185,1.0,0.9444444444444445,2,3.1491083337768275,True,True
Belarus,BLR,2022,3.545048291002286,3.9528844650948924,8.453764178382626,1.0,0.8888888888888888,2,3.945894942451517,True,True
Belarus,BLR,2023,4.323160559763388,4.115257203576084,4.6846959472965555,1.0,0.7777777777777778,4,3.3357338532383167,True,True
Belarus,BLR,2024,3.9062727794579732,2.8364553308423663,4.539428500063061,1.0,0.7222222222222222,5,2.9453202109615693,True,True
Belarus,BLR,2025,3.3964945128775237,2.843385956578964,4.255814389782382,1.0,0.6666666666666666,3,2.7658056385144407,True,True
Belgium,BEL,1991,,,,,,0,0.0,False,False
Belgium,BEL,1992,,,,,,0,0.0,False,False
Belgium,BEL,1993,,,,,,0,0.0,False,False
Belgium,BEL,1994,,,,,,0,0.0,False,False
Belgium,BEL,1995,,,,,,0,0.0,False,False
Belgium,BEL,1996,1.3751857756830332,1.3328009024890353,1.1179040322729366,,,0,1.2752969034816684,False,False
Belgium,BEL,1997,1.3925508236434305,1.2412334067606159,1.5962644831229391,,,0,1.4100162378423284,False,False
Belgium,BEL,1998,1.824844932491115,1.9151287150062128,2.135607567070442,,,0,1.95852707152259,False,False
Belgium,BEL,1999,1.6807371144904006,1.6686459293295588,1.3584327429536223,1.0,1.0,0,1.7415631573547163,False,False
Belgium,BEL,2000,1.4806815374503866,1.0246495914811535,0.4249830075954566,0.9999999999999999,0.9999999999999999,0,1.3860628273053994,False,False
Belgium,BEL,2001,0.9168225678336639,0.9185917582924771,1.0963521644424115,0.9999999999999999,0.8666666666666666,0,1.333019964780377,False,False
Belgium,BEL,2002,0.8292671049855795,1.027037166362394,2.4471792634872016,1.0,0.9047619047619049,0,1.6226014688717971,False,False
Belgium,BEL,2003,2.338485683212343,0.8609507057192115,1.2819079240707314,0.9999999999999998,0.8571428571428571,0,1.6391260054575998,False,False
Belgium,BEL,2004,1.8948504676705362,0.8090250434599565,1.8603159335082566,0.9444444444444445,0.7777777777777778,1,1.6017271778166389,False,False
Belgium,BEL,2005,2.1046914604947897,0.885101528200901,1.9255783788983443,0.8888888888888888,0.7222222222222222,0,1.6275187179632513,False,False
Belgium,BEL,2006,2.0771783773919705,0.9696569833608804,3.270135373755848,0.7777777777777778,0.6666666666666666,0,1.8411719246795175,False,False
Belgium,BEL,2007,2.270749778003206,1.3949528850127426,10.0,0.611111111111111,0.6666666666666666,1,3.2442516437143007,False,False
Belgium,BEL,2008,2.0142041446720866,1.343688733607638,10.0,0.5555555555555556,0.6666666666666666,1,3.160467464544834,False,False
Belgium,BEL,2009,1.9633910125285894,1.5372121279584012,10.0,0.5,0.6666666666666666,1,3.166787294764065,False,False
Belgium,BEL,2010,1.968579615647372,1.6255284604753242,10.0,0.3333333333333333,0.6666666666666666,1,3.1188216152245394,False,False
Belgium,BEL,2011,1.912542893571916,0.037923769756888354,10.0,0.1111111111111111,0.4444444444444444,1,2.612315554887983,False,False
Belgium,BEL,2012,1.9119618438412502,0.6765880105139565,7.478046938444446,-0.1111111111111111,0.3333333333333333,1,2.1466526918932636,False,False
Belgium,BEL,2013,-0.5675278979498541,-0.31345883153205534,6.230020612592634,-0.3333333333333333,0.4444444444444444,0,1.4237819002963046,False,False
Belgium,BEL,2014,-0.6441895112722963,-0.35586104717579914,3.253226255144265,-0.3333333333333333,0.4444444444444444,0,0.8284230288066308,False,False
Belgium,BEL,2015,-0.4508983532611675,0.48820304503293516,3.328430173220085,-0.3333333333333333,0.4444444444444444,0,0.9411044214283818,False,False
Belgium,BEL,2016,-1.2934166580517306,0.820630539656976,0.7878890422470265,-0.3888888888888889,0.4444444444444444,0,0.4994816941585783,False,False
Belgium,BEL,2017,-1.2939413541474654,0.7150247352537271,2.709288045391371,-0.3888888888888889,0.6666666666666666,0,0.9515292227956863,False,False
Belgium,BEL,2018,-1.3186672025942892,0.64394561963637,3.7763823935502896,-0.2777777777777778,0.7777777777777778,0,1.195176713748443,False,False
Belgium,BEL,2019,-1.339225817787846,0.5656748040992127,6.271191986827373,0.0,0.7222222222222222,0,1.6562622470742059,False,False
Belgium,BEL,2020,-0.9362719319190975,-0.05688334639331308,5.672826613370144,0.4444444444444444,0.3888888888888889,0,1.467898656007362,False,False
Belgium,BEL,2021,5.415720827673652,-1.22643084022763,10.0,0.7222222222222222,0.3888888888888889,1,3.527588609979175,False,False
Belgium,BEL,2022,5.202486182566344,0.37094473614252504,10.0,0.7777777777777778,0.2222222222222222,1,3.514686183741774,False,False
Belgium,BEL,2023,6.80503855827418,-0.14479394284859137,8.037287587741679,0.8333333333333334,0.2777777777777778,1,3.4129096736476163,False,False
Belgium,BEL,2024,6.56272358178278,0.015513284259690651,9.879976939051968,0.7777777777777778,0.5,1,3.802753872129999,False,False
Belgium,BEL,2025,10.0,1.529508596403308,9.821810110199213,0.8333333333333334,0.5555555555555556,1,4.82581929687606,True,False
Benin,BEN,1991,,,,,,0,0.0,False,False
Benin,BEN,1992,,,,,,0,0.0,False,False
Benin,BEN,1993,,,,,,0,0.0,False,False
Benin,BEN,1994,,,,,,0,0.0,False,False
Benin,BEN,1995,,,,,,0,0.0,False,False
Benin,BEN,1996,1.7568534761648276,2.003724906318458,0.024735464155886493,,,1,1.2617712822130573,False,False
Benin,BEN,1997,1.329741535776237,1.3636448162249546,0.6544512883636464,,,0,1.1159458801216127,False,False
Benin,BEN,1998,1.093045000554335,1.3800427561649964,1.4109412181421035,,,0,1.2946763249538116,False,False
Benin,BEN,1999,1.1677291029297319,1.1924524497180136,2.172065319338716,0.3333333333333334,1.0,0,1.4397827077306256,False,False
Benin,BEN,2000,0.7488859960825989,0.9303049168263814,2.8172277971324378,0.0,0.9999999999999999,0,1.2992837420082837,False,False
Benin,BEN,2001,-0.8169384539917783,0.6745307340877916,0.6352500430804737,-0.3333333333333333,0.8666666666666666,0,0.6086228221003196,False,False
Benin,BEN,2002,-0.27992294154985237,0.5853205312593018,0.6712250537597749,-0.5238095238095238,0.7142857142857143,0,0.5370234027181011,False,False
Benin,BEN,2003,0.5579342878108839,1.279880838118308,1.074504573456378,-0.42857142857142855,0.6428571428571428,0,0.8396067970199711,False,False
Benin,BEN,2004,-0.21816172901901998,1.4864016072945265,-0.38895067248200266,-0.3888888888888889,0.7222222222222222,0,0.5861692103477942,False,False
Benin,BEN,2005,-0.3819145597053968,1.3622730949337083,1.0402983190559154,-0.16666666666666666,0.7777777777777778,0,0.7916253939090359,False,False
Benin,BEN,2006,-0.3730122379877045,1.471299724129584,1.1824930151232735,0.16666666666666666,0.8333333333333334,0,0.9307585478505714,False,False
Benin,BEN,2007,-0.377436530664996,0.9621646848490526,1.028043401859547,0.5555555555555556,0.7777777777777778,0,0.9313749506750533,False,False
Benin,BEN,2008,-0.3753639599078148,0.7902799105046542,1.0466871947671732,0.8888888888888888,0.6666666666666666,0,0.9896156432765876,False,False
Benin,BEN,2009,-0.3658253559616204,1.5827861183390384,1.0211584505227465,0.8333333333333334,0.5555555555555556,0,1.0763444693279127,False,False
Benin,BEN,2010,-0.39351275358232923,1.8505188587261594,1.7630947594427324,0.611111111111111,0.5555555555555556,0,1.189389390300445,False,False
Benin,BEN,2011,0.7890377563043431,2.045087962339405,2.188027776065495,0.3888888888888889,0.7222222222222222,0,1.4488751433862932,False,False
Benin,BEN,2012,1.3580857663251809,2.115249391884757,1.9190526204988458,0.16666666666666666,0.7777777777777778,0,1.4562553335195345,False,False
Benin,BEN,2013,2.484138440805384,2.208130504911812,4.7227487074672805,0.3888888888888889,0.8333333333333334,0,2.3718924195257842,False,False
Benin,BEN,2014,2.955419809025943,1.912383466328685,1.4797297238981382,0.4444444444444444,0.8888888888888888,0,1.802839933183887,False,False
Benin,BEN,2015,2.378066632124223,1.6787734909834584,0.9015859878189477,0.3888888888888889,0.9444444444444445,0,1.5250185555186593,False,False
Benin,BEN,2016,10.0,0.6872864832401423,2.588547989260785,0.6666666666666666,0.8333333333333334,1,3.255166894500186,False,False
Benin,BEN,2017,10.0,1.9377124294118286,2.0369818729092235,0.8333333333333334,0.8333333333333334,1,3.4616055271308768,False,False
Benin,BEN,2018,10.0,1.1593077469837267,1.5712888482789786,0.8888888888888888,0.6666666666666666,1,3.168341541274763,False,False
Benin,BEN,2019,10.0,0.78765842283377,0.5239200193614977,0.8888888888888888,0.8333333333333334,0,2.951204577327942,False,False
Benin,BEN,2020,10.0,0.7745981004444272,3.989201062856312,0.8888888888888888,0.8888888888888888,2,3.663870943771259,True,False
Benin,BEN,2021,10.0,0.9439051041787782,0.8010130258120065,0.8888888888888888,0.7777777777777778,0,3.0156502926648234,False,False
Benin,BEN,2022,10.0,1.0108323354716675,-0.38898306291293056,0.9444444444444445,0.7222222222222222,2,2.868833133761,True,True
