country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Albania,ALB,2002,domestic_resid_1,0.07012890068218754,-0.04212916944461051,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2003,domestic_resid_1,0.040015157787698846,0.002510813013683795,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2004,domestic_resid_1,0.042337559665261384,-0.012904078185597604,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2005,domestic_resid_1,0.059683372660411724,0.5121139367902784,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2006,domestic_resid_1,0.02324335570017287,0.18438986211412767,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2007,domestic_resid_1,0.029381117881338667,0.20398129794173897,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2008,domestic_resid_1,0.04291672126466957,0.4943375318745438,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2009,domestic_resid_1,0.04360053500774304,0.5042496369065119,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2010,domestic_resid_1,0.03499546988768724,0.48275274758783865,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2011,domestic_resid_1,0.033496248353771366,0.4799231006364768,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2012,domestic_resid_1,0.019039490220568635,0.044137267077628786,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2013,domestic_resid_1,0.02237874434342639,0.403637320142524,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2014,domestic_resid_1,0.025374097504707756,0.08554089043784631,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2015,domestic_resid_1,0.0445842993487387,0.3828236721018411,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2016,domestic_resid_1,0.06313553379755145,0.610218695332038,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2017,domestic_resid_1,0.07504137760977889,0.2341374746621125,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2018,domestic_resid_1,0.07539842539194641,0.24325977798186954,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2019,domestic_resid_1,0.0809345668150294,0.25075502407951705,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2020,domestic_resid_1,0.08313711795844962,0.27862337348745564,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2021,domestic_resid_1,0.08066284804184291,0.23267778084247656,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2022,domestic_resid_1,0.06789771515576579,0.3258045430951823,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2023,domestic_resid_1,0.06832607457741798,0.272249882965399,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2024,domestic_resid_1,0.06590880713691322,-0.5739342339525499,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,2025,domestic_resid_1,0.061427263988934416,0.27820808610261616,-0.19139784946236563,0.13559628557425363,-0.2774193548387097,0.028726023440485766
Albania,ALB,1990,domestic_resid_2,,,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1991,domestic_resid_2,,,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1992,domestic_resid_2,,,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1993,domestic_resid_2,,,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1994,domestic_resid_2,,,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1995,domestic_resid_2,0.7454680416050137,0.8732253863762875,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1996,domestic_resid_2,0.663113968619764,0.8732483020831997,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1997,domestic_resid_2,0.6838490587920306,0.7148598569443289,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1998,domestic_resid_2,0.6425151717817941,0.7611834299585506,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1999,domestic_resid_2,0.09138912523824247,0.311427590602573,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2000,domestic_resid_2,0.07928827248161024,0.3640793742279766,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2001,domestic_resid_2,0.09018637907248636,0.4745362068438797,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2002,domestic_resid_2,0.10013339400414117,0.5843708367830879,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2003,domestic_resid_2,0.10727153646998028,0.6324262993090259,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2004,domestic_resid_2,0.11527802782278249,0.6717425468730208,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2005,domestic_resid_2,0.11565169915934531,0.8645290273895208,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2006,domestic_resid_2,0.05191301281754145,0.7257025503048423,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2007,domestic_resid_2,0.0141149462281008,-0.0948287034060077,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2008,domestic_resid_2,0.017428601643945583,0.7185367414772666,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2009,domestic_resid_2,0.017430274957709956,0.49771391285788946,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2010,domestic_resid_2,0.020838264630303836,0.38621301132457814,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2011,domestic_resid_2,0.020678110806363795,0.39063906704648066,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2012,domestic_resid_2,0.01809207221714983,0.29715190134070374,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2013,domestic_resid_2,0.02062798467024931,0.08502265039318266,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2014,domestic_resid_2,0.0169520369175687,-0.09376889737374848,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2015,domestic_resid_2,0.036746119075616944,0.3301775131613819,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2016,domestic_resid_2,0.09261570600011483,0.7654192392202954,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2017,domestic_resid_2,0.09281887156857313,0.3941873455276174,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2018,domestic_resid_2,0.07662482842528526,0.34232088613326206,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2019,domestic_resid_2,0.08293660578278914,0.2814622009207043,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2020,domestic_resid_2,0.07924579135527196,0.24973502304949502,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2021,domestic_resid_2,0.06934189006949665,0.22468011392202455,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2022,domestic_resid_2,0.07605029449839576,0.184023759207825,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2023,domestic_resid_2,0.07779481023280209,0.2974872561923098,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2024,domestic_resid_2,0.08597637035697141,-0.019416931474039577,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,2025,domestic_resid_2,0.07453303309299943,0.4019688915790934,-0.2817204301075269,0.026254583764186653,-0.43655913978494626,0.00041203582840954555
Albania,ALB,1990,domestic_resid_3,,,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1991,domestic_resid_3,,,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1992,domestic_resid_3,,,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1993,domestic_resid_3,,,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1994,domestic_resid_3,,,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1995,domestic_resid_3,0.09630788981384342,0.6356869802693904,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1996,domestic_resid_3,0.10236833232420732,0.7192847431829605,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1997,domestic_resid_3,0.08888255210004548,0.6583112499866508,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1998,domestic_resid_3,0.08149236499781795,0.6637913578084692,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1999,domestic_resid_3,0.061516097958683284,0.5177238228311098,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2000,domestic_resid_3,0.038065431871952486,-0.007729519544523689,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2001,domestic_resid_3,0.02113837121149644,0.1169413445142693,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2002,domestic_resid_3,0.032802654827993286,0.4354913769098462,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2003,domestic_resid_3,0.02499034348140757,0.6341349295374804,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2004,domestic_resid_3,0.031126039624703627,0.6699779430955777,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2005,domestic_resid_3,0.04014826257713953,0.8626929852621155,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2006,domestic_resid_3,0.02855560418704363,0.7784137456416672,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2007,domestic_resid_3,0.02249505756983544,0.6603339972645536,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2008,domestic_resid_3,0.011800172786766263,0.36619965114504577,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2009,domestic_resid_3,0.005803202400610189,-0.06871173095464903,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2010,domestic_resid_3,0.004951795483682144,-0.1002223519917578,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2011,domestic_resid_3,0.004962558781828795,-0.13747742438578783,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2012,domestic_resid_3,0.002863399735206851,-0.29562104393660027,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2013,domestic_resid_3,0.00990267283218364,0.3298525505770399,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2014,domestic_resid_3,0.008964067133285165,0.25958611197938,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2015,domestic_resid_3,0.010505830915139019,0.20566387185273657,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2016,domestic_resid_3,0.010092404669499375,0.20066686825561408,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2017,domestic_resid_3,0.027013355011695113,-0.143461588482624,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2018,domestic_resid_3,0.031137006155738216,0.21948696746526453,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2019,domestic_resid_3,0.04208927941866697,0.3256350703956065,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2020,domestic_resid_3,0.042858225621592264,0.3836224319443342,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2021,domestic_resid_3,0.04196188993001243,0.4385435021085907,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2022,domestic_resid_3,0.041920170147473824,0.45982383237277974,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2023,domestic_resid_3,0.03900267500996893,0.35946854478104023,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2024,domestic_resid_3,0.03472692440973353,-0.3930936677889915,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,2025,domestic_resid_3,0.023851423094175896,0.1723737057297629,-0.20860215053763445,0.10307401981824373,-0.30752688172043013,0.014903391256046254
Albania,ALB,1990,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1991,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1992,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1993,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1994,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1995,domestic_resid_4,0.10427599466096064,0.5832679845513661,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1996,domestic_resid_4,0.09653876835840909,0.6327883212755085,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1997,domestic_resid_4,0.08389104406541693,0.6002394674328796,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1998,domestic_resid_4,0.11563855221590588,0.23544457026019683,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,1999,domestic_resid_4,0.1127291539633451,0.5207809390489694,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2000,domestic_resid_4,0.1618643378813664,0.6805485487229254,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2001,domestic_resid_4,0.2245683863305346,0.8053183590173083,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2002,domestic_resid_4,0.23231670305111018,0.8162834767139866,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2003,domestic_resid_4,0.24452377639880912,0.8748793387271221,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2004,domestic_resid_4,0.16904560953692105,0.8062897484440741,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2005,domestic_resid_4,0.09222820736945758,0.6404246107958871,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2006,domestic_resid_4,0.012786198965196345,0.5679723816520917,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
Albania,ALB,2007,domestic_resid_4,0.009591888207098392,0.2524667512479734,-0.3935483870967742,0.0015852766662556037,-0.19569892473118283,0.1268163608618809
