country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Australia,AUS,2009,1.0469095980330665,1.5050079561017295,3.8558890268523736,0.2222222222222222,0.611111111111111,0,1.6148946495307672,0.0,-1.4993603867042986,-2.1642736855535847,False,False,False,False,False
Australia,AUS,2010,2.141067355673568,1.5299046400431868,0.82295810304322,0.6666666666666666,0.7222222222222222,1,1.4543415753075506,0.0,-1.5170507916238956,-2.8830373981576853,False,False,False,False,False
Australia,AUS,2011,1.1484368923954678,1.5399248469052866,-0.41383635263417395,0.8333333333333334,0.9444444444444445,0,1.248783458971262,0.0,-1.5245933849689035,-2.747887793427203,False,False,False,False,False
Australia,AUS,2012,1.0624813914660873,1.516594258825364,-0.39588956869681213,0.5555555555555556,0.8888888888888888,0,1.093592907836068,0.0,-1.5180471487232883,-2.4363145098154484,False,False,False,False,False
Australia,AUS,2013,10.0,1.8368106091534644,8.943960208479051,0.611111111111111,0.611111111111111,1,4.645043052415391,0.0,-1.5121653970022089,-1.4210155918262326,False,False,False,True,True
Australia,AUS,2014,10.0,5.2429730227032785,7.751346449036873,0.6666666666666666,0.6666666666666666,1,5.132197227681363,0.0,-1.5205977924995526,-1.3277653181714502,False,False,False,True,True
Australia,AUS,2015,10.0,3.164416285446754,7.78269198167486,0.6666666666666666,0.6666666666666666,1,4.722754986757655,0.0,-1.5279865951468101,-1.5270609288845471,False,False,False,True,True
Australia,AUS,2016,10.0,5.662485733901901,7.720869122587174,0.9444444444444445,0.6666666666666666,2,5.321115415742259,0.0,-1.5237566724541411,-1.4360627719084156,False,False,False,True,True
Australia,AUS,2017,10.0,10.0,3.9211709473216785,1.0,0.7777777777777778,1,5.495345300575447,0.0,-0.7278902527667468,-0.9037869508292827,False,True,True,True,True
Australia,AUS,2018,10.0,2.1547509843350667,1.2613555774665806,1.0,0.7222222222222222,1,3.3721102012492183,0.16666666666666666,-0.7666370268416748,-1.2227822331325524,False,False,False,False,False
Australia,AUS,2019,10.0,2.141254304812716,1.200319278557326,1.0,0.4444444444444444,0,3.246092494451786,0.3333333333333333,-0.8255409703365276,-1.6366690706484184,False,False,False,False,False
Australia,AUS,2020,10.0,2.214724781794075,1.6534575896070773,1.0,0.3888888888888889,1,3.3291920298357858,0.2777777777777778,-0.8193605261670237,-1.5686790662202428,False,False,False,False,False
Australia,AUS,2021,10.0,2.5687803880928053,1.0969222284565319,1.0,0.5,2,3.333140523309867,0.3333333333333333,-0.8124676168202113,-1.2366317647343597,False,False,False,True,True
Australia,AUS,2022,10.0,2.3648818251665698,2.9252595497827922,0.9444444444444445,0.3333333333333333,3,3.5691393861009835,0.3888888888888889,-0.8105516466835476,-1.2390977098476978,False,False,False,True,True
Australia,AUS,2023,10.0,2.4343071771336877,1.6299154653627554,0.9444444444444445,0.2222222222222222,1,3.279511195165955,0.6710243946642674,0.5130731839928023,-1.5262809083254945,False,False,True,True,True
Australia,AUS,2024,10.0,0.5430094736642292,1.0738383387711254,0.8888888888888888,0.16666666666666666,0,2.745591784709293,0.7235553072582839,0.6706659217748514,-1.6736218189206271,True,False,True,True,True
Australia,AUS,2025,10.0,1.2405212596865332,3.8798613855127435,0.8888888888888888,0.5555555555555556,0,3.601854306817633,0.7371457498792192,0.7114372496376579,-1.5622333120271452,False,False,False,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1996,1.7266923139914037,1.1143793052269995,1.327986507161109,,,0,1.389686042126504,0.7726852683302753,1.5453705366605506,-0.6877242895946339,False,False,False,False,False
Azerbaijan,AZE,1997,1.3747119402900156,1.290119050412426,0.7209863144319092,,,0,1.128605768378117,0.40938041558211774,0.8187608311642355,-0.6386392563318614,False,False,False,False,False
Azerbaijan,AZE,1998,0.9495319747013947,1.2811344391304882,1.3245490067428158,,,0,1.1850718068582329,0.0947607426488409,0.1895214852976818,-0.6558935496834266,False,False,False,False,False
Azerbaijan,AZE,1999,0.7822318733047231,1.5784353050137738,1.9879558407613866,0.6666666666666669,1.0,0,1.5363912704826437,0.0,-0.20991827566871152,-0.6248794216452416,False,False,False,False,False
Azerbaijan,AZE,2000,0.7934655818134825,2.0576990439326712,1.2868365274231546,0.7999999999999999,0.9999999999999999,0,1.5476002306338617,0.0,-1.1824220679540978,-0.4208010770603031,False,False,False,False,False
Azerbaijan,AZE,2001,1.2960898912348289,2.0456726295584553,1.4935202313551796,0.8666666666666666,0.9999999999999999,0,1.7137232170963592,0.0,-1.7964044940214567,-0.16267523116573232,False,False,False,False,False
Azerbaijan,AZE,2002,1.997730470611096,2.4086308850269105,2.205128955946081,0.9047619047619049,1.0,0,2.0842028242215798,0.0,-0.5183789830898629,-1.1872898916878911,False,False,False,False,False
Azerbaijan,AZE,2003,2.0520587648076893,0.04023060247092939,1.2203841565608526,0.9285714285714285,0.8571428571428571,1,1.3768204190536086,0.8023377024984173,1.3924076889563497,1.0146054185389024,False,True,True,False,False
Azerbaijan,AZE,2004,0.8179888343171487,0.39850270968886564,1.6599783601731994,0.5555555555555556,0.7777777777777778,0,1.108627314169176,0.5602176652374932,-0.10888166570364423,1.6806529957124794,False,False,False,False,False
Azerbaijan,AZE,2005,0.8361208329593899,0.38401659810758776,1.6358832225254558,0.2777777777777778,0.6666666666666666,0,0.9489819084962644,0.560881434305902,-0.13005505564103712,1.682644302917706,False,False,False,False,False
Azerbaijan,AZE,2006,0.8392109092025444,0.38278002741056943,1.6565715080521024,0.4444444444444444,0.5555555555555556,0,0.9757124889330433,0.6732926019288099,-0.12839924933906668,1.6865444724530965,False,True,True,False,False
Azerbaijan,AZE,2007,0.8904002452070233,0.3913709431763383,1.7442625458578684,0.5555555555555556,0.3888888888888889,0,0.9829845246260238,0.9769610744014857,-0.12470081506787761,1.7642165565377903,False,True,True,False,False
Azerbaijan,AZE,2008,0.9365080889969438,0.3655599826764317,1.7213162604712062,0.611111111111111,0.1111111111111111,0,0.8935657553178051,0.8317201074261654,-0.13817036050482473,1.661826988945163,False,False,False,False,False
Azerbaijan,AZE,2009,10.0,3.0738547988294687,2.841825973956559,0.6666666666666666,0.5555555555555556,4,3.6720250434460944,4.534461974142553,10.0,2.6033859224276585,False,True,True,True,True
Azerbaijan,AZE,2010,10.0,3.823931586702956,1.6927393170239688,0.6666666666666666,0.9444444444444445,1,3.7477786251898295,4.57584667077075,10.0,2.7275400123122524,False,True,True,True,True
Azerbaijan,AZE,2011,10.0,1.4787834230764936,9.01279752375422,0.9444444444444445,0.9444444444444445,2,4.853871744921698,4.518295506644955,10.0,2.72155318660153,False,True,True,True,True
Azerbaijan,AZE,2012,10.0,1.477454250546557,2.306541035418027,0.8333333333333334,0.8333333333333334,2,3.4234657238595836,4.693635409611919,10.0,2.7475728955024237,False,False,False,True,True
Azerbaijan,AZE,2013,10.0,1.477454079972088,8.973190583771098,0.6666666666666666,0.7222222222222222,2,4.645684488304192,4.731166899634568,10.0,2.693500698903703,False,False,False,True,True
Azerbaijan,AZE,2014,10.0,1.4746893354214812,8.828756205302787,0.611111111111111,0.6666666666666666,2,4.571800219255964,4.672744338724528,10.0,2.6848996828402507,False,False,False,True,True
Azerbaijan,AZE,2015,10.0,1.4686637446411577,8.723052428387957,0.6666666666666666,0.5555555555555556,1,4.527232123494711,4.615291771626756,10.0,2.6792086482136033,False,False,False,True,True
Azerbaijan,AZE,2016,10.0,1.1132778618616128,8.512633995416584,0.6666666666666666,0.5,1,4.391849038122306,4.682602543946376,10.0,2.7144742985057952,False,False,False,True,True
Azerbaijan,AZE,2017,10.0,2.1382100583482906,7.491381449887987,0.6666666666666666,0.1111111111111111,1,4.237029412758366,4.688042488990478,10.0,2.7307941336380988,False,False,False,True,True
Azerbaijan,AZE,2018,10.0,1.6367938975645184,2.6127592245140634,0.611111111111111,0.4444444444444444,2,3.2721328466379385,4.533241986245756,10.0,2.599725958737267,False,False,False,True,True
Azerbaijan,AZE,2019,10.0,1.541900119431696,2.4709180867234672,0.7777777777777778,0.2222222222222222,1,3.2025636412310328,4.545385777101639,10.0,2.4694906646382506,False,False,False,False,False
Azerbaijan,AZE,2020,10.0,1.532784125356347,2.492292343423458,1.0,0.3333333333333333,2,3.3383486270892946,4.65350041763443,10.0,2.4605012529032897,True,False,True,True,False
Azerbaijan,AZE,2021,10.0,1.5231194104571835,1.3877138682076382,1.0,0.3333333333333333,1,3.115499989066298,4.522996387979902,10.0,2.402322497273041,False,False,False,False,False
Azerbaijan,AZE,2022,10.0,1.5117778606306926,1.746762460550104,0.9444444444444445,0.3333333333333333,2,3.1628191753472703,4.35378445310357,10.0,2.3946866926440427,False,False,False,True,True
Azerbaijan,AZE,2023,10.0,1.502752244127386,1.7406911976351451,0.8333333333333334,0.4444444444444444,2,3.1597997994636176,4.128569352870413,10.0,2.3857080586112374,False,False,False,True,True
Azerbaijan,AZE,2024,10.0,2.7783952735141644,1.5640099925072368,0.8333333333333334,0.611111111111111,2,3.446258830982058,4.046111689270583,10.0,2.1383350678117496,False,False,False,True,True
Azerbaijan,AZE,2025,10.0,2.6434997652027574,3.2046096080953834,0.8333333333333334,0.611111111111111,3,3.747399652437406,3.9513019901053124,10.0,1.8539059703159366,False,False,False,True,True
Bahrain,BHR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1996,-0.7586131606553573,0.7119294160149938,-0.05744490580307827,,,0,0.23730980533833126,0.32951974991311617,-0.8792552668745339,0.6590394998262323,False,False,False,False,False
Bahrain,BHR,1997,-0.7586222581189866,0.8725777704530313,0.13789249193600825,,,0,0.33682342079634653,0.3481280053035099,-0.8807220801643348,0.6962560106070198,False,False,False,False,False
Bahrain,BHR,1998,-0.7586276779515118,1.072208628323181,0.3457794023910934,,,0,0.47266267690475816,0.35878893253917116,-0.8818234176783801,0.7175778650783423,False,False,False,False,False
Bahrain,BHR,1999,-0.7585160681032524,1.244963841821133,1.7196328759262298,0.0,1.0,0,0.9929193435494726,0.0,-0.8760624501842322,-0.7761574738716553,False,False,False,False,False
Bahrain,BHR,2000,-0.1488196843639979,1.1770688885790903,2.9134746122337902,0.39999999999999997,0.7999999999999999,0,1.298108700162576,0.7341119903860128,-0.8300660423340684,1.0023359711580386,False,False,False,False,False
Bahrain,BHR,2001,0.7852256356587519,2.3802920373230974,1.5713060556604792,0.6,0.8666666666666666,2,1.5340314123951324,1.170740926736953,-0.5264066108653128,1.7122227802108594,False,False,False,False,False
Bahrain,BHR,2002,1.2390373912816601,1.7542984188035444,1.595419840681556,0.7142857142857143,0.9047619047619049,1,1.5653701777723998,1.1223776169249886,1.2242757079178233,-1.0582252755109753,False,False,False,False,False
Bahrain,BHR,2003,1.2169780036302864,0.7326291641458899,0.8222347598343972,0.7857142857142856,0.7142857142857142,0,1.1543683855221147,1.1178847928712639,1.2107972357566492,-0.9957878617409373,False,False,False,False,False
Bahrain,BHR,2004,1.5152694282017267,0.7524026685412073,0.8584594599726574,0.8333333333333334,0.611111111111111,1,1.203004089120896,1.1871551244162915,1.228132039915541,-0.96635638085909,True,False,True,False,False
Bahrain,BHR,2005,1.8591325988550056,0.7842972256459241,1.0103186453134736,0.9444444444444445,0.611111111111111,1,1.3529719161851028,1.1814880726147274,1.211130884510849,-0.9909051348978297,False,False,False,False,False
Bahrain,BHR,2006,2.030713635534827,0.7998682695841712,0.9240331007611636,1.0,0.5555555555555556,0,1.3731452233982544,1.0066877161533905,1.1867298151268388,-0.9952588402811963,False,False,False,False,False
Bahrain,BHR,2007,1.8496821365843523,0.7910235083874774,0.9226506699841953,1.0,0.3888888888888889,0,1.2682268185467604,0.7234859242171746,1.1704577726515242,-1.0168647041950003,False,False,False,False,False
Bahrain,BHR,2008,1.3580502909241405,0.7737973383193959,2.010137851808282,1.0,0.4444444444444444,0,1.4061748739881417,0.5072755983396681,1.1884934616856708,-0.9315143983844018,False,False,False,False,False
Bahrain,BHR,2009,1.230786876723211,0.7461102536153026,3.942417742199311,0.611111111111111,0.3333333333333333,0,1.5616407522853428,0.5223764078677918,1.2337958902700423,-0.5665015359510831,False,False,False,False,False
Bahrain,BHR,2010,1.138957871952268,0.7292661661806186,2.5853335345003847,0.16666666666666666,0.2222222222222222,0,1.0462670700822099,0.4011053443367698,1.2033160330103094,-0.8246281135829933,False,True,True,False,False
Bahrain,BHR,2011,3.60226976931458,3.397941327757194,2.85626689995162,-0.1111111111111111,0.5555555555555556,1,2.193517821626901,0.0,-0.6623410455544296,-3.0268988340653693,False,False,False,False,False
Bahrain,BHR,2012,3.6099577613627756,1.8220210952741493,2.4193140945578406,0.1111111111111111,0.611111111111111,1,1.859147479127842,0.0,-0.6596747565958332,-1.743258313435323,False,False,False,False,False
Bahrain,BHR,2013,3.6099636535910435,0.5728368024064914,2.419315338142629,0.3888888888888889,0.4444444444444444,1,1.653756492161366,0.0,-0.6602797806688567,-2.301580484624699,False,False,False,False,False
Bahrain,BHR,2014,3.515702326400914,0.7804407949203626,2.4404273543730235,0.4444444444444444,0.2222222222222222,1,1.6139807618055269,0.0,-0.663786203933657,-1.8776486276164681,False,False,False,False,False
Bahrain,BHR,2015,3.4782508039499835,1.2753460982550577,2.465847276481385,0.3888888888888889,0.3333333333333333,1,1.7327777246261742,0.0,-0.6660838174640056,-1.9512351716719272,False,False,False,False,False
Bahrain,BHR,2016,3.4126051188874698,1.4825649693439384,2.431014315138588,0.5555555555555556,0.3888888888888889,1,1.8430146584517773,0.0,-0.6699094772998547,-1.8775385734368826,False,False,False,False,False
Bahrain,BHR,2017,3.2692491699532926,1.4177534047187104,2.4480636663297877,0.6666666666666666,0.3333333333333333,1,1.8270132482003583,0.0,-0.6776984233170896,-2.4174513909528543,False,False,False,False,False
Bahrain,BHR,2018,3.129285514224232,0.883332955464378,2.4695108712358844,0.9444444444444445,0.4444444444444444,1,1.8519814237404546,0.0,-0.6850419692868734,-3.3165201750885314,False,False,False,False,False
Bahrain,BHR,2019,3.679515561575919,0.6464395774400227,2.0213986550834773,0.8888888888888888,0.4444444444444444,1,1.8028040921532174,0.0,-0.656569968527405,-2.9316774864559063,False,False,True,True,False
Bahrain,BHR,2020,0.36932344361528413,0.7387988783062782,0.6612939805302778,0.8888888888888888,0.1111111111111111,0,0.753883260490368,0.0,-0.7384756414133614,-1.6976492959047003,False,False,False,False,False
Bahrain,BHR,2021,0.5831936874878318,0.7203066775929434,2.8987741457050427,0.8888888888888888,0.05555555555555555,0,1.2182326799349412,0.0,-0.6975757085598262,-1.4655167886518552,False,False,False,False,False
Bahrain,BHR,2022,0.7676692733508028,0.8317985121204448,2.898538384130372,0.8333333333333334,0.2777777777777778,0,1.3440456783647683,0.0,-0.702790141796643,-1.6876864870906183,False,False,False,False,False
Bahrain,BHR,2023,1.7673985745520524,0.9333115780757818,2.8998563727772093,0.8333333333333334,0.4444444444444444,0,1.6312244161921199,0.0,-0.6756279491698115,-0.9265707188579152,False,False,False,False,False
Bahrain,BHR,2024,1.818462522690962,1.1447933906974883,2.8977798263768935,0.8888888888888888,0.5555555555555556,0,1.7499849257308466,0.0,-0.6786724637773663,-0.8753717327327766,False,True,True,True,True
Bahrain,BHR,2025,1.378940217933345,1.060739751552481,2.8770933205565825,0.7222222222222222,0.5555555555555556,0,1.574465769119593,0.05555555555555555,-0.6770747249676903,-0.570026545415993,False,True,True,True,True
Bangladesh,BGD,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1996,1.7235192201327876,1.2799347008884683,0.28084207379136034,,,0,1.0947653316042054,1.4958485874506282,1.6312517322100852,1.3604454426911712,False,False,False,False,False
Bangladesh,BGD,1997,1.3461918718554795,1.2106604489212813,0.8056092948933036,,,0,1.120820538556688,1.2256997774309593,1.2974277529761447,1.1539718018857739,False,False,False,False,False
Bangladesh,BGD,1998,1.0536296359654653,1.2130203536108857,1.4514494002264802,,,0,1.2393664632676102,1.0980280165632483,1.0468053880112198,1.1492506451152766,False,False,False,False,False
Bangladesh,BGD,1999,0.9132962827049135,1.1924136144624744,2.184831683983538,-1.0,1.0,0,1.2581083162301852,0.6628123820907108,0.835965793112341,1.1524713531597914,False,False,False,False,False
