country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Bahrain,BHR,2013,3.6099636535910435,0.5728368024064914,2.419315338142629,0.3888888888888889,0.4444444444444444,1,1.653756492161366,False,False
Bahrain,BHR,2014,3.515702326400914,0.7804407949203627,2.4404273543730235,0.4444444444444444,0.2222222222222222,1,1.6139807618055269,False,False
Bahrain,BHR,2015,3.4782508039499835,1.275346098255058,2.465847276481385,0.3888888888888889,0.3333333333333333,1,1.7327777246261742,False,False
Bahrain,BHR,2016,3.4126051188874698,1.4825649693439389,2.431014315138588,0.5555555555555556,0.3888888888888889,1,1.8430146584517773,False,False
Bahrain,BHR,2017,3.2692491699532926,1.4177534047187108,2.4480636663297877,0.6666666666666666,0.3333333333333333,1,1.8270132482003583,False,False
Bahrain,BHR,2018,3.129285514224232,0.883332955464378,2.4695108712358844,0.9444444444444445,0.4444444444444444,1,1.8519814237404546,False,False
Bahrain,BHR,2019,3.679515561575919,0.6464395774400228,2.0213986550834773,0.8888888888888888,0.4444444444444444,1,1.8028040921532174,False,False
Bahrain,BHR,2020,0.36932344361528413,0.7387988783062787,0.6612939805302778,0.8888888888888888,0.1111111111111111,0,0.7538832604903681,False,False
Bahrain,BHR,2021,0.5831936874878318,0.7203066775929434,2.8987741457050427,0.8888888888888888,0.05555555555555555,0,1.2182326799349412,False,False
Bahrain,BHR,2022,0.7676692733508028,0.8317985121204448,2.898538384130372,0.8333333333333334,0.2777777777777778,0,1.3440456783647683,False,False
Bahrain,BHR,2023,1.7673985745520524,0.9333115780757822,2.8998563727772093,0.8333333333333334,0.4444444444444444,0,1.6312244161921199,False,False
Bahrain,BHR,2024,1.818462522690962,1.1447933906974892,2.8977798263768935,0.8888888888888888,0.5555555555555556,0,1.7499849257308469,False,False
Bahrain,BHR,2025,1.378940217933345,1.0607397515524815,2.8770933205565825,0.7222222222222222,0.5555555555555556,0,1.574465769119593,False,False
Bangladesh,BGD,1991,,,,,,0,0.0,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,False,False
Bangladesh,BGD,1996,1.7235192201327876,1.2799347008884676,0.28084207379136034,,,0,1.0947653316042052,False,False
Bangladesh,BGD,1997,1.3461918718554795,1.2106604489212813,0.8056092948933036,,,0,1.120820538556688,False,False
Bangladesh,BGD,1998,1.0536296359654653,1.213020353610886,1.4514494002264802,,,0,1.2393664632676105,False,False
Bangladesh,BGD,1999,0.9132962827049135,1.1924136144624744,2.184831683983538,-1.0,1.0,0,1.2581083162301852,False,False
Bangladesh,BGD,2000,0.09311310990324267,1.6690872139578896,2.45352142241551,-0.9999999999999999,0.7999999999999999,0,1.1631443492553284,False,False
Bangladesh,BGD,2001,-0.6726650565211895,1.6983100257438382,-0.057783508213174774,-0.8666666666666666,0.8666666666666666,0,0.6863286718154342,False,False
Bangladesh,BGD,2002,-0.6430382467194455,1.0410332445598645,-0.1310855857092104,-0.7142857142857143,0.7142857142857143,0,0.49392093462625863,False,False
Bangladesh,BGD,2003,-0.009170098819483547,1.753775370468226,0.1505964615027285,-0.6428571428571428,0.4999999999999999,0,0.5808743663941909,False,False
Bangladesh,BGD,2004,0.19094537661033664,1.658507107136334,0.6100949850872446,-0.5,0.4444444444444444,0,0.6696872715445609,False,False
Bangladesh,BGD,2005,0.23864184719371406,-0.4275701508496361,2.713872907217438,-0.2222222222222222,0.2777777777777778,0,0.7016140619933415,False,False
Bangladesh,BGD,2006,10.0,1.8647025676454787,2.791668747264785,0.1111111111111111,0.05555555555555555,2,2.997940929648719,True,True
Bangladesh,BGD,2007,10.0,2.92643443900809,6.257142503242331,0.5,0.16666666666666666,3,4.103382055116751,True,True
Bangladesh,BGD,2008,10.0,1.8794517770747532,3.441364019397014,0.8333333333333334,0.3333333333333333,1,3.5308298259610202,False,False
Bangladesh,BGD,2009,10.0,1.8964664055088336,1.6726746221650823,0.8888888888888888,0.5,2,3.2693837610903387,True,False
Bangladesh,BGD,2010,10.0,2.1971108875191945,1.593189513764905,0.8888888888888888,0.611111111111111,1,3.35806008025682,False,False
Bangladesh,BGD,2011,10.0,2.848414660199402,1.5368721306664093,1.0,0.8888888888888888,1,3.6326129137287184,False,False
Bangladesh,BGD,2012,10.0,2.4607274446841387,1.5357885749751696,1.0,0.8333333333333334,1,3.532636537265195,False,False
Bangladesh,BGD,2013,10.0,2.072190063147397,1.0544162122924072,1.0,0.7777777777777778,0,3.3364323661990722,False,False
Bangladesh,BGD,2014,10.0,2.0018036993805723,1.0408879236830793,1.0,0.4444444444444444,1,3.186316102390508,False,False
Bangladesh,BGD,2015,10.0,4.150889433107597,1.0683122664055533,1.0,0.5,1,3.64384033990263,False,False
Bangladesh,BGD,2016,10.0,5.662240594295986,4.435955631090325,0.5555555555555556,0.6666666666666666,2,4.50852813396615,True,True
Bangladesh,BGD,2017,10.0,5.666421875720541,2.2171315698407206,0.16666666666666666,0.611111111111111,3,3.887821800223363,True,True
Bangladesh,BGD,2018,10.0,5.562577414880591,1.7185030956513514,-0.16666666666666666,0.6666666666666666,1,3.7228827687730552,False,False
Bangladesh,BGD,2019,10.0,5.378886161130529,1.4938727267016942,-0.3333333333333333,0.611111111111111,1,3.618996222010889,False,False
Bangladesh,BGD,2020,10.0,4.872449099580838,1.5182096601153627,-0.3888888888888889,0.611111111111111,1,3.5225761963836844,False,False
Bangladesh,BGD,2021,10.0,3.0859586419384937,1.9319419481239597,-0.3888888888888889,0.611111111111111,1,3.248024562456935,False,False
Bangladesh,BGD,2022,10.0,2.143051730285531,0.7244881657411938,-0.2777777777777778,0.5555555555555556,0,2.7957302014275673,False,False
Bangladesh,BGD,2023,10.0,2.488921313312648,0.0004376736087633408,0.0,0.5,0,2.6978717973842823,False,False
Bangladesh,BGD,2024,10.0,2.276032292261398,3.464621556397557,0.3888888888888889,0.3888888888888889,2,3.459241880842902,True,False
Belarus,BLR,1991,,,,,,0,0.0,False,False
Belarus,BLR,1992,,,,,,0,0.0,False,False
Belarus,BLR,1993,,,,,,0,0.0,False,False
Belarus,BLR,1994,,,,,,0,0.0,False,False
Belarus,BLR,1995,,,,,,0,0.0,False,False
Belarus,BLR,1996,1.550441774167856,1.7476333054174378,1.2694294303333702,,,0,1.5225015033062215,False,False
Belarus,BLR,1997,1.4487970461544266,2.1647731364040643,2.2227151333539434,,,0,1.945428438637478,False,False
Belarus,BLR,1998,0.9654205410858923,0.9944402526188214,1.143805909981052,,,0,1.0345555678952552,False,False
Belarus,BLR,1999,0.889385615805231,0.974430681117731,1.728050837428939,1.0,1.0,0,1.5183734268703801,False,False
Belarus,BLR,2000,0.9019318063264617,0.7304426287542739,0.8458021890021022,0.7999999999999999,0.9999999999999999,0,1.2156353248165677,False,False
Belarus,BLR,2001,0.9015837019490696,1.0349809356591708,1.4513140787249426,0.8666666666666666,0.9999999999999999,0,1.4242424099333033,False,False
Belarus,BLR,2002,1.9505912273555215,1.6604004703400295,1.712883103291213,0.9047619047619049,1.0,1,1.8266797221021147,False,False
Belarus,BLR,2003,1.1866974454147143,2.012660262148677,1.8277176393110477,0.9285714285714285,0.4999999999999999,1,1.576843640803459,False,False
Belarus,BLR,2004,1.353973512836877,1.2865471580061947,2.5925745565064036,0.9444444444444445,0.5,0,1.6243968232476729,False,False
Belarus,BLR,2005,1.5090500593735137,1.2976088448733316,2.5256576687975754,0.9444444444444445,0.4444444444444444,0,1.6220188701644396,False,False
Belarus,BLR,2006,1.140588036414549,1.2654029080683808,3.9485177187090894,0.8333333333333334,0.3888888888888889,0,1.759790621527293,False,False
Belarus,BLR,2007,1.0538203186680601,1.140563409352167,3.936047922316372,0.7222222222222222,0.2777777777777778,0,1.62608633006732,False,False
Belarus,BLR,2008,0.9538079796445253,0.9838983924414858,4.367189355898671,0.5,0.1111111111111111,0,1.505423590041381,False,False
Belarus,BLR,2009,-0.21739620647391883,0.6308824996277159,5.89978824302227,0.05555555555555555,0.0,0,1.3283563707522192,False,False
Belarus,BLR,2010,-0.09602433552313484,-0.38074382674981583,3.2479608997348355,0.1111111111111111,-0.3333333333333333,0,0.6940366243914116,False,False
Belarus,BLR,2011,-0.11204117099093863,-0.037853039295799536,3.2498508418702157,0.5555555555555556,-0.3333333333333333,0,0.8721923905962654,False,False
Belarus,BLR,2012,-0.11192231986649998,0.015531286672198262,3.2497397404032995,0.611111111111111,-0.2222222222222222,0,0.897498649859544,False,False
Belarus,BLR,2013,-1.0385910005171235,0.1117304214028394,5.583212977618337,0.7222222222222222,0.1111111111111111,0,1.4723220131375687,False,False
Belarus,BLR,2014,-1.0400248077257612,0.06806913911392332,5.625720258944476,0.7777777777777778,0.2777777777777778,0,1.560980101833902,False,False
Belarus,BLR,2015,-0.9290795442701393,0.26497036294034065,5.496343762441864,0.8333333333333334,0.5555555555555556,0,1.7078183806319966,False,False
Belarus,BLR,2016,-1.183776939984385,0.6087991378541565,5.113362409235278,0.5555555555555556,0.6666666666666666,0,1.633321198306776,False,False
Belarus,BLR,2017,-1.162451510000212,0.888406621696447,4.8894251637502695,0.7777777777777778,0.8333333333333334,0,1.8000108015337877,False,False
Belarus,BLR,2018,-1.154311331712844,3.9871996850042444,4.863366362563307,0.9444444444444445,0.8888888888888888,0,2.5034465428468438,False,False
Belarus,BLR,2019,-1.2490284404479146,4.675023423571627,0.39864205444659745,0.8333333333333334,0.9444444444444445,0,1.725844206714756,False,False
Belarus,BLR,2020,0.40877514272246723,0.8209047660951354,8.323209470458885,0.8888888888888888,0.9444444444444445,0,2.643911209188631,False,False
Belarus,BLR,2021,2.29562358814648,3.4363193241319516,6.684403885149606,1.0,0.9444444444444445,2,3.261047137263385,True,True
Belarus,BLR,2022,3.5919854216191345,3.9129608610451627,9.12401377168761,1.0,0.8888888888888888,2,4.081347566425937,True,True
Belarus,BLR,2023,4.3984022728627306,4.088633647539537,5.052086854617989,1.0,0.7777777777777778,3,3.418935666115163,True,True
Belarus,BLR,2024,3.9607336848732992,2.811788016350237,4.895205102133167,1.0,0.7777777777777778,4,3.044656471782452,True,True
Belarus,BLR,2025,3.4201314507179332,2.811169741074943,4.572863278873418,1.0,0.7777777777777778,3,2.87194400524437,True,True
Belgium,BEL,1991,,,,,,0,0.0,False,False
Belgium,BEL,1992,,,,,,0,0.0,False,False
Belgium,BEL,1993,,,,,,0,0.0,False,False
Belgium,BEL,1994,,,,,,0,0.0,False,False
Belgium,BEL,1995,,,,,,0,0.0,False,False
Belgium,BEL,1996,1.2748666930189636,1.3421888361457575,1.2634934748627058,,,0,1.293516334675809,False,False
Belgium,BEL,1997,1.2788180112935739,1.2521149270977934,1.6116209509520318,,,0,1.3808512964477997,False,False
Belgium,BEL,1998,1.8475770553898356,1.930915820922014,2.0606110490485623,,,0,1.9463679751201373,False,False
Belgium,BEL,1999,1.2671851159483105,1.6727035993658834,1.2885894814659693,1.0,1.0,1,1.6456956393560325,False,False
Belgium,BEL,2000,1.4679354653670809,1.007869594088808,0.4572038666509196,0.9999999999999999,0.9999999999999999,0,1.3866017852213617,False,False
Belgium,BEL,2001,0.9614336189414657,0.9105251157644869,1.1119738469943559,0.9999999999999999,0.8666666666666666,0,1.3434531830067284,False,False
Belgium,BEL,2002,1.1020853413915443,0.9324625801673805,2.454708740964855,1.0,0.9047619047619049,0,1.6597560944095178,False,False
Belgium,BEL,2003,2.3006618144602635,0.8820531832163633,1.351753099160702,0.9999999999999998,0.7857142857142856,0,1.62117933365318,False,False
Belgium,BEL,2004,1.907360772618116,0.8136847510850859,1.8787766125445262,0.9444444444444445,0.6666666666666666,1,1.5644088716939901,False,False
Belgium,BEL,2005,2.0885530669249244,0.1852848076834139,2.0031693895445737,0.8333333333333334,0.4444444444444444,0,1.3665125639416935,False,False
Belgium,BEL,2006,2.0605855630960512,-0.2751085306429864,2.97752162478337,0.7222222222222222,0.05555555555555555,0,1.3187325486869952,False,False
Belgium,BEL,2007,2.2009924621708787,0.19756774091252,10.0,0.5555555555555556,-0.2222222222222222,1,2.701934262838902,False,False
Belgium,BEL,2008,1.9350340755127156,-0.06172741322536091,10.0,0.5555555555555556,-0.3333333333333333,1,2.6092290373247655,False,False
Belgium,BEL,2009,1.8851491371407534,0.6170874917495283,10.0,0.5,-0.2222222222222222,1,2.7004473257780566,False,False
Belgium,BEL,2010,1.889918765660838,0.750371495109329,10.0,0.3333333333333333,-0.1111111111111111,1,2.6613913854873665,False,False
Belgium,BEL,2011,1.8348636757710826,0.0631439192291783,10.0,0.0,0.1111111111111111,1,2.424045963444496,False,False
Belgium,BEL,2012,1.8227601637210329,0.46523986296119124,7.423185179333417,-0.3333333333333333,0.3333333333333333,1,2.0755703745364613,False,False
Belgium,BEL,2013,-0.6252094621658774,-0.3044207714850904,6.277185490611651,-0.3333333333333333,0.4444444444444444,0,1.433214875900108,False,False
Belgium,BEL,2014,-0.7078157711508397,-0.34925948063943707,3.249988262520175,-0.3333333333333333,0.4444444444444444,0,0.8277754302818128,False,False
Belgium,BEL,2015,-0.5235431182984358,0.49392314876250426,3.224710258195902,-0.3333333333333333,0.4444444444444444,0,0.9215044591694589,False,False
Belgium,BEL,2016,-1.3487224628535335,0.4957383659001493,0.9525612227444422,-0.3888888888888889,0.3888888888888889,0,0.44521547328447386,False,False
Belgium,BEL,2017,-1.3462028721288848,0.5814239554869491,2.6719350117431855,-0.3888888888888889,0.611111111111111,0,0.8951162378904713,False,False
Belgium,BEL,2018,-1.3634589787432838,0.5271223888481376,3.7319937437953743,-0.2777777777777778,0.7777777777777778,0,1.1629343376398134,False,False
Belgium,BEL,2019,-1.3765447517604612,0.20881866343237124,6.151244585966199,0.0,0.7222222222222222,0,1.560901538768603,False,False
Belgium,BEL,2020,-0.996679666459523,-0.5944905952469863,5.599513762169266,0.4444444444444444,0.2777777777777778,0,1.4087916413227421,False,False
Belgium,BEL,2021,5.112926373375285,-1.4407817573317359,9.833840341750879,0.7222222222222222,0.16666666666666666,1,3.3449088985807878,False,False
Belgium,BEL,2022,4.905882653476703,0.3811865938499324,10.0,0.7777777777777778,0.0,1,3.3685249605764382,False,False
Belgium,BEL,2023,6.480071213682198,-0.13781771522000683,7.929286972659591,0.8333333333333334,0.3333333333333333,1,3.3485383039350247,False,False
Belgium,BEL,2024,6.243140257337057,0.05051380422734287,9.687172589184044,0.7777777777777778,0.5555555555555556,1,3.7294986634830223,False,False
Belgium,BEL,2025,10.0,1.017297371822741,9.86217112908555,0.8333333333333334,0.5555555555555556,1,4.731449255737213,True,False
Benin,BEN,1991,,,,,,0,0.0,False,False
Benin,BEN,1992,,,,,,0,0.0,False,False
Benin,BEN,1993,,,,,,0,0.0,False,False
Benin,BEN,1994,,,,,,0,0.0,False,False
Benin,BEN,1995,,,,,,0,0.0,False,False
Benin,BEN,1996,1.745374998126979,1.9847070296933849,0.3125009633516493,,,1,1.3475276637240043,False,False
Benin,BEN,1997,1.3266610174372533,1.361514513056805,0.6740743755339403,,,0,1.1207499686759996,False,False
Benin,BEN,1998,1.1060023986069054,1.3744188703683569,1.4100044888650043,,,0,1.2968085859467555,False,False
Benin,BEN,1999,1.4106803441946663,1.192215402447131,2.162418070107025,1.0,1.0,0,1.7530627633497644,False,False
Benin,BEN,2000,1.328791727508111,0.5585460145188329,2.8679540195928976,0.7999999999999999,0.9999999999999999,0,1.6710583523239682,False,False
Benin,BEN,2001,-0.03346023202883438,0.7088081141920011,1.4724537140717382,0.3333333333333333,0.9999999999999999,0,0.9695856989860812,False,False
Benin,BEN,2002,1.050294056254694,0.8005441291888217,0.6584107132684568,0.04761904761904762,1.0,0,0.9208973987900135,False,False
Benin,BEN,2003,2.004160335314927,1.1599783386480398,1.9172822789192743,0.14285714285714285,0.9999999999999998,0,1.4734270477193054,False,False
Benin,BEN,2004,0.023853750719439112,1.179137352646537,-0.4623246108517862,0.1111111111111111,1.0,0,0.6850426651176397,False,False
Benin,BEN,2005,-0.47162169328830517,1.1390709866577948,0.9288957635573556,0.1111111111111111,0.8888888888888888,0,0.8135933500430301,False,False
Benin,BEN,2006,-0.4645937202497145,1.2448655112626854,1.0660393207899073,0.16666666666666666,0.8888888888888888,0,0.8844031886327407,False,False
Benin,BEN,2007,-0.46813273586511156,0.8125717069881554,0.9669582516381686,0.5555555555555556,0.8333333333333334,0,0.9114615472808204,False,False
Benin,BEN,2008,-0.46652678825144206,0.480814046301079,3.5154282103401733,0.8888888888888888,0.6666666666666666,0,1.4214706735504725,False,False
Benin,BEN,2009,-0.4590860072892436,1.5057268621093347,0.9155249620476326,0.8333333333333334,0.5555555555555556,0,1.039805920386949,False,False
Benin,BEN,2010,0.4002744677909531,1.6153875498761625,2.2736645023751803,0.611111111111111,0.5555555555555556,0,1.324531970675126,False,False
Benin,BEN,2011,3.6977135537586006,1.7421025888826969,4.849061943932578,0.3888888888888889,0.7222222222222222,0,2.50222006175922,False,False
Benin,BEN,2012,5.721852496614953,1.848654348528125,3.178922105423481,0.2222222222222222,0.7777777777777778,0,2.549885790113312,False,False
Benin,BEN,2013,9.84110475673855,1.8469079705886373,7.810443077861801,0.5,0.8333333333333334,0,4.433024494371131,False,False
Benin,BEN,2014,10.0,1.6948704082152477,2.0866543206487718,0.611111111111111,0.8888888888888888,0,3.3563049457728042,False,False
Benin,BEN,2015,9.999961637552708,1.644814410972729,1.215455957309651,0.6666666666666666,0.9444444444444445,0,3.2164908456114616,False,False
Benin,BEN,2016,10.0,0.950432373473272,3.5030329147364987,0.8333333333333334,0.8333333333333334,1,3.557359724308621,False,False
Benin,BEN,2017,10.0,1.6196339535786706,2.8219182972992614,0.9444444444444445,0.8333333333333334,1,3.5994215612866975,False,False
Benin,BEN,2018,10.0,0.981887241777473,2.84351228997168,0.9444444444444445,0.611111111111111,0,3.3873021285720526,False,False
Benin,BEN,2019,10.0,0.7712793642807346,0.9638768297174075,0.8888888888888888,0.7777777777777778,0,3.013697905466295,False,False
Benin,BEN,2020,10.0,0.5791105835735069,10.0,0.8888888888888888,0.8333333333333334,2,4.804711005603591,True,False
Benin,BEN,2021,10.0,0.6735750137630857,3.0422675699142654,0.8888888888888888,0.8333333333333334,1,3.4320574056243593,False,False
Benin,BEN,2022,10.0,0.6989680917403038,0.6052463145334072,0.9444444444444445,0.7777777777777778,0,2.949731770143631,False,False
