country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Australia,AUS,2009,0.8956196993185335,1.4731417781868286,3.814260657210456,0.16666666666666666,0.611111111111111,0,1.5477155380542746,0.0,-1.507706805398174,-2.2026072588523444,False,False,False,False,False
Australia,AUS,2010,1.9190454573788294,1.526433211113455,0.8861151213231674,0.5,0.6666666666666666,1,1.332985424629757,0.0,-1.5259556472764109,-2.89765590075722,False,False,False,False,False
Australia,AUS,2011,0.9312778664596448,1.5236555599797095,-0.31214864429263145,0.611111111111111,0.6666666666666666,0,1.0020977963989819,0.0,-1.533506139868928,-2.7814484864813647,False,False,False,False,False
Australia,AUS,2012,0.8284216146229784,1.5066270272292819,-0.2894111977312633,0.5,0.7777777777777778,0,0.9781208394815633,0.0,-1.5269694705110086,-2.4500280441814093,False,False,False,False,False
Australia,AUS,2013,10.0,1.8102814256654192,8.831574666329496,0.5555555555555556,0.8888888888888888,1,4.706148996176761,0.0,-1.5240624239402736,-1.40893018678806,False,False,False,True,True
Australia,AUS,2014,10.0,5.208559861900046,7.661036220296162,0.611111111111111,0.8888888888888888,1,5.173919216439241,0.0,-1.5330794559635668,-1.3181002423453303,False,False,False,True,True
Australia,AUS,2015,10.0,3.11228838951976,7.709798172310288,0.6666666666666666,0.6666666666666666,1,4.697750645699342,0.0,-1.5404165652168806,-1.5152714046026707,False,False,False,True,True
Australia,AUS,2016,10.0,5.625353135420787,7.663353712002282,0.9444444444444445,0.6666666666666666,2,5.302185813929059,0.0,-1.5365045560901984,-1.4154996426710433,False,False,False,True,True
Australia,AUS,2017,10.0,10.0,4.001541490860518,1.0,0.7777777777777778,1,5.511419409283215,0.0,-0.7995435688676006,-0.8901354295338985,False,False,False,True,True
Australia,AUS,2018,10.0,2.207138802613288,1.59041560794727,1.0,0.7222222222222222,1,3.448399771001,0.1111111111111111,-0.8390470034835883,-1.200904252219896,False,False,False,False,False
Australia,AUS,2019,10.0,2.1734425576054255,1.5695578091081956,1.0,0.4444444444444444,0,3.326377851120502,0.2777777777777778,-0.8953323584352827,-1.6154319489187738,False,False,False,False,False
Australia,AUS,2020,10.0,2.242172226032173,1.8630801420596725,1.0,0.3888888888888889,1,3.3766060291739253,0.2777777777777778,-0.8902784944237817,-1.6024765800066838,False,False,False,False,False
Australia,AUS,2021,10.0,2.5712176113673637,1.1195932683281606,1.0,0.5,2,3.3381621759391047,0.3333333333333333,-0.8842355421664195,-1.2651645163235334,False,False,False,True,True
Australia,AUS,2022,10.0,2.3938148897093683,2.79499972212381,0.9444444444444445,0.3333333333333333,2,3.548874033477747,0.3888888888888889,-0.8822351282151792,-1.1786700073238363,False,False,False,True,True
Australia,AUS,2023,10.0,2.4111844777463025,1.558652695054609,0.8888888888888888,0.2222222222222222,1,3.2384118790046266,0.582494693600291,0.24748408080087325,-1.4843931367433902,False,False,True,True,True
Australia,AUS,2024,10.0,0.5395071580049061,1.010775633572213,0.8888888888888888,0.16666666666666666,0,2.732278780537646,0.6361967834335457,0.40859035030063695,-1.6522454364440298,False,False,True,True,True
Australia,AUS,2025,10.0,1.1201500238247721,5.209608466410504,0.8888888888888888,0.5555555555555556,0,3.8437294758248335,0.6492009427311674,0.447602828193502,-1.5409049073580874,False,False,False,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1996,1.7205173269230685,1.106464487273239,1.122843650311183,,,0,1.3166084881691635,0.8167723630497287,1.6335447260994573,-0.6713473457191358,False,False,False,False,False
Azerbaijan,AZE,1997,1.373320775457148,1.2752601372041155,0.722947600221578,,,0,1.123842837627614,0.4523281829725321,0.9046563659450642,-0.6237936954561862,False,False,False,False,False
Azerbaijan,AZE,1998,0.9552734057130511,1.169594062103881,1.3364472482874366,,,0,1.1537715720347894,0.13728901074164146,0.2745780214832829,-0.6400888689933079,False,False,False,False,False
Azerbaijan,AZE,1999,0.7855835704801931,1.3258840790579842,2.0032574935633187,1.0,1.0,0,1.622945028620299,0.0,-0.12815221739916655,-0.6100184697933739,False,False,False,False,False
Azerbaijan,AZE,2000,0.8965395996215253,2.0132878167726216,1.347333820607255,0.9999999999999999,0.9999999999999999,0,1.6514322474002803,0.0,-1.1372806458535893,-0.423151349147205,False,False,False,False,False
Azerbaijan,AZE,2001,1.4015035667311944,2.0345627538860134,1.6388608441031427,0.9999999999999999,0.9999999999999999,0,1.81498543294407,0.0,-1.7494661981759068,-0.14650377147353869,False,False,False,False,False
Azerbaijan,AZE,2002,1.4746585200463798,2.4000982717052692,2.1776688259824315,1.0,1.0,0,2.010485123546816,0.0,-0.5713456996243309,-1.2385429074291083,False,False,False,False,False
Azerbaijan,AZE,2003,1.988696942380243,0.05058655263069376,1.3148809965252313,0.9999999999999998,0.8571428571428571,1,1.4136900411643762,0.752062290944211,1.2714644546372447,0.9847224181953882,False,True,True,False,False
Azerbaijan,AZE,2004,-0.15925697984926016,0.3753032976833962,1.7383921446585213,0.6666666666666666,0.7777777777777778,0,1.0005168662461612,0.5614209632058744,-0.2386556406820326,1.6842628896176233,False,True,True,False,False
Azerbaijan,AZE,2005,-0.19019640149329012,0.36118466124262333,1.7348558402991483,0.3888888888888889,0.6666666666666666,0,0.8414303225305766,0.5614870333996153,-0.25934316643002064,1.6844611001988459,False,False,False,False,False
Azerbaijan,AZE,2006,-0.19013543125765403,0.3596833087384526,1.7363481589658425,0.05555555555555555,0.5555555555555556,0,0.6636507379853035,0.5629718023631151,-0.25760579714285564,1.688915407089345,False,True,True,False,False
Azerbaijan,AZE,2007,-0.18330587659231048,0.36806259252313955,1.7931932981020096,0.2222222222222222,0.3888888888888889,0,0.6766956225694744,0.7547529634023239,-0.25419640829667334,1.7642588902069716,False,True,True,False,False
Azerbaijan,AZE,2008,-0.19380332999405245,0.34294160806745055,1.7770591446153268,0.3888888888888889,0.1111111111111111,0,0.6240001505365556,0.8288670620605543,-0.26630256409313746,1.6532678528483293,False,False,False,False,False
Azerbaijan,AZE,2009,10.0,3.1144500621344684,2.7296810311632598,0.5,0.2222222222222222,4,3.4577151075484336,4.542971922438651,10.0,2.6289157673159544,False,False,False,True,True
Azerbaijan,AZE,2010,10.0,2.416365343535224,1.737528454105901,0.611111111111111,0.6666666666666666,1,3.341889870639336,4.584433501152407,10.0,2.753300503457223,False,True,True,True,True
Azerbaijan,AZE,2011,10.0,0.8879643329478905,9.126747589066362,0.8888888888888888,0.9444444444444445,2,4.736275717736183,4.526787332186337,10.0,2.7470286632256773,False,False,False,True,True
Azerbaijan,AZE,2012,10.0,0.8871443980872414,2.1799535863313566,0.7777777777777778,0.8333333333333334,2,3.257864041328164,4.701963828009505,10.0,2.7725581506951813,False,True,True,True,True
Azerbaijan,AZE,2013,10.0,0.8864191251486803,9.104880114618927,0.7777777777777778,0.7222222222222222,2,4.598259847953521,4.7375258110345735,10.0,2.7125774331037196,False,False,False,True,True
Azerbaijan,AZE,2014,10.0,0.8854458317033682,9.05127258847098,0.611111111111111,0.6666666666666666,2,4.49845479514598,4.67844844520323,10.0,2.702012002276357,False,False,False,True,True
Azerbaijan,AZE,2015,10.0,0.8841390946367419,8.982400623170015,0.6666666666666666,0.5555555555555556,1,4.462196832450241,4.62090323573378,10.0,2.6960430405346756,False,False,False,True,True
Azerbaijan,AZE,2016,10.0,1.128774944523156,8.48334086205003,0.6666666666666666,0.5,1,4.389089827981303,4.689634567233848,10.0,2.735570368368212,False,False,False,True,True
Azerbaijan,AZE,2017,10.0,1.4012427783879584,7.698209614652962,0.6666666666666666,0.1111111111111111,0,4.131001589719295,4.69588295227352,10.0,2.754315523487226,False,False,False,False,False
Azerbaijan,AZE,2018,10.0,1.6262926009925296,2.4048389117120084,0.611111111111111,0.3888888888888889,2,3.2062263025409075,4.541000607904789,10.0,2.6230018237143664,False,False,False,True,False
Azerbaijan,AZE,2019,10.0,1.4109136536082774,2.2815712454256447,0.7777777777777778,0.2222222222222222,0,3.138496979806784,4.609286561349475,10.0,2.494526350715092,False,False,False,False,False
Azerbaijan,AZE,2020,10.0,1.3098596761393835,2.3249959207952036,1.0,0.3333333333333333,1,3.2603044527202507,4.661993504790952,10.0,2.485980514372856,False,False,False,False,False
Azerbaijan,AZE,2021,10.0,1.14040310858436,1.2673435096717551,1.0,0.3888888888888889,0,3.0371048792067787,4.531575237060152,10.0,2.428059044513789,False,False,False,False,False
Azerbaijan,AZE,2022,10.0,0.8950030167328478,1.627096361272722,0.9444444444444445,0.3333333333333333,1,3.015530986712225,4.362592812380788,10.0,2.4211117704756977,False,False,False,False,False
Azerbaijan,AZE,2023,10.0,0.8869624638339527,1.625560371855054,0.8333333333333334,0.4444444444444444,1,3.0136156782489123,4.137686414492364,10.0,2.4130592434770937,False,False,False,False,False
Azerbaijan,AZE,2024,10.0,1.9967416596498058,1.4442460313315004,0.8333333333333334,0.611111111111111,1,3.265975315974039,4.051497241560316,10.0,2.1544917246809487,False,False,False,False,False
Azerbaijan,AZE,2025,10.0,2.6466430260510534,3.281998616768732,0.8333333333333334,0.5555555555555556,4,3.7412838841195124,3.9538148063860903,10.0,1.861444419158272,False,False,False,True,False
Bahrain,BHR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1996,-0.7457690702581173,0.9432683416573796,-0.05879747800959664,,,0,0.31442278055245987,0.32762983241422683,-0.8852413588335251,0.6552596648284537,False,False,False,False,False
Bahrain,BHR,1997,-0.745794705086249,0.8915467748696454,0.13385728886777518,,,0,0.34180135457914024,0.3466993723161601,-0.8868943167447012,0.6933987446323202,False,False,False,False,False
Bahrain,BHR,1998,-0.7458220410611512,1.0835414986022989,0.3394885066933242,,,0,0.47434333509854104,0.3576219277032491,-0.8881360044610231,0.7152438554064982,False,False,False,False,False
Bahrain,BHR,1999,-0.7458040699354233,1.2582003815223295,1.7037302659417908,0.0,1.0,0,0.992386129492824,0.0,-0.8818841889675946,-0.7518888292432959,False,False,False,False,False
Bahrain,BHR,2000,-0.14539394105660416,1.168695570456176,2.8342695604088894,0.39999999999999997,0.7999999999999999,0,1.280593026173013,0.7360851968861244,-0.8307981197035964,1.0082555906583732,False,False,False,False,False
Bahrain,BHR,2001,0.7979852757221344,2.393157646290048,1.656791491220514,0.6,0.8666666666666666,2,1.556253549313206,1.170389160928174,-0.49602295451255557,1.7111674827845222,False,False,False,False,False
Bahrain,BHR,2002,1.2382130986821989,1.7428500253836463,1.7469495459964086,0.7142857142857143,0.9047619047619049,1,1.5932215816314987,1.1217996471204073,1.222541798504079,-1.066448019768654,False,False,False,False,False
Bahrain,BHR,2003,1.2161853354218737,0.7584661794733871,0.8046894427670883,0.7857142857142856,0.7142857142857142,0,1.1558681915324698,1.1174049446136205,1.2093576909837194,-1.0010076823144922,True,False,True,False,False
Bahrain,BHR,2004,1.5076754889171897,0.8132664838733791,0.8430539835181299,0.8333333333333334,0.611111111111111,0,1.2105769690395176,1.1870206094369153,1.2277284949774125,-0.9695241671053905,True,False,True,False,False
Bahrain,BHR,2005,1.8753640034497006,0.8818788056186646,1.0400602316732386,0.9444444444444445,0.5555555555555556,0,1.3594606081483207,1.1253385418081507,1.2093489587577857,-0.9944566398783397,False,False,False,False,False
Bahrain,BHR,2006,2.0568662958209902,0.910643280389975,0.9545651828996095,1.0,0.5,0,1.384414951822115,0.9502542362760024,1.1840960421613402,-1.0012313311717769,False,False,False,False,False
Bahrain,BHR,2007,1.8577754729707328,0.8848380839033498,0.953483695067721,1.0,0.3888888888888889,0,1.2947750059439163,0.6668947235436228,1.1673508372975347,-1.021576626369161,False,False,False,False,False
Bahrain,BHR,2008,1.3440014561622766,0.8190447221970936,2.036431892067087,1.0,0.4444444444444444,0,1.4176733918630693,0.45115800986426285,1.1868073629261218,-0.9340212749594128,False,False,False,False,False
Bahrain,BHR,2009,1.231739098106986,0.9167641439805198,3.979250435802963,0.611111111111111,0.3333333333333333,0,1.6033285133558717,0.4671793453342745,1.2348713693361568,-0.5619359674683255,False,False,False,False,False
Bahrain,BHR,2010,1.1217787102666594,0.680416348039304,2.587328767572375,0.16666666666666666,0.2222222222222222,0,1.0334603207312232,0.3978078868177965,1.1934236604533894,-0.7846838554646042,False,False,False,False,False
Bahrain,BHR,2011,3.7037581034886022,3.4381087683638127,2.879348078390957,-0.1111111111111111,0.5555555555555556,1,2.2264652122708966,0.0,-0.6471796791789293,-2.90103107139777,False,False,False,False,False
Bahrain,BHR,2012,3.711381695068831,1.867004872261301,2.432558626311601,0.1111111111111111,0.611111111111111,1,1.8910779276172351,0.0,-0.6442221132301712,-1.6675461960665654,False,False,False,False,False
Bahrain,BHR,2013,3.709688476890235,0.5939939625760758,2.4322124933924605,0.3333333333333333,0.4444444444444444,1,1.6582900976828654,0.0,-0.644987898847353,-2.25037817531513,False,False,False,False,False
Bahrain,BHR,2014,3.6123052008747436,0.7904957508135949,2.453486733906535,0.3888888888888889,0.2222222222222222,1,1.615701981563419,0.0,-0.6488915877702516,-1.8374793936905152,False,False,False,False,False
Bahrain,BHR,2015,3.5767465896133217,1.2563344467323723,2.477201464404836,0.3888888888888889,0.3333333333333333,1,1.750945389038995,0.0,-0.6512958519062333,-1.9058438086549765,False,False,False,False,False
Bahrain,BHR,2016,3.5082419647942515,1.4367145371300953,2.4430736399711583,0.5555555555555556,0.3888888888888889,1,1.855383806156879,0.0,-0.6555807661206525,-1.8366367953156912,False,False,False,False,False
Bahrain,BHR,2017,3.3619025602525228,1.416855262736879,2.460551888812312,0.6666666666666666,0.3333333333333333,1,1.8478619423603426,0.0,-0.6641251650277445,-2.3750645449343013,False,False,False,False,False
Bahrain,BHR,2018,3.219120953821585,0.9320186844121465,2.4836044707183045,0.9444444444444445,0.4444444444444444,1,1.8825043773459629,0.0,-0.6721693720229599,-3.2678718320541886,False,False,False,False,False
Bahrain,BHR,2019,3.768074059436054,0.6231036602154393,2.0434669670170593,0.8888888888888888,0.3888888888888889,1,1.7980400484448218,0.0,-0.6418907700003001,-2.8976138665324607,False,False,False,False,False
Bahrain,BHR,2020,0.3460133503799664,0.7775256981161565,0.6914919220632427,0.8888888888888888,0.05555555555555555,0,0.7407839718896508,0.0,-0.7333589243915449,-1.672341026125826,False,False,False,False,False
Bahrain,BHR,2021,0.5158788522553861,0.8651240177794091,2.8272110079344417,0.8888888888888888,0.05555555555555555,0,1.219420553371625,0.0,-0.6914357319099547,-1.4580636769321675,False,False,False,False,False
Bahrain,BHR,2022,0.6933009016013839,1.0017792800166605,2.827528963066171,0.8333333333333334,0.2777777777777778,0,1.3489662733812877,0.0,-0.6975467404815777,-1.6302002196705938,False,False,False,False,False
Bahrain,BHR,2023,1.5948678380780035,1.1194364663589789,2.8262375326008,0.8333333333333334,0.4444444444444444,0,1.6192194785186675,0.0,-0.6711856172277794,-0.9012073974439325,False,False,False,False,False
Bahrain,BHR,2024,1.6450670206314517,1.1228884787942806,2.825859137802456,0.8333333333333334,0.5555555555555556,0,1.6743184830011935,0.0,-0.6748860245420517,-0.849586844741751,False,False,False,False,False
Bahrain,BHR,2025,1.1954464700037812,1.2117386948623634,2.783495310122443,0.6666666666666666,0.611111111111111,0,1.5492472061088285,0.0,-0.6737190660114964,-0.5595044784024185,False,True,True,True,False
Bangladesh,BGD,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1996,1.7430385367381425,1.6086660939045772,0.2860552801943035,,,0,1.2125866369456744,1.495444723549933,1.6313141192032368,1.3595753278966294,False,False,False,False,False
Bangladesh,BGD,1997,1.3461711932380183,1.2110047448782808,0.8114485331196938,,,0,1.122874823745331,1.2259506532417883,1.2975035372300583,1.1543977692535186,False,False,False,False,False
Bangladesh,BGD,1998,1.053650048155173,1.2133719240196181,1.4723183887490505,,,0,1.2464467869746139,1.0982213759007582,1.0468063216030004,1.1496364301985158,False,False,False,False,False
Bangladesh,BGD,1999,0.8454208029483817,1.1921963113871816,1.9935662726877263,-0.6666666666666669,1.0,0,1.2062366774046578,0.6628541566712801,0.8357912938817887,1.1527711761320516,False,False,False,False,False
Bangladesh,BGD,2000,0.08682689759013447,1.6737254848828185,2.767574672178522,-0.7999999999999999,0.7999999999999999,0,1.2256254109302949,0.0,-0.7556948546559107,-0.7803288859541305,False,False,False,False,False
