country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Bahrain,BHR,2013,3.3138036747978723,0.5010272342661866,2.4127584656551218,0.3888888888888889,0.3333333333333333,1,1.534406763832725,False,False
Bahrain,BHR,2014,3.2241347139520027,0.7212439679217364,2.4344427609325128,0.4444444444444444,0.2222222222222222,1,1.5426309552279172,False,False
Bahrain,BHR,2015,3.28536799444989,1.2018859359791947,2.45912089409987,0.611111111111111,0.5555555555555556,1,1.8559416315724575,False,False
Bahrain,BHR,2016,3.1268710326988782,1.3883691532604023,2.4228522332549085,0.611111111111111,0.6666666666666666,1,1.898729594953949,False,False
Bahrain,BHR,2017,2.990571531581225,1.3350655043762685,2.4386048126997544,0.611111111111111,0.5,1,1.7972928141758941,False,False
Bahrain,BHR,2018,2.8564305043096505,0.9985104021310699,2.459461530751174,0.9444444444444445,0.5,1,1.8406582652161567,False,False
Bahrain,BHR,2019,3.388036826252693,0.661003504176252,1.9971595406079052,0.8888888888888888,0.3888888888888889,1,1.7203510853184814,False,False
Bahrain,BHR,2020,0.2857652406494629,0.6578786669792878,0.8387209562096842,0.8888888888888888,0.1111111111111111,0,0.756472972767687,False,False
Bahrain,BHR,2021,0.498654509780187,1.0098422626155088,2.9041209102672454,0.8888888888888888,0.16666666666666666,0,1.3047457587548104,False,False
Bahrain,BHR,2022,0.6734357181226496,1.1472694005236581,2.9005546537558877,0.8333333333333334,0.2777777777777778,0,1.3886963989248835,False,False
Bahrain,BHR,2023,1.6120317783484228,1.2429354661723562,2.894853009905078,0.8333333333333334,0.5,0,1.6832973842185048,False,False
Bahrain,BHR,2024,1.6632227898597753,1.3047552866194625,2.880189916328259,0.8888888888888888,0.7222222222222222,0,1.8140780430059436,False,False
Bahrain,BHR,2025,1.252168827796137,1.058501242285752,2.868570542923223,0.7222222222222222,0.6666666666666666,0,1.591403678156578,False,False
Bangladesh,BGD,1991,,,,,,0,0.0,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,False,False
Bangladesh,BGD,1996,1.739398878645087,1.231612665363897,0.29778943428257143,,,0,1.0896003260971852,False,False
Bangladesh,BGD,1997,1.3516713025133886,1.209790685838461,0.8256816137975828,,,0,1.129047867383144,False,False
Bangladesh,BGD,1998,1.0524752680247205,1.211837898624146,1.3791251492143488,,,0,1.2144794386210718,False,False
Bangladesh,BGD,1999,0.8457841647919057,1.2194493104125148,2.116093338076019,0.6666666666666669,1.0,0,1.5029320293227546,False,False
Bangladesh,BGD,2000,0.06388822063374311,1.6400226587168065,2.2624332113738963,0.6,0.9999999999999999,0,1.4332688181448892,False,False
Bangladesh,BGD,2001,-0.12994341039858054,1.207311135583641,0.010201002906127864,0.7333333333333333,0.9999999999999999,0,0.936835761031287,False,False
Bangladesh,BGD,2002,-0.23822191472132798,1.3420171540271035,-0.04914228152858532,0.7142857142857143,0.8095238095238096,0,0.8779272403292303,False,False
Bangladesh,BGD,2003,-0.22924326393307828,0.46338825745881346,1.2057874300333549,0.7142857142857142,0.42857142857142855,0,0.7909779946412908,False,False
Bangladesh,BGD,2004,0.6907388888086854,0.9207986208724996,1.5839909093026543,0.7777777777777778,0.3888888888888889,0,1.1057723504634345,False,False
Bangladesh,BGD,2005,2.7449290628109697,1.1008666433630612,2.6821565999488626,0.7777777777777778,0.4444444444444444,0,1.7944793501134675,False,False
Bangladesh,BGD,2006,10.0,2.926672707870565,2.7341590773334086,0.7777777777777778,0.2222222222222222,2,3.532166357040795,True,True
Bangladesh,BGD,2007,10.0,6.019795879475581,3.9428950165722787,0.7777777777777778,0.3333333333333333,3,4.436982623654017,True,True
Bangladesh,BGD,2008,10.0,4.375507167623351,3.2185781837578107,0.8888888888888888,0.611111111111111,2,4.118817070276232,True,True
Bangladesh,BGD,2009,10.0,1.7126783826984104,1.6948300479534677,0.9444444444444445,0.6666666666666666,1,3.3259461305748204,False,False
Bangladesh,BGD,2010,10.0,1.6151926129315677,1.6179879274270381,0.9444444444444445,0.5,1,3.2244138858494993,False,False
Bangladesh,BGD,2011,10.0,1.5896503280567678,1.5628332210442955,0.9444444444444445,0.4444444444444444,1,3.1860522653757686,False,False
Bangladesh,BGD,2012,10.0,1.655403708914022,1.5615398067656925,0.9444444444444445,0.3333333333333333,1,3.154499814247054,False,False
Bangladesh,BGD,2013,10.0,1.780183946541456,1.6468710599860166,0.9444444444444445,0.05555555555555555,0,3.0854110013054945,False,False
Bangladesh,BGD,2014,10.0,2.3585317690294567,1.0659056377510936,0.9444444444444445,0.1111111111111111,1,3.107109703578332,False,False
Bangladesh,BGD,2015,10.0,4.212329389301816,1.0747994271638373,0.7777777777777778,0.4444444444444444,2,3.54631465218202,True,True
Bangladesh,BGD,2016,10.0,4.364094507496203,2.6472958669627427,0.3333333333333333,0.6666666666666666,2,3.802278074891789,True,True
Bangladesh,BGD,2017,10.0,3.543330308543389,2.102047634540857,0.0,0.611111111111111,3,3.3735200330612933,True,True
Bangladesh,BGD,2018,10.0,3.873031138871705,0.6475701799128665,-0.2222222222222222,0.6666666666666666,1,3.170786930423581,False,False
Bangladesh,BGD,2019,10.0,4.010414221951098,0.7444839229396938,-0.3888888888888889,0.7222222222222222,1,3.239868517867047,False,False
Bangladesh,BGD,2020,10.0,4.479143722271188,2.612055123521897,-0.4444444444444444,0.8333333333333334,1,3.751573102491951,False,False
Bangladesh,BGD,2021,10.0,4.170477475343322,4.114119007215392,-0.3888888888888889,0.8333333333333334,1,3.9902526298450764,False,False
Bangladesh,BGD,2022,10.0,4.412110739539816,-0.16881497671069412,-0.2222222222222222,0.7222222222222222,1,3.171311036796852,False,False
Bangladesh,BGD,2023,10.0,4.060665212415152,0.0029707602013743545,0.05555555555555555,0.5555555555555556,1,3.0571716389677497,False,False
Bangladesh,BGD,2024,10.0,2.5138659771306346,2.0623985912079856,0.4444444444444444,0.3888888888888889,1,3.2485862470010574,False,False
Belarus,BLR,1991,,,,,,0,0.0,False,False
Belarus,BLR,1992,,,,,,0,0.0,False,False
Belarus,BLR,1993,,,,,,0,0.0,False,False
Belarus,BLR,1994,,,,,,0,0.0,False,False
Belarus,BLR,1995,,,,,,0,0.0,False,False
Belarus,BLR,1996,1.5811283993100116,1.7714707308624882,1.7284872296400233,,,1,1.6936954532708413,False,False
Belarus,BLR,1997,1.4658026528755892,2.0338420074546746,2.2081307464375093,,,0,1.9025918022559243,False,False
Belarus,BLR,1998,0.9826211268219162,1.101104687425296,1.1040312660452802,,,0,1.0625856934308306,False,False
Belarus,BLR,1999,0.8645322492753014,1.057126990042659,0.9968207771735982,0.6666666666666669,1.0,0,1.2503626699649784,False,False
Belarus,BLR,2000,0.7822752796354405,0.6255046295192137,0.617898612411531,0.7999999999999999,0.9999999999999999,0,1.125135704313237,False,False
Belarus,BLR,2001,0.544079515779693,1.299448498732065,1.3835629235934856,0.8666666666666666,0.9999999999999999,0,1.3920848542877153,False,False
Belarus,BLR,2002,0.9803943288380614,1.7228827153183655,1.874760155171623,0.9047619047619049,1.0,1,1.6775122017703719,False,False
Belarus,BLR,2003,1.1870558920685823,1.9343817010752735,2.5646454703219623,0.9285714285714285,0.8571428571428571,1,1.8515023269788777,False,False
Belarus,BLR,2004,1.3872765800168723,1.5889775836489073,2.737161662521715,0.9444444444444445,0.8888888888888888,0,1.876016498570832,False,False
Belarus,BLR,2005,1.5604253540640227,1.2717580350823432,2.71634634229938,0.9444444444444445,0.8888888888888888,0,1.8430392796224826,False,False
Belarus,BLR,2006,1.3140820418820303,1.1031461638173774,2.685069888975205,0.8333333333333334,0.6666666666666666,0,1.6204596189349225,False,False
Belarus,BLR,2007,1.260794416675245,1.0421701305421993,2.8781116695702624,0.7222222222222222,0.3888888888888889,0,1.4806596878019858,False,False
Belarus,BLR,2008,1.0605510121838488,0.8685868757341418,3.379497695426369,0.5,0.1111111111111111,0,1.3061715611133164,False,False
Belarus,BLR,2009,-0.1845128520007232,0.32875434805609305,9.500771268982511,0.05555555555555555,0.05555555555555555,0,2.010349567852165,False,False
Belarus,BLR,2010,0.1547502111069745,-0.2165857868935694,3.6273205194123017,-0.2777777777777778,-0.2777777777777778,0,0.7564141461038553,False,False
Belarus,BLR,2011,0.12343904621019658,-0.4113512751597599,3.617948392630749,0.16666666666666666,-0.3333333333333333,0,0.8149441544348557,False,False
Belarus,BLR,2012,0.12720821059778056,-0.08299039278242978,3.615222180057437,0.3888888888888889,-0.1111111111111111,0,0.9040416336865992,False,False
Belarus,BLR,2013,-1.1450714788792449,0.3868519387965293,9.120909537593295,0.611111111111111,0.16666666666666666,0,2.2126634063890758,False,False
Belarus,BLR,2014,-1.1450714715088668,0.3551119841772599,9.12094375412886,0.7777777777777778,0.4444444444444444,0,2.384100036550113,False,False
Belarus,BLR,2015,-1.14507136132008,0.33008043141356047,9.118073526933482,0.8333333333333334,0.5,0,2.422964125002742,False,False
Belarus,BLR,2016,-1.1450702862648985,0.8176127588577224,8.88977249463549,0.7222222222222222,0.611111111111111,0,2.4748103840319757,False,False
Belarus,BLR,2017,-1.1450678669771819,2.838401887954369,8.498406312922729,0.7777777777777778,0.7222222222222222,0,2.8673616401754196,False,False
Belarus,BLR,2018,-1.1450658955313662,4.12951315862628,8.118224744888,0.8333333333333334,0.8888888888888888,0,3.1384364695917446,False,False
Belarus,BLR,2019,-1.1450648611922747,3.8587110183585156,0.7821653353187802,0.9444444444444445,0.9444444444444445,1,1.683730826291015,False,False
Belarus,BLR,2020,-0.19819371251419735,0.7759275743845359,9.101013782344566,1.0,0.9444444444444445,0,2.7531660491235983,False,False
Belarus,BLR,2021,1.2189913968472024,3.1851848877881994,4.6586941440524114,1.0,0.9444444444444445,1,2.59035186351534,False,False
Belarus,BLR,2022,2.1617778049731475,3.594053291193996,7.003959480407311,1.0,0.8888888888888888,2,3.307513670870447,True,True
Belarus,BLR,2023,2.8672716916630256,3.7682580564327184,3.380894823792912,1.0,0.7777777777777778,3,2.7143960254888424,True,True
Belarus,BLR,2024,2.710710318178073,2.630168519737604,3.250137712234082,1.0,0.7222222222222222,3,2.4070921989188405,True,True
Belarus,BLR,2025,2.554956114324671,2.6314018318589985,2.994882326066312,1.0,0.7777777777777778,3,2.3473591655611075,True,True
Belgium,BEL,1991,,,,,,0,0.0,False,False
Belgium,BEL,1992,,,,,,0,0.0,False,False
Belgium,BEL,1993,,,,,,0,0.0,False,False
Belgium,BEL,1994,,,,,,0,0.0,False,False
Belgium,BEL,1995,,,,,,0,0.0,False,False
Belgium,BEL,1996,0.7736072907638251,1.424906473308817,0.33883819905702295,,,0,0.8457839877098884,False,False
Belgium,BEL,1997,1.2304633598861006,1.4740690623425745,1.5366155534385044,,,0,1.4137159918890598,False,False
Belgium,BEL,1998,1.7690788396066648,1.8981962683444396,2.1710758821289193,,,0,1.9461169966933412,False,False
Belgium,BEL,1999,1.257714515786819,1.6318576216429195,2.2722181971711937,1.0,1.0,0,1.8323580669201864,False,False
Belgium,BEL,2000,1.6407293876346876,1.0913695511771047,0.41785583856329067,0.9999999999999999,0.9999999999999999,0,1.4299909554750165,False,False
Belgium,BEL,2001,0.904794482623673,0.923982292791432,1.0962482501647088,0.9999999999999999,0.9999999999999999,0,1.3850050051159628,False,False
Belgium,BEL,2002,0.9741646612144371,1.2232695276370191,2.488676576650935,1.0,1.0,0,1.7372221531004783,False,False
Belgium,BEL,2003,2.3314607965874674,1.0204312048534654,0.39143099068811965,0.9999999999999998,0.9285714285714285,0,1.5200931698543818,False,False
Belgium,BEL,2004,1.933970907697533,0.8533008340781948,1.2514351799902557,0.8888888888888888,0.6666666666666666,1,1.4299636065754189,False,False
Belgium,BEL,2005,2.0894855626623747,-0.1840822932214162,2.5991298494070088,0.7222222222222222,0.3333333333333333,0,1.359945304636099,False,False
Belgium,BEL,2006,2.0610039171077315,0.19006778605098618,2.992963653714917,0.5555555555555556,-0.05555555555555555,0,1.2710292935969492,False,False
Belgium,BEL,2007,2.2135056380220064,-0.5234165825451786,10.0,0.5,-0.3333333333333333,1,2.6427011276044015,False,False
Belgium,BEL,2008,1.9499344067663786,1.6807896836661074,10.0,0.5555555555555556,-0.2222222222222222,1,2.9483670403087197,False,False
Belgium,BEL,2009,1.8996558183562615,1.9120342307465439,10.0,0.5,0.16666666666666666,1,3.029004676487228,False,False
Belgium,BEL,2010,1.9055272329327582,1.998442214853325,10.0,0.3333333333333333,0.4444444444444444,1,3.0919050006683273,False,False
Belgium,BEL,2011,1.849316098124073,0.06696817498584676,10.0,0.6666666666666666,0.3333333333333333,1,2.783256854621984,False,False
Belgium,BEL,2012,1.8345647543543144,-0.12681376511886552,7.434803762888761,0.3333333333333333,0.3333333333333333,1,2.1205403701152816,False,False
Belgium,BEL,2013,-0.6606079389321687,-0.3085038157525093,6.127557640289536,0.05555555555555555,0.4444444444444444,0,1.4255115280579074,False,False
Belgium,BEL,2014,-0.7466002482209699,-0.3497343666467009,3.4514355390648284,-0.2777777777777778,0.4444444444444444,0,0.8680648855907436,False,False
Belgium,BEL,2015,-0.5622332894885042,0.4841376265933656,3.1435276153141753,-0.3333333333333333,0.4444444444444444,0,0.9033108261592859,False,False
Belgium,BEL,2016,-1.3546356754193545,0.06465081063934333,1.7245508647947836,-0.3888888888888889,0.3888888888888889,0,0.513395890642381,False,False
Belgium,BEL,2017,-1.3452718048104857,0.9212808373320346,2.6610505245628047,-0.3888888888888889,0.611111111111111,0,0.9609107168234123,False,False
Belgium,BEL,2018,-1.361153133181356,0.8294122842596169,3.721211151692431,-0.1111111111111111,0.8333333333333334,0,1.2434580205237429,False,False
Belgium,BEL,2019,-1.4275936696396327,0.6794451842520398,6.858466524804169,0.2222222222222222,0.8333333333333334,0,1.9298045640334638,False,False
Belgium,BEL,2020,-1.0318295993798468,0.5782858026074364,6.082049105926816,0.4444444444444444,0.6666666666666666,0,1.7765114261512953,False,False
Belgium,BEL,2021,5.1696232080879225,-0.798699254373747,9.763641385209072,0.7222222222222222,0.611111111111111,1,3.5199862519927314,False,False
Belgium,BEL,2022,4.967453269684332,0.3221714653846913,10.0,0.7777777777777778,0.4444444444444444,1,3.546813835902694,False,False
Belgium,BEL,2023,6.627209797865733,-0.0668540476521176,8.320875588233264,0.8333333333333334,0.2777777777777778,1,3.434061521664244,False,False
Belgium,BEL,2024,6.388710552397566,0.04761120162044575,10.0,0.7777777777777778,0.5,1,3.7983754619147136,False,False
Belgium,BEL,2025,10.0,2.9185755854901516,10.0,0.8333333333333334,0.5555555555555556,3,5.139270672653586,True,False
Benin,BEN,1991,,,,,,0,0.0,False,False
Benin,BEN,1992,,,,,,0,0.0,False,False
Benin,BEN,1993,,,,,,0,0.0,False,False
Benin,BEN,1994,,,,,,0,0.0,False,False
Benin,BEN,1995,,,,,,0,0.0,False,False
Benin,BEN,1996,1.7884050362764417,2.0405247822125196,0.031883908731212156,,,1,1.2869379090733912,False,False
Benin,BEN,1997,1.3358709366882275,1.359369481375033,0.6737152246237297,,,0,1.1229852142289969,False,False
Benin,BEN,1998,1.19070172908253,1.3926808459487265,1.4066157543499256,,,0,1.3299994431270608,False,False
Benin,BEN,1999,1.1873686106299277,1.2212646418099986,2.1765255411297146,0.0,1.0,0,1.3170317587139282,False,False
Benin,BEN,2000,0.02759079614236945,0.2724549239809704,2.8613688973716918,-0.39999999999999997,0.19999999999999998,0,0.7122829234990063,False,False
Benin,BEN,2001,-0.6755605795669201,0.5924644639978018,0.4811612974167811,-0.6,0.4666666666666666,0,0.40139181894958326,False,False
Benin,BEN,2002,-0.7095357742404268,0.5214708679561578,1.2963167478488329,-0.7142857142857143,0.5238095238095238,0,0.5730813326848077,False,False
Benin,BEN,2003,-0.6567804940295386,0.417371307559614,1.596780814112552,-0.5714285714285714,0.4999999999999999,0,0.6028304243344331,False,False
Benin,BEN,2004,-0.7167150235229499,0.7800400281129384,-0.2910967220860527,-0.5,0.5,0,0.35600800562258766,False,False
Benin,BEN,2005,-0.44999062879018803,2.3991423633178974,0.9758919303780943,-0.2222222222222222,0.3888888888888889,0,0.830562414294754,False,False
Benin,BEN,2006,-0.44243166278648505,2.631079499469129,1.1433763542112247,0.1111111111111111,0.5555555555555556,0,1.0215578374027374,False,False
Benin,BEN,2007,-0.4461599413995168,2.3786091653902863,0.9827212759084597,0.5,0.6666666666666666,0,1.1389327549264157,False,False
Benin,BEN,2008,-0.444342522179361,2.247304086096669,0.98214926979549,0.7777777777777778,0.6666666666666666,0,1.2236684489562095,False,False
Benin,BEN,2009,-0.4356658479794941,2.3839761602267893,0.9745959126003668,0.8333333333333334,0.5555555555555556,0,1.2272699701209866,False,False
Benin,BEN,2010,-0.5332280063799099,0.7372237642575149,1.4860669644646927,0.5555555555555556,0.5555555555555556,0,0.8891025901888859,False,False
Benin,BEN,2011,-0.514839844667138,2.082385512568832,2.279101691943735,0.3333333333333333,0.611111111111111,0,1.2500752186802913,False,False
Benin,BEN,2012,-0.5527606760486018,2.346265681102107,1.9338286516794303,0.1111111111111111,0.7222222222222222,0,1.1893521998896408,False,False
Benin,BEN,2013,-0.4108793256924349,0.5105872921342058,6.993165826618641,0.0,0.7777777777777778,0,1.8118617348616806,False,False
Benin,BEN,2014,-0.5545077864882915,0.2745715338106656,1.0006698763735344,0.05555555555555555,0.8333333333333334,0,0.6106038375923956,False,False
Benin,BEN,2015,-0.6133492168168097,1.070525656243065,0.44260462380100496,0.3333333333333333,0.8888888888888888,0,0.7915149448977028,False,False
Benin,BEN,2016,-0.012198965381527,0.3119547933038007,1.9400477001915555,0.611111111111111,0.7777777777777778,0,1.0059560542546266,False,False
Benin,BEN,2017,2.0061068977297833,3.6706399825534732,3.983668870800557,0.8333333333333334,0.7777777777777778,1,2.576527594661207,False,False
Benin,BEN,2018,1.9532929595261754,0.7036135604027086,3.543232117578606,0.8888888888888888,0.6666666666666666,1,1.8622499497237204,False,False
Benin,BEN,2019,6.013952414452152,0.849290028913239,1.4258728783733656,0.9444444444444445,0.8333333333333334,0,2.3689341754588624,False,False
Benin,BEN,2020,10.0,1.745735149146207,3.472957159556642,0.9444444444444445,0.8888888888888888,3,3.7770717950739034,True,False
Benin,BEN,2021,10.0,2.3749392212427836,-0.14080102436233924,0.9444444444444445,0.7777777777777778,1,3.1638767331374456,False,False
