country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Australia,AUS,2010,1.7804667331815178,1.5137512350614486,0.8574771013709577,0.4444444444444444,0.6666666666666666,0,1.2747834583672293,0.0,-1.527978819838651,-2.9014667882042633,False,False,False,False,False
Australia,AUS,2011,0.8082694121277754,1.509461275941269,-0.311252377142507,0.611111111111111,0.6666666666666666,0,0.97465724872492,0.0,-1.5354160862170911,-2.7890881280955786,False,False,False,False,False
Australia,AUS,2012,0.7031307290984246,1.4941530767877846,-0.2875844717079859,0.5,0.7777777777777778,0,0.9505678722883528,0.0,-1.5289881652672517,-2.451289408467433,False,False,False,False,False
Australia,AUS,2013,10.0,1.8014505626445874,8.852721863185943,0.611111111111111,0.8888888888888888,1,4.730834485166106,0.0,-1.5265206798443431,-1.4054907956005822,False,False,False,True,True
Australia,AUS,2014,10.0,5.206925958039317,7.6803008533919055,0.6666666666666666,0.8888888888888888,1,5.199667584508466,0.0,-1.5352771065959623,-1.3146614986856011,False,False,False,True,True
Australia,AUS,2015,10.0,3.112330702259506,7.726451718434339,0.6666666666666666,0.611111111111111,1,4.67886759524988,0.0,-1.5424202483985143,-1.5125137545922207,False,False,False,True,True
Australia,AUS,2016,10.0,5.614153921399752,7.6769614772946895,0.9444444444444445,0.611111111111111,2,5.280445301961111,0.0,-1.538551200713979,-1.4159956989434463,False,False,False,True,True
Australia,AUS,2017,10.0,10.0,3.970168237837246,1.0,0.7777777777777778,1,5.5051447586785605,0.0,-0.8145927966111328,-0.889971431300175,False,False,True,True,True
Australia,AUS,2018,10.0,2.1986831720707736,1.5668209259431258,1.0,0.7222222222222222,1,3.4419897084916684,0.1111111111111111,-0.8529118051247545,-1.201889037797949,False,False,False,False,False
Australia,AUS,2019,10.0,2.168270709299699,1.5417957143838434,1.0,0.4444444444444444,0,3.3197910625144864,0.2777777777777778,-0.9078202284068715,-1.6158763892944206,False,False,False,False,False
Australia,AUS,2020,10.0,2.237163928635136,1.8173749322650155,1.0,0.3888888888888889,1,3.366463327735586,0.2777777777777778,-0.9028174700608792,-1.599574644447263,False,False,False,False,False
Australia,AUS,2021,10.0,2.567482506559438,1.1185280002567146,1.0,0.5,2,3.3372021013632307,0.3333333333333333,-0.896892842697557,-1.263443460950746,False,False,False,True,True
Australia,AUS,2022,10.0,2.3882808843454573,2.7763228643009246,0.9444444444444445,0.3333333333333333,2,3.544031860840388,0.3888888888888889,-0.8949273378416768,-1.1803219341079128,False,False,False,True,True
Australia,AUS,2023,10.0,2.408765318054244,2.6037419633212484,0.8888888888888888,0.2222222222222222,1,3.4469459007195424,0.574410290275738,0.22323087082721396,-1.486833256901097,True,False,True,True,True
Australia,AUS,2024,10.0,0.5362711804446662,0.9945856288799377,0.8888888888888888,0.16666666666666666,0,2.728393584087143,0.628108818303339,0.38432645491001693,-1.6567613415647664,False,False,True,True,True
Australia,AUS,2025,10.0,1.1091978038539096,4.259733025636265,0.8888888888888888,0.5555555555555556,0,3.651563943675813,0.6409749042629916,0.42292471278897487,-1.5472433974477935,False,False,False,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1996,1.7201152162194357,1.1096828065773825,1.1631095429866645,,,0,1.330969188594494,0.8124210884331194,1.6248421768662389,-0.6693081705087932,False,False,False,False,False
Azerbaijan,AZE,1997,1.3724293710601616,1.2779283748977077,0.7280486919210545,,,0,1.1261354792929745,0.4500134464301683,0.9000268928603365,-0.6225566636810976,False,False,False,False,False
Azerbaijan,AZE,1998,0.9557664663696396,1.171750391818563,1.336014226585416,,,0,1.1545103615912062,0.13629590156283738,0.27259180312567477,-0.6391487261693862,False,False,False,False,False
Azerbaijan,AZE,1999,0.7856217539997852,1.32208032375606,2.0012982188526123,1.0,1.0,0,1.6218000593216915,0.0,-0.12806560603730793,-0.6095831206039144,False,False,False,False,False
Azerbaijan,AZE,2000,0.8951373487967742,2.007470207519804,1.3668845654345365,0.9999999999999999,0.9999999999999999,0,1.6538984243502228,0.0,-1.1509070506960535,-0.4303761962931673,False,False,False,False,False
Azerbaijan,AZE,2001,1.3867630902811852,2.0349710849594365,1.6686041799092082,0.9999999999999999,0.9999999999999999,0,1.8180676710299661,0.0,-1.7565618982008242,-0.15381778348926717,False,False,False,False,False
Azerbaijan,AZE,2002,1.8216225102569676,2.4016520465096938,2.157429131083911,1.0,1.0,0,2.0761407375701144,0.0,-0.5682699867144245,-1.233696420321095,False,False,False,False,False
Azerbaijan,AZE,2003,1.9888380692116177,0.05157601871915696,1.3121862138284786,0.9999999999999998,0.8571428571428571,1,1.4133772032089935,0.7539421983238294,1.2718294926126734,0.9899971023588149,False,True,True,False,False
Azerbaijan,AZE,2004,-0.13903279277493277,0.3752454645122954,1.7183028930067945,0.6666666666666666,0.7777777777777778,0,0.9964874492815957,0.5613749033504171,-0.22234824731114236,1.684124710051251,False,True,True,False,False
Azerbaijan,AZE,2005,-0.17012837821324484,0.3609379151347584,1.7153317799465924,0.3888888888888889,0.6666666666666666,0,0.8374761612384922,0.5614550895522185,-0.24313757650517379,1.6843652686566555,False,False,False,False,False
Azerbaijan,AZE,2006,-0.17005346575190688,0.35948725494452455,1.7164458156632942,0.05555555555555555,0.5555555555555556,0,0.6596310585660082,0.5629241431424473,-0.24142410407537096,1.688772429427342,False,True,True,False,False
Azerbaijan,AZE,2007,-0.16313890017706278,0.3679005018183241,1.7664503737523405,0.2222222222222222,0.3888888888888889,0,0.6713146195585773,0.7547367611643359,-0.2379890146768281,1.7642102834930076,False,True,True,False,False
Azerbaijan,AZE,2008,-0.17368453859359967,0.34280815326046826,1.713874143772719,0.3888888888888889,0.1111111111111111,0,0.6113364594066375,0.82893369397592,-0.250091613688777,1.6534677485944265,False,True,True,False,False
Azerbaijan,AZE,2009,10.0,3.109036812496599,2.6904179298700592,0.5,0.2222222222222222,4,3.4487798373622205,4.543109605423879,10.0,2.6293288162716375,False,True,True,True,True
Azerbaijan,AZE,2010,10.0,2.431033973311111,1.6856280402828054,0.6666666666666666,0.6666666666666666,1,3.356665736052117,4.584181029254183,10.0,2.752543087762551,False,True,True,True,True
Azerbaijan,AZE,2011,10.0,0.879781566336638,8.877942233051165,0.9444444444444445,0.9444444444444445,2,4.707100315433117,4.526570116416398,10.0,2.7463770159158596,False,False,False,True,True
Azerbaijan,AZE,2012,10.0,0.8790736688624969,3.753783692288432,0.8333333333333334,0.8333333333333334,2,3.593238138896852,4.7017052308108545,10.0,2.7717823590992303,False,False,False,True,True
Azerbaijan,AZE,2013,10.0,0.8784650449986837,8.794130062079708,0.7777777777777778,0.7222222222222222,2,4.5345190214156785,4.737258480660121,10.0,2.711775441980364,False,True,True,True,True
Azerbaijan,AZE,2014,10.0,0.8774904991051197,8.721330423778678,0.611111111111111,0.6666666666666666,2,4.43087529568787,4.678208269099133,10.0,2.7012914739640657,False,False,False,True,True
Azerbaijan,AZE,2015,10.0,0.8760286375823279,8.618363777706122,0.6666666666666666,0.5555555555555556,1,4.387767371946579,4.6206693806659995,10.0,2.695341475331332,False,False,False,True,True
Azerbaijan,AZE,2016,10.0,1.1243096401887342,8.21892738812613,0.6666666666666666,0.5,1,4.3353140723296395,4.689299402923031,10.0,2.7345648754357588,False,False,False,True,True
Azerbaijan,AZE,2017,10.0,1.3851586655423431,7.741184556597584,0.6666666666666666,0.1111111111111111,0,4.136379755539096,4.695504490286834,10.0,2.753180137527167,False,False,False,False,False
Azerbaijan,AZE,2018,10.0,1.5762975439622486,2.2881538551622285,0.611111111111111,0.3888888888888889,2,3.1728902798248955,4.540393128182976,10.0,2.6211793845489266,False,False,False,True,False
Azerbaijan,AZE,2019,10.0,1.4969357801834038,2.174468285526253,0.7777777777777778,0.2222222222222222,0,3.134280813141931,4.608822872983988,10.0,2.4931352856186315,False,False,False,False,False
Azerbaijan,AZE,2020,10.0,1.4081668023165916,2.2110475953649997,1.0,0.3333333333333333,1,3.257176212869652,4.661546307356722,10.0,2.4846389220701655,True,False,True,True,False
Azerbaijan,AZE,2021,10.0,1.2982457641197558,1.240125019556775,1.0,0.3888888888888889,0,3.0632297122908616,4.5311700199594025,10.0,2.426843393211541,False,False,False,False,False
Azerbaijan,AZE,2022,10.0,0.8892205487335465,1.5952593824487256,0.9444444444444445,0.2777777777777778,1,2.9857848751253435,4.36227986171813,10.0,2.4201729184877236,False,False,False,False,False
Azerbaijan,AZE,2023,10.0,0.881745907229861,1.593504809780764,0.8333333333333334,0.4444444444444444,1,3.0061612545132363,4.137357260667752,10.0,2.412071782003256,False,False,False,False,False
Azerbaijan,AZE,2024,10.0,1.9520960911633,1.4152195552269744,0.8333333333333334,0.611111111111111,1,3.251240907055833,4.051233530662443,10.0,2.1537005919873278,False,False,False,False,False
Azerbaijan,AZE,2025,10.0,2.648818394464287,3.315135752968352,0.8333333333333334,0.5555555555555556,4,3.7483463850420833,3.953972197401447,10.0,1.861916592204342,False,False,False,True,False
Bahrain,BHR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1996,-0.7472210014344993,0.93451293582114,-0.05903490555019591,,,0,0.31150431194038003,0.3283887683957568,-0.8855490238331235,0.6567775367915136,False,False,False,False,False
Bahrain,BHR,1997,-0.7472521122744091,0.882247466045429,0.13335452530433858,,,0,0.3385339971165892,0.3475919883218238,-0.8872224236104994,0.6951839766436476,False,False,False,False,False
Bahrain,BHR,1998,-0.7472863309091017,1.0843866822197952,0.3388350168332558,,,0,0.4744072330176836,0.35859704737570425,-0.8884796998862908,0.7171940947514085,False,False,False,False,False
Bahrain,BHR,1999,-0.7472672824213565,1.2594300154800906,1.7030101657016123,0.0,1.0,0,0.9924880362363406,0.0,-0.882190484388888,-0.7502006270171678,False,False,False,False,False
Bahrain,BHR,2000,-0.14564323231872672,1.1670353524983506,2.8316596563216376,0.39999999999999997,0.7999999999999999,0,1.2797390017639976,0.7344082740861421,-0.830822013758267,1.0032248222584261,False,False,False,False,False
Bahrain,BHR,2001,0.7991097443250994,2.391463710252947,1.6611619371478328,0.6,0.8666666666666666,2,1.5570137450118424,1.1704756743289655,-0.49441506563334797,1.7114270229868962,False,False,False,False,False
Bahrain,BHR,2002,1.2380978793695427,1.7427603619448375,1.7556885489487504,0.7142857142857143,0.9047619047619049,1,1.594928405671674,1.1217443739562316,1.2223759790115516,-1.067761601197603,False,False,False,False,False
Bahrain,BHR,2003,1.21614535060353,0.79254680843034,0.8038163976971032,0.7857142857142856,0.7142857142857142,0,1.1625017113461946,1.1173803551854922,1.2092839226993344,-1.001405164647594,False,False,False,False,False
Bahrain,BHR,2004,1.5074265875595276,0.8324904461056555,0.8424034382333385,0.8333333333333334,0.611111111111111,0,1.2142418721574821,1.1870263187772279,1.2277456229983499,-0.9697272344534466,False,False,True,False,False
Bahrain,BHR,2005,1.8738967126386252,0.8932726255066458,1.044877688352635,0.9444444444444445,0.5555555555555556,0,1.3624094052995812,1.125313284355949,1.2092731864011803,-0.9947128261160786,False,False,False,False,False
Bahrain,BHR,2006,2.047304009662803,0.9181536677606199,0.9593675092273612,1.0,0.5,0,1.3849650373301567,0.9502290092291307,1.1840203610207254,-1.001608122943861,False,False,False,False,False
Bahrain,BHR,2007,1.8380488055023942,0.8941507510412432,0.9583202970489703,1.0,0.3888888888888889,0,1.293659526274077,0.6668683996450584,1.167271865601842,-1.021864653494809,False,False,False,False,False
Bahrain,BHR,2008,1.3161717462770754,0.8219909188029645,2.0461083363390618,1.0,0.4444444444444444,0,1.4146319780615983,0.45116848314676977,1.1868387827736426,-0.9338634702328913,False,False,False,False,False
Bahrain,BHR,2009,1.2319088880681275,0.9267683535640947,3.994589897048609,0.611111111111111,0.3333333333333333,0,1.6084312055139443,0.4672422592524139,1.235060111090575,-0.5609085480789648,False,False,False,False,False
Bahrain,BHR,2010,1.1209583377408365,0.6790972118081896,2.5921916534132268,0.16666666666666666,0.2222222222222222,0,1.034004996148006,0.3976707699263818,1.1930123097791454,-0.7824226737697638,False,True,True,False,False
Bahrain,BHR,2011,3.726931095220247,3.4425339873845826,2.8850535952477867,-0.1111111111111111,0.5555555555555556,1,2.2331259577927454,0.0,-0.6454301950230985,-2.8954143901674385,False,False,False,False,False
Bahrain,BHR,2012,3.734640366845149,1.8671790278313745,2.4365583451942907,0.1111111111111111,0.611111111111111,1,1.8965644368630514,0.0,-0.642440125715769,-1.6622565549345476,False,False,False,False,False
Bahrain,BHR,2013,3.7326683849527313,0.6227473791084724,2.4361595137408987,0.3333333333333333,0.4444444444444444,1,1.6694261666715318,0.0,-0.6432277621284002,-2.250061216610994,False,False,False,False,False
Bahrain,BHR,2014,3.6348619008446295,0.7831604932397672,2.457412297409862,0.3888888888888889,0.2222222222222222,1,1.6195313827432962,0.0,-0.647168898733887,-1.8397105423070768,False,False,False,False,False
Bahrain,BHR,2015,3.5996668661105162,1.2436940874337448,2.4807833681158566,0.3888888888888889,0.3333333333333333,1,1.7537177532209125,0.0,-0.6495664929143559,-1.905503067553249,False,False,False,False,False
Bahrain,BHR,2016,3.530632707213818,1.4207300310585411,2.4466939298557815,0.5555555555555556,0.3888888888888889,1,1.8573891114034062,0.0,-0.6539002834300113,-1.8371490015936107,False,False,False,False,False
Bahrain,BHR,2017,3.383642929224212,1.4061745020082628,2.4641941966435024,0.6666666666666666,0.3333333333333333,1,1.8508023255751955,0.0,-0.6625163685383593,-2.3767217327181434,False,False,False,False,False
Bahrain,BHR,2018,3.2401866737138096,0.9274582064713,2.487402671361271,0.9444444444444445,0.5,1,1.9087872880870538,0.0,-0.6706354969384402,-3.26741754326033,False,False,False,False,False
Bahrain,BHR,2019,3.7903864147797535,0.6187483995515398,2.0477925988837447,0.8888888888888888,0.3888888888888889,1,1.8024965937541189,0.0,-0.6401814782535635,-2.8978138198686505,False,False,False,False,False
Bahrain,BHR,2020,0.350173281587921,0.8044639763997998,0.6927829558482388,0.8888888888888888,0.05555555555555555,0,0.7472618205449697,0.0,-0.7326191395383408,-1.6720339269703837,False,False,False,False,False
Bahrain,BHR,2021,0.517028408538924,0.8640128152758555,2.825797226206092,0.8888888888888888,0.05555555555555555,0,1.219145467781952,0.0,-0.6905302413406736,-1.4586081591930635,False,False,False,False,False
Bahrain,BHR,2022,0.6948906385820485,0.9862699937059302,2.826025841586304,0.8333333333333334,0.2777777777777778,0,1.345881739219301,0.0,-0.6967181889384644,-1.6280881187900325,False,False,False,False,False
Bahrain,BHR,2023,1.5983821228242627,1.091675323864423,2.8230545421913398,0.8333333333333334,0.4444444444444444,0,1.613733508887116,0.0,-0.6702147499335056,-0.8978307954765877,False,False,False,False,False
Bahrain,BHR,2024,1.6487447630568928,1.120056392708436,2.8229568654726975,0.8333333333333334,0.5555555555555556,0,1.6739071598031607,0.0,-0.6739594004536937,-0.8460402814586456,False,True,True,True,True
Bahrain,BHR,2025,1.196983033111052,1.2217026846565868,2.7836661526717266,0.6666666666666666,0.611111111111111,0,1.5515814851989842,0.0,-0.6727960276972199,-0.5559951448217195,False,True,True,True,True
Bangladesh,BGD,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1996,1.7347498651302231,1.5546909993287554,0.28698517304975313,,,0,1.1921420125029105,1.4958946170447418,1.6313723227159926,1.3604169113734912,False,False,False,False,False
Bangladesh,BGD,1997,1.346323135056321,1.2108748621116656,0.8124712042388856,,,0,1.1232230671356243,1.2258090056045794,1.2975038937577874,1.1541141174513714,False,False,False,False,False
Bangladesh,BGD,1998,1.0536413198252448,1.2132408131392989,1.462740557807764,,,0,1.2432075635907693,1.0980147883904432,1.0467876285452191,1.1492419482356673,False,False,False,False,False
Bangladesh,BGD,1999,0.8453623725133808,1.1919393545502246,1.9971192145707395,-0.6666666666666669,1.0,0,1.2068841883268688,0.662687741933395,0.8357236092319542,1.1523396165682307,False,False,False,False,False
Bangladesh,BGD,2000,0.08681722075023553,1.6714446305654516,2.783944477448188,-0.7999999999999999,0.7999999999999999,0,1.228441265752775,0.0,-0.7556207383573528,-0.7780704235263601,False,False,False,False,False
