country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Australia,AUS,2009,0.7890466250853879,1.462544306579587,3.784297701976538,0.16666666666666666,0.611111111111111,0,1.5182888378394135,0.0,-1.5098235904076243,-2.228702572413262,False,False,False,False,False
Australia,AUS,2010,1.7874486067400719,1.516339808238392,0.8639978261286206,0.4444444444444444,0.6666666666666666,0,1.2780016926658613,0.0,-1.528005434054617,-2.9011399667153013,False,False,False,False,False
Australia,AUS,2011,0.8139872748151027,1.5125511971733314,-0.3151533729064233,0.611111111111111,0.6666666666666666,0,0.9764188055087979,0.0,-1.5354553367441002,-2.7875305081117263,False,False,False,False,False
Australia,AUS,2012,0.70925162801936,1.4967162412355397,-0.2918282152801828,0.5,0.7777777777777778,0,0.9523046849620911,0.0,-1.5290155153216805,-2.4500318638733343,False,False,False,False,False
Australia,AUS,2013,10.0,1.8044629349409558,8.853590334658477,0.6666666666666666,0.8888888888888888,1,4.753832876142109,0.0,-1.5264021550674516,-1.4032053009393666,False,False,False,True,True
Australia,AUS,2014,10.0,5.212635890565748,7.681798987606487,0.611111111111111,0.8888888888888888,1,5.178886975634446,0.0,-1.535156944703168,-1.3122529811873096,False,False,False,True,True
Australia,AUS,2015,10.0,3.1187478518998537,7.72773603895765,0.6666666666666666,0.611111111111111,1,4.680407889282612,0.0,-1.5423065628677215,-1.5100075435380187,False,False,False,True,True
Australia,AUS,2016,10.0,5.621162742462547,7.6779259277901755,0.9444444444444445,0.611111111111111,2,5.282039956272767,0.0,-1.5384266315312494,-1.4138275047808258,False,False,False,True,True
Australia,AUS,2017,10.0,10.0,3.977141964394023,1.0,0.7777777777777778,1,5.506539503989916,0.0,-0.8118358826617192,-0.8884149809667884,False,True,True,True,True
Australia,AUS,2018,10.0,2.1994958624853687,1.5684515513437627,1.0,0.7222222222222222,1,3.4424783716547154,0.1111111111111111,-0.8501786813254151,-1.200447853276097,False,False,False,False,False
Australia,AUS,2019,10.0,2.1691908740663384,1.5431005797977135,1.0,0.4444444444444444,0,3.320236068550588,0.2777777777777778,-0.9052723649989496,-1.6143839747745146,False,False,False,False,False
Australia,AUS,2020,10.0,2.238080573841144,1.8243604083434606,1.0,0.3888888888888889,1,3.3680437519924764,0.2777777777777778,-0.90025207062584,-1.5978134982963395,False,False,False,False,False
Australia,AUS,2021,10.0,2.5674203889278564,1.119158725961787,1.0,0.5,2,3.337315822977929,0.3333333333333333,-0.8943071877824853,-1.2618118247075312,False,False,False,True,True
Australia,AUS,2022,10.0,2.389174078476156,2.775995603474429,0.9444444444444445,0.3333333333333333,2,3.544145047501228,0.3888888888888889,-0.8923337920395208,-1.1788882344312377,False,False,False,True,True
Australia,AUS,2023,10.0,2.409295173866657,2.108457542171043,0.8888888888888888,0.2222222222222222,1,3.347994987651984,0.5764259390869905,0.22927781726097138,-1.485517059303729,False,False,True,True,True
Australia,AUS,2024,10.0,0.5372060079427893,0.9977623930873228,0.8888888888888888,0.16666666666666666,0,2.7292159024282445,0.6301174147859114,0.39035224435773436,-1.654871979900933,False,False,True,True,True
Australia,AUS,2025,10.0,1.111961065955804,4.671762247189654,0.8888888888888888,0.5555555555555556,0,3.7345224404068693,0.6429878556999927,0.42896356709997796,-1.545068784000442,False,False,False,False,False
Azerbaijan,AZE,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Azerbaijan,AZE,1996,1.720565037254407,1.109012269715051,1.1080518492020954,,,0,1.3125430520571846,0.8139012599766429,1.6278025199532857,-0.670149337272737,False,False,False,False,False
Azerbaijan,AZE,1997,1.3728998047154675,1.277501343047153,0.7263291463319408,,,0,1.1255767646981871,0.45026990935226807,0.9005398187045361,-0.6229469839207169,False,False,False,False,False
Azerbaijan,AZE,1998,0.9553625052341117,1.1736063580684617,1.335710879408486,,,0,1.154893247570353,0.13573931049938764,0.2714786209987753,-0.639541899002368,False,False,False,False,False
Azerbaijan,AZE,1999,0.7853303411810469,1.330012061380196,2.0018151178641785,1.0,1.0,0,1.6234315040850844,0.0,-0.13029608780741395,-0.6096704084734181,False,False,False,False,False
Azerbaijan,AZE,2000,0.8948509750817892,2.011054857419457,1.3602840012355542,0.9999999999999999,0.9999999999999999,0,1.6532379667473598,0.0,-1.1440048847247624,-0.4267346677543251,False,False,False,False,False
Azerbaijan,AZE,2001,1.396239265213931,2.0356232491461577,1.6730732444987462,0.9999999999999999,0.9999999999999999,0,1.8209871517717668,0.0,-1.7532250124117739,-0.1500791992047864,False,False,False,False,False
Azerbaijan,AZE,2002,1.6466251482221965,2.401006074802785,2.1650502842789527,1.0,1.0,0,2.0425363014607867,0.0,-0.5693839939125523,-1.2366737390151608,False,False,False,False,False
Azerbaijan,AZE,2003,1.9910382236794952,0.051615456622575884,1.310235114433169,0.9999999999999998,0.8571428571428571,1,1.4134349018041907,0.7543027677272017,1.2756026260613973,0.9873056771202079,False,True,True,False,False
Azerbaijan,AZE,2004,-0.14818585842621082,0.3743555904288199,1.7399944073459148,0.6666666666666666,0.7777777777777778,0,1.0006477773327247,0.5613501884666514,-0.22885655657550583,1.6840505653999542,False,False,False,False,False
Azerbaijan,AZE,2005,-0.17926745474019395,0.36015936252849257,1.7369777954374108,0.3333333333333333,0.6666666666666666,0,0.8194274315931807,0.5614799973744503,-0.2496570502859861,1.684439992123351,False,False,False,False,False
Azerbaijan,AZE,2006,-0.179202981945119,0.35865872301522694,1.7381945789174245,0.05555555555555555,0.5555555555555556,0,0.6638151048309748,0.5629682449226205,-0.24793099222600315,1.6889047347678616,False,False,False,False,False
Azerbaijan,AZE,2007,-0.17237997167459287,0.36706513732830165,1.7870361261889618,0.2222222222222222,0.3888888888888889,0,0.675264697147897,0.7548413905233211,-0.24452073405237887,1.764524171569963,False,True,True,False,False
Azerbaijan,AZE,2008,-0.18287709573807423,0.34197984623310945,1.7345038573608427,0.3888888888888889,0.1111111111111111,0,0.6152967407187904,0.8290971105046262,-0.2566157358307439,1.6539579981805452,False,True,True,False,False
Azerbaijan,AZE,2009,10.0,3.1124414924613677,2.713071886741595,0.5,0.2222222222222222,4,3.453991564729481,4.5432099125944765,10.0,2.6296297377834295,False,True,True,True,True
Azerbaijan,AZE,2010,10.0,2.4527931682160817,1.6944163400783234,0.611111111111111,0.6666666666666666,1,3.340553012769992,4.5844950294757565,10.0,2.75348508842727,False,True,True,True,True
Azerbaijan,AZE,2011,10.0,0.8996402111255901,8.88633272649264,0.8888888888888888,0.9444444444444445,2,4.6905279208569794,4.526857973736795,10.0,2.747240587877052,False,True,True,True,True
Azerbaijan,AZE,2012,10.0,0.8988622199297078,3.304630076352359,0.7777777777777778,0.8333333333333334,2,3.485142903700858,4.702038977114227,10.0,2.772783598009348,False,False,False,True,True
Azerbaijan,AZE,2013,10.0,0.8981957340765179,8.7928311673323,0.7777777777777778,0.7222222222222222,2,4.538205380281764,4.737530847085878,10.0,2.712592541257636,False,False,False,True,True
Azerbaijan,AZE,2014,10.0,0.8972191652384989,8.722558231007033,0.611111111111111,0.6666666666666666,2,4.435066590360217,4.678411880758068,10.0,2.70190230894087,False,False,False,True,True
Azerbaijan,AZE,2015,10.0,0.8958093179864355,8.627707251406541,0.6666666666666666,0.5555555555555556,1,4.393592202767484,4.620853090230465,10.0,2.695892604024729,False,False,False,True,True
Azerbaijan,AZE,2016,10.0,1.1284634875473256,8.130969018424818,0.6666666666666666,0.5,1,4.318553167861095,4.689636366532139,10.0,2.7355757662630813,False,False,False,True,True
Azerbaijan,AZE,2017,10.0,1.4122290897439642,7.691082841353328,0.6666666666666666,0.1111111111111111,0,4.131773497330569,4.695937858367283,10.0,2.7544802417685155,False,False,False,False,False
Azerbaijan,AZE,2018,10.0,1.5907770374447614,2.3331516104195913,0.611111111111111,0.3888888888888889,2,3.1847857295728703,4.540840292277795,10.0,2.622520876833386,False,False,False,True,False
Azerbaijan,AZE,2019,10.0,1.5133575087270386,2.214157061929699,0.7777777777777778,0.2222222222222222,0,3.1455029141313475,4.609282789827546,10.0,2.4945150361493034,False,False,False,False,False
Azerbaijan,AZE,2020,10.0,1.4255951042499648,2.2564844900265486,1.0,0.3333333333333333,1,3.269749252188636,4.662002977926146,10.0,2.4860089337784377,False,False,False,False,False
Azerbaijan,AZE,2021,10.0,1.3198559205210791,1.2582189821433931,1.0,0.3333333333333333,0,3.0489483138662274,4.531610329514955,10.0,2.428164321878198,False,False,False,False,False
Azerbaijan,AZE,2022,10.0,0.9082634965072609,1.616545442547812,0.9444444444444445,0.3333333333333333,1,3.0160728989221255,4.362704128814708,10.0,2.4214457197774597,False,False,False,False,False
Azerbaijan,AZE,2023,10.0,0.9006313617898949,1.615268506562555,0.8333333333333334,0.4444444444444444,1,3.014291084781601,4.137811575321541,10.0,2.4134347259646227,False,False,False,False,False
Azerbaijan,AZE,2024,10.0,1.9981880641094796,1.4359905646192541,0.8333333333333334,0.611111111111111,1,3.264613503523525,4.051894176834227,10.0,2.1556825305026823,False,False,False,False,False
Azerbaijan,AZE,2025,10.0,2.6496468617049618,3.3008134758661707,0.8333333333333334,0.5555555555555556,4,3.7456476230697824,3.9547466199586974,10.0,1.8642398598760919,False,False,False,True,False
Bahrain,BHR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bahrain,BHR,1996,-0.7463851882388212,0.9404555143714185,-0.05892295459863298,,,0,0.3134851714571395,0.3283464746876624,-0.8856990959571622,0.6566929493753249,False,False,False,False,False
Bahrain,BHR,1997,-0.7464125991385987,0.8871675864348946,0.13384765540095797,,,0,0.34033841394528414,0.34742062710835014,-0.8873718416275346,0.6948412542167003,False,False,False,False,False
Bahrain,BHR,1998,-0.7464424528345276,1.0844934181914292,0.339621972354723,,,0,0.4747051301820508,0.35834873356116015,-0.8886284243606498,0.7166974671223203,False,False,False,False,False
Bahrain,BHR,1999,-0.7464241848362075,1.2592898421607666,1.70323036468896,0.0,1.0,0,0.9925040413699453,0.0,-0.8823237607546495,-0.749258116644037,False,False,False,False,False
Bahrain,BHR,2000,-0.14527036777591473,1.1675695489557847,2.831399712674772,0.39999999999999997,0.7999999999999999,0,1.2797938523261112,0.7353459189466154,-0.8308258664632402,1.0060377568398462,False,False,False,False,False
Bahrain,BHR,2001,0.7993416669612762,2.392701934285253,1.6630572153393843,0.6,0.8666666666666666,2,1.5576868299838496,1.1699478921988946,-0.4936956544108751,1.7098436765966842,False,False,False,False,False
Bahrain,BHR,2002,1.238101888309798,1.7421712200228356,1.7440656231951974,0.7142857142857143,0.9047619047619049,1,1.5924867939246141,1.1217415636417065,1.222367548067977,-1.0678311366646909,False,False,False,False,False
Bahrain,BHR,2003,1.21613591332773,0.7788785703109251,0.803414773737134,0.7857142857142856,0.7142857142857142,0,1.1596858514751578,1.1173705256265387,1.2092544340224736,-1.0017857658786353,False,False,False,False,False
Bahrain,BHR,2004,1.5069467836962571,0.8253552418796771,0.8419605564983412,0.8333333333333334,0.611111111111111,0,1.212630294192633,1.1870126202153284,1.2277045273126521,-0.970144510133913,True,False,True,False,False
Bahrain,BHR,2005,1.8743528277593944,0.8885824061475344,1.0443705720496288,0.9444444444444445,0.5555555555555556,0,1.3614611611913117,1.1252949336125582,1.2092181341710078,-0.9950935748295965,False,False,False,False,False
Bahrain,BHR,2006,2.0475318928180677,0.9147704699694137,0.9588638581684646,1.0,0.5,0,1.3842332441911893,0.95020513172035,1.183948728494383,-1.0020387240325042,False,False,False,False,False
Bahrain,BHR,2007,1.839767874470425,0.8902066575027251,0.9578232873906308,1.0,0.3888888888888889,0,1.2931151194283115,0.6668402363740521,1.1671873757888231,-1.02225724779952,False,False,False,False,False
Bahrain,BHR,2008,1.3194161302865581,0.8227959309558738,2.0445268041000557,1.0,0.4444444444444444,0,1.4151255508462754,0.4511481674264104,1.1867778356125644,-0.934336980661043,False,False,False,False,False
Bahrain,BHR,2009,1.231915982664724,0.9206578340959738,3.992618744566906,0.611111111111111,0.3333333333333333,0,1.6068162900432985,0.46724160029999817,1.2350581342333278,-0.561531202141684,False,False,False,False,False
Bahrain,BHR,2010,1.120546654100637,0.6776399245914407,2.5899696321387795,0.16666666666666666,0.2222222222222222,0,1.033186797721727,0.39758390237430147,1.1927517071229043,-0.7821679380211833,False,False,False,False,False
Bahrain,BHR,2011,3.7235239412646766,3.4436025970610378,2.882920634366786,-0.1111111111111111,0.5555555555555556,1,2.2322316567607223,0.0,-0.6453483237876466,-2.891716817453197,False,False,False,False,False
Bahrain,BHR,2012,3.7311783881802323,1.8688682384317736,2.4347481492191974,0.1111111111111111,0.611111111111111,1,1.8958478440551292,0.0,-0.6423585131141207,-1.6609106323556702,False,False,False,False,False
Bahrain,BHR,2013,3.729171015484762,0.6206987387019774,2.4343423980612715,0.3333333333333333,0.4444444444444444,1,1.6679535415607134,0.0,-0.6431487950124025,-2.248122669793624,False,False,False,False,False
Bahrain,BHR,2014,3.631446937945089,0.7855547253048837,2.4555784581783517,0.3888888888888889,0.2222222222222222,1,1.6189604687301091,0.0,-0.6470927232818794,-1.8381809291425362,False,False,False,False,False
Bahrain,BHR,2015,3.5962680391570876,1.2460933762293702,2.478945118796591,0.3888888888888889,0.3333333333333333,1,1.753150195725499,0.0,-0.6494929586161526,-1.9041387683691504,False,False,False,False,False
Bahrain,BHR,2016,3.5272993585162857,1.4233783870936367,2.4449073156604753,0.5555555555555556,0.3888888888888889,1,1.8568947900318578,0.0,-0.6538298384957353,-1.8356123845068402,False,False,False,False,False
Bahrain,BHR,2017,3.3804397934721493,1.4090681629832327,2.4624287518955343,0.6666666666666666,0.3333333333333333,1,1.8503873416701833,0.0,-0.6624518554883116,-2.3744020712696505,False,False,False,False,False
Bahrain,BHR,2018,3.2371288507901697,0.9274712928529408,2.4856440534230564,0.9444444444444445,0.5,1,1.9078266171910112,0.0,-0.6705747460199947,-3.264920144891464,False,False,False,False,False
Bahrain,BHR,2019,3.7867618713583373,0.6197411902382034,2.046385359470298,0.8888888888888888,0.3888888888888889,1,1.8016887953244791,0.0,-0.640111844209086,-2.8959340846270463,False,False,False,False,False
Bahrain,BHR,2020,0.34779337545930145,0.8006947859732816,0.6932022453009726,0.8888888888888888,0.05555555555555555,0,0.7461158591244889,0.0,-0.7327302898458865,-1.6712130104688836,False,False,False,False,False
Bahrain,BHR,2021,0.5140821268049746,0.8672811301772361,2.8260782515641405,0.8888888888888888,0.05555555555555555,0,1.2192660794870478,0.0,-0.6906326455597415,-1.4580431199551727,False,False,False,False,False
Bahrain,BHR,2022,0.6915610356692355,0.9929035817315086,2.826365142863818,0.8333333333333334,0.2777777777777778,0,1.3466103964973568,0.0,-0.6968259573721151,-1.6273323053668411,False,False,False,False,False
Bahrain,BHR,2023,1.5916351083295328,1.1009440760457343,2.8235867484147965,0.8333333333333334,0.4444444444444444,0,1.614344297669124,0.0,-0.6703722291558462,-0.8984943665223729,False,False,False,False,False
Bahrain,BHR,2024,1.641827926367082,1.1207965640585287,2.823716691371821,0.8333333333333334,0.5555555555555556,0,1.672823791915042,0.0,-0.6741245911586871,-0.8467985505180604,False,True,True,True,True
Bahrain,BHR,2025,1.190911396496486,1.2245991231641205,2.783275076713988,0.6666666666666666,0.611111111111111,0,1.5508682303860302,0.0,-0.6729656133488287,-0.5571346610833156,False,True,True,True,True
Bangladesh,BGD,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bangladesh,BGD,1996,1.7372931361975918,1.5562679295878532,0.28703238006503407,,,0,1.1935311486168263,1.4956243493539536,1.6313341860130555,1.3599145126948518,False,False,False,False,False
Bangladesh,BGD,1997,1.3462455827048578,1.210896897320425,0.8124963349239704,,,0,1.1232129383164178,1.2259045531151036,1.297504857446427,1.1543042487837802,False,False,False,False,False
Bangladesh,BGD,1998,1.0536499740905707,1.2132642018229003,1.4631799618471577,,,0,1.2433647125868763,1.098136342590367,1.0468041787006352,1.1494685064800985,False,False,False,False,False
Bangladesh,BGD,1999,0.8453859928327943,1.1920008051379367,1.996956369674412,-0.6666666666666669,1.0,0,1.2068686335290286,0.6627743182992782,0.8357592542774638,1.1525637006203708,False,False,False,False,False
