country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Bahrain,BHR,2002,1.1466554664938302,1.837608076090578,1.7537735975310638,0.5714285714285714,0.42857142857142855,0,1.347607428023094,False,False
Bahrain,BHR,2003,1.1521844987898995,0.5100706336488973,-0.23397891697175655,0.6666666666666666,0.3888888888888889,0,0.7546732487099815,False,False
Bahrain,BHR,2004,1.643079635289748,0.6696421078693968,-0.7754256400252141,0.8333333333333334,0.5,2,0.9958776819651624,True,True
Bahrain,BHR,2005,1.9783923736135443,0.7323393775553207,-0.7754234812783736,0.9444444444444445,0.4444444444444444,2,1.0977019057893287,True,True
Bahrain,BHR,2006,2.195599673305793,0.7642393546969546,-0.7754204890558479,1.0,0.3888888888888889,1,1.147523361156105,False,False
Bahrain,BHR,2007,2.0328753403459334,0.7431310195966319,-0.7754152307198995,0.9444444444444445,0.2777777777777778,0,1.044090160877402,False,False
Bahrain,BHR,2008,1.5328267838557645,1.0612199278978762,-0.304818703512826,0.7222222222222222,-0.05555555555555555,0,0.807698231239617,False,False
Bahrain,BHR,2009,0.6584573948232494,0.713677898620793,1.4492411668157021,0.3888888888888889,-0.2777777777777778,0,0.7198308476075045,False,False
Bahrain,BHR,2010,0.4537183627195528,0.6376270794574082,0.07468530521633933,-0.05555555555555555,-0.2222222222222222,0,0.23320614947866006,False,False
Bahrain,BHR,2011,0.6745574882788709,1.143000340588209,1.3842577445762305,-0.3888888888888889,0.0,0,0.6403631146886621,False,False
Bahrain,BHR,2012,1.140734181189657,1.0956397436947245,-0.35659428456169073,-0.5,0.2222222222222222,0,0.5361636738657651,False,False
Bahrain,BHR,2013,1.8140342551065438,0.456772598180677,-0.6034643630068716,-0.3888888888888889,0.2222222222222222,0,0.5430502595463331,False,False
Bahrain,BHR,2014,2.2123174818222457,0.6013282303779467,-0.5979667447403636,-0.05555555555555555,0.1111111111111111,0,0.607173586884483,False,False
Bahrain,BHR,2015,2.216312407221809,0.5460594392855993,-0.5913786646279771,0.3333333333333333,0.2777777777777778,0,0.7969188137459261,False,False
Bahrain,BHR,2016,1.9471424897012855,0.4622357826013024,-0.5840923171977823,0.5555555555555556,0.4444444444444444,0,0.8818756544605175,False,False
Bahrain,BHR,2017,1.4121597479501524,0.3329592461116645,-0.26447039018285395,0.611111111111111,0.4444444444444444,0,0.7712460210345855,False,False
Bahrain,BHR,2018,1.0032439247680929,0.8589392040411837,1.7486093225522183,0.5,0.5555555555555556,0,1.1443807124945213,False,False
Bahrain,BHR,2019,0.9148516311094993,-0.2622763413511481,-0.24970454015529975,0.05555555555555555,0.4444444444444444,0,0.38297032622189986,False,False
Bahrain,BHR,2020,0.351320275612205,1.0449781467691357,0.4365181627929206,-0.3333333333333333,0.2222222222222222,0,0.4554522059237412,False,False
Bahrain,BHR,2021,0.04183416046687731,0.7330054588592756,2.7227070804567077,-0.4444444444444444,0.2777777777777778,0,0.8106204510676832,False,False
Bahrain,BHR,2022,0.04334101797848533,0.7567104527223883,2.7219668572440914,-0.5,0.3888888888888889,0,0.8599592211445486,False,False
Bahrain,BHR,2023,0.05208024659317227,0.9911809407814923,2.71565381294691,-0.4444444444444444,0.5555555555555556,0,0.9740052222865373,False,False
Bahrain,BHR,2024,0.0626735515641873,1.1028143146602642,2.7033699120433097,-0.16666666666666666,0.7222222222222222,0,1.062660444542441,False,False
Bahrain,BHR,2025,0.07347873807372729,0.5528521110519019,2.695310802615962,0.1111111111111111,0.4444444444444444,0,0.8865505525705405,False,False
Bangladesh,BGD,1990,,,,,,0,0.0,False,False
Bangladesh,BGD,1991,,,,,,0,0.0,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,False,False
Bangladesh,BGD,1995,1.8458998513438138,0.9895677820797883,0.5575572523194002,,,0,1.1310082952476674,False,False
Bangladesh,BGD,1996,1.386885592945115,0.9937117067598238,1.0754974331432188,,,0,1.1520315776160526,False,False
Bangladesh,BGD,1997,1.2088192473287027,0.9953724558644624,1.5073694909527802,,,0,1.2371870647153151,False,False
Bangladesh,BGD,1998,1.0783939817867136,1.030107526188064,1.7363674594480705,-1.0,1.0,0,1.1689737934845694,False,False
Bangladesh,BGD,1999,0.8755381070826811,2.1341480224160416,2.286088796615451,-0.7999999999999999,0.9999999999999999,0,1.4591549852228347,False,False
Bangladesh,BGD,2000,0.08684284698657892,1.8248467177397438,2.4787305556164054,-0.8666666666666666,0.7333333333333333,0,1.1714173574018791,False,False
Bangladesh,BGD,2001,-0.8052577646906041,0.530269847209164,-0.08463009598886899,-0.9047619047619049,0.6190476190476191,0,0.35367301706088045,False,False
Bangladesh,BGD,2002,-0.7816778015385213,-0.2663861825477,-0.11037859027313868,-0.9285714285714285,0.3571428571428571,0,0.14285714285714285,False,False
Bangladesh,BGD,2003,-0.7896026644521117,-0.4896478012786039,0.2880562827638868,-0.8888888888888888,0.05555555555555555,0,0.07983347877499958,False,False
Bangladesh,BGD,2004,-0.811337863361712,-0.6347100644885542,-0.2503540928613675,-0.7777777777777778,-0.2222222222222222,0,0.0,False,False
Bangladesh,BGD,2005,-0.7653740218398312,1.034444507614305,1.5044474112025894,-0.5555555555555556,-0.1111111111111111,0,0.5077783837633788,False,False
Bangladesh,BGD,2006,-0.2055206256156669,3.227562046106448,2.476285552624956,-0.2777777777777778,0.16666666666666666,0,1.2074361864129473,False,False
Bangladesh,BGD,2007,0.4030452770114018,1.8698674025843334,1.6751759734934817,0.1111111111111111,0.3333333333333333,0,0.9673955083956212,False,False
Bangladesh,BGD,2008,0.7403797894132074,2.467636868697087,0.3860427071011707,0.5,0.5555555555555556,0,1.141034095264515,False,False
Bangladesh,BGD,2009,0.6861540760900745,1.9252085291506749,-0.4573600029529653,0.8888888888888888,0.4444444444444444,0,1.0556058543814832,False,False
Bangladesh,BGD,2010,0.6822902481913922,1.9801063397384489,-0.2906801520057807,0.8888888888888888,0.4444444444444444,0,1.0658126509193013,False,False
Bangladesh,BGD,2011,0.6793307296897093,2.022226129763631,-0.2939115038053789,0.8333333333333334,0.611111111111111,0,1.1180891496684457,False,False
Bangladesh,BGD,2012,0.5956028157031765,1.8147000191857166,-0.1496724362881485,0.6666666666666666,0.3888888888888889,0,0.9042827892000007,False,False
Bangladesh,BGD,2013,0.6021198786095036,1.4355659071147402,0.08307222403080902,0.5,0.16666666666666666,0,0.6908182686176773,False,False
Bangladesh,BGD,2014,0.5997576787051839,1.4442827834504173,-0.11619768514291512,0.3333333333333333,-0.1111111111111111,0,0.5421414257644536,False,False
Bangladesh,BGD,2015,0.33173422957181226,2.566738433542823,0.7250380052595238,0.0,-0.1111111111111111,0,0.7247021336748318,False,False
Bangladesh,BGD,2016,0.2674779569431843,0.9616266694544702,2.8986314947789666,-0.3333333333333333,0.0,0,0.8255472242353242,False,False
Bangladesh,BGD,2017,0.13871398473439575,3.201135216442379,2.259986364553891,-0.7777777777777778,0.05555555555555555,0,1.1421893353683554,False,False
Bangladesh,BGD,2018,-0.6376239932954846,3.3846196080417257,0.9943148883694659,-0.7777777777777778,0.5,0,1.0757868992822384,False,False
Bangladesh,BGD,2019,-0.5775271110388959,3.46582420444751,0.8204086184041263,-0.7222222222222222,0.6666666666666666,0,1.123913231236994,False,False
Bangladesh,BGD,2020,-0.6118953253757995,3.571260386946604,0.8576762965718867,-0.611111111111111,0.7777777777777778,0,1.1968984478148093,False,False
Bangladesh,BGD,2021,-0.759863880699427,3.144682185916612,0.7155240933259035,-0.4444444444444444,0.8333333333333334,0,1.1053745891818365,False,False
Bangladesh,BGD,2022,-0.76855705638586,3.009189265758604,0.04023589728237221,-0.2777777777777778,0.7777777777777778,0,0.9209961437193064,False,False
Bangladesh,BGD,2023,-0.7716020632958989,2.7068597813654667,0.08249735595240483,-0.1111111111111111,0.7222222222222222,0,0.8467603163524633,False,False
Bangladesh,BGD,2024,-0.14458213112636453,1.500452735157452,2.37454596444622,0.2777777777777778,0.4444444444444444,0,1.0638886288096234,False,False
Belarus,BLR,1990,,,,,,0,0.0,False,False
Belarus,BLR,1991,,,,,,0,0.0,False,False
Belarus,BLR,1992,,,,,,0,0.0,False,False
Belarus,BLR,1993,,,,,,0,0.0,False,False
Belarus,BLR,1994,,,,,,0,0.0,False,False
Belarus,BLR,1995,1.898301053651822,-0.7303560877368352,1.06301034274901,,,0,0.9871037988002773,False,False
Belarus,BLR,1996,1.3226974286378212,0.8102799042485469,0.5164849681972796,,,0,0.8831541003612159,False,False
Belarus,BLR,1997,1.2703255570094587,0.7181841070914419,1.5479853208684957,,,0,1.1788316616564654,False,False
Belarus,BLR,1998,1.0535684295980576,0.7655780921988308,0.14510862319425996,0.0,1.0,0,0.7928510289982297,False,False
Belarus,BLR,1999,0.8121232898244075,0.6281977797806942,1.3899709181711921,-0.19999999999999998,0.9999999999999999,0,0.9660583975552587,False,False
Belarus,BLR,2000,0.7586015705904354,0.45735047190853184,1.3777168027022677,-0.3333333333333333,0.9999999999999999,0,0.9187337690402468,False,False
Belarus,BLR,2001,0.20627346542955372,1.000870265873188,1.1670708216394874,-0.4285714285714286,1.0,0,0.8748429105884459,False,False
Belarus,BLR,2002,-0.4772475059940027,1.7764079537178679,1.7364859692898975,-0.4999999999999999,0.9999999999999998,0,1.102578784601553,False,False
Belarus,BLR,2003,-0.14608358775015234,2.0991607783194337,2.155976371825792,-0.3888888888888889,0.8888888888888888,0,1.2065829855846006,False,False
Belarus,BLR,2004,-0.004547031466285775,1.4535120543898652,1.8968546906999104,-0.1111111111111111,0.7777777777777778,0,0.9811844601290662,False,False
Belarus,BLR,2005,-0.1502700437081961,1.4231400548149185,-0.0313481266400233,0.1111111111111111,0.611111111111111,0,0.5735168998518725,False,False
Belarus,BLR,2006,-0.9140734096797595,1.4082885941112555,0.41873955726802564,0.16666666666666666,0.5,0,0.6320722969425229,False,False
Belarus,BLR,2007,-0.9097083502686947,1.2850864074824337,0.6772561553260098,0.3333333333333333,0.2777777777777778,0,0.636912957006133,False,False
Belarus,BLR,2008,-1.097068149717214,0.9480818291281693,2.0783375407385347,-0.05555555555555555,0.1111111111111111,0,0.6497283184177853,False,False
Belarus,BLR,2009,-1.3464464537157563,0.9089865208106936,10.0,-0.5,-0.16666666666666666,0,2.1817973041621386,False,False
Belarus,BLR,2010,-1.3464469264733807,0.49081481913406944,7.874624001684675,-0.6666666666666666,-0.3333333333333333,0,1.6730877641637492,False,False
Belarus,BLR,2011,-1.3464470851274397,-0.1267827121153496,7.913354380889953,-0.7222222222222222,-0.3333333333333333,0,1.5826708761779906,False,False
Belarus,BLR,2012,-1.3464470460049953,-0.13061672063793353,7.945093062244096,-0.7222222222222222,-0.2222222222222222,0,1.5890186124488193,False,False
Belarus,BLR,2013,-1.346446888369609,0.4144367739887439,10.0,-0.7222222222222222,0.16666666666666666,0,2.1495540214644153,False,False
Belarus,BLR,2014,-1.3464468346775822,0.37447736462254666,10.0,-0.5555555555555556,0.5555555555555556,0,2.2971176951467314,False,False
Belarus,BLR,2015,-1.3464465736501159,0.6354673239427567,10.0,-0.2777777777777778,0.7222222222222222,0,2.4159823536774403,False,False
Belarus,BLR,2016,-1.346444417469414,0.9622495264153859,10.0,0.16666666666666666,0.7222222222222222,0,2.548005460838633,False,False
Belarus,BLR,2017,-1.3464409699348743,0.8282085202659883,10.0,0.5555555555555556,0.7777777777777778,0,2.698975037386531,False,False
Belarus,BLR,2018,-1.3464393839780162,5.172920548178436,10.0,0.8888888888888888,0.8333333333333334,0,3.7234729985245765,False,False
Belarus,BLR,2019,-1.3464397440903955,3.158183442376566,8.078404308395907,0.9444444444444445,0.8888888888888888,0,2.980650883487828,False,False
Belarus,BLR,2020,-1.25094623711975,0.2513678626311457,10.0,0.9444444444444445,0.5555555555555556,0,2.650273572526229,False,False
Belarus,BLR,2021,-0.832046826688176,3.781891821033371,2.0787254523775376,0.9444444444444445,0.4444444444444444,0,1.7276790102377373,False,False
Belarus,BLR,2022,0.07469469736713195,4.205733145937843,-0.43595957660058154,0.9444444444444445,0.4444444444444444,0,1.4116411242165505,False,False
Belarus,BLR,2023,0.7434052393073107,4.3487164071521685,-0.968775146256993,1.0,0.4444444444444444,1,1.5962021070696735,False,False
Belarus,BLR,2024,0.7051622151130209,3.08050337727451,-0.9987768968658487,1.0,0.5555555555555556,1,1.3793553406997283,False,False
Belarus,BLR,2025,0.698608774913987,3.0717948022602135,-0.781688053928728,0.9444444444444445,0.611111111111111,1,1.3763029376570624,False,False
Belgium,BEL,1990,,,,,,0,0.0,False,False
Belgium,BEL,1991,,,,,,0,0.0,False,False
Belgium,BEL,1992,,,,,,0,0.0,False,False
Belgium,BEL,1993,,,,,,0,0.0,False,False
Belgium,BEL,1994,,,,,,0,0.0,False,False
Belgium,BEL,1995,0.9486054560720569,0.9056054865842775,0.3069971444043476,,,0,0.720402695686894,False,False
Belgium,BEL,1996,1.2470222767125576,0.9039898793461693,0.37700102570788274,,,0,0.84267106058887,False,False
Belgium,BEL,1997,1.6003352268997868,1.013672061835369,0.8847159009249512,,,0,1.1662410632200357,False,False
Belgium,BEL,1998,1.0117173507364496,0.6672673085669085,0.7909034522765963,0.6666666666666669,1.0,0,1.1606442889826576,False,False
Belgium,BEL,1999,0.07723740601740986,0.6806007659114824,2.0682702810554874,0.7999999999999999,0.9999999999999999,0,1.2852216905968759,False,False
Belgium,BEL,2000,1.3464461601273994,0.8458971403455762,0.3602132912657794,0.8666666666666666,0.9999999999999999,0,1.2571779850144176,False,False
Belgium,BEL,2001,1.560036381777282,0.8230607359900589,0.8083972155581425,0.9047619047619049,0.9047619047619049,0,1.3621083904746207,False,False
Belgium,BEL,2002,1.1280160067490241,0.8889614968727969,2.6457549009889796,0.8571428571428571,0.9285714285714285,0,1.6468321952078742,False,False
Belgium,BEL,2003,1.2256838573348132,0.8155829448838784,0.8147046174110731,0.8888888888888888,0.9444444444444445,0,1.3045276172592863,False,False
Belgium,BEL,2004,0.8249451659807739,0.8309783873662695,1.6039056285841715,0.7777777777777778,0.9444444444444445,0,1.340854725275132,False,False
Belgium,BEL,2005,0.2125895130133305,0.9001273750180528,2.2662788212992324,0.5555555555555556,0.9444444444444445,0,1.2757991418661232,False,False
Belgium,BEL,2006,0.36603973352649627,1.015820854788813,1.8565036157197945,0.16666666666666666,0.9444444444444445,0,1.0921172852514653,False,False
Belgium,BEL,2007,-0.11858353887352131,0.9392760455724396,1.5812755800438338,-0.2777777777777778,0.9444444444444445,0,0.8818881029010326,False,False
Belgium,BEL,2008,1.7917478853699926,1.100261971465367,1.7254383701238867,-0.05555555555555555,0.9444444444444445,0,1.301267423169627,False,False
Belgium,BEL,2009,3.4130980494564356,1.1556422645236561,1.0997410648263453,0.2777777777777778,0.9444444444444445,0,1.6225851646501763,False,False
Belgium,BEL,2010,3.6063751259430306,1.1604057370804326,2.124566223124125,0.611111111111111,0.9444444444444445,0,2.00049163945174,False,False
Belgium,BEL,2011,1.019095052158712,0.4837414893822053,4.14361566637335,0.7222222222222222,0.5,0,0.0,False,False
Belgium,BEL,2012,0.09995386813703037,0.3881303254848993,5.8079910476718615,0.4444444444444444,0.1111111111111111,0,0.0,False,False
Belgium,BEL,2013,-0.2490512952365337,0.1854492554629258,0.4155338530561961,0.0,0.16666666666666666,0,0.0,False,False
Belgium,BEL,2014,-0.5259866685558162,0.092631559774161,0.517536387746551,-0.3333333333333333,0.4444444444444444,0,0.0,False,False
Belgium,BEL,2015,-0.22432849105009592,0.28562489318971274,2.532379688632134,-0.4444444444444444,0.5,0,0.0,False,False
Belgium,BEL,2016,0.07668783797482219,0.6662809131006482,1.6517957082718144,-0.5555555555555556,0.5555555555555556,0,0.0,False,False
Belgium,BEL,2017,-0.6626197496827406,0.6664545483312281,1.0741088939782384,-0.3333333333333333,0.6666666666666666,0,0.0,False,False
Belgium,BEL,2018,-1.6231385812518655,0.5972471380039333,5.393393153765188,0.0,0.7777777777777778,0,0.0,False,False
Belgium,BEL,2019,-1.6812139940630024,0.17484824941120075,3.0803225566044192,0.2222222222222222,0.7777777777777778,0,0.0,False,False
Belgium,BEL,2020,-1.7428698927814057,0.30824363894187584,3.051056666370072,0.5555555555555556,0.6666666666666666,0,0.0,False,False
Belgium,BEL,2021,-1.775121555245598,0.40149132717641356,3.338224971137864,0.7777777777777778,0.6666666666666666,0,0.0,False,False
Belgium,BEL,2022,-1.768313948123732,0.5761756110045858,3.1184552624626822,0.6666666666666666,0.5555555555555556,0,0.0,False,False
Belgium,BEL,2023,-1.7397937528392928,-0.31606205519159475,1.208196494456542,0.6666666666666666,0.2222222222222222,0,0.0,False,False
Belgium,BEL,2024,2.543480513305432,-0.1119212482424166,4.80323805662582,0.7222222222222222,-0.2222222222222222,0,1.7582326028751392,False,False
Belgium,BEL,2025,10.0,1.2186057357746314,7.663590519764383,0.7222222222222222,0.1111111111111111,2,4.109772584441136,True,False
Benin,BEN,1990,,,,,,0,0.0,False,False
Benin,BEN,1991,,,,,,0,0.0,False,False
Benin,BEN,1992,,,,,,0,0.0,False,False
Benin,BEN,1993,,,,,,0,0.0,False,False
Benin,BEN,1994,,,,,,0,0.0,False,False
Benin,BEN,1995,1.9586346409761284,0.9738699008044732,-0.7853729546547089,,,0,0.9775015139268671,False,False
Benin,BEN,1996,1.3400353871423316,-0.019201027999535877,-0.545212727711278,,,0,0.4466784623807772,False,False
Benin,BEN,1997,0.9628568178207142,-0.051791312243548056,-0.2667801143650961,,,0,0.32095227260690473,False,False
Benin,BEN,1998,0.7949046494582477,-0.014503572105951604,0.034050512905213534,0.3333333333333334,1.0,0,0.6991243658060255,False,False
Benin,BEN,1999,0.8382785729434086,0.7181081872742251,0.8076444857863582,0.0,0.9999999999999999,0,0.8728062492007982,False,False
Benin,BEN,2000,0.11336341092215334,0.7317357125457824,3.028904998702289,-0.3333333333333333,0.8666666666666666,0,1.1214674911007116,False,False
Benin,BEN,2001,0.24102761430394112,0.8114260934544754,1.1333462870849966,-0.4285714285714286,0.9047619047619049,0,0.7990647608734446,False,False
Benin,BEN,2002,0.0959945913448188,0.8241915984042976,1.724121950787606,-0.4999999999999999,0.9285714285714285,0,0.9002901995359158,False,False
