country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Azerbaijan,AZE,2013,composite_resid,0.03992619903591286,-0.07367599845658233,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2014,composite_resid,0.03910416375974928,-0.10781113460241484,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2015,composite_resid,0.038767303734343145,-0.11557070783542446,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2016,composite_resid,0.06483752064461545,-0.22408722922706012,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2017,composite_resid,0.06679579866733049,-0.28606036192872875,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2018,composite_resid,0.036872241568398745,-0.23854712793824623,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2019,composite_resid,0.038112859915393676,-0.22661507159414454,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2020,composite_resid,0.03882036185500702,-0.19519726070524845,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2021,composite_resid,0.040472605495604046,-0.15282153654447148,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2022,composite_resid,0.043751647637298746,-0.08152208421636367,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2023,composite_resid,0.04584889580526983,-0.018941016193368732,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2024,composite_resid,0.047809906716955244,0.3848478536658153,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,True,False,False
Azerbaijan,AZE,2025,composite_resid,0.0034658117635916665,0.6967247703028869,0.049462365591397855,0.7107751828753067,-0.43655913978494626,0.00041203582840954555,False,True,False
Bahrain,BHR,1995,composite_resid,0.00012348254581293286,-0.6585058226815254,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,1996,composite_resid,0.0001111352669024989,-0.6582236662215467,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,1997,composite_resid,0.00013347416931806702,-0.6823295566931937,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,1998,composite_resid,0.0001315898914893417,-0.37934719639839515,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,1999,composite_resid,0.00033182464449800367,0.1491671471086075,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2000,composite_resid,0.000593274025192484,0.7460640071074169,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2001,composite_resid,0.004539793402712987,0.8271879459803846,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2002,composite_resid,0.018502372405405608,0.9585332689722875,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,True,True,True
Bahrain,BHR,2003,composite_resid,0.030038314990281825,0.9166653131909399,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,True,True,True
Bahrain,BHR,2004,composite_resid,0.04191376775747227,0.9422388686350587,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,True,True,True
Bahrain,BHR,2005,composite_resid,0.046449990801135974,0.9404924907213584,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,True,True,True
Bahrain,BHR,2006,composite_resid,0.04349415607013611,0.9299223433729134,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,True,True,True
Bahrain,BHR,2007,composite_resid,0.03359984226559867,0.8998545531859476,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,True,True,True
Bahrain,BHR,2008,composite_resid,0.022117781549649523,0.8856757127228588,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,True,True,True
Bahrain,BHR,2009,composite_resid,0.0077690633642938794,0.6110971713603751,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2010,composite_resid,0.001567979645399393,0.5537593382077959,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2011,composite_resid,0.003067857032508118,0.597038453398507,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2012,composite_resid,0.005159023335178476,0.8803937175856681,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2013,composite_resid,0.005627859693440141,0.8896797363426575,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2014,composite_resid,0.004583743300530457,0.8662385082561351,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2015,composite_resid,0.003962450891919306,0.8629634527730111,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2016,composite_resid,0.0037180633364255517,0.8535166259577979,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2017,composite_resid,0.0031215940233988446,0.8363102137691709,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,True,False
Bahrain,BHR,2018,composite_resid,0.0018604154857349443,0.2518788521217534,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2019,composite_resid,0.0005549584185139889,0.21932862197042224,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2020,composite_resid,0.000737658973173701,0.4635762740602741,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2021,composite_resid,0.0007269989488389034,0.41628157729395304,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2022,composite_resid,0.0008131749246820158,0.3933099047651474,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2023,composite_resid,0.0007967898546020969,0.3647707385515582,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2024,composite_resid,0.0006819977020992158,0.19382824713484112,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bahrain,BHR,2025,composite_resid,0.0004792162911082632,-0.5848810945063061,-0.10537634408602152,0.4177776715741393,-0.16129032258064518,0.21037430089015025,False,False,False
Bangladesh,BGD,1995,composite_resid,0.00034179265728526354,0.22057400249031095,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,1996,composite_resid,0.0003430637101783974,0.34406793982785744,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,1997,composite_resid,0.00035066417440804236,0.4701677327307561,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,1998,composite_resid,0.00039712307290163133,0.5760563497553843,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,1999,composite_resid,0.0003889712704396221,0.5790183894113561,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2000,composite_resid,0.0003522499114672302,0.4626884162482843,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2001,composite_resid,0.0002727357710950567,0.4438713966242748,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2002,composite_resid,0.00030942113072891233,0.6817489514828854,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,True,False
Bangladesh,BGD,2003,composite_resid,0.0003204463979742693,0.46599408846108015,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2004,composite_resid,0.00031881825688157993,0.43924040434329964,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2005,composite_resid,0.0003364490565196137,0.34487486687132946,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2006,composite_resid,0.0044330603109093815,-0.3750832574158567,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2007,composite_resid,0.009172632944379002,0.6396845896540397,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,True,False,False
Bangladesh,BGD,2008,composite_resid,0.01276536950311427,0.758076321395804,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,True,True,True
Bangladesh,BGD,2009,composite_resid,0.0122012471707455,0.6389216696425486,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,True,False,False
Bangladesh,BGD,2010,composite_resid,0.011586660135805027,0.6158887564026798,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,True,False,False
Bangladesh,BGD,2011,composite_resid,0.010849740828746767,0.5753545064004515,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,True,False,False
Bangladesh,BGD,2012,composite_resid,0.00905004169556664,0.4545730234584073,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,True,False,False
Bangladesh,BGD,2013,composite_resid,0.0070517446393437815,0.1890285714279595,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2014,composite_resid,0.003794732434475554,0.5032925737081809,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2015,composite_resid,0.003562418859447971,0.45632902060631525,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2016,composite_resid,0.0023748363957103763,-0.1296765221749256,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2017,composite_resid,0.0006754895609824687,0.19427448784248447,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2018,composite_resid,0.0006176248974565345,0.07801836848384198,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2019,composite_resid,0.000501609846750389,-0.5035661942204862,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2020,composite_resid,0.00020406140194547903,-0.33856831968666473,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2021,composite_resid,0.0002278435336277933,-0.013165304252245574,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2022,composite_resid,0.00021981958253735072,-0.034858015551154455,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2023,composite_resid,0.0007556413485819065,0.24947730660244183,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,False,False
Bangladesh,BGD,2024,composite_resid,0.0011793749766108108,0.70600162538869,0.02528735632183908,0.859648144390884,-0.24597701149425286,0.05812973200056986,False,True,False
Belarus,BLR,1995,composite_resid,0.07930834060624796,0.9156597087900737,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,True,True
Belarus,BLR,1996,composite_resid,0.11773636052159675,0.9082310154937764,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,True,True
Belarus,BLR,1997,composite_resid,0.122911687115339,0.8920066572061884,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,True,True
Belarus,BLR,1998,composite_resid,0.12471718319100492,0.9062641905179136,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,True,True
Belarus,BLR,1999,composite_resid,0.10606529781761857,0.8917541377715192,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,True,True
Belarus,BLR,2000,composite_resid,0.08996657559763618,0.8735951394609307,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,True,True
Belarus,BLR,2001,composite_resid,0.06298263620080298,0.8374289869072395,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,True,True
Belarus,BLR,2002,composite_resid,0.02646940059837601,0.5482966841557732,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,True,False,False
Belarus,BLR,2003,composite_resid,0.003784005509136904,0.5441713434278805,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,False,False,False
Belarus,BLR,2004,composite_resid,0.006435665729385554,0.790978189490218,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,False,True,False
Belarus,BLR,2005,composite_resid,0.007893966560448778,0.905525282486857,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,False,True,False
Belarus,BLR,2006,composite_resid,0.006814438641443605,0.8895075201386607,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,False,True,False
Belarus,BLR,2007,composite_resid,0.006404708491314314,0.8665336214395318,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,False,True,False
Belarus,BLR,2008,composite_resid,0.005203898065723043,0.8159665157777308,-0.33333333333333337,0.008071565464983641,-0.5225806451612904,1.623400723726049e-05,False,True,False
