country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Japan,JPN,1975,0.0455685319967545,0.959376419280608,0.33578377620581323,0.05887584026857075
Japan,JPN,1976,0.06137717613026634,1.0945879475853113,0.3389847889609464,0.08324817663916022
Japan,JPN,1977,0.05424316541902202,1.0319306962228594,0.3510743435327245,0.08315411401124204
Japan,JPN,1978,0.04833521292087736,0.9864417689360097,0.3376982095012566,0.10413510946596238
Japan,JPN,1979,0.04261934128575432,0.9434432217883645,0.4013364963923909,0.1114928056476865
Japan,JPN,1980,0.031130241978512937,0.9085253069173997,0.4001736430893187,0.1084143811539968
Japan,JPN,1981,-0.004762167735397465,0.9060994557604765,0.4163007476298638,0.14847875035117614
Japan,JPN,1982,0.003187473600282714,0.8026596030663662,0.4038747387582815,0.14808782140809318
Japan,JPN,1983,0.011262290235288012,0.7176964726991932,0.40011428102005353,0.14759948805409953
Japan,JPN,1984,0.02173989147879465,0.6265262994000067,0.3923374206750716,0.14689573702818554
Japan,JPN,1985,0.030323081501543923,0.5348435110397534,0.3932200189760138,0.13743691912638045
Japan,JPN,1986,0.02991297205731882,0.42026851007230737,0.3861518595190726,0.13389074321643962
Japan,JPN,1987,0.025325757214719767,0.3319129721473344,0.46237715889788333,0.14197085394040762
Japan,JPN,1988,0.0392025577401912,0.31266448120495355,0.44843258134610703,0.17016252609026394
Japan,JPN,1989,0.05451501114197992,0.2824421671340045,0.4180817333269842,0.15824133744458724
Japan,JPN,1990,0.06561835786212052,0.24504146693033416,0.3951332145977845,0.2110173674452548
Japan,JPN,1991,0.0711232849328009,0.13265471107171609,0.3400100283264506,0.18442394738203874
Japan,JPN,1992,0.07913598707569217,0.04719440287431574,0.32219705066794246,0.17391466441429987
Japan,JPN,1993,0.09875417955505791,0.02628948581688905,0.3096055989030187,0.15411281130514531
Japan,JPN,1994,0.11089891603152793,0.004211912075435156,0.2743463564451771,0.15340121030054177
Japan,JPN,1995,0.11988886059062251,0.04120507674739327,0.2545858296596085,0.21286772470178594
Japan,JPN,1996,0.12795502871546188,0.09470467255583098,0.24668729761539787,0.19456714672090664
Japan,JPN,1997,0.13574687215078357,0.15498463081476505,0.23733329049441354,0.1885665948223586
Japan,JPN,1998,0.144287388214358,0.21715269159603154,0.22882895250176802,0.1876914217813493
Japan,JPN,1999,0.15318923353820002,0.27781258973325207,0.21210671574707768,0.18107432378690716
Japan,JPN,2000,0.16306121167317408,0.3408031172927861,0.20819233180179775,0.15639988016596884
Japan,JPN,2001,0.1809496934707587,0.3892227537910753,0.21788699897581715,0.1358247491280537
Japan,JPN,2002,0.20760604595388354,0.4046964710861717,0.21060220668600865,0.131053541003397
Japan,JPN,2003,0.23636478451454876,0.4150990094375392,0.18746772873651507,0.12652558064269553
Japan,JPN,2004,0.266934607214512,0.428667404039656,0.17308119592470522,0.10788504407469868
Japan,JPN,2005,0.29735872240915456,0.4456119348680093,0.16342186929008523,0.1104929339516966
Japan,JPN,2006,0.3305158457562498,0.4620437295003466,0.16628076967370178,0.10649390432501307
Japan,JPN,2007,0.3572295561614465,0.47810190155178034,0.1485805639598845,0.09792076084636195
Japan,JPN,2008,0.38410619422851516,0.4943427275033689,0.14709900935415582,0.07934189752564515
Japan,JPN,2009,0.4123024338365424,0.5185886025523684,0.13087190353503883,0.08418316668827594
Japan,JPN,2010,0.4402123910590694,0.5456648142757782,0.13491755757630078,0.06965825272682787
Japan,JPN,2011,0.4738743030047231,0.5751001990970052,0.07461840484111351,0.07645084611348249
Japan,JPN,2012,0.5223273495393809,0.6211567536946041,0.08262801632322228,0.07057125295347003
Japan,JPN,2013,0.5395002717348528,0.6133152899573369,0.08328661299089846,0.06486049185722455
Japan,JPN,2014,0.6188091973681288,0.6583662053359463,0.08760914606136999,0.07714065882764543
Japan,JPN,2015,0.6106926724144935,0.5874780919665212,0.10268051002257206,0.06633592848705683
Japan,JPN,2016,0.5995355662313897,0.5144732929136668,0.09330378330915876,0.06956139627692695
Japan,JPN,2017,0.5861443004234421,0.3956645094783824,0.08983019126190743,0.050437802376473065
Japan,JPN,2018,0.5796875010285297,0.3544519220808868,0.1085545008980477,-0.03520008611497939
Japan,JPN,2019,0.5737234959423991,0.3142838876831694,0.10477859571323923,-0.0463426443269408
Japan,JPN,2020,0.5663289554445313,0.25364074630807276,0.10100666451304081,-0.043159676330026486
Japan,JPN,2021,0.6219818030019306,0.35920850983232744,0.10138017290508526,-0.04688029932006009
Japan,JPN,2022,0.599099818885232,0.34033300514106624,0.2151028096584611,-0.040631981987568795
Japan,JPN,2023,0.5794116079199979,0.329253107815539,0.14302881315187538,-0.0575850640469836
Japan,JPN,2024,0.5546793916212719,0.26443145783553046,0.14317479928904026,-0.05768484749337438
Japan,JPN,2025,0.5539756292661318,0.11258576364200085,0.1327818100529755,-0.060785529798980095
Burma/Myanmar,MMR,1970,0.7907710048897291,0.5753399941008248,-0.6119966193602295,-2.830367686300467
Burma/Myanmar,MMR,1971,0.7907710048897291,0.5753399941008248,-0.6119966193602295,-2.830367686300467
Burma/Myanmar,MMR,1972,0.7786944068759886,0.5795924993517189,-0.6109088333585747,-2.7849655864246463
Burma/Myanmar,MMR,1973,0.7669089868246642,0.5780520742284043,-0.6073273414978625,-2.770597059597271
Burma/Myanmar,MMR,1974,0.7650766580522721,0.6078835353458785,-0.5144979738799665,-3.267727430836666
Burma/Myanmar,MMR,1975,0.7652010297212367,0.5851421221244094,-2.635724190754405,-3.80830367657787
Burma/Myanmar,MMR,1976,0.7754553741983617,0.6532245799208309,-2.638773894223263,-3.575542481171504
Burma/Myanmar,MMR,1977,0.7633620569544107,0.6486940757248099,-2.265360818155951,-3.266322353179681
Burma/Myanmar,MMR,1978,0.7667858011463553,0.6587911666987416,-2.1891364741498784,-2.722310190793449
Burma/Myanmar,MMR,1979,0.7547793911839322,0.673743238827588,-1.6074373058512534,-2.468562276181907
Burma/Myanmar,MMR,1980,0.7083506835907807,0.6944588613691445,-1.287715024688295,-1.9719676192786204
Burma/Myanmar,MMR,1981,0.6043114529262525,0.7260978532231268,-1.2578527700505606,-1.7974037585254679
Burma/Myanmar,MMR,1982,0.6053098280071016,0.7519100486918655,-1.2426485776959686,-1.6504978916390476
Burma/Myanmar,MMR,1983,0.613215868519159,0.7863739483307715,-1.2449226558698587,-1.4938858385881688
Burma/Myanmar,MMR,1984,0.6113540532881088,0.8211113305497824,-1.2404404656704175,-1.3456371733756147
Burma/Myanmar,MMR,1985,0.5993035449274072,0.8553251096646364,-1.2424011618333917,-1.1419541504362976
Burma/Myanmar,MMR,1986,0.550788332290325,0.8741222404051175,-1.21910401702738,-0.97230584549074
Burma/Myanmar,MMR,1987,0.5042733463086585,0.9211489036516943,-1.2041287914365493,-0.8299113627113706
Burma/Myanmar,MMR,1988,0.5163167165246281,1.0337487581568263,-1.2103470280277653,-0.5708544915745506
Burma/Myanmar,MMR,1989,0.8243120970912134,1.4431110754524976,-2.160722615670429,-0.7884492045762073
Burma/Myanmar,MMR,1990,0.8473608083326956,1.2317908113573297,-2.5920582084823587,0.29311415039747246
Burma/Myanmar,MMR,1991,0.5627157936705083,0.8011151672652204,-1.7739344047348782,0.5134901450266491
Burma/Myanmar,MMR,1992,0.5038596946552094,0.6345035766165699,-1.8703250141269367,0.6048175302303243
Burma/Myanmar,MMR,1993,0.508307977544229,0.6885144389323754,-1.8348970963687963,0.5974143056133865
Burma/Myanmar,MMR,1994,0.5173666481451877,0.74176001238376,-1.7019647044319561,0.5238624610209692
Burma/Myanmar,MMR,1995,0.5314860022965776,0.8069642664912722,-1.6484686793323053,0.41561077659628115
Burma/Myanmar,MMR,1996,0.5485686483032055,0.8781496375747337,-1.5625541607311777,0.3165287952444944
Burma/Myanmar,MMR,1997,0.5682762949438176,0.9478053740320334,-1.2905649472622218,0.25571078139995357
Burma/Myanmar,MMR,1998,0.5860186249361083,1.0158557749154469,-1.2860840553693578,0.1938347340341626
Burma/Myanmar,MMR,1999,0.6071893010772915,1.0803232288487534,-1.2539676325854647,0.1347618225890913
Burma/Myanmar,MMR,2000,0.6311262330289459,1.1442331038554407,-1.248048833083221,0.06068081152413546
Burma/Myanmar,MMR,2001,0.6267582438948384,1.2140638020568177,-1.1812627960789828,-0.04476316563544522
Burma/Myanmar,MMR,2002,0.6519554611445274,1.277576856127934,-1.1934256082700867,-0.1086740281693594
Burma/Myanmar,MMR,2003,0.6693361476293036,1.3434047008564305,-1.1306606643159496,-0.16733808797433844
Burma/Myanmar,MMR,2004,0.694047085176609,1.4088944501533913,-1.1298417858420344,-0.4224942540672392
Burma/Myanmar,MMR,2005,0.7138429166694421,1.4806556178026384,-1.1233790990113568,-0.4267639061035263
Burma/Myanmar,MMR,2006,0.7274131821206338,1.5507243893633988,-0.9818599678630204,-0.4391643852848871
Burma/Myanmar,MMR,2007,0.7524624918186102,1.6234968696719094,-0.9675756068657215,-0.45889763711127846
Burma/Myanmar,MMR,2008,0.7629986281047834,1.6489877059399536,-0.9572203501486614,-0.4820960541023474
Burma/Myanmar,MMR,2009,0.7272526082513018,1.8091139900240336,-0.8364546000897908,-0.34183049304305757
Burma/Myanmar,MMR,2010,0.7489851214861907,1.9064132713150281,-0.8396435754989653,-0.5027632535258398
Burma/Myanmar,MMR,2011,0.873087169759418,2.0119372232641806,-0.10024395621355309,-0.30731137887911325
Burma/Myanmar,MMR,2012,1.2691402393547009,2.2115399137803453,-0.04837988324726067,-0.5292432743202771
Burma/Myanmar,MMR,2013,1.2612672360049166,2.2642183204532715,-0.06587256777818828,-0.5527110944610907
Burma/Myanmar,MMR,2014,1.0461244449383682,2.3426399136287723,-0.0380949114189133,-0.5970980581862662
Burma/Myanmar,MMR,2015,1.0047419717089792,2.4523219905629263,-0.04012361368065065,-0.6461754471988219
Burma/Myanmar,MMR,2016,0.9674625427880641,2.6712668705318396,-0.037222860029877514,-0.6882354425467333
Burma/Myanmar,MMR,2017,0.834939679126149,3.063683648689695,-0.06094440065475892,-1.6778259949714187
Burma/Myanmar,MMR,2018,0.8212516797568902,3.083589352459547,-0.06065082124122967,-1.3003737017424575
Burma/Myanmar,MMR,2019,0.8094184915520708,3.2024414762308258,-0.07093337743891537,-1.1527803335915703
Burma/Myanmar,MMR,2020,0.8286776130240964,3.2267271848362684,-0.07516937154286862,-1.0507016544333259
Burma/Myanmar,MMR,2021,0.6917774860740284,3.000919453445989,-0.12014683705049262,-1.0945362075884029
Burma/Myanmar,MMR,2022,2.6652123274479127,2.8724491402825043,2.3942505871477557,-0.9994642128739706
Burma/Myanmar,MMR,2023,2.519094769186669,2.9148776305056834,2.1586563196996336,-0.9425120133941765
Burma/Myanmar,MMR,2025,2.322013737198187,2.9217485523327587,2.1276822070396144,-0.9240886727341595
Russia,RUS,1970,0.07659658379396293,0.852622156011548,-0.3752757125313416,0.4444838456645904
Russia,RUS,1971,0.07659658379396293,0.852622156011548,-0.3752757125313416,0.4444838456645904
Russia,RUS,1972,0.06394427243917629,0.8029261237970758,-0.3720735541138591,0.4388851976536715
Russia,RUS,1973,-0.015192824618454642,0.8229386988763455,-0.3718111984110382,0.4293000246070957
Russia,RUS,1974,-0.12592278928126283,0.8657873935008567,-0.3517556435254681,0.4248490926261631
Russia,RUS,1975,-0.046231396316587,0.8135178277891082,-0.36738076033184264,0.41981452041948947
Russia,RUS,1976,-0.10295960911945645,0.3716785486057167,-0.3698920205083047,0.42515979879255744
Russia,RUS,1977,-0.022105476940383006,0.5175361343593334,-0.22046166169306558,0.4285627516416072
Russia,RUS,1978,0.0966953076181349,0.581021196542158,-0.21904454213740976,0.6900817992297752
Russia,RUS,1979,0.12732731369138336,0.5295292596896064,-0.10202376817210926,0.7604304337189944
Russia,RUS,1980,0.5717636814162464,0.6288021232819685,-0.060800955971681836,0.6743102884702679
Russia,RUS,1981,0.2607373589897906,1.1931226486254274,-0.08056989392978961,0.6775305738285271
Russia,RUS,1982,0.31228119493946666,2.3455368370615886,-0.08109196046591308,0.6872654339342991
Russia,RUS,1983,0.36141819632666383,3.6321154456009537,-0.08032494849089294,0.6957749176633954
Russia,RUS,1984,1.390886210286181,4.9306298353905875,-0.07912729223848158,0.7053026229202084
Russia,RUS,1985,3.0329489768666447,6.095123445057233,-0.07125691675358484,0.6593664336989897
Russia,RUS,1986,6.233926545603457,8.651448395533707,-0.11124445873037776,0.6648256345086816
Russia,RUS,1987,8.194818373319544,9.444717067449693,-0.12409750686480009,0.6371910797490234
Russia,RUS,1988,3.547051549232905,6.8452083567889295,-0.13861860177062796,0.44516891304995587
Russia,RUS,1989,8.215258855877343,9.170337820877156,-0.1627956806038797,0.37911995432549284
Russia,RUS,1990,3.0944909134230496,8.12215608441264,-0.4501635231672275,-0.09232406799365794
Russia,RUS,1991,4.5077890463009,8.61900910653853,-0.6349437375496739,-0.2713318086762425
Russia,RUS,1992,10.571953741556818,11.56190130875131,-0.6295287591727956,1.4175855405860465
Russia,RUS,1993,1.3432110867719642,7.13984838228871,-0.646905733600096,1.2613451717280029
Russia,RUS,1994,0.828537639546238,4.537340485904685,-0.9447394986834412,1.2109099892514867
Russia,RUS,1995,1.0199263397186908,5.415301494510264,-0.8850165230512856,0.6727286860374893
Russia,RUS,1996,0.6536781305626453,6.3036730006164525,-0.7991320593205203,0.5984986149001633
Russia,RUS,1997,-0.5422592811087599,8.14064300333735,-0.6060711740754863,0.5998881367344857
Russia,RUS,1998,-0.4417846392991399,9.917199809082607,-0.6019369010506351,0.5782750428345124
Russia,RUS,1999,-2.1161371059649743,11.710081118235493,-0.5831423555634145,0.5762489357824351
Russia,RUS,2000,-8.683387741144033,13.461075918098965,-0.5736449473808325,0.8337195824446963
Russia,RUS,2001,-7.525832664190965,12.236085120512506,-0.44637858998070085,0.6791787874820396
Russia,RUS,2002,-5.121317318345853,10.65593445237469,-0.4467163081298329,0.6837319705549705
Russia,RUS,2003,-3.8140920211838942,9.126649369876947,-0.38505098855775266,0.6876302613938774
Russia,RUS,2004,-2.915670307761652,8.18544891307243,-0.4228851596026322,0.6456312168107687
Russia,RUS,2005,-3.5242090289770633,7.148134396862285,-0.4268329778665774,0.6551205878339561
Russia,RUS,2006,-2.835779412486728,6.259971921772749,-0.36524123673988423,0.6493476140024197
Russia,RUS,2007,-2.115361806574147,5.34477021769197,-0.34170064939587863,0.6505735242653197
Russia,RUS,2008,-1.9885744746765228,5.471505977384655,-0.32760582431035407,0.5918276091567376
Russia,RUS,2009,-1.8300170132254885,5.6281065190624044,-0.33553530309725926,0.7747549547810666
Russia,RUS,2010,-1.3082943402432698,5.671779661489259,-0.3432780464907097,0.6913489907815378
Russia,RUS,2011,0.5551704822695014,5.940547920141006,-0.2729400493211313,0.6691828959785868
Russia,RUS,2012,1.6180028228414822,5.879881953223158,-0.2657543886879159,0.6592699969744096
Russia,RUS,2013,3.336554531519431,5.834472017202666,-0.28380548151851104,0.6068304230559327
Russia,RUS,2014,4.663568290094385,4.642109232440863,-0.27103906997165106,0.5980996821139588
Russia,RUS,2015,3.0632878549310694,3.3197474622130674,-0.2547557302008473,0.5818521421031457
Russia,RUS,2016,1.5542057943830454,2.0118882735513566,-0.2503656594868989,0.5871417767530982
Russia,RUS,2017,0.559154363818183,0.8595941760694727,-0.2701351553536575,0.4899921368545628
Russia,RUS,2018,-0.3896954230748925,0.39436881706553617,-0.27001505136556064,0.4553573032210286
Russia,RUS,2019,-0.9712190500939878,0.224016327426796,-0.26632247660934305,0.5181887722334884
Russia,RUS,2020,-0.9722865293974179,0.1579398432634318,-0.2756184509263998,0.5720672506555179
Russia,RUS,2021,-0.9710679552324267,0.20648268025399874,-0.3000184188241923,0.666872756801878
Russia,RUS,2022,-0.9775931512294909,0.15183842614493603,-0.4373401498131619,0.6158253021077419
Russia,RUS,2023,-0.966798592208366,0.16123085120706016,-0.38660916159637165,0.5853167057958034
Russia,RUS,2024,-0.9629315205791494,0.15560381084502106,-0.3798860605794152,0.5925762818784811
Russia,RUS,2025,-0.9636197294191358,-0.46128047949141004,-0.4136457836602849,0.6335229378776588
Albania,ALB,1970,0.0521920453868254,1.1629532372836044,-0.22414549543761653,-0.6369022676279698
Albania,ALB,1971,0.0521920453868254,1.1629532372836044,-0.22414549543761653,-0.6369022676279698
Albania,ALB,1972,0.04771068543073423,1.1619010091684803,-0.23955510536912938,-0.6043150076099779
Albania,ALB,1973,0.07056624357366696,1.1295042243883162,-0.25659820375431946,-0.5729742197288581
Albania,ALB,1974,0.03269596643546153,1.1220736733168473,-0.2761558347430392,-0.5557028282846934
Albania,ALB,1975,0.2282786515464603,1.0740238748579007,-0.2616088794009467,-0.5449304167720723
Albania,ALB,1976,0.24765977613910767,0.8088523847991981,-0.2026282840124845,-0.513179094075572
Albania,ALB,1977,0.19186055645514788,0.8023496103639773,-0.13208024960158055,-0.5102262094277792
Albania,ALB,1978,0.12637588082150264,0.8939559382161506,-0.1048068655882858,-0.4271618306279803
Albania,ALB,1979,0.05464249777119547,1.0129377682538196,-0.11869363656836644,-0.42889639729354306
Albania,ALB,1980,0.07077732483449745,1.1807469787521643,-0.16955130196136903,-0.38494032432201614
Albania,ALB,1981,0.08542154562658544,1.399128642280191,-0.22928154380243662,-0.3834861781028857
Albania,ALB,1982,0.03093517862090183,1.9294820041421221,-0.2977013818974759,-0.39047885173273345
Albania,ALB,1983,-0.06867385757174953,2.458926842987837,-0.3819538486991655,-0.39438649226497025
Albania,ALB,1984,0.1692085794457331,2.9807724217780716,-0.46611417799745286,-0.4306488405142914
Albania,ALB,1985,1.0025842726797465,3.5215429719546334,-0.554538752803525,-0.41088085535537106
Albania,ALB,1986,0.38224738870224034,4.067847296859448,-0.6872096084732955,-0.4779952196946161
Albania,ALB,1987,0.350860364359797,4.623945743196827,-0.8202485767493308,-0.1797555567420729
Albania,ALB,1988,1.2770134837270066,5.840280501774034,-0.9193145595259363,-0.18820054100256858
Albania,ALB,1989,0.6210405170579395,8.17400721752978,-1.0575837565454926,-0.16432173539344308
Albania,ALB,1990,3.3734323723213926,12.701968902565696,-1.2829638326928847,-0.17991418349766616
