country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Japan,JPN,1975,0.054367604954495934,0.9822640198522892,0.32529173552677737,0.005371165564071266
Japan,JPN,1976,0.07621204665660752,1.1109841928616926,0.32494818125587066,0.02310638151390103
Japan,JPN,1977,0.07223878663819272,1.0459707916051546,0.33451460927555277,0.024879779592004277
Japan,JPN,1978,0.06952705334897089,0.997797192842786,0.3185654482437594,0.043992173289337605
Japan,JPN,1979,0.06748506881586346,0.9517577380166353,0.3805724489739178,0.049811198840035875
Japan,JPN,1980,0.059799666414957604,0.913800137401432,0.3828702158881515,0.04081972665034901
Japan,JPN,1981,0.013490900125521513,0.9034875957122062,0.4062123483035025,0.05079390823632385
Japan,JPN,1982,0.017564245593754836,0.7941441399774081,0.39433564745066285,0.051309360030231344
Japan,JPN,1983,0.02182176154389214,0.7048395475124252,0.39124713149873447,0.05163005521314845
Japan,JPN,1984,0.030713228958981098,0.609392157102461,0.38283932994135883,0.05024011092183125
Japan,JPN,1985,0.03914514779868249,0.5136106707445125,0.3826163463734937,0.05198963205773914
Japan,JPN,1986,0.03757557996676493,0.3975215771344187,0.3744469107066031,0.04968080006692053
Japan,JPN,1987,0.024333295824688902,0.31177934721051986,0.46110507458978334,0.053587148624327396
Japan,JPN,1988,0.034499823806801715,0.29577778214559924,0.4508195326620098,0.07793574437491754
Japan,JPN,1989,0.04862025990057443,0.2687720419183132,0.4227345181162698,0.06985437649864658
Japan,JPN,1990,0.06085693431991239,0.23220649272135616,0.4076515219697271,0.12912075691177122
Japan,JPN,1991,0.0702735974427556,0.11900097419593499,0.34765201018206193,0.09206187297774504
Japan,JPN,1992,0.07506251940690499,0.031327632587113324,0.33144370027271075,0.09249414704301932
Japan,JPN,1993,0.08388769413362325,0.003788127774842137,0.3225764570796117,0.08372363393351119
Japan,JPN,1994,0.09423728386099925,-0.027721321688366676,0.2906034272600191,0.08288835883176085
Japan,JPN,1995,0.10048251854314885,0.009643649912282205,0.26897760266591264,0.13501153105251978
Japan,JPN,1996,0.10717526535207741,0.0643806380253575,0.2611411766573334,0.1273099644812702
Japan,JPN,1997,0.11308071141790958,0.12652841859306777,0.2542239576996228,0.12306041144345503
Japan,JPN,1998,0.11929182863865018,0.19016887474777253,0.24867303233307736,0.12187387593583568
Japan,JPN,1999,0.12602015390387372,0.2524101028998188,0.23399600085515695,0.11671444129828332
Japan,JPN,2000,0.13198848108312444,0.3187588517678028,0.23212586750571887,0.10111343189124701
Japan,JPN,2001,0.13466768300577364,0.36469955189031,0.2447849977317612,0.09063666270247839
Japan,JPN,2002,0.14646278073971472,0.3778809879486277,0.24009938359960345,0.08625777022307818
Japan,JPN,2003,0.15882808407421595,0.3863095332989325,0.22013829911305643,0.08259426463164948
Japan,JPN,2004,0.17286843377747171,0.3997881159856456,0.20941897215221172,0.06979957620078886
Japan,JPN,2005,0.18556586332887365,0.41776050339801296,0.20097727942554217,0.07082360253574216
Japan,JPN,2006,0.2037457291538526,0.43519297406641055,0.20924158583929342,0.0672500234898637
Japan,JPN,2007,0.21496144984568116,0.45256756795382935,0.194273379192727,0.060716631435519294
Japan,JPN,2008,0.2260681002871146,0.4708847393620089,0.19434609276974948,0.04784505958688552
Japan,JPN,2009,0.23834584823553112,0.4964428062849906,0.1823798298719429,0.05193654525819391
Japan,JPN,2010,0.25015005057209927,0.5244315058577166,0.18882139165490297,0.04684769684444284
Japan,JPN,2011,0.2687248716692759,0.5537369852774001,0.12530875478712672,0.0625621216368219
Japan,JPN,2012,0.30855501361499593,0.5979905297312813,0.131089378612409,0.054933305971540225
Japan,JPN,2013,0.3137634655249063,0.590403500922081,0.13084399845536474,0.05059676544808324
Japan,JPN,2014,0.4058150335182134,0.6293700114800285,0.1335377617704155,0.07057956347181274
Japan,JPN,2015,0.39876443698011854,0.5496587576458349,0.14951143994399654,0.06077500152732558
Japan,JPN,2016,0.388121410818809,0.46629668246741474,0.13922853293116494,0.05620097815684343
Japan,JPN,2017,0.370668601179437,0.340769775288463,0.13479913342656907,0.011460174789654609
Japan,JPN,2018,0.36137979764408346,0.2858661197722262,0.15665381832224706,-0.06467341056815291
Japan,JPN,2019,0.352591425320406,0.2330962889642959,0.15132637474753668,-0.07731835643124313
Japan,JPN,2020,0.34069723761844506,0.16167832221625938,0.1481600726353668,-0.08168517152706242
Japan,JPN,2021,0.3922767859894717,0.1761433653169163,0.1592727709179263,-0.08548389505646453
Japan,JPN,2022,0.36008552631718566,0.07172916284340335,0.2603626947569989,-0.07943085085211485
Japan,JPN,2023,0.33230761710320816,-0.026030764644971727,0.18106834043531234,-0.10955818392343175
Japan,JPN,2024,0.3029128422460399,-0.14438047475880503,0.1798630145645615,-0.1096150913761281
Japan,JPN,2025,0.30015197929671456,-0.2982432720508117,0.16573455476845841,-0.10865382120592164
Burma/Myanmar,MMR,1970,0.7000195844394266,0.6017519683126571,-0.8611043057345792,-2.5618534491043836
Burma/Myanmar,MMR,1971,0.7000195844394266,0.6017519683126571,-0.8611043057345792,-2.5618534491043836
Burma/Myanmar,MMR,1972,0.6960168442930219,0.6005267773602544,-0.9834799370255454,-2.4952991907834137
Burma/Myanmar,MMR,1973,0.6929790293570237,0.5850011792801735,-1.1083123015819327,-2.444272096409735
Burma/Myanmar,MMR,1974,0.698917386603001,0.6116749362813909,-1.188565566846075,-2.932242225947502
Burma/Myanmar,MMR,1975,0.7024600219288182,0.6025695688737585,-2.676257764370419,-3.387226627012571
Burma/Myanmar,MMR,1976,0.7138691573282856,0.6807907899130725,-2.4527263988598307,-3.242313589627155
Burma/Myanmar,MMR,1977,0.7063104079114537,0.6653248134727077,-1.987269572733057,-3.0127676256578444
Burma/Myanmar,MMR,1978,0.713590484703445,0.6623108091616008,-1.7632591697904867,-2.5450091373088264
Burma/Myanmar,MMR,1979,0.7080895709397241,0.6590744417824295,-1.2562305719733629,-2.348663380112707
Burma/Myanmar,MMR,1980,0.6701780898487226,0.6576705078570204,-1.0728514885113352,-1.8803882452928842
Burma/Myanmar,MMR,1981,0.5811605870789537,0.6664313123029055,-1.1138524468665916,-1.7557356297180062
Burma/Myanmar,MMR,1982,0.5947700495526632,0.660822775322334,-1.1861943723182562,-1.630708058034092
Burma/Myanmar,MMR,1983,0.6153454350035579,0.6666915114501565,-1.2715562071001767,-1.4939070355598663
Burma/Myanmar,MMR,1984,0.6271412742858848,0.6734311608161299,-1.3578011321677255,-1.3638479020885736
Burma/Myanmar,MMR,1985,0.6304222654936139,0.6778762909592795,-1.4496658139560008,-1.1978989894518195
Burma/Myanmar,MMR,1986,0.6022266929330538,0.6407309964377097,-1.542691874897535,-1.0490471262883
Burma/Myanmar,MMR,1987,0.5831886423021511,0.612245037783701,-1.671571669112245,-0.936888418517699
Burma/Myanmar,MMR,1988,0.6200705611391839,0.6655897454628472,-1.8141816040633227,-0.7090999563666383
Burma/Myanmar,MMR,1989,0.9007788655002917,1.262495929171115,-2.4297578436252074,-1.0192811604222756
Burma/Myanmar,MMR,1990,0.8906245534203485,1.2303752969742863,-2.3425340072599568,0.09300713399103765
Burma/Myanmar,MMR,1991,0.6012531106739007,0.9000352639961335,-1.5648026711028011,0.3476877954785702
Burma/Myanmar,MMR,1992,0.600516884976175,0.5825100915250576,-1.4725799903013859,0.40707907078057765
Burma/Myanmar,MMR,1993,0.6690213827575798,0.579928636845285,-1.2748984337777372,0.41585429069135427
Burma/Myanmar,MMR,1994,0.7507504979235502,0.5712962268737893,-1.019810703048488,0.3834470380593377
Burma/Myanmar,MMR,1995,0.8410366171303156,0.5631089573715776,-0.8235429243290837,0.3195123812166015
Burma/Myanmar,MMR,1996,0.935707978515003,0.5609479355369746,-0.6070538593965998,0.25183257239518797
Burma/Myanmar,MMR,1997,1.0332343181561743,0.5627901783742493,-0.28167713530625593,0.2218907528351722
Burma/Myanmar,MMR,1998,1.1303832087456502,0.5655997538181158,-0.1562390535060657,0.18565874604403962
Burma/Myanmar,MMR,1999,1.232198731514463,0.565488121056454,0.0020739932097254554,0.15373231265943724
Burma/Myanmar,MMR,2000,1.337570598282441,0.5638181596453734,0.13509101835487097,0.10785852183484028
Burma/Myanmar,MMR,2001,1.433670848213752,0.5700836444738826,0.3295351358016937,0.03549664073441697
Burma/Myanmar,MMR,2002,1.5575832136338177,0.5674330203686766,0.4579048547042086,-0.0025802346262386866
Burma/Myanmar,MMR,2003,1.6794010632797636,0.5671731740443146,0.6769572390568344,-0.03234390707467766
Burma/Myanmar,MMR,2004,1.8108680643744222,0.5586650765812753,0.858847476264592,-0.3018876539925832
Burma/Myanmar,MMR,2005,1.9414504077363504,0.5597314591843845,1.053696046028492,-0.2935068632647937
Burma/Myanmar,MMR,2006,2.0695100655134717,0.5588252946961221,1.4066339192335302,-0.29104416945251743
Burma/Myanmar,MMR,2007,2.2089152963095255,0.5593082156173246,1.6884512172549366,-0.2975816723930389
Burma/Myanmar,MMR,2008,2.334969372724429,0.4751814105998614,1.980489464203154,-0.30148760593211066
Burma/Myanmar,MMR,2009,2.4210758925796405,0.5400691427905727,2.3372713392083058,-0.0420579509167337
Burma/Myanmar,MMR,2010,2.5645784462500183,0.5290986140592173,2.6017143484594323,-0.20896462403121085
Burma/Myanmar,MMR,2011,2.780481784864728,0.5263436558023685,3.395356481369698,0.045692775204207
Burma/Myanmar,MMR,2012,3.2086448386614155,0.6463471606681253,3.5806997583742293,-0.2509485660316571
Burma/Myanmar,MMR,2013,3.249130115474734,0.5987713796004712,3.7218845769401305,-0.2569529148894625
Burma/Myanmar,MMR,2014,3.126936460655317,0.5392973217781469,3.890347973517766,-0.2655097862548544
Burma/Myanmar,MMR,2015,3.182136569878669,0.5192260231658319,4.048907110175444,-0.2847805920031453
Burma/Myanmar,MMR,2016,3.2452114109466597,0.6422382872886467,4.213040381592785,-0.30259283405202353
Burma/Myanmar,MMR,2017,3.2401968486060864,1.032895342654365,4.381491377973324,-1.2807234151847207
Burma/Myanmar,MMR,2018,3.3528811323838505,1.0004177732858215,4.563958405851251,-0.9079867009977824
Burma/Myanmar,MMR,2019,3.4670226936213515,1.0907336114686585,4.739496470121653,-0.719943206826624
Burma/Myanmar,MMR,2020,3.6115814012431837,1.1016404063060652,4.924278716384551,-0.5587549388272082
Burma/Myanmar,MMR,2021,3.628108090841727,0.8367094779151053,5.12192069474853,-0.5149329232040701
Burma/Myanmar,MMR,2022,5.5129748007700545,0.7139020230841554,7.267986676622792,-0.3213474241518577
Burma/Myanmar,MMR,2023,5.351830212342577,0.7376357207790787,7.096135859477574,-0.28183644052126977
Burma/Myanmar,MMR,2025,5.145060449003099,0.7287272556088569,7.1329871033577525,-0.2619185449715653
Russia,RUS,1970,0.2203009215503876,0.8159704769128847,-0.3122136421770677,0.2711892172671745
Russia,RUS,1971,0.2203009215503876,0.8159704769128847,-0.3122136421770677,0.2711892172671745
Russia,RUS,1972,0.17962535675121805,0.7733748413857576,-0.3114910099463072,0.2721208991524645
Russia,RUS,1973,0.1092724186391363,0.795026016164281,-0.3115029806603386,0.2723837245210835
Russia,RUS,1974,0.033179156359751966,0.8337545003031837,-0.29451149839834595,0.27288828500002366
Russia,RUS,1975,0.06934954194731645,0.7850498673440236,-0.3113807316483106,0.2719848620629301
Russia,RUS,1976,0.052231842376038784,0.3513576075384574,-0.3150076192512887,0.27741172026395156
Russia,RUS,1977,0.1127503932932256,0.47844323911053166,-0.1682035092343072,0.27969171814121013
Russia,RUS,1978,0.19830317681317078,0.5630419806091415,-0.16403909366126854,0.5715181082467442
Russia,RUS,1979,0.2692012869666473,0.5410442241778495,-0.04752213892083832,0.6337527172187136
Russia,RUS,1980,0.6312885833639801,0.6645936104259619,-0.017205434440261708,0.5481660939633344
Russia,RUS,1981,0.5111707473417615,1.2208393509405733,-0.03926152700515191,0.554612118400056
Russia,RUS,1982,0.6374755901726004,2.40171095742012,-0.039718189604155685,0.5614984721140694
Russia,RUS,1983,0.764336200107049,3.7209943870852595,-0.038445066433260816,0.5671314351269986
Russia,RUS,1984,1.6478134803964657,5.050909684698478,-0.03715797267352934,0.5726995442542857
Russia,RUS,1985,3.1750522044542606,6.275604754584081,-0.028446967965558165,0.5362896925892945
Russia,RUS,1986,6.01235737814981,8.811611916467726,-0.06808971669161817,0.5485192188085689
Russia,RUS,1987,7.446982912328903,9.576464517865094,-0.07766692802243155,0.514171941262801
Russia,RUS,1988,4.202257349321569,7.015696603406588,-0.09486368331534327,0.34515558877820995
Russia,RUS,1989,7.437746317772031,9.201579671090922,-0.11648220814740039,0.30053016675220784
Russia,RUS,1990,3.1377503052298783,8.08835413109635,-0.400022638796925,-0.11289964655373713
Russia,RUS,1991,4.43020687146051,8.606993257746002,-0.5737640600593625,-0.3093800770866966
Russia,RUS,1992,10.027261927993818,11.644234803971145,-0.550576250622848,0.7098223936432486
Russia,RUS,1993,1.868309012203528,7.43460352476009,-0.5512695646565617,0.5892761313687789
Russia,RUS,1994,1.0248133861438928,4.326171184151146,-0.8026007212713335,0.37831660440172715
Russia,RUS,1995,0.933633197611323,5.3548434582321605,-0.7261788477736644,0.02832830074917847
Russia,RUS,1996,0.4719395619162354,6.426759141900176,-0.6450657222782499,0.05979492641217174
Russia,RUS,1997,-0.5327998828763313,8.31293883124278,-0.4819080111057469,0.060421763994162075
Russia,RUS,1998,-0.9873269274710281,10.138237049576398,-0.47983333576111314,0.053215520118407716
Russia,RUS,1999,-2.9028683825448263,11.97596252418532,-0.46635045318097307,0.05682145724835708
Russia,RUS,2000,-7.90414146722513,13.798031682435154,-0.461311393327652,0.3537320267955028
Russia,RUS,2001,-6.78462296414418,12.416166150306392,-0.3219221884196046,0.25858995546066166
Russia,RUS,2002,-4.973095820063859,10.66853512811823,-0.3244870800264647,0.26670996078599024
Russia,RUS,2003,-3.8111021269721705,8.949094703270482,-0.274719120235195,0.2778132464501245
Russia,RUS,2004,-3.0439730376383958,8.081825052346748,-0.31011281100141064,0.25075767177239905
Russia,RUS,2005,-3.133496871630999,7.12523892704098,-0.31247123953196515,0.269980464703439
Russia,RUS,2006,-2.604183854572335,6.269512579045069,-0.2798853262324407,0.2576393005875134
Russia,RUS,2007,-2.0516293667738035,5.406845158986734,-0.2591057908983584,0.27058315586532
Russia,RUS,2008,-1.7945176133207617,5.520802093684629,-0.2461073157216003,0.24643982436827955
Russia,RUS,2009,-1.4062082275947931,5.690898788003647,-0.24765112849712334,0.49686447638883424
Russia,RUS,2010,-0.8322362916964205,5.778732246063858,-0.25726273475295525,0.4362947976981288
Russia,RUS,2011,0.6326901434490559,6.040386460424642,-0.1893410026643949,0.46694523171228136
Russia,RUS,2012,1.6802944117837268,5.980816270304905,-0.18375115531515698,0.4460503921509517
Russia,RUS,2013,3.1123349859061764,5.946598464846828,-0.20836567358924296,0.4077803861463298
Russia,RUS,2014,3.787535922246736,4.804414767386384,-0.19911681764316774,0.3961128995818888
Russia,RUS,2015,2.882208538014733,3.507389685076617,-0.18483369248023923,0.3852801371057514
Russia,RUS,2016,2.0065070898681063,2.247048312568209,-0.1809139291958543,0.38814415705287
Russia,RUS,2017,1.8237594470464755,1.339924666193831,-0.2005211246276779,0.36925504055908975
Russia,RUS,2018,1.6637290048322748,1.2207807810520301,-0.20126342198413344,0.35707838741533826
Russia,RUS,2019,1.8295724852366868,1.5953457350914222,-0.19348083366312707,0.43146903695371586
Russia,RUS,2020,2.8649408473894264,2.5867041892236697,-0.20344941604946154,0.4843863202537857
Russia,RUS,2021,2.609735692938205,1.7872470773382338,-0.2494168392285384,0.6422760827855111
Russia,RUS,2022,7.679067701382112,1.6102527608627377,-0.3711873755652668,0.5793021815852679
Russia,RUS,2023,5.859457318071232,1.0860687945877348,-0.31049152093407684,0.5715199762100498
Russia,RUS,2024,3.54984261326539,-0.6354469383569801,-0.30422337152081846,0.5808867431065892
Russia,RUS,2025,1.5055401585601185,-1.4773118890090864,-0.34872185502500996,0.6322439115743423
Albania,ALB,1970,0.045459983962373135,1.0005614260973537,-0.22062462565160385,-0.7285515187090137
Albania,ALB,1971,0.045459983962373135,1.0005614260973537,-0.22062462565160385,-0.7285515187090137
Albania,ALB,1972,0.045563635216492954,0.9957651976857733,-0.2298704185858269,-0.704435676928595
Albania,ALB,1973,0.0659164396534053,0.9771655458561934,-0.23903709163760956,-0.6741461921196348
Albania,ALB,1974,-0.006490527686021118,0.9813469750745007,-0.24673377591816686,-0.6541723783716797
Albania,ALB,1975,0.2210670659936011,0.9198673092838372,-0.24782133382233668,-0.6464366076114849
Albania,ALB,1976,0.2541786329435835,0.7378331722246384,-0.20592225661683794,-0.625437708884849
Albania,ALB,1977,0.1926564316199777,0.6894655464383664,-0.1415237621727523,-0.6263013274404361
Albania,ALB,1978,0.12197019084805483,0.7619079332942151,-0.11881315841634361,-0.5370035730667034
Albania,ALB,1979,0.05768108371096824,0.8655419008107865,-0.10951831789934906,-0.5365105558912402
Albania,ALB,1980,0.0626925421231078,1.0134710920517858,-0.14623409758539105,-0.47138668169701614
Albania,ALB,1981,0.09228548495091443,1.1867386436437826,-0.18612057308217367,-0.47740569699034435
Albania,ALB,1982,0.029908649929273994,1.774980124939505,-0.23188037202762157,-0.48504449715961684
Albania,ALB,1983,-0.07866950410720508,2.338993444856012,-0.2872514320944056,-0.4866137299356273
Albania,ALB,1984,0.16155860748816753,2.8916137147306644,-0.3475544407426584,-0.532065086460598
Albania,ALB,1985,1.0149175376968749,3.4825983914417433,-0.4110811228599213,-0.5120893809969271
Albania,ALB,1986,0.4433002813565454,4.024290278860468,-0.500735712756312,-0.5816560873411055
Albania,ALB,1987,0.34862238791059313,4.221886551771058,-0.6166484988291001,-0.4405027706419349
Albania,ALB,1988,1.2926532735582477,5.3522284945846925,-0.7161093983382966,-0.4016836483787678
Albania,ALB,1989,0.6289027759896489,7.748575704823563,-0.8399985097175101,-0.3488417832810242
Albania,ALB,1990,3.378955364954404,12.899652280498442,-1.0056252627633586,-0.3388794590270702
