country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Japan,JPN,1976,0.007757596169749609,1.2703434803606972,0.381130105305869,0.07828196777993059
Japan,JPN,1977,0.004947252813311681,1.1904827557138697,0.38276639632674786,0.0801566167467789
Japan,JPN,1978,0.002151034550965353,1.1154216707610403,0.38598190049455766,0.08117953300558675
Japan,JPN,1979,-0.0009986366507074435,1.0438858432665528,0.3845097192310224,0.08178438901438409
Japan,JPN,1980,-0.004598851708102397,0.999350540700865,0.3796281534828504,0.08417815998020989
Japan,JPN,1981,0.0033639518514697875,0.8340108691418188,0.36871787446414406,0.08561713138956446
Japan,JPN,1982,0.011333034070423742,0.6959977581178451,0.3611030885960067,0.0870880800328554
Japan,JPN,1983,0.019279505417694437,0.5453630700301537,0.35407632135266925,0.08862693087547431
Japan,JPN,1984,0.025746451178081498,0.39365359447946346,0.34823398735694966,0.0903864142176527
Japan,JPN,1985,0.030622936936080154,0.253246597620566,0.3443544638188615,0.09230292964483508
Japan,JPN,1986,0.0362697842326577,0.13537618391357562,0.34097926610934826,0.09455444609473285
Japan,JPN,1987,0.047910079494036764,0.1351960099960471,0.32620783205191317,0.0966241872107174
Japan,JPN,1988,0.05858659983338725,0.12943507125919534,0.311604014680627,0.09733479139910378
Japan,JPN,1989,0.06662493542457118,0.11283879465544266,0.2983041649001976,0.09889211197735077
Japan,JPN,1990,0.07207542753387156,0.055166034541221015,0.28401467628333166,0.09569222053685673
Japan,JPN,1991,0.07809556010639973,-0.016908870023037023,0.26724696212077204,0.09593288258675975
Japan,JPN,1992,0.08941970082834047,-0.06811218255684358,0.2534278967059842,0.09593993491356106
Japan,JPN,1993,0.1082846811656337,-0.08554470594558404,0.23965948411101323,0.09753529011722621
Japan,JPN,1994,0.11775881696341442,-0.145571103148085,0.2294212611136453,0.09996114655582632
Japan,JPN,1995,0.12785110092764204,-0.06003506425387578,0.22397862217237474,0.09398607202402767
Japan,JPN,1996,0.13658624125747748,0.03121865361303572,0.2183026256838494,0.08653515249888888
Japan,JPN,1997,0.14572493618147175,0.13787822734057514,0.20932555736368702,0.07909062257541397
Japan,JPN,1998,0.15530504425523023,0.2407378826871655,0.2012807681840259,0.07083819189612595
Japan,JPN,1999,0.16456306540739882,0.34315571419446844,0.1955777204701028,0.06267949559476896
Japan,JPN,2000,0.17530195836161871,0.4554972402272265,0.19002226270236544,0.05470445433538766
Japan,JPN,2001,0.19622680607843368,0.4794303415602228,0.1812692599666043,0.04706994759165051
Japan,JPN,2002,0.21774546852324242,0.4931078635828414,0.17297385617517627,0.039497949595041576
Japan,JPN,2003,0.2402451432565912,0.5066037158339662,0.1660793297031883,0.031845124831207064
Japan,JPN,2004,0.26249432439166487,0.5364057950420816,0.16102064418331896,0.024869140802105172
Japan,JPN,2005,0.28541203911899976,0.5651775447870568,0.15686617406268472,0.017257610902535442
Japan,JPN,2006,0.30564329508985333,0.5931281703827054,0.14997407264850793,0.00962975094775223
Japan,JPN,2007,0.32596873088087863,0.6180585187504377,0.1447637044371905,0.0021378140754296227
Japan,JPN,2008,0.3464918229320201,0.660160926350452,0.13923173594731958,-0.004943567310798425
Japan,JPN,2009,0.36695623259070675,0.7043433484404499,0.13494208907770594,-0.012733026595430103
Japan,JPN,2010,0.3873820248889107,0.745494605564728,0.13014024825717854,-0.020761183423266383
Japan,JPN,2011,0.40658348592589766,0.777341282460493,0.13160810617289986,-0.03153458567673084
Japan,JPN,2012,0.41879972335521287,0.7707497730227164,0.13270746939585437,-0.04209628062594137
Japan,JPN,2013,0.43106675485920276,0.761918702997072,0.13388905005586388,-0.05271990189592041
Japan,JPN,2014,0.42385591718475046,0.6389869084190412,0.1349163066361365,-0.06483020147696036
Japan,JPN,2015,0.41547493331322916,0.5111524938953824,0.13484765685474973,-0.07672764770096152
Japan,JPN,2016,0.40695060969514035,0.3684560108289716,0.13562856771131176,-0.0887344497247538
Japan,JPN,2017,0.40007779752475503,0.28913090345590675,0.13666982038563882,-0.10466014685231785
Japan,JPN,2018,0.3931941351324417,0.21098984101937568,0.13656194191115034,-0.11060847391272524
Japan,JPN,2019,0.3861682104318856,0.12156492231783586,0.13673094506727518,-0.11454031065387321
Japan,JPN,2020,0.38004805467853275,0.10171010314544537,0.13701926902499942,-0.11830692527463935
Japan,JPN,2021,0.36320824805408636,-0.048897844680372726,0.13663938833771835,-0.12152702686466316
Japan,JPN,2022,0.3474158507070958,-0.19549344075830244,0.12828210711463245,-0.12798187771665265
Japan,JPN,2023,0.33707747289915946,-0.34035763549233544,0.1266464265724781,-0.12775419427915466
Japan,JPN,2024,0.33417298009073215,-0.4279576891100848,0.1250250777302151,-0.1273380943656219
Japan,JPN,2025,0.3312544851147174,-0.43185493528901125,0.12306229783257591,-0.1269617386620941
Burma/Myanmar,MMR,1970,0.27366162665075366,0.6765147102981981,-2.0043756468876763,-4.110017638032432
Burma/Myanmar,MMR,1971,0.27366162665075366,0.6765147102981981,-2.0043756468876763,-4.110017638032432
Burma/Myanmar,MMR,1972,0.28870944266661264,0.6744671256398058,-2.2157358373647,-4.012619674670205
Burma/Myanmar,MMR,1973,0.3044842058048408,0.672986943905695,-2.4311683774203936,-3.9398882508563524
Burma/Myanmar,MMR,1974,0.3137457523459565,0.6706021776121183,-2.7216719914170406,-3.7453257641279007
Burma/Myanmar,MMR,1975,0.3232817101592231,0.6685012889124415,-2.334757996222076,-3.424564333120772
Burma/Myanmar,MMR,1976,0.32808609959519835,0.6631278813243839,-1.9480274389331451,-3.0744890536383327
Burma/Myanmar,MMR,1977,0.3357783076492494,0.6586683545839966,-1.6320527501074076,-2.7267991939219205
Burma/Myanmar,MMR,1978,0.343267511497656,0.6545527491874426,-1.3258368611213114,-2.4245571822148877
Burma/Myanmar,MMR,1979,0.3529835713572296,0.6507755553732784,-1.1854553134982235,-2.1242862629295125
Burma/Myanmar,MMR,1980,0.36563307830006,0.6472042752208409,-1.2400518973399222,-1.8948553124133931
Burma/Myanmar,MMR,1981,0.3884522994838805,0.6434706368835341,-1.3520436100934643,-1.6650245151943954
Burma/Myanmar,MMR,1982,0.4126818729836151,0.6400304707520473,-1.4921728046154885,-1.435487192901479
Burma/Myanmar,MMR,1983,0.43690925491717547,0.6366015761688919,-1.6303168956567045,-1.2088911540869254
Burma/Myanmar,MMR,1984,0.46186859119917856,0.6331695831919112,-1.7786717268245154,-0.9838092495171571
Burma/Myanmar,MMR,1985,0.48889255715008295,0.6297778562134604,-1.9289738005611468,-0.758838102392557
Burma/Myanmar,MMR,1986,0.5239317647570862,0.6272310537250153,-2.1169452713435652,-0.5384021751014272
Burma/Myanmar,MMR,1987,0.5704618092224089,0.6255231803997778,-2.3507606405594648,-0.31646624993982453
Burma/Myanmar,MMR,1988,0.6174170341124834,0.6228719864765739,-2.585058635988132,-0.09509713024132216
Burma/Myanmar,MMR,1989,0.5809041296292671,0.6036442026526672,-2.223475128318106,0.23293751850382294
Burma/Myanmar,MMR,1990,0.5284988714381523,0.5798784489351109,-1.478388320928861,0.33433542443128184
Burma/Myanmar,MMR,1991,0.49841167724627955,0.5532612263057062,-1.3297436259795201,0.35005150392312656
Burma/Myanmar,MMR,1992,0.6039189388811581,0.5501227790010056,-0.9999876203115601,0.32502014197224494
Burma/Myanmar,MMR,1993,0.7244765964093656,0.539603115451393,-0.6848653982555108,0.26090295542953734
Burma/Myanmar,MMR,1994,0.8607658337918606,0.5294942969212353,-0.3974204444772784,0.19557738350170217
Burma/Myanmar,MMR,1995,1.0040900973386873,0.5198799521199362,-0.11832978804755445,0.131689858347377
Burma/Myanmar,MMR,1996,1.15020501250527,0.5103129664049014,0.15256377754486095,0.06949632152511831
Burma/Myanmar,MMR,1997,1.2969661582710943,0.4999751671619268,0.3764576881734043,0.007178972514952142
Burma/Myanmar,MMR,1998,1.4464344425759892,0.489500488240491,0.6043877063778476,-0.054554649333560024
Burma/Myanmar,MMR,1999,1.598821546783022,0.47897636468345756,0.8503464287577954,-0.11533181092345646
Burma/Myanmar,MMR,2000,1.752694505207871,0.4684902745914878,1.0921331690488192,-0.18701753566383672
Burma/Myanmar,MMR,2001,1.9391436580280772,0.4571493547131222,1.3352743213222538,-0.2512760656112979
Burma/Myanmar,MMR,2002,2.125436059094885,0.44599780091913277,1.5915265031107186,-0.31255325785966603
Burma/Myanmar,MMR,2003,2.32177502505134,0.4348419202236159,1.9049634552840917,-0.37421991925069364
Burma/Myanmar,MMR,2004,2.524037606513487,0.4241511219869658,2.2286742033512583,-0.3691590099417755
Burma/Myanmar,MMR,2005,2.732512143736311,0.41340046689147975,2.5692311111990014,-0.36683450720364535
Burma/Myanmar,MMR,2006,2.947993832542664,0.40271759797476053,3.007008029369804,-0.36539642987368964
Burma/Myanmar,MMR,2007,3.163658449371244,0.39198160553242967,3.489591799380169,-0.3630538192818688
Burma/Myanmar,MMR,2008,3.381477826029459,0.3837139141735415,3.9904790309041243,-0.3609560664573669
Burma/Myanmar,MMR,2009,3.610894590889939,0.3746807450215159,4.459776244228866,-0.40971582348995633
Burma/Myanmar,MMR,2010,3.840820047231206,0.3656416504264119,4.931336538793037,-0.43137686181304724
Burma/Myanmar,MMR,2011,4.016070446286649,0.35640783955611793,5.178593132286694,-0.5305557850991618
Burma/Myanmar,MMR,2012,4.100653554440689,0.34569924825653914,5.429946442239531,-0.565620830531297
Burma/Myanmar,MMR,2013,4.188052933719739,0.3356182178494581,5.700572510144835,-0.6046517430763433
Burma/Myanmar,MMR,2014,4.355923948917415,0.3258026570716816,5.9628774558373525,-0.6479118313550145
Burma/Myanmar,MMR,2015,4.534467230804369,0.31607657612789397,6.240893371613813,-0.6923960684006687
Burma/Myanmar,MMR,2016,4.72179554410451,0.3041365198534729,6.521822885429399,-0.7380753583279871
Burma/Myanmar,MMR,2017,4.956193543112067,0.28310638077017514,6.828455235663945,-0.5218464420419511
Burma/Myanmar,MMR,2018,5.190893613030214,0.2613786444832292,7.146085887191363,-0.3599076169579484
Burma/Myanmar,MMR,2019,5.426748118403804,0.23697516684672326,7.470147484253895,-0.1997025530057408
Burma/Myanmar,MMR,2020,5.659205007203665,0.21041296030944368,7.797604692281338,-0.058800513629120754
Burma/Myanmar,MMR,2021,5.951765700721738,0.18740947020602894,8.197836320470893,0.10613136317192377
Burma/Myanmar,MMR,2022,5.923438122093744,0.16623088728249558,8.187340035704118,0.12262475294535041
Burma/Myanmar,MMR,2023,5.886399840132272,0.14392711653733437,8.28360578893635,0.14061146598491522
Burma/Myanmar,MMR,2025,5.856881955696685,0.12011426313689011,8.39233093703542,0.15490437572476626
Russia,RUS,1970,0.019469944313435635,0.054052305948801685,-0.17333193552689014,0.5680375658225345
Russia,RUS,1971,0.019469944313435635,0.054052305948801685,-0.17333193552689014,0.5680375658225345
Russia,RUS,1972,-0.01673469835219772,0.0029028712109300664,-0.1734774572559893,0.5678909625713688
Russia,RUS,1973,-0.08643091727103477,0.07883758813508653,-0.17362188926208777,0.5677466757813178
Russia,RUS,1974,-0.15955484482150756,0.17010603893392895,-0.17377107199360303,0.5676040434489809
Russia,RUS,1975,-0.12034559625719932,0.12126083078072172,-0.17390366304917118,0.5674618869524164
Russia,RUS,1976,-0.13534604478705362,-0.050230060260786386,-0.17403478687645202,0.5673204808467961
Russia,RUS,1977,-0.06971098303870518,0.11483242223756919,-0.1742435909054625,0.5671790754174688
Russia,RUS,1978,0.020180940327385877,0.20803807682191927,-0.17445576839430543,0.5670115791031574
Russia,RUS,1979,0.09612169907370907,0.17112892616687728,-0.17478141196921665,0.5668377213911319
Russia,RUS,1980,0.4984101349693644,0.318035835670263,-0.17525880263274224,0.5666725894867433
Russia,RUS,1981,0.3999094372718972,0.9912123236884675,-0.17570092989705102,0.5665074924690368
Russia,RUS,1982,0.5324475662779291,2.411726296158775,-0.1761454381252609,0.5663423974679686
Russia,RUS,1983,0.6640659493100198,3.96941830202693,-0.17658928072642738,0.5661774334154421
Russia,RUS,1984,1.604650286844337,5.537271454407746,-0.1770367453776736,0.5660125911887477
Russia,RUS,1985,3.2268122181589503,6.972641257382774,-0.17749384816780223,0.5658512341372333
Russia,RUS,1986,6.227665574129477,9.926994969625158,-0.17791195949181524,0.5656895849909322
Russia,RUS,1987,7.709457726080675,10.632801310612095,-0.17833061432893674,0.5655305600970129
Russia,RUS,1988,4.233930615799665,7.423853620216296,-0.17873188392358663,0.5653846684282983
Russia,RUS,1989,7.67905259403195,10.102350369329603,-0.17911636967908062,0.5652445505343574
Russia,RUS,1990,3.0688319009344465,8.58563256760722,-0.17921691415564578,0.5651435581415098
Russia,RUS,1991,4.514069683155704,9.0539371933783,-0.17878069177089106,0.5650952820817701
Russia,RUS,1992,10.445919376300347,12.521718112132836,-0.17861215282779005,0.5648928119494799
Russia,RUS,1993,1.725326164509657,7.264585001748365,-0.17841830692150867,0.5647165812714531
Russia,RUS,1994,0.8370391967889427,3.5944850792098584,-0.1776705759155729,0.5646343176269059
Russia,RUS,1995,0.7428191318013033,4.867703848580585,-0.17721100023753342,0.5647061718286995
Russia,RUS,1996,0.25359463721241693,6.150104985677286,-0.17683330278836595,0.5647916669410993
Russia,RUS,1997,-0.8122369221775,8.416012406316291,-0.1765786397652129,0.5648777298276286
Russia,RUS,1998,-1.294604480167411,10.591607432365782,-0.17631636929492425,0.564970731867315
Russia,RUS,1999,-3.3263139671767608,12.784584391839237,-0.1760339441519259,0.565063566838834
Russia,RUS,2000,-8.633934552935672,14.956977374146156,-0.1757621776028465,0.5650765448524284
Russia,RUS,2001,-7.434408994961037,13.188440234214326,-0.17578920482794477,0.5651232256088053
Russia,RUS,2002,-5.51007689118687,11.11434875633719,-0.17580702013747046,0.5651676890019507
Russia,RUS,2003,-4.2699824235651676,9.075627571218098,-0.17588177622351306,0.5652096743777154
Russia,RUS,2004,-3.4501952360368624,8.075967022408351,-0.17589552009598725,0.5652608578004942
Russia,RUS,2005,-3.541586467750524,6.953299952954671,-0.1758970003820518,0.5653090746730763
Russia,RUS,2006,-2.97594761486439,5.955069723030008,-0.17590337761344702,0.5653596153212667
Russia,RUS,2007,-2.3886297101086074,4.950619015999702,-0.17593393506020805,0.5654088348463355
Russia,RUS,2008,-2.11532984613181,5.157680064807501,-0.17598042518854742,0.5654641258496114
Russia,RUS,2009,-1.700207180557757,5.3779672588133325,-0.17602212450024834,0.5654873798836251
Russia,RUS,2010,-1.0894193395834249,5.493048782817283,-0.17605506086782696,0.5655187153261737
Russia,RUS,2011,0.47474774094369954,5.828577932294993,-0.17614732868977234,0.565545672308354
Russia,RUS,2012,1.5931136183379186,5.756521697155185,-0.17624701631366713,0.5655759710575223
Russia,RUS,2013,3.1128652638276773,5.737291514234812,-0.1763266127074859,0.5656117377523535
Russia,RUS,2014,3.8296446876971566,4.363466924946777,-0.17641416566376236,0.5656490428885897
Russia,RUS,2015,2.863998341188413,2.8257022804783034,-0.1765111499863028,0.5656875471505425
Russia,RUS,2016,1.9344118217278972,1.3636056692805287,-0.17661078637789837,0.5657257889660018
Russia,RUS,2017,1.7458206587675171,0.5153538449850243,-0.17670042164363983,0.5657762165014506
Russia,RUS,2018,1.575357398326432,0.42831349557729126,-0.1767899523541664,0.5658387538148631
Russia,RUS,2019,1.7521732783872446,0.9308883876073215,-0.17688312732271855,0.5658856225220973
Russia,RUS,2020,2.854526636019463,2.1850739429785726,-0.17697300536996452,0.5659181028106338
Russia,RUS,2021,2.5792283754361467,1.1875370348497023,-0.17704595837175371,0.5659081960980187
Russia,RUS,2022,7.978650239200741,1.0283486868731764,-0.17703795041392809,0.5659258161387277
Russia,RUS,2023,6.017010520085568,0.3891954285781103,-0.1770568805099303,0.5659438463803073
Russia,RUS,2024,3.5544358090253483,-1.6535816334927111,-0.17708472702378994,0.5659592898690194
Russia,RUS,2025,1.3857929087359535,-1.9332770634969192,-0.17705637353739528,0.5659602358228977
Albania,ALB,1970,0.020181528527764916,0.2262201722893691,-0.1630817887620341,-0.4643179995578929
Albania,ALB,1971,0.020181528527764916,0.2262201722893691,-0.1630817887620341,-0.4643179995578929
Albania,ALB,1972,0.021119400621778844,0.22143071811661125,-0.17791533200779716,-0.46449911063652344
Albania,ALB,1973,0.042206200236422006,0.2488068231562468,-0.19360288798908212,-0.46468368606482235
Albania,ALB,1974,-0.029758822988998096,0.29879894493765785,-0.21751375232801462,-0.4648706996697677
Albania,ALB,1975,0.19931173705655547,0.23736393574619072,-0.15299847786845938,-0.4650596502484394
Albania,ALB,1976,0.23297400221434555,0.37845999427705906,-0.0836151567045251,-0.46525164135881086
Albania,ALB,1977,0.17118444747291225,0.3288703313097336,-0.0454705272792882,-0.46544383052582683
Albania,ALB,1978,0.09993491510342863,0.4061296905669142,-0.02872174526381613,-0.4656483796083658
Albania,ALB,1979,0.03532635092549589,0.51469057981036,-0.12652987791243098,-0.4658536613330368
Albania,ALB,1980,0.042507245608830006,0.6795473107864998,-0.1586472457535974,-0.4660711241274339
Albania,ALB,1981,0.07675102292282115,0.8776981582695932,-0.22445485927217368,-0.46628884228893797
Albania,ALB,1982,0.01376205496884747,1.5639051277958664,-0.29201621168312936,-0.46650647864995587
Albania,ALB,1983,-0.09585445819366914,2.1868363259077714,-0.379977167042058,-0.4667251180982002
Albania,ALB,1984,0.14618403795703028,2.796224393288196,-0.4677600435471531,-0.46693743666232884
Albania,ALB,1985,1.0055487069088342,3.4521071825534033,-0.5655440980815845,-0.46715319576906517
Albania,ALB,1986,0.4312407777674507,4.045510976985873,-0.7094219175596334,-0.46735971566532664
Albania,ALB,1987,0.33766995260472066,4.226509661428395,-0.857243592328262,-0.46758242618071255
Albania,ALB,1988,1.28810191364035,5.52562847532335,-1.0075490407534835,-0.4678115942234411
Albania,ALB,1989,0.61987526448927,8.234308401443661,-1.1772217892712329,-0.46805515951579785
Albania,ALB,1990,3.3879615946794734,14.057922313762601,-1.4366582867763467,-0.46830308118919245
