country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Japan,JPN,1975,0.057706869208347625,0.8775293083622667,0.32227885196556,0.00040894294492819366
Japan,JPN,1976,0.08145585752253762,1.072102683460607,0.3218113937001639,0.019250872174351813
Japan,JPN,1977,0.07739351469088167,1.0107118281694814,0.3318205825450316,0.02101719513511399
Japan,JPN,1978,0.07468825319738571,0.9690984121457089,0.31480140683638413,0.041393628853255225
Japan,JPN,1979,0.07273112069869472,0.9292797271859129,0.380352620611775,0.04757700539190428
Japan,JPN,1980,0.06473278101425352,0.8929269968248317,0.38305122893068677,0.03778996555555077
Japan,JPN,1981,0.014266653944601245,0.9204389767060503,0.40830576537555585,0.048360562780723544
Japan,JPN,1982,0.018041574598100952,0.8180905288502809,0.3961911103744105,0.04880924723646546
Japan,JPN,1983,0.022016505789207386,0.7437496496833932,0.3933224775584022,0.04904482124821169
Japan,JPN,1984,0.031093698645187132,0.6620294466037404,0.38477143906391476,0.04743480412256824
Japan,JPN,1985,0.039797974044532516,0.5771359808519441,0.3847526099330769,0.049172656183560357
Japan,JPN,1986,0.03767560773428768,0.4614815052373296,0.37631549909809464,0.04654516031991933
Japan,JPN,1987,0.02252724532673414,0.35486329163404423,0.46863674956971785,0.05057984565854946
Japan,JPN,1988,0.03265470640457113,0.3363631523404311,0.4585923085458804,0.07658019544391954
Japan,JPN,1989,0.04724104916294086,0.3068176438693821,0.4296817985827241,0.06782530407886819
Japan,JPN,1990,0.05999756496998216,0.27540196847388415,0.4145544987818204,0.13145664571555354
Japan,JPN,1991,0.06967441225440338,0.1521611367985258,0.3521412397419148,0.09179137809565932
Japan,JPN,1992,0.0739627173720277,0.055589601676214,0.3357995319020938,0.09225336541810059
Japan,JPN,1993,0.08201881366223633,0.025584130183224175,0.3272059341465293,0.08275851560827571
Japan,JPN,1994,0.09243546571786102,0.0010324300235975276,0.2940193917476065,0.08169536212838369
Japan,JPN,1995,0.09838600518759338,0.026644313145819436,0.27149001647904597,0.1378782706949589
Japan,JPN,1996,0.10492229868689393,0.07247171341181334,0.26353296789393377,0.1301591896378178
Japan,JPN,1997,0.11058006844572044,0.12375921886556844,0.25673075585270083,0.12613289228346586
Japan,JPN,1998,0.11653311112614073,0.17783072120519125,0.2513190695938735,0.12544010096000965
Japan,JPN,1999,0.12306765429706483,0.23026940188368128,0.23614099652522774,0.12049024599598891
Japan,JPN,2000,0.1286705422029082,0.2853965355839559,0.2344766247257817,0.10435635613572775
Japan,JPN,2001,0.12995207436134348,0.33670679196301345,0.24833125178379356,0.09368097792177481
Japan,JPN,2002,0.14100231863544693,0.34976718976000704,0.24384718189337162,0.08952521036005842
Japan,JPN,2003,0.15259129951782577,0.3569593808068098,0.2231565564153215,0.08614046677857909
Japan,JPN,2004,0.1660028287550255,0.3664552512624618,0.21212118065533692,0.07293918422369974
Japan,JPN,2005,0.17791735460802216,0.38179274042289235,0.2034401207879623,0.07456663808824696
Japan,JPN,2006,0.19594007795562102,0.3966589236404343,0.21255065011536017,0.07127636038934597
Japan,JPN,2007,0.20645796786094917,0.41219001569329305,0.19703763716869183,0.06480994865633921
Japan,JPN,2008,0.21684329136921468,0.4247039113770775,0.1974232751828603,0.0515337751547581
Japan,JPN,2009,0.2284939171170045,0.44571788769900145,0.18502840621585348,0.056455466671445964
Japan,JPN,2010,0.23963768047844566,0.47049510136955686,0.19209771733219405,0.051572008572673717
Japan,JPN,2011,0.2581644991257884,0.4991805629973254,0.12495704509811123,0.0691373256069081
Japan,JPN,2012,0.3001099468189657,0.5558396124701691,0.13099903626263476,0.0617134510077066
Japan,JPN,2013,0.30477769091352996,0.548556112881083,0.13067398505464123,0.057816233383690005
Japan,JPN,2014,0.40443304913109557,0.62702361878079,0.13346079391192903,0.08004160363771105
Japan,JPN,2015,0.39748436414886457,0.5590537648619863,0.15033015829677132,0.07038328635381266
Japan,JPN,2016,0.38667903918391555,0.4901684821837783,0.13942952864808916,0.06632864391710926
Japan,JPN,2017,0.368415770833754,0.3533689611415719,0.13469468795459463,0.0195743248132444
Japan,JPN,2018,0.3589427264613143,0.30413491842172713,0.15777560168874477,-0.06146360206908451
Japan,JPN,2019,0.3500193455015142,0.26030843297446116,0.15214127674609573,-0.07471739463176734
Japan,JPN,2020,0.3376828500860738,0.17630975606715918,0.14878209359168848,-0.07912614998946282
Japan,JPN,2021,0.3945035209058748,0.23105037487665647,0.16053645339270176,-0.0829653059354882
Japan,JPN,2022,0.36105606047763084,0.1369278615649143,0.2677371083370377,-0.07603824643793795
Japan,JPN,2023,0.33194223221626745,0.05066073778121649,0.18410686190016576,-0.10828669969251173
Japan,JPN,2024,0.30051822437481857,-0.07519147235565504,0.1829247637081033,-0.1083766595229278
Japan,JPN,2025,0.2977694364991881,-0.26564383450423534,0.16811706136277293,-0.1073745172326093
Burma/Myanmar,MMR,1970,0.7313894902655245,0.5971382006863764,-0.662659693439283,-2.4557134098566094
Burma/Myanmar,MMR,1971,0.7313894902655245,0.5971382006863764,-0.662659693439283,-2.4557134098566094
Burma/Myanmar,MMR,1972,0.725985077787625,0.5959637613965796,-0.7695897295226104,-2.3912737541643776
Burma/Myanmar,MMR,1973,0.7215631001035092,0.5795713908371372,-0.8786960664478738,-2.3417346792107976
Burma/Myanmar,MMR,1974,0.7272569488717475,0.6080384110398431,-0.9224548903337421,-2.876498320183901
Burma/Myanmar,MMR,1975,0.7303586167931053,0.5985007823715418,-2.7355339717323393,-3.384666804469142
Burma/Myanmar,MMR,1976,0.7422537059670833,0.6818808055233643,-2.540330089972629,-3.253819412435863
Burma/Myanmar,MMR,1977,0.7335728452095818,0.6657355976910333,-2.0489267332944485,-3.0323732338905804
Burma/Myanmar,MMR,1978,0.7408375351747398,0.6627895755230383,-1.8391852402941151,-2.5532671601545776
Burma/Myanmar,MMR,1979,0.734217010481281,0.659586583692047,-1.2685154672756738,-2.3640463712672926
Burma/Myanmar,MMR,1980,0.6925854312799449,0.6583164013063973,-1.043829488998832,-1.879396402771947
Burma/Myanmar,MMR,1981,0.5953393791557335,0.6678482643583548,-1.072508147103905,-1.7619546608289194
Burma/Myanmar,MMR,1982,0.6081674515400518,0.6621059126064202,-1.1330838208837164,-1.6440921360507184
Burma/Myanmar,MMR,1983,0.6284741360469495,0.6685484252763565,-1.2092839160134539,-1.5134473382371443
Burma/Myanmar,MMR,1984,0.6393014519238176,0.6759157882989144,-1.2847480440889847,-1.3899028372098485
Burma/Myanmar,MMR,1985,0.640835519289459,0.6808445475428591,-1.3664693896706133,-1.2280004090027394
Burma/Myanmar,MMR,1986,0.6079873559596802,0.6415641065804132,-1.4430151940301106,-1.0840562522894515
Burma/Myanmar,MMR,1987,0.5841250375256545,0.6114256153961293,-1.5536806774792835,-0.9794237218104594
Burma/Myanmar,MMR,1988,0.6202657982431571,0.6682259491151457,-1.6803757539373356,-0.7511951582381591
Burma/Myanmar,MMR,1989,0.9243141136576525,1.3031550688120592,-2.4655635985574103,-1.1051315764689353
Burma/Myanmar,MMR,1990,0.9172684762872076,1.2705188393160218,-2.4925290692525612,0.07646199336440847
Burma/Myanmar,MMR,1991,0.6088198184665214,0.9214354265134497,-1.6056033099336013,0.3475257428301045
Burma/Myanmar,MMR,1992,0.6002665739202535,0.5845087813812242,-1.5546107438596413,0.4127049197613485
Burma/Myanmar,MMR,1993,0.6649411848908734,0.5824172104339318,-1.3773140832923394,0.4264775442995985
Burma/Myanmar,MMR,1994,0.7426559598421806,0.5738759127709232,-1.127842794042706,0.3963271270388019
Burma/Myanmar,MMR,1995,0.8290397205664912,0.5657767111169514,-0.945951089720328,0.3323892389113651
Burma/Myanmar,MMR,1996,0.9199260477844238,0.5640727270458852,-0.7389053473412549,0.2643332987148178
Burma/Myanmar,MMR,1997,1.0138298650748758,0.5666666261539726,-0.39591362946321484,0.2366111015896071
Burma/Myanmar,MMR,1998,1.107129280302748,0.5702960011544386,-0.28826570110343397,0.20212745097570017
Burma/Myanmar,MMR,1999,1.2052239255361163,0.5708269453189939,-0.14516585137812327,0.17217898442816634
Burma/Myanmar,MMR,2000,1.3070272540607129,0.5697010459368966,-0.03102865219784745,0.1280748248212887
Burma/Myanmar,MMR,2001,1.396479952273238,0.5770530594011197,0.1549628225138301,0.0551573889447215
Burma/Myanmar,MMR,2002,1.5158026159933138,0.5749270457255176,0.2611351987092547,0.018671095876715088
Burma/Myanmar,MMR,2003,1.632137466300298,0.575339616828625,0.46380467526594454,-0.008905350873891216
Burma/Myanmar,MMR,2004,1.7583955797725688,0.5669662184670323,0.6210782573718339,-0.2972756209719498
Burma/Myanmar,MMR,2005,1.8832468918698815,0.5687618555694329,0.7906353380391239,-0.2884796193450092
Burma/Myanmar,MMR,2006,2.0048743467751793,0.5684590322800855,1.1288471783421619,-0.28594667921491657
Burma/Myanmar,MMR,2007,2.1386686825134658,0.5696342961772684,1.3758162095859197,-0.2930929907079083
Burma/Myanmar,MMR,2008,2.2579709937175902,0.4808260641085612,1.631603258519677,-0.2974105288499145
Burma/Myanmar,MMR,2009,2.333533254206688,0.5502756121511654,1.9688551567936836,-0.01685182529791618
Burma/Myanmar,MMR,2010,2.4706771173249646,0.5391858905163199,2.1973475496826897,-0.19371634234624635
Burma/Myanmar,MMR,2011,2.689571554996773,0.5368307560172614,3.085829168750219,0.08519959576270514
Burma/Myanmar,MMR,2012,3.1430140021802915,0.6649007820088424,3.2597146798469523,-0.22937506191430398
Burma/Myanmar,MMR,2013,3.180047505784312,0.6150111202278957,3.378431587589279,-0.23311515431206942
Burma/Myanmar,MMR,2014,3.036511921687655,0.5524725310635,3.530606331455206,-0.23929282014387387
Burma/Myanmar,MMR,2015,3.0826368778850908,0.5317628070925335,3.6684306229672305,-0.2568350272030773
Burma/Myanmar,MMR,2016,3.136569589314633,0.6631032655860237,3.812290854900446,-0.2727367422053473
Burma/Myanmar,MMR,2017,3.1139399001401937,1.0791664122675282,3.956756866960167,-1.3327509922916276
Burma/Myanmar,MMR,2018,3.2176466952828835,1.046025447863669,4.115762716440585,-0.9455622604293383
Burma/Myanmar,MMR,2019,3.3228330499255105,1.1434208587237458,4.265520641018222,-0.7556102011995334
Burma/Myanmar,MMR,2020,3.4609245212369397,1.1566399452313139,4.425537919899838,-0.5930311368507304
Burma/Myanmar,MMR,2021,3.457141608189229,0.8767791606976248,4.5880151713372,-0.5575122492230902
Burma/Myanmar,MMR,2022,5.482774365901253,0.7476999722912456,7.108408880575475,-0.3517855550936706
Burma/Myanmar,MMR,2023,5.31249847577026,0.7742747399609148,6.8900194273748525,-0.31079889663372706
Burma/Myanmar,MMR,2025,5.092687148066526,0.7662860562497439,6.914395077278817,-0.2904953596779652
Russia,RUS,1970,1.7504119310897182,2.446288307211003,-0.3167941817270275,0.26671798458128454
Russia,RUS,1971,1.7504119310897182,2.446288307211003,-0.3167941817270275,0.26671798458128454
Russia,RUS,1972,1.6756728603840598,2.421995701984913,-0.31604291639803894,0.267665907970933
Russia,RUS,1973,1.6003164448125524,2.3274934235129603,-0.3160505183280038,0.2679348654039529
Russia,RUS,1974,1.5016001199846327,2.253799277882338,-0.298493709675595,0.26844917412527314
Russia,RUS,1975,1.514617714298812,2.2053954413263708,-0.3159149440015405,0.26753428472926843
Russia,RUS,1976,1.481368892064031,1.210656624403364,-0.3196571274531809,0.27304501405671755
Russia,RUS,1977,1.5029052617415644,1.2564811185420741,-0.1680042977352046,0.27536148394961246
Russia,RUS,1978,1.5553985753437534,1.322663179086936,-0.16369553516285573,0.5715859871502476
Russia,RUS,1979,1.5878772532198617,1.3325721454561033,-0.043324925714310625,0.6347606140723647
Russia,RUS,1980,1.6436761125010713,1.4061421663525655,-0.011992583003797241,0.5478873427151356
Russia,RUS,1981,1.3588594745285394,1.7121848144222516,-0.03476153851715442,0.5544329461540018
Russia,RUS,1982,1.4376735371346765,2.380280591346235,-0.035218601986636164,0.5614255112319363
Russia,RUS,1983,1.5282851525277945,3.189428198698659,-0.033888850554074965,0.567145804631346
Russia,RUS,1984,1.9766695093300206,4.010214902305967,-0.03254454829946797,0.572800265458433
Russia,RUS,1985,2.7806978677225844,4.784117765314042,-0.02353116482609821,0.5358444264072265
Russia,RUS,1986,4.371945895593303,6.424966016063499,-0.06446760447291765,0.5482605928034828
Russia,RUS,1987,5.4472137144998145,7.3161631185215885,-0.0743468795618152,0.5133983599498132
Russia,RUS,1988,3.9609419187392305,6.142340792474597,-0.09209757668304455,0.3418384220696632
Russia,RUS,1989,5.599258077282072,7.274151521568768,-0.11441643389250096,0.2965429469783669
Russia,RUS,1990,3.662832693530482,7.024300361856792,-0.40730516274462175,-0.12311256824938727
Russia,RUS,1991,3.7912645467695323,7.650642962959159,-0.5867912396905783,-0.32255172795808496
Russia,RUS,1992,6.8375529513569315,9.766635952017237,-0.5628442181054697,0.712005373221795
Russia,RUS,1993,2.9576809429766806,7.798401423419252,-0.5635667920848616,0.589646055822394
Russia,RUS,1994,2.455446042481271,5.89179981531736,-0.8232119112963412,0.3755102224447889
Russia,RUS,1995,2.387426366811483,6.397202627136752,-0.7442846804131593,0.020249191396439215
Russia,RUS,1996,2.135487575090357,7.018731115931914,-0.6605087721066129,0.05218849052155833
Russia,RUS,1997,1.596202804808255,8.092386685777752,-0.4919782593401848,0.05282347343939375
Russia,RUS,1998,1.3537898306788114,9.168135735605425,-0.48984380800051386,0.04550728579242322
Russia,RUS,1999,0.3233209230108087,10.245710249013774,-0.47592555334130876,0.04916613848439638
Russia,RUS,2000,-2.343921373221032,11.31817243042015,-0.4707292605733509,0.3505486824322326
Russia,RUS,2001,-1.833968571696213,10.763689208748318,-0.32674188661485554,0.25397284512985074
Russia,RUS,2002,-0.8818910659779293,9.71460341369856,-0.32939078484863654,0.2622144870659915
Russia,RUS,2003,-0.3149393161464511,8.67834543045457,-0.277978933022482,0.2734843818678841
Russia,RUS,2004,0.05099302108573234,8.094359798232784,-0.3145395107022525,0.24602051580697493
Russia,RUS,2005,-0.02430329755295846,7.493146119517282,-0.3169756751341831,0.26553212284672684
Russia,RUS,2006,0.2282468311553152,6.942343093275428,-0.2833148162611808,0.25300431057983513
Russia,RUS,2007,0.515942342777391,6.383057098674098,-0.2618489309727371,0.2661423893294275
Russia,RUS,2008,0.6497185108699468,6.297794086805524,-0.24842021209470905,0.2416345697953018
Russia,RUS,2009,0.8337402151741058,6.360495433869015,-0.25001356696109145,0.4958308544380981
Russia,RUS,2010,1.127215474424749,6.3900247203762515,-0.2599410929828697,0.43434838227385864
Russia,RUS,2011,1.836037417218494,6.493604710334637,-0.18977615101407824,0.46546007771030756
Russia,RUS,2012,2.3445161056034856,6.46075159115753,-0.1839986537533156,0.44425005646504406
Russia,RUS,2013,3.1082948517746436,6.394463953021652,-0.2094223727690861,0.40540307563881506
Russia,RUS,2014,3.4667134749318587,5.7479348948183695,-0.19986558720964903,0.3935592874459895
Russia,RUS,2015,3.0209501954680844,4.9660333724952075,-0.18510818316709204,0.38256277818327583
Russia,RUS,2016,2.555793684171083,4.137398678638559,-0.18105585368931132,0.3854693609797647
Russia,RUS,2017,2.4175672333576745,3.10430378640732,-0.20130676929433705,0.3662949705111368
Russia,RUS,2018,2.3370233835462164,2.9164662164087356,-0.20207059593287513,0.3539339664397578
Russia,RUS,2019,2.4192692549248305,3.017121330369865,-0.1940282524136927,0.4294444077656341
Russia,RUS,2020,2.9442856760213614,3.446094313509435,-0.20432265017930912,0.48315826029360354
Russia,RUS,2021,2.8421678755807074,3.0704793357850337,-0.25180374597115873,0.6434263623567844
Russia,RUS,2022,5.396578487374175,2.8553846181957723,-0.377590732364069,0.5795036610366242
Russia,RUS,2023,4.659075323684592,2.577206711180243,-0.31489240757739123,0.5716039658097118
Russia,RUS,2024,3.5148475169013986,1.543111350946725,-0.3084166062058861,0.5811115855797164
Russia,RUS,2025,2.417882406946582,-0.5016583578406473,-0.35438365560539553,0.6332422992662501
Albania,ALB,1970,2.0530879789362673,3.609588986026497,-0.24477433764985834,-0.7329780124068699
Albania,ALB,1971,2.0530879789362673,3.609588986026497,-0.24477433764985834,-0.7329780124068699
Albania,ALB,1972,1.9869373799457664,3.604769932825848,-0.2516750505005114,-0.7084551431264837
Albania,ALB,1973,1.9489959080254775,3.431261813740396,-0.25810502419518677,-0.677655150657399
Albania,ALB,1974,1.8414895107470575,3.2810909353051882,-0.25899690357102484,-0.6573435986258687
Albania,ALB,1975,1.948886533716368,3.219460805752633,-0.2876168111731099,-0.6494750713207189
Albania,ALB,1976,1.9382613643915956,1.9486875868043083,-0.25725238557611213,-0.6281211784941034
Albania,ALB,1977,1.8979725096848714,1.904437433345576,-0.18183560782661706,-0.6289960449714781
Albania,ALB,1978,1.8720231787103827,1.9606497489134886,-0.15662293281666806,-0.5381989297919492
Albania,ALB,1979,1.833105514858402,2.047683187260505,-0.10237886671543606,-0.5376942145711714
Albania,ALB,1980,1.6658192234088534,2.1385775537732736,-0.14102451860983342,-0.47147572899940965
Albania,ALB,1981,1.326040487709545,2.228004544834007,-0.17003235044338041,-0.4775919288031509
Albania,ALB,1982,1.3122795665350457,2.486165900011585,-0.20664242258065985,-0.4853550498191257
Albania,ALB,1983,1.2861684309310113,2.8516642018680303,-0.24833607937883267,-0.4869469080094777
Albania,ALB,1984,1.3826148655032522,3.2130138304321774,-0.2971062729911079,-0.5331561181068266
Albania,ALB,1985,1.7589949208621598,3.5853339798325465,-0.3462557411507196,-0.5128421611186765
Albania,ALB,1986,1.401072288969318,3.9527902961618206,-0.413153799586465,-0.5835708034245761
Albania,ALB,1987,1.2184704603171923,4.206309672134012,-0.515674988827353,-0.4400491267402543
Albania,ALB,1988,1.6541246304617938,4.767983077704805,-0.593797329458064,-0.4005758595695583
Albania,ALB,1989,1.3458724049289505,6.111971706252683,-0.6984718572175976,-0.3468446965363195
Albania,ALB,1990,2.663675945609,8.997033862888474,-0.8247283179077047,-0.3367113281642831
Albania,ALB,1991,11.789243465463478,14.258726924295281,-1.0620034856350102,-0.31747519192014023
