country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ARG,Argentina,1994,0.37348586441844267,0.6265141355815573,-2.0035548210144043,-0.7287023067474365,1.504219651222229,1.0615864992141724,-0.36646461486816406,0.05911942561066743,0.047298723773899445,0.01687995818288325,0.018469740019190047,0.37918825810199747
ARG,Argentina,1995,0.3888044693560986,0.6111955306439014,-2.17594838142395,-0.8427971005439758,1.6458920240402222,1.0691745281219482,-0.21990156173706055,0.039811585634919315,0.04493602394603579,0.011327800490874151,0.039648982284833115,0.38357782602572293
ARG,Argentina,1996,0.3884431443026276,0.6115568556973724,-2.1734514236450195,-0.7946778535842896,1.6534085273742676,1.0382740497589111,-0.2700181007385254,0.03448775530226431,0.044507184715469834,0.007687865453226643,0.03682498469075661,0.3845311147220212
ARG,Argentina,1997,0.3763457305073373,0.6236542694926628,-2.032611131668091,-0.7870053648948669,1.6389777660369873,0.9243342876434326,-0.2845573425292969,0.02520600163112432,0.03686451100223333,0.007322733662149681,0.04653096304976594,0.38101194417953677
ARG,Argentina,1998,0.37824695772864536,0.6217530422713546,-2.1151928901672363,-0.773330807685852,1.678087830543518,0.910953164100647,-0.24706602096557617,0.024821781183412165,0.03665817318449937,0.007803425678970558,0.05621042290457488,0.3698181803154166
ARG,Argentina,1999,0.35486185271026716,0.6451381472897328,-1.8592830896377563,-0.6584911942481995,1.5408458709716797,0.7871381044387817,-0.36713695526123047,0.06160098589162586,0.04541679652014766,0.011857532202492043,0.029621637911823897,0.34950967833513835
ARG,Argentina,2000,0.3154202245665025,0.6845797754334975,-1.5773314237594604,-0.5233609676361084,1.3585777282714844,0.6643170714378357,-0.4998207092285156,0.07736909696016175,0.04423595154369019,0.027894501492776058,0.02877444879514546,0.32343729025699697
ARG,Argentina,2001,0.3000297934942212,0.6999702065057788,-1.6038777828216553,-0.41554707288742065,1.3181161880493164,0.6090809106826782,-0.45960044860839844,0.07654480381969424,0.052064004845214826,0.027904926358772914,0.024622375714094927,0.3105553364046598
ARG,Argentina,2002,0.3162159911532559,0.6837840088467442,-1.7599174976348877,-0.4051853120326996,1.3936975002288818,0.6171922087669373,-0.38160133361816406,0.07920632489637103,0.058799368100979375,0.0339662240582229,0.029244271856826317,0.31905829200308494
ARG,Argentina,2003,0.34092909136177774,0.6590709086382223,-1.709641695022583,-0.42960333824157715,1.3821496963500977,0.6254968643188477,-0.43131589889526367,0.07105062737407354,0.05799509275917031,0.03697910398899767,0.029411597081984677,0.3359555636201607
ARG,Argentina,2004,0.3507216083454486,0.6492783916545515,-1.7216558456420898,-0.5037586688995361,1.4290562868118286,0.6559657454490662,-0.43311142921447754,0.071324481496032,0.058255365942888306,0.03529376801888594,0.030272455332257028,0.34994541630784454
ARG,Argentina,2005,0.3581855492163072,0.6418144507836928,-1.6931138038635254,-0.5834962725639343,1.4770556688308716,0.6672513484954834,-0.46574974060058594,0.05372681529442084,0.05316536806750627,0.03539660467087022,0.03493050722493438,0.3521456276879758
ARG,Argentina,2006,0.34752972550217176,0.6524702744978282,-1.5881783962249756,-0.45512139797210693,1.3802286386489868,0.6035833358764648,-0.5558569431304932,0.07460539706837807,0.054920670636755424,0.04763290400840236,0.058406781390242364,0.34931698869767464
ARG,Argentina,2007,0.34223569137454507,0.657764308625455,-1.5638939142227173,-0.4691965878009796,1.3790817260742188,0.6095104217529297,-0.5881679058074951,0.06265050934396856,0.04139624279619475,0.0663696340640818,0.0733799941054472,0.3449727918806181
ARG,Argentina,2008,0.34515295876513746,0.6548470412348626,-1.5578663349151611,-0.43368127942085266,1.3803133964538574,0.5704099535942078,-0.584204912185669,0.04804983397678712,0.04190823208337878,0.08263921567132583,0.07365933147596952,0.34429468424369086
ARG,Argentina,2009,0.34549540259139006,0.6545045974086099,-1.5718028545379639,-0.49081888794898987,1.428449273109436,0.5669163465499878,-0.5598592758178711,0.06204682239242549,0.0440518075046789,0.07785384496632607,0.07490951832912095,0.3361023441946403
ARG,Argentina,2010,0.31765867122739344,0.6823413287726066,-1.3734068870544434,-0.2568805515766144,1.2568020820617676,0.41852688789367676,-0.6999456882476807,0.03999600632722399,0.0340859784929998,0.07302802558647799,0.1307774569004138,0.33077759212000846
ARG,Argentina,2011,0.3291787025412419,0.6708212974587582,-1.3591738939285278,-0.3815309703350067,1.3267059326171875,0.4856598973274231,-0.748633623123169,0.07600301073782396,0.03394515069953541,0.08605698645588557,0.12059818400195732,0.330221330143704
ARG,Argentina,2012,0.34382661666247666,0.6561733833375234,-1.581646203994751,-0.3247675895690918,1.3769879341125488,0.5443629026412964,-0.6859457492828369,0.05604017051881425,0.042555660163743736,0.07701527742927045,0.10133248229531758,0.3427238308203944
ARG,Argentina,2013,0.35516617325746475,0.6448338267425353,-1.7083103656768799,-0.3983890414237976,1.431842565536499,0.6385783553123474,-0.6126668453216553,0.05136289273974075,0.03352228566111553,0.08364599957276853,0.09192711883711258,0.34924149558157297
ARG,Argentina,2014,0.3487316968247775,0.6512683031752224,-1.6579254865646362,-0.37583041191101074,1.3925880193710327,0.5968578457832336,-0.6049764156341553,0.033830630115292824,0.03778575872226538,0.09596195278967597,0.0872335399207866,0.34802263182815363
ARG,Argentina,2015,0.34017002540221847,0.6598299745977816,-1.5554670095443726,-0.31881070137023926,1.3391284942626953,0.5501279234886169,-0.6788454055786133,0.036518045997298354,0.05532542268839074,0.10898127706309223,0.08977432219496716,0.34692598755637905
ARG,Argentina,2016,0.3518762404421413,0.6481237595578587,-1.7487056255340576,-0.30482491850852966,1.4103379249572754,0.6194949746131897,-0.6492743492126465,0.034756689976581386,0.06550546773220844,0.1171566426026465,0.08041398685335593,0.35034588208076745
ARG,Argentina,2017,0.35899138039794265,0.6410086196020574,-1.7562010288238525,-0.3115537464618683,1.4054045677185059,0.6830284595489502,-0.7138633728027344,0.014731440774755898,0.06474826162212668,0.11788665823792573,0.07485611329369686,0.3534686854609062
ARG,Argentina,2018,0.3495384355426348,0.6504615644573652,-1.6453417539596558,-0.31332865357398987,1.3979594707489014,0.6153284907341003,-0.7513401508331299,0.011619074817897677,0.05253146233121347,0.11695660380361253,0.0893450531942532,0.35653836857565907
ARG,Argentina,2019,0.3610852897863997,0.6389147102136004,-1.7192004919052124,-0.34946951270103455,1.433127999305725,0.6751105189323425,-0.7367324829101562,0.00867959387470599,0.0477970381589443,0.10357687118776918,0.07758856612122282,0.36139640003865375
ARG,Argentina,2020,0.3735654747869267,0.6264345252130733,-1.7922993898391724,-0.43962007761001587,1.474198818206787,0.8067938089370728,-0.7632009983062744,0.0073543329725767655,0.0372266506527982,0.10317845333272936,0.06494891079825768,0.36481473747889703
ARG,Argentina,2021,0.35979344786336453,0.6402065521366355,-1.7635829448699951,-0.41854608058929443,1.514228343963623,0.6365681886672974,-0.6508274078369141,0.01382385156355286,0.0390060979787533,0.1012724012280272,0.0468298173869765,0.36308758339905794
ARG,Argentina,2022,0.35590382754688255,0.6440961724531175,-1.6601157188415527,-0.44629842042922974,1.4823304414749146,0.6362635493278503,-0.6927721500396729,0.010871846756515025,0.03653153396840242,0.08806105156974882,0.057044417216704044,0.3492669822498698
ARG,Argentina,2023,0.33210367133936236,0.6678963286606376,-1.5689871311187744,-0.3578639328479767,1.3022931814193726,0.7017278075218201,-0.6931190490722656,0.015199348430527669,0.06768694301748923,0.08542649336752985,0.06670187406802806,0.36956916767352715
ARG,Argentina,2024,0.4207000041343366,0.5792999958656634,-2.291429042816162,-0.3258654475212097,1.388972282409668,1.1145776510238647,-0.4645843505859375,0.09071920546542732,0.01904995746816886,0.10595677226148713,0.09735192830590875,0.35552383624980893
ARG,Argentina,2025,0.31376783327572766,0.6862321667242723,-0.9949081540107727,-0.18646088242530823,0.9240096211433411,0.4106203317642212,-0.6391429901123047,0.18925517830839672,0.0425042364831631,0.07555919075512829,0.32518450328214216,0.3672339187050322
ARM,Armenia,1990,0.47705900523401457,0.5229409947659854,-2.6485238075256348,0.3892759084701538,0.5808428525924683,1.1306228637695312,-0.01379328966140747,0.1029401847645764,0.057317318284498334,0.06338357345215172,0.056302150563107896,0.5644728939184231
ARM,Armenia,1991,0.6518867826028317,0.3481132173971683,-3.805943250656128,-0.04425305128097534,0.8486063480377197,1.983876347541809,0.5412158966064453,0.08688317508374686,0.04890842161646035,0.08102689038221524,0.08282855437184865,0.5703810060385237
ARM,Armenia,1992,0.5821972302787247,0.4178027697212753,-3.885094165802002,0.02128899097442627,0.5532424449920654,2.344602346420288,0.734674870967865,0.08980304412853221,0.06357553048505853,0.09061530996871621,0.020585022337545028,0.59422014532824
ARM,Armenia,1993,0.5485764231031637,0.4514235768968363,-3.3939318656921387,0.4530303478240967,0.2992539405822754,1.8856990337371826,0.5887011885643005,0.05746869915810936,0.08174511198882248,0.06784188036186194,0.013760357934991339,0.5668377372375848
ARM,Armenia,1994,0.5697395583308661,0.4302604416691339,-3.4143667221069336,0.45234209299087524,0.2745460271835327,1.8526740074157715,0.6926952600479126,0.056965141301508565,0.06934515936265576,0.0866999126901756,0.022994885133815115,0.580777555434116
ARM,Armenia,1995,0.6240166848683184,0.3759833151316816,-2.8788630962371826,0.5868069529533386,-0.14118552207946777,1.6986136436462402,0.5656960010528564,0.06303586691000267,0.09892782715423698,0.06868949413411922,0.016004051928859873,0.5666524263124081
ARM,Armenia,1996,0.5062010357380397,0.49379896426196035,-2.675050973892212,0.5071463584899902,0.1210775375366211,1.2902657985687256,0.46490225195884705,0.05706815291442805,0.0886288569373848,0.04136535947944626,0.030310622963145215,0.5498288326375257
ARM,Armenia,1997,0.5192687773062187,0.4807312226937813,-2.666512966156006,0.618276834487915,0.015381574630737305,1.2643264532089233,0.548569917678833,0.04819544211147834,0.08071314274957452,0.0282067058135446,0.03685198848484717,0.5166303100936306
ARM,Armenia,1998,0.5244211172366334,0.4755788827633666,-2.894761085510254,0.6495048999786377,-0.046793222427368164,1.4037714004516602,0.6648550033569336,0.09646826884501176,0.10548786651716319,0.011113146640932207,0.01818233399621693,0.5170119352450245
ARM,Armenia,1999,0.5073459111922214,0.4926540888077786,-2.784501552581787,0.6564846038818359,-0.038791656494140625,1.3150604963302612,0.6304938793182373,0.08198288523089743,0.11784351725607993,0.020608862796581633,0.032473265532592874,0.5129050129301108
ARM,Armenia,2000,0.5069480103614777,0.49305198963852226,-2.7393851280212402,0.690977156162262,-0.08594775199890137,1.186543345451355,0.7998560667037964,0.08503821059599344,0.08970976327024943,0.018641073065467285,0.04059560521493938,0.48444025804221663
ARM,Armenia,2001,0.43902685257295077,0.5609731474270492,-2.3131866455078125,0.822087287902832,0.0917360782623291,0.6500873565673828,0.48581206798553467,0.03079540857955674,0.08818594916627659,0.05486840015378402,0.06624881902362877,0.4674980688440298
ARM,Armenia,2002,0.45651934359766083,0.5434806564023391,-2.481637954711914,0.7401478290557861,0.17082667350769043,0.6237678527832031,0.7227688431739807,0.024467390362740343,0.08323077163183759,0.04781517339663932,0.038208046640990236,0.4430932451770681
ARM,Armenia,2003,0.4337335393605927,0.5662664606394072,-2.3644332885742188,0.9153389930725098,0.09301471710205078,0.5485262870788574,0.5644623041152954,0.045366926095443696,0.09568228976895544,0.06563504169796923,0.041690553312598654,0.44050655612593664
ARM,Armenia,2004,0.4312667854195565,0.5687332145804436,-2.4116358757019043,0.9080749750137329,0.15444564819335938,0.47984570264816284,0.6304516792297363,0.05130323204087434,0.07479218281778323,0.058295760508677685,0.04933192600935519,0.435317604205494
ARM,Armenia,2005,0.44095248783633273,0.5590475121636673,-2.326477527618408,0.7128260731697083,0.31991100311279297,0.40320688486099243,0.5914744138717651,0.048590471571075246,0.10043712613801749,0.06307397389888887,0.0534190099526765,0.443432121318262
ARM,Armenia,2006,0.45807709069889696,0.5419229093011031,-2.555276393890381,0.8500523567199707,0.12062931060791016,0.5269283652305603,0.8656890988349915,0.03699271353227026,0.10260238610210519,0.07406279834266863,0.05083084251531771,0.4558870712035851
ARM,Armenia,2007,0.46863163507552563,0.5313683649244744,-2.644874334335327,1.003807544708252,-0.03103327751159668,0.6151782870292664,0.9013118147850037,0.038251320779586394,0.1083093797419967,0.08407794807467048,0.03247223512303115,0.4412399212130682
ARM,Armenia,2008,0.39701103786478203,0.602988962135218,-2.2477328777313232,0.9411983489990234,0.08501243591308594,0.34543439745903015,0.651853084564209,0.031733694569066696,0.10274909133009351,0.10314304764966678,0.05953495624817911,0.42690723800151326
ARM,Armenia,2009,0.415079041064232,0.584920958935768,-2.3765578269958496,0.8937495350837708,0.2974812984466553,0.26941409707069397,0.6191570162773132,0.026521211007943555,0.07382038209825946,0.08938431829377236,0.04690097668244647,0.406775114947637
ARM,Armenia,2010,0.40823526591389697,0.591764734086103,-2.357177257537842,0.9082052111625671,0.3134748935699463,0.2667754590511322,0.5316258668899536,0.03293009652802539,0.07696291110157488,0.08631095866436578,0.07078791364655179,0.4130564740862617
ARM,Armenia,2011,0.4158551152806562,0.5841448847193438,-2.4375457763671875,0.9344708919525146,0.3174118995666504,0.2629544734954834,0.5789793729782104,0.02362330445658852,0.06394662991358545,0.10808901458487022,0.0364360817481696,0.41257568783569765
ARM,Armenia,2012,0.41363668231253975,0.5863633176874603,-2.4273014068603516,0.9660305976867676,0.25127387046813965,0.30974823236465454,0.5637603998184204,0.027621460283632795,0.08710603844238424,0.13314751162654315,0.0389844854800088,0.41312196307931703
ARM,Armenia,2013,0.409874091644755,0.590125908355245,-2.4368371963500977,0.8713321685791016,0.2644679546356201,0.40726208686828613,0.545156717300415,0.030739962992244897,0.08240313598300808,0.13668353100823175,0.03803152658446212,0.41737731621142293
ARM,Armenia,2014,0.4286211746769741,0.5713788253230259,-2.5585246086120605,1.0608317852020264,0.07011198997497559,0.5234142541885376,0.6116849184036255,0.018316038233686948,0.09336468721910358,0.13401302293596742,0.032913246906004515,0.4298266538018078
ARM,Armenia,2015,0.45098469508369426,0.5490153049163058,-2.3690638542175293,1.121668815612793,-0.04826807975769043,0.6403557062149048,0.3038463592529297,0.02555868664771294,0.13792032913214183,0.16698067131640407,0.04072483857908386,0.4363741560176447
ARM,Armenia,2016,0.42951659829226574,0.5704834017077343,-2.4547672271728516,1.0155744552612305,0.0571904182434082,0.6277278661727905,0.4083697497844696,0.032030505399710696,0.11516019630955338,0.15534129596732893,0.04390543743640236,0.44620719027186545
ARM,Armenia,2017,0.4581202774396365,0.5418797225603635,-2.7128195762634277,1.1851102113723755,-0.03801679611206055,0.8890970349311829,0.23243612051010132,0.017962418584259992,0.11154034359734431,0.1303723980010926,0.05306819377879358,0.42237748873548037
ARM,Armenia,2018,0.379495590474539,0.620504409525461,-3.1785106658935547,0.9248086810112,0.7246761322021484,1.1090556383132935,0.22567319869995117,0.02267043031548995,0.07393232951452511,0.11303658657730696,0.03815540569876639,0.39066029874146313
ARM,Armenia,2019,0.33436502831021386,0.6656349716897861,-2.8964266777038574,1.0481410026550293,0.610045313835144,0.9371957778930664,0.12189149856567383,0.012937581279694292,0.07335852018635014,0.11562443897968602,0.07325329252438764,0.35142720092919144
