country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
KOR,1992,0.15938262490419544,0.8406173750958046,-0.00023130583576858044,0.06825217604637146,-0.0945696234703064,0.026061534881591797,0.0004872183781117201,0.08437501639127731,0.0,0.24334850907325745,-0.37694549560546875,0.0,-0.27793315052986145,0.9625763893127441,0.0,0.6389233469963074,0.15866516530513763,0.0,-0.47952061891555786,South Korea
LAO,1992,0.0021660179830369063,0.997833982016963,1.2066903032348364e-09,-3.791059133284591e-11,-3.0803337267570896e-06,-0.0010822375770658255,0.0010854005813598633,-1.688448190689087,-0.5177213549613953,-0.6819413304328918,0.3465963304042816,-0.2412680834531784,-0.9061732292175293,-0.3732936978340149,-0.11971937865018845,-0.743314802646637,-1.1169490814208984,-0.6619290709495544,0.2149423062801361,Laos
LBN,1992,0.000378838794431344,0.9996211612055687,-1.1407569218135905e-06,-1.0432535418658517e-05,-0.00017791986465454102,4.621082916855812e-05,0.00014327839016914368,0.8057954907417297,-1.4609988927841187,-0.11125583946704865,0.6643843054771423,-0.22113050520420074,0.5523626804351807,-0.5122354626655579,-1.097765326499939,0.20382168889045715,-1.540884017944336,0.010347813367843628,-0.6786647439002991,Lebanon
LBR,1992,0.08242604752351743,0.9175739524764825,3.8901485822862014e-05,-0.00016879732720553875,7.978235316841165e-07,-0.04474639892578125,0.04487551748752594,-0.808256983757019,-0.019099993631243706,-0.28595030307769775,-1.0470647811889648,-0.6151699423789978,-0.9236366748809814,-1.7500494718551636,-0.4849208891391754,-0.1755114644765854,0.1461065411567688,-0.00892393197864294,-0.5913342833518982,Liberia
LKA,1992,0.014735527576454145,0.9852644724235459,0.00048348703421652317,0.00010297655535396188,-0.005013942718505859,0.006891524884849787,-0.00246397964656353,0.8062920570373535,0.0,-0.375442773103714,-0.4072473645210266,0.0,-0.721383810043335,-0.7730118632316589,0.0,-0.24266685545444489,-1.3910374641418457,0.0,-0.19544784724712372,Sri Lanka
LSO,1992,0.15008736858922822,0.8499126314107718,0.005021523684263229,-0.00016115572361741215,-0.0016434104181826115,-0.08649112284183502,0.08327430486679077,-0.4195539653301239,0.0,-0.3103266656398773,-0.9919942617416382,0.0,-0.7093328833580017,-1.978659749031067,0.0,-0.3342905640602112,-0.3367202579975128,0.0,-0.18397025763988495,Lesotho
LTU,1992,0.059318285584857335,0.9406817144151427,-0.03152167797088623,0.028097867965698242,-3.1545121146336896e-06,0.0034315865486860275,-4.538118446362205e-06,-0.16662311553955078,0.4211479425430298,0.36539962887763977,0.8182873725891113,0.7949206233024597,-0.24238070845603943,0.7282599210739136,-0.2894260585308075,0.34439483284950256,-0.9677671790122986,-0.06339474767446518,-0.0969356894493103,Lithuania
LUX,1992,0.012177041108651851,0.9878229588913482,0.006161987781524658,-0.006122414488345385,1.5878491694820696e-06,-4.008984615211375e-05,-1.0693628382796305e-06,1.1938115358352661,0.4117748737335205,0.9627246260643005,1.3377515077590942,0.7870591878890991,1.2596899271011353,-0.913777232170105,-0.28136250376701355,-0.9423424601554871,-0.6422078013420105,0.010326866991817951,0.18598468601703644,Luxembourg
LVA,1992,0.36538360205880527,0.6346163979411947,0.001863216981291771,0.282867431640625,-0.28787755966186523,0.002843648660928011,0.0003032035892829299,-0.06680434942245483,0.4248957633972168,-0.18765152990818024,0.3791322112083435,0.8055338263511658,0.10234270244836807,0.8136221170425415,-0.29725387692451477,-0.021784774959087372,-0.5528795123100281,-0.006049791816622019,-0.9490156173706055,Latvia
MAR,1992,0.1681875420529939,0.8318124579470061,1.0327205473004142e-06,3.5002274671569467e-05,0.027662817388772964,0.0733981654047966,-0.10109704732894897,1.0768487453460693,-1.2013589143753052,-0.2616576850414276,1.1381781101226807,-0.15378504991531372,-0.8171301484107971,-0.5443823337554932,-1.08585786819458,-0.0391666479408741,-0.5357428789138794,-0.13869403302669525,0.15927869081497192,Morocco
MDA,1992,0.15708911317563132,0.8429108868243687,0.0005041789845563471,0.05539926886558533,-0.0931825041770935,0.037174519151449203,0.00010454232688061893,-0.004667030647397041,-0.24423976242542267,-0.42511600255966187,0.2969149947166443,0.3854832351207733,-0.48764175176620483,0.7209898829460144,0.5953233242034912,-0.21269261837005615,-0.307094544172287,-0.49886631965637207,-0.5810444951057434,Moldova
MDV,1992,0.022652462482186827,0.9773475375178132,8.22129777588998e-08,2.7753106479622147e-08,0.0010785176418721676,0.010510055348277092,-0.011588811874389648,0.0,0.0,0.010828603059053421,0.0,0.0,0.25327667593955994,0.0,0.0,-0.03403107821941376,0.0,0.0,-0.8990581631660461,Maldives
MEX,1992,0.5909561039405398,0.40904389605946023,-0.00011406844714656472,-7.847847882658243e-06,0.722362756729126,-0.014608072116971016,-0.7076326012611389,1.1884397268295288,0.6260159611701965,0.12808334827423096,0.057875290513038635,-0.4711652100086212,-0.37088829278945923,-0.5988725423812866,-0.29770228266716003,0.7196711897850037,0.6112430691719055,0.29438430070877075,-0.08261688798666,Mexico
MKD,1992,0.043648712783417164,0.9563512872165828,0.0002009894815273583,9.771726763574407e-05,-0.022820472717285156,0.010907341726124287,0.011614358983933926,0.379904568195343,0.0,-0.21282446384429932,0.07144051790237427,0.0,-0.6144869923591614,0.2751122713088989,0.0,-0.5964252352714539,-0.9269436001777649,0.0,-0.6777524948120117,North Macedonia
MLI,1992,7.897694504405469e-05,0.9999210230549559,9.32741599513065e-08,3.378074325155467e-05,5.650887032970786e-06,-3.9458274841308594e-05,7.15662446838794e-13,-0.09011770039796829,-0.25140058994293213,-0.28024083375930786,-0.4150257706642151,-0.7965307831764221,-0.7365903258323669,-0.5512842535972595,-0.6858230233192444,-0.7612776160240173,-0.12742376327514648,0.09243953227996826,-0.28110039234161377,Mali
MMR,1992,0.004386535713835822,0.9956134642861642,9.232348219256892e-11,-2.0599131289600336e-08,-2.9749884333796217e-08,-0.002202883828431368,0.002202928066253662,-2.160189390182495,0.0,-0.7941356301307678,1.113169550895691,0.0,-0.46458157896995544,0.1320115327835083,0.0,-1.4837367534637451,-0.8901617527008057,0.0,-0.2155115306377411,Burma/Myanmar
MNG,1992,0.1174624675070715,0.8825375324929285,1.3187644071877003e-05,0.06653499603271484,-4.403131242725067e-06,-0.06654369831085205,-5.2943233130875456e-11,0.08437501639127731,0.08437501639127731,-0.3903682231903076,-0.37694549560546875,-0.37694549560546875,-0.7590379118919373,0.9625763297080994,0.9625763297080994,-0.08703827112913132,0.15866516530513763,0.15866516530513763,-0.16961270570755005,Mongolia
MOZ,1992,0.008294721207051735,0.9917052787929482,6.990830297581851e-05,-0.0001258013362530619,-0.004056256730109453,0.0038121938705444336,0.00029993869247846305,-1.1830999851226807,0.11231188476085663,-0.863957941532135,0.29533541202545166,-0.05362493917346001,-0.5172818303108215,-0.5251842737197876,-0.03948424011468887,-1.4723494052886963,-0.3836391866207123,-0.09854155778884888,-0.10002616047859192,Mozambique
MUS,1992,0.21419428042808147,0.7858057195719186,-0.1362895369529724,0.11854451894760132,0.017352795228362083,0.00038807280361652374,4.2031629163830075e-06,0.0,0.0,0.319928377866745,0.0,0.0,-0.4948957860469818,0.0,0.0,0.48556339740753174,0.0,0.0,-0.26124101877212524,Mauritius
MWI,1992,0.003408390604010996,0.996591609395989,3.76769833110302e-08,-5.404197533920296e-09,-8.147433982230723e-05,-0.0016285325400531292,0.0017099976539611816,-0.37444525957107544,0.0,-0.706107497215271,-0.2895715534687042,0.0,-0.48771408200263977,-0.5683396458625793,0.0,-0.9524919390678406,-0.20100153982639313,0.0,-0.2707778513431549,Malawi
MYS,1992,0.006374766024896566,0.9936252339751034,2.6793979486683384e-05,5.132169462740421e-06,0.002785921096801758,0.00038996583316475153,-0.0032078521326184273,-0.4159567952156067,-0.790229856967926,0.07084564864635468,-0.6883494853973389,-0.06770393997430801,0.20585137605667114,-0.6166895031929016,-0.12270449846982956,-0.09975828975439072,-0.8050195574760437,-0.564716637134552,-0.720737099647522,Malaysia
NAM,1992,0.0002502496844735982,0.9997497503155264,5.468352173920721e-05,3.688933793455362e-05,3.356966044520959e-05,-0.0001251697540283203,5.3258706472769646e-11,0.2066047489643097,0.0,-0.3065788447856903,-0.3088328540325165,0.0,-0.5784960389137268,0.008793316781520844,0.0,-0.6150224804878235,-0.3423096239566803,0.0,-0.6321414113044739,Namibia
NER,1992,0.19979912484453796,0.800200875155462,0.0011330482084304094,-0.00029411615105345845,0.12298017740249634,-0.12454905360937119,0.0007298568380065262,0.602698028087616,-0.23107273876667023,-0.22501902282238007,-1.4402472972869873,-0.8410345911979675,-1.0664302110671997,0.1563585102558136,-0.7262355089187622,-0.3624908924102783,0.08015807718038559,0.12397211790084839,-0.5791051387786865,Niger
NGA,1992,0.013447034647430989,0.986552965352569,1.709350908640772e-05,2.0238960132701322e-05,0.0024994276463985443,0.0042784251272678375,-0.006815135478973389,-0.17366178333759308,-0.202606201171875,-0.19311855733394623,-0.61464923620224,-0.7987852692604065,-0.5994958281517029,-0.21254362165927887,-0.5743467807769775,0.11716347187757492,-0.1801377385854721,0.10194701701402664,0.090286023914814,Nigeria
NIC,1992,0.003215782656878532,0.9967842173431215,-0.0001280154101550579,-0.00021844878210686147,0.0016131401062011719,-0.0002760810893960297,-0.000990471919067204,1.1806128025054932,0.5763792991638184,-0.5735629200935364,0.23404404520988464,-0.45838603377342224,-0.9798734188079834,-0.11944485455751419,-0.2457689642906189,0.7578430771827698,0.6441923379898071,0.3151420056819916,-0.29505714774131775,Nicaragua
NLD,1992,0.001291576075233197,0.9987084239247668,0.0006456971168518066,-0.0006436266121454537,9.139412213698961e-07,-2.73988553090021e-06,-2.6884751491706993e-07,1.189920425415039,0.4080306589603424,1.09658944606781,1.3392609357833862,0.7839952707290649,1.2775440216064453,-0.9201262593269348,-0.2711865305900574,-0.8986615538597107,-0.6492413878440857,0.0005555616226047277,-0.4183622896671295,Netherlands
NOR,1992,0.016785584458220832,0.9832144155417791,0.008536100387573242,-0.008513950742781162,-1.5525354513101775e-07,-2.186300298490096e-05,-8.157453379453727e-08,0.6655160188674927,0.4072641134262085,0.8962811827659607,0.736041247844696,0.7764518857002258,1.174216628074646,-0.050779104232788086,-0.2816638946533203,-0.9113093614578247,-0.20897217094898224,0.01095209177583456,0.05195349454879761,Norway
NPL,1992,0.0043465684945745405,0.9956534315054255,-7.013970753178e-05,-0.0003428987110964954,0.0021828413009643555,-0.0014213030226528645,-0.0003483605105429888,0.8062919974327087,0.0,-0.40101632475852966,-0.407247394323349,0.0,-0.7810840606689453,-0.7730118632316589,0.0,-0.2964599132537842,-1.3910374641418457,0.0,-0.3528878390789032,Nepal
NZL,1992,0.11428731275980182,0.8857126872401981,0.064517080783844,-0.06446533650159836,-1.1195761544513516e-06,-4.5663466153200716e-05,-5.096178938401863e-06,0.0,1.0704076290130615,0.7508192658424377,0.0,1.5700507164001465,0.9333601593971252,0.0,-1.0738821029663086,-0.6253824234008789,0.0,-0.049615778028964996,-0.09380766749382019,New Zealand
PAK,1992,0.012842534215504698,0.9871574657844953,1.3576349374488927e-05,-7.030443157418631e-06,-0.006497740745544434,0.0021278290078043938,0.0043634334579110146,0.13217571377754211,0.2323065549135208,-0.2890016436576843,-0.4249705374240875,-0.35225406289100647,-0.23686613142490387,-1.1153981685638428,-1.4459501504898071,0.25772765278816223,-0.9910150766372681,-0.31592267751693726,-0.19816116988658905,Pakistan
PHL,1992,0.17466022411261553,0.8253397758873845,0.0016139287035912275,0.08524896204471588,-0.10581105947494507,0.0189465694129467,1.669164248596644e-06,0.0,-0.24500222504138947,-0.42923957109451294,0.0,0.4186720550060272,-0.8815069794654846,0.0,-0.5620377659797668,-0.33790844678878784,0.0,-0.05332386866211891,-0.13211366534233093,Philippines
PNG,1992,0.00014453352553749584,0.9998554664744626,-4.949274443788454e-05,2.406872226856649e-05,4.208087921142578e-05,6.120644684415311e-06,-2.279141335748136e-05,1.005419373512268,-0.7694122195243835,-0.7193260192871094,1.5289199352264404,0.39106854796409607,-0.014575176872313023,-1.0396053791046143,-0.014184979721903801,0.5020267963409424,-0.05610731244087219,-0.46631568670272827,-0.27449825406074524,Papua New Guinea
POL,1992,0.015213456058478325,0.9847865439415217,-0.0006928401999175549,0.007696092128753662,-0.007031349930912256,2.8181530069559813e-05,-1.7605373159312876e-08,0.1561640352010727,0.39081010222435,-0.35639598965644836,0.47197288274765015,0.816450297832489,0.1236259713768959,0.5277251601219177,-0.27487078309059143,-0.08938024938106537,-0.44285914301872253,-0.025830326601862907,-0.8430439829826355,Poland
PRK,1992,0.024880055834779233,0.9751199441652207,-1.8570738696821465e-11,9.27610419032554e-13,-1.894855117257066e-08,-0.012757427990436554,0.012757420539855957,0.08437501639127731,0.08437501639127731,-0.2576369643211365,-0.37694549560546875,-0.37694549560546875,-0.6642260551452637,0.9625763297080994,0.9625763297080994,-0.12165079265832901,0.15866516530513763,0.15866516530513763,0.3639616072177887,North Korea
PRT,1992,0.08999348949003977,0.9100065105099602,0.02679067850112915,-0.04944464564323425,0.022479400038719177,0.00017652666429057717,-1.9754431832552655e-06,1.0768487453460693,0.4064159393310547,0.5750468373298645,1.1381781101226807,0.8038563132286072,0.5639498233795166,-0.5443823337554932,-0.2934519052505493,0.20407631993293762,-0.5357428789138794,0.0012919721193611622,-0.40802234411239624,Portugal
PRY,1992,0.17121806884923238,0.8287819311507676,-1.459478517062962e-05,-0.00192353967577219,0.1032949686050415,-0.10025976598262787,-0.0010971443261951208,0.6221228241920471,0.5970593094825745,-0.42062318325042725,-0.8218066692352295,-0.43290621042251587,-0.24835826456546783,-0.0007251736824400723,-0.28189346194267273,-0.06264941394329071,-0.07326709479093552,0.3123616874217987,0.0342659093439579,Paraguay
ROU,1992,0.20690327903688638,0.7930967209631137,-0.0005047667073085904,-0.03917098417878151,0.1304382085800171,-0.09076444059610367,1.907945716084214e-06,0.23201914131641388,0.4323912560939789,-0.30393216013908386,0.1576419174671173,0.8204930424690247,-0.7508180737495422,0.5390445590019226,-0.3306540548801422,-0.5533230304718018,-0.4147913157939911,-0.0024836163502186537,-0.12107383459806442,Romania
RUS,1992,5.373473110293008e-08,0.9999999462652689,-1.262841556586708e-13,-5.281484050101426e-08,-9.197642647507109e-10,0.0,-1.3582796392712634e-22,0.11194691061973572,0.026125505566596985,0.4527473747730255,0.7643647789955139,0.7278055548667908,-0.08390096575021744,0.06671665608882904,-0.2025490254163742,0.1295081079006195,-0.58537358045578,-0.1490376889705658,-0.008028306998312473,Russia
RWA,1992,0.47114552154415423,0.5288544784558458,3.372082574060187e-05,-1.0042485882877372e-06,-0.4454386234283447,0.0014530254993587732,0.44395285844802856,-0.49414438009262085,0.0,-0.22802728414535522,-0.2519553303718567,0.0,-0.6062880754470825,-0.6511147022247314,0.0,-0.684995710849762,-0.32713714241981506,0.0,-0.7155511975288391,Rwanda
SDN,1992,0.0018944380696173503,0.9981055619303827,1.2280296779465516e-08,-1.1162559587774012e-07,-4.777554352131119e-09,-0.0009489394724369049,0.0009489655494689941,-0.8794479370117188,-1.3250914812088013,-0.7395036220550537,-0.6240320801734924,-0.23405833542346954,-0.31194454431533813,-1.2472567558288574,-0.9297694563865662,-0.6561322212219238,-0.48130175471305847,-0.14079706370830536,-0.3549894094467163,Sudan
SEN,1992,0.0190135752563467,0.9809864247436533,0.0012170481495559216,0.00395088829100132,-0.009691059589385986,0.0040875887498259544,0.0004355155397206545,0.4555080831050873,-0.14375410974025726,-0.4586412012577057,-1.3204251527786255,-0.7368425130844116,-0.5050607919692993,0.060048360377550125,-0.6304365992546082,-0.2792159616947174,0.005860669072717428,0.13603022694587708,-0.47144758701324463,Senegal
SLE,1992,0.1341647591445629,0.8658352408554371,2.223778437837609e-06,-3.0405426514334977e-06,9.67613232205622e-07,-0.0774739682674408,0.07747393846511841,-0.555244505405426,-0.13166344165802002,-0.588904619216919,-1.2058379650115967,-0.8237104415893555,-0.23399916291236877,-1.7235134840011597,-0.48567378520965576,-0.21929119527339935,0.4467746317386627,0.09196530282497406,-0.3947656452655792,Sierra Leone
SOM,1992,0.0005955845750091114,0.9994044154249909,2.9706050952427177e-08,-0.0002974971430376172,-5.622895287160645e-07,0.00026297569274902344,3.487473804852925e-05,-0.9360373616218567,-1.4004844427108765,-1.0884840488433838,-0.4735742211341858,-0.13008059561252594,-0.171698197722435,-1.234131097793579,-0.8087084889411926,-1.017524242401123,-0.6605503559112549,-0.11424097418785095,-0.20382094383239746,Somalia
SRB,1992,0.5724472085761952,0.42755279142380476,-3.096514774370007e-05,-0.00033989615621976554,-0.6250237226486206,0.6694462895393372,-0.04405166208744049,0.4152340292930603,0.5483211874961853,-0.16470041871070862,0.15709596872329712,0.89127516746521,-0.5740127563476562,0.1666223257780075,-0.42350155115127563,-0.376433789730072,-0.8048935532569885,-0.02669714018702507,0.05210912972688675,Serbia
SWE,1992,0.0011802036684600695,0.9988197963315399,0.0005908012390136719,-0.0005874737398698926,-1.543575990581303e-06,-1.720479417599563e-06,-5.900812283243795e-08,0.682560384273529,0.40311095118522644,1.1176683902740479,1.0269286632537842,0.7789825201034546,1.258768081665039,-0.0854211077094078,-0.2708510160446167,-0.7792985439300537,-0.2568914294242859,0.002066786400973797,-0.24296391010284424,Sweden
