country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2014,2,hybrid_regime,1.0218342974817004e-11,0.05002623811194133,0.9495070280609392,0.0002927622754422261,0.00017397154145670063
Armenia,ARM,2015,1,electoral_democracy,1.6859668022493045e-39,0.9670547961444171,1.5310640093927087e-26,0.03294520385558271,3.3054743821034138e-43
Armenia,ARM,2016,1,electoral_democracy,3.409120545160976e-16,0.9594831071722975,0.0003277516590153944,0.04018848192629644,6.592423882474625e-07
Armenia,ARM,2017,3,competitive_authoritarian,1.6332872336299863e-77,0.3384301294450739,0.05356530662595132,0.6080045639289751,1.6220430240968792e-21
Armenia,ARM,2018,3,competitive_authoritarian,0.0,4.358565450426716e-55,5.170515949850162e-137,1.0,0.0
Armenia,ARM,2019,3,competitive_authoritarian,4.530440731909971e-106,0.004131584299153713,9.725101521391552e-07,0.9958674431906928,8.654482882772921e-60
Armenia,ARM,2020,1,electoral_democracy,9.512522471219577e-24,0.9751421370026058,0.01620208458891768,0.00865577840847777,4.102828780532738e-27
Armenia,ARM,2021,1,electoral_democracy,6.15179730903658e-12,0.9981775710652826,0.0016114289412253644,0.00021099998733771705,4.718214152528732e-19
Armenia,ARM,2022,1,electoral_democracy,1.1155364328886536e-16,0.9857910289207225,0.014160988050785112,4.798302849053677e-05,5.966672882031167e-20
Armenia,ARM,2023,1,electoral_democracy,5.900851911362248e-18,0.9822297801897953,0.017654049810735956,0.00011616999947078643,7.438208346939445e-20
Armenia,ARM,2024,1,electoral_democracy,2.878742366309557e-09,0.9974028259982789,0.0025834155334193134,1.3755584279621184e-05,5.278371936915738e-12
Armenia,ARM,2025,1,electoral_democracy,3.809434017341423e-17,0.9992797798859122,0.0002408229344869385,0.00047939717960199105,8.567182367613364e-20
Australia,AUS,1971,0,liberal_democracy,0.9999863211300445,1.3673251381691614e-05,5.618192720720535e-09,3.6307515376614786e-13,1.3322973408365021e-14
Australia,AUS,1972,0,liberal_democracy,0.9982480811270878,0.001751868164942876,5.070795437714155e-08,8.804647290248174e-16,4.1556115373857124e-19
Australia,AUS,1973,1,electoral_democracy,2.8303603376955406e-08,0.9999999716953885,6.309618574247958e-16,9.963241116956429e-13,4.7136567052265725e-31
Australia,AUS,1974,1,electoral_democracy,2.725566062363895e-11,0.9999999997405666,2.39528442619738e-18,2.3217104026008204e-10,5.922815066190054e-30
Australia,AUS,1975,1,electoral_democracy,4.825386891366355e-36,0.9999999999992042,4.847417311826791e-46,7.742562908529556e-13,2.1282510457844603e-70
Australia,AUS,1976,0,liberal_democracy,0.9708290389204967,0.029170926415878543,3.4652596333451754e-08,1.1018580429416324e-11,3.850413383637855e-15
Australia,AUS,1977,1,electoral_democracy,6.898890426735065e-222,0.9999999999998295,6.703293451583016e-224,1.7511329310742072e-13,0.0
Australia,AUS,1978,1,electoral_democracy,5.939633567016852e-105,1.0,6.616907567831935e-115,1.42898611344854e-16,6.909334381723517e-172
Australia,AUS,1979,0,liberal_democracy,0.9994424730289712,0.0005575269372489536,3.379246952908189e-11,1.5966084139903262e-16,7.124020013401776e-20
Australia,AUS,1980,0,liberal_democracy,0.9999095680397121,9.043177994178314e-05,1.8036738993422694e-10,2.6740792484837533e-19,2.859890468881537e-23
Australia,AUS,1981,0,liberal_democracy,0.9999715076441436,2.849233770434332e-05,1.813873627967457e-11,5.34187744051209e-21,6.126134269834501e-25
Australia,AUS,1982,0,liberal_democracy,0.999978912651299,2.1087324889191704e-05,2.3838825762400223e-11,2.100528804097521e-19,3.035802415356527e-23
Australia,AUS,1983,0,liberal_democracy,0.995117143643213,0.004882853333411546,3.0233921381102425e-09,1.636492492722968e-16,6.788717876095599e-21
Australia,AUS,1984,1,electoral_democracy,1.4768010053705627e-10,0.9999999998521503,2.635728426262827e-18,1.8607993767573197e-13,9.59052612065768e-35
Australia,AUS,1985,1,electoral_democracy,8.16369115559842e-07,0.9999991836308971,1.576038178955118e-17,1.1828288276170852e-14,3.789651227735548e-32
Australia,AUS,1986,0,liberal_democracy,0.9992261866747406,0.0007738133039044152,2.1372792469717554e-11,1.195008458259606e-15,2.5494055185749647e-19
Australia,AUS,1987,0,liberal_democracy,0.9988743008714885,0.0011256916203512737,7.508184742362994e-09,1.5022864065904628e-15,3.250992532455829e-19
Australia,AUS,1988,1,electoral_democracy,4.452861016560562e-44,1.0,3.4046852272575125e-51,1.6505325182634577e-14,9.677078362892061e-82
Australia,AUS,1989,1,electoral_democracy,1.452992346414074e-36,1.0,1.1838894433495092e-47,1.456997679955283e-14,2.969835357846183e-74
Australia,AUS,1990,0,liberal_democracy,0.9915999941187531,0.00840000580422715,7.701765875314838e-11,2.7047365702361476e-16,3.2257434704446503e-21
Australia,AUS,1991,0,liberal_democracy,0.9999797343427063,2.026563836181175e-05,1.8910969109766324e-11,5.17298723164699e-20,2.8853168848516645e-24
Australia,AUS,1992,0,liberal_democracy,0.9999916310334287,8.368948168017494e-06,1.8376197270617017e-11,1.6584558069890303e-21,4.3983056723329485e-25
Australia,AUS,1993,0,liberal_democracy,0.9997523432265087,0.0002476567613414619,1.2152118931380124e-11,6.277492079796981e-22,6.246112856291767e-28
Australia,AUS,1994,0,liberal_democracy,0.9999908215712037,9.178398420604291e-06,3.0403186817378106e-11,2.0024894003364167e-20,8.637858008935735e-25
Australia,AUS,1995,0,liberal_democracy,0.9998585949581329,0.0001414050239856276,1.78927952368381e-11,1.1279118003824373e-21,7.590747657040763e-28
Australia,AUS,1996,0,liberal_democracy,0.9999837049462394,1.6295005914679725e-05,4.783067150346968e-11,1.7115328032369423e-20,1.974131983697701e-24
Australia,AUS,1997,0,liberal_democracy,0.9998790213857923,0.00012097852535150224,8.88565134550031e-11,7.132043124033935e-19,5.80595438383552e-25
Australia,AUS,1998,0,liberal_democracy,0.9945642511053092,0.005435736898121965,1.1996551811032976e-08,1.6111110759109068e-15,3.007316390983526e-21
Australia,AUS,1999,1,electoral_democracy,7.422408670701066e-61,0.9999999999998295,7.57075329723699e-67,1.9415533037783375e-13,5.394283371415483e-105
Australia,AUS,2000,1,electoral_democracy,5.585081276950549e-08,0.9999999441491825,2.7520804428680475e-19,5.507745831389714e-15,1.0624331269327526e-33
Australia,AUS,2001,0,liberal_democracy,0.99951650844279,0.00048349154570857345,1.1482766442460009e-11,4.685931695300549e-18,5.785581404505758e-22
Australia,AUS,2002,0,liberal_democracy,0.9999913358748416,8.664106037622583e-06,1.9115181574900453e-11,1.1547647332316608e-21,1.0956897325195672e-25
Australia,AUS,2003,0,liberal_democracy,0.9999925159282659,7.484055026524545e-06,1.6688904321455585e-11,1.335635577190249e-22,1.1203441662657384e-26
Australia,AUS,2004,0,liberal_democracy,0.9999462030747148,5.379691292102109e-05,1.2342218274796888e-11,1.3545184722669164e-22,1.0374106596873769e-27
Australia,AUS,2005,0,liberal_democracy,0.9999909767900685,9.023183152864702e-06,2.6804691363030763e-11,8.577841302801886e-22,1.7422799637342537e-25
Australia,AUS,2006,0,liberal_democracy,0.999968521679426,3.147830331992961e-05,1.726825465325812e-11,2.3256053586139034e-22,1.1043279686585911e-27
Australia,AUS,2007,0,liberal_democracy,0.9999872625416012,1.2737394821249252e-05,6.35889611168103e-11,9.809876266455014e-21,1.2331273491931126e-24
Australia,AUS,2008,0,liberal_democracy,0.9997601123642778,0.00023988705117161348,5.845384404008002e-10,9.954235651128516e-21,7.131004610418414e-26
Australia,AUS,2009,0,liberal_democracy,0.9999713347427167,2.866524154279997e-05,1.574008146620829e-11,4.9953858860591454e-21,1.6941349691084565e-26
Australia,AUS,2010,0,liberal_democracy,0.9999860889916022,1.3910930354831773e-05,7.804155629122615e-11,1.6228225104051463e-22,3.761259366671992e-27
Australia,AUS,2011,0,liberal_democracy,0.9999962346691808,3.765291701895331e-06,3.9094832181286423e-11,5.518511683511338e-22,2.7157283321237114e-26
Australia,AUS,2012,0,liberal_democracy,0.9998811671237429,0.0001188231666384302,9.709613111829994e-09,7.270871798247073e-19,1.3996425383395798e-22
Australia,AUS,2013,1,electoral_democracy,0.00018184747520017073,0.9998177140467185,4.384780775894236e-07,8.058902367700602e-18,4.7584041854538485e-33
Australia,AUS,2014,0,liberal_democracy,0.999704917880759,0.00029508208960096066,2.966180592242559e-11,4.7547571445419896e-18,2.1174737646321864e-22
Australia,AUS,2015,0,liberal_democracy,0.9999950683144866,4.931525586907114e-06,1.5993675089086917e-10,1.592606803725717e-19,5.933526953414384e-23
Australia,AUS,2016,0,liberal_democracy,0.9991984697878382,0.000801327040597695,2.0317154433672458e-07,1.9174956053067112e-17,1.870752104380321e-21
Australia,AUS,2017,1,electoral_democracy,1.4658646647698716e-20,1.0,1.6302353413998013e-26,1.0778512021416106e-15,1.6652400947766746e-51
Australia,AUS,2018,0,liberal_democracy,0.9940227322545065,0.005977267525566965,2.1969879487558194e-10,2.1320553105481075e-13,1.91616657782213e-18
Australia,AUS,2019,0,liberal_democracy,0.938305555463489,0.061694317458854904,1.2707764387075122e-07,2.005255096546715e-15,1.505433465304355e-23
Australia,AUS,2020,0,liberal_democracy,0.9998262221767864,0.00017377731533634944,5.078888034174297e-10,1.3269229852476221e-16,2.3255187968938586e-21
Australia,AUS,2021,0,liberal_democracy,0.9998961067168449,0.00010388608174052128,7.201396439979016e-09,1.067423039596987e-16,8.174524343563656e-22
Australia,AUS,2022,0,liberal_democracy,0.9516285121496381,0.04837041711267948,1.0707376822926457e-06,1.3434696095081955e-14,6.57509339581678e-20
Australia,AUS,2023,1,electoral_democracy,1.0065599681612358e-51,0.9999999999997158,1.4738149995891386e-58,2.587676915975717e-13,8.102287636421957e-93
Australia,AUS,2024,0,liberal_democracy,0.884889059152684,0.11511094084331412,3.9552548311022876e-12,1.9611235710790945e-14,5.265406819114027e-22
Australia,AUS,2025,0,liberal_democracy,0.9976106115189294,0.002389377624700853,1.0855352918290398e-08,9.882302890265159e-13,9.690870361876232e-15
Azerbaijan,AZE,1991,3,competitive_authoritarian,1.3931052661577217e-275,3.931998669755805e-45,2.4963547146483117e-97,1.0,1.6121318910143919e-229
Azerbaijan,AZE,1992,3,competitive_authoritarian,0.0,4.001663183469343e-38,1.9273162828911224e-45,1.0,3.783467431509676e-227
Azerbaijan,AZE,1993,3,competitive_authoritarian,2.0949154245589757e-297,3.1311384690643235e-21,8.217660876551944e-46,1.0,6.406219491803206e-200
Azerbaijan,AZE,1994,3,competitive_authoritarian,3.022363503792377e-157,1.868608191129176e-13,1.0585793827247118e-16,0.999999999999801,1.5869919997093432e-90
Azerbaijan,AZE,1995,3,competitive_authoritarian,4.4991621640577315e-248,7.482275466901783e-12,3.840379083143105e-166,0.9999999999925251,1.151774983745546e-258
Azerbaijan,AZE,1996,4,closed_authoritarian,1.577876879838289e-62,4.2806352622219435e-11,5.922882562528589e-05,0.003691098360878048,0.9962496727706804
Azerbaijan,AZE,1997,4,closed_authoritarian,9.282186110552382e-57,5.084694722870506e-13,6.025745214411708e-06,4.1720882928795824e-05,0.9999522533713586
Azerbaijan,AZE,1998,4,closed_authoritarian,7.10963681120805e-62,6.051166306764948e-11,0.0004519495447624186,0.13645792092206657,0.8630901294726544
Azerbaijan,AZE,1999,4,closed_authoritarian,2.3002583301611534e-56,5.441257419596379e-12,1.8015533238761563e-05,0.000312724281591046,0.9996692601797306
Azerbaijan,AZE,2000,4,closed_authoritarian,7.812175780356092e-59,6.674334798976181e-13,7.679899789124472e-06,0.00022728702965141322,0.9997650330698841
Azerbaijan,AZE,2001,4,closed_authoritarian,5.020454070599443e-58,1.8047100479428866e-12,6.597835617247355e-06,4.472336306671822e-05,0.9999486787995135
Azerbaijan,AZE,2002,3,competitive_authoritarian,4.28472562219068e-256,9.368849663032259e-07,1.0084995265502577e-183,0.9999990631150252,5.305801691802088e-257
Azerbaijan,AZE,2003,3,competitive_authoritarian,6.271947848894523e-222,4.6612656585270647e-07,1.4483394366425918e-153,0.9999995338734443,2.337419964055859e-227
Azerbaijan,AZE,2004,4,closed_authoritarian,2.66731463453606e-65,3.848207436186838e-11,5.293018102750188e-05,0.002233704927680676,0.9977133648528217
Azerbaijan,AZE,2005,4,closed_authoritarian,5.114483146076043e-66,4.069085612753279e-13,4.2068444523860454e-06,0.0007030099778320339,0.9992927831772995
Azerbaijan,AZE,2006,4,closed_authoritarian,2.874479877147051e-67,1.10467364356893e-13,3.815927857254065e-07,0.0001275785134875678,0.9998720398936118
Azerbaijan,AZE,2007,4,closed_authoritarian,2.4646177093997627e-65,2.6995178708275276e-14,4.849765092460478e-07,6.780345312089609e-06,0.9999927346781478
Azerbaijan,AZE,2008,4,closed_authoritarian,1.1552505469868256e-63,2.230036525530218e-07,0.0007352069175640808,0.05214558523062019,0.9471189848481516
Azerbaijan,AZE,2009,1,electoral_democracy,0.0,0.999999999999801,0.0,2.1131644021149243e-13,0.0
Azerbaijan,AZE,2010,1,electoral_democracy,0.0,0.9999999999999716,0.0,1.5327453256534598e-14,0.0
Azerbaijan,AZE,2011,4,closed_authoritarian,3.4971747148971527e-65,2.6578083983033627e-09,0.00012422731307642587,0.0011203597404991917,0.9987554102886264
Azerbaijan,AZE,2012,4,closed_authoritarian,3.8529358285687036e-70,1.6190174658982766e-13,1.329346033602287e-06,5.100906911765464e-05,0.9999476615846882
Azerbaijan,AZE,2013,3,competitive_authoritarian,9.255341662416284e-77,1.6378586499245612e-11,2.8096346941115834e-05,0.9689135648627307,0.03105833877394086
Azerbaijan,AZE,2014,4,closed_authoritarian,2.1635954164377934e-70,2.787565929517555e-11,2.914300798433692e-05,0.007786249863065181,0.9921846071010636
Azerbaijan,AZE,2015,4,closed_authoritarian,1.0582877994195709e-66,1.901715448145047e-09,5.261162376198983e-05,0.00065996321346053,0.9992874232610751
Azerbaijan,AZE,2016,1,electoral_democracy,0.0,0.9999999999778026,0.0,2.2207113280083408e-11,0.0
Azerbaijan,AZE,2017,1,electoral_democracy,0.0,0.9999999999999716,0.0,2.152432059332397e-14,0.0
Azerbaijan,AZE,2018,3,competitive_authoritarian,2.8783672894316184e-76,2.9418131728433405e-07,0.0062417501253721535,0.984952275641172,0.008805680052133934
Azerbaijan,AZE,2019,4,closed_authoritarian,1.3877078765974881e-73,1.6700574488278354e-13,1.562378529508676e-05,0.0014195517699808029,0.9985648244445461
Azerbaijan,AZE,2020,4,closed_authoritarian,8.125108263052867e-75,6.138208737919036e-14,5.167829146200145e-07,8.100743275173941e-05,0.99991847578427
Azerbaijan,AZE,2021,3,competitive_authoritarian,1.0234041732062033e-75,2.3286408558273513e-11,0.0001113810143524859,0.9897725440316026,0.010116074930771851
Azerbaijan,AZE,2022,3,competitive_authoritarian,2.1171978167634115e-79,1.4541517794998403e-10,0.003110054880603858,0.9968833310004678,6.613973521679734e-06
Azerbaijan,AZE,2023,4,closed_authoritarian,3.0559715381230175e-72,4.0459445752244115e-11,0.009841291763347231,0.1979701063700772,0.7921886018261075
Azerbaijan,AZE,2024,3,competitive_authoritarian,1.0883266843616976e-97,2.5599508551255434e-12,3.551812633064107e-06,0.9999964478799647,3.0483074178133697e-10
Azerbaijan,AZE,2025,3,competitive_authoritarian,1.5020901951102954e-85,8.872032248478719e-12,0.0002134407705247685,0.9986368487891559,0.0011497104314491925
Bahrain,BHR,1971,3,competitive_authoritarian,6.986598738274187e-177,2.6295155613869185e-47,6.999484340723067e-39,1.0,9.697953251532241e-29
Bahrain,BHR,1972,3,competitive_authoritarian,6.590661870038998e-290,1.415353297128618e-53,1.1100244598784771e-111,1.0,7.765665987570063e-207
Bahrain,BHR,1973,3,competitive_authoritarian,3.893986670739374e-134,1.1443696812403831e-29,3.9464998777868915e-15,0.9999999933727963,6.627200270187927e-09
Bahrain,BHR,1974,3,competitive_authoritarian,4.434760839094679e-122,1.7024086279378198e-28,5.6569879176861263e-11,0.9837315427383411,0.016268457205090053
Bahrain,BHR,1975,3,competitive_authoritarian,6.414499638717482e-183,1.883834414474672e-37,1.3199120374169212e-45,1.0,2.36708011827876e-56
Bahrain,BHR,1976,3,competitive_authoritarian,1.9413757452250433e-209,8.363343216289592e-45,1.769946462710778e-42,1.0,2.965419737654577e-47
Bahrain,BHR,1977,4,closed_authoritarian,5.282829118822498e-167,4.979665300655214e-45,4.844409310210486e-25,2.072920840948654e-05,0.9999792707915978
Bahrain,BHR,1978,4,closed_authoritarian,3.235189876829999e-150,1.2061789096506212e-47,5.365194428566266e-27,2.548347131100876e-07,0.9999997451652729
Bahrain,BHR,1979,4,closed_authoritarian,3.6711383766303517e-152,1.2328903826456042e-47,6.24378066125325e-27,7.949755268787927e-07,0.999999205024469
Bahrain,BHR,1980,4,closed_authoritarian,4.5855045987248443e-154,2.240958062754082e-47,1.1172496930905532e-26,3.809801730521118e-06,0.9999961901982699
Bahrain,BHR,1981,4,closed_authoritarian,3.7649423834404516e-154,5.1806843651934413e-48,8.688411332402094e-27,1.1551825050326355e-06,0.9999988448174826
Bahrain,BHR,1982,4,closed_authoritarian,4.9610707782028264e-154,4.285150692528456e-48,4.223387428764455e-27,6.692155156278191e-07,0.9999993307844727
Bahrain,BHR,1983,4,closed_authoritarian,8.389047905458244e-155,3.703633292069033e-48,4.112974889700867e-27,6.973013036862011e-07,0.9999993026986986
Bahrain,BHR,1984,4,closed_authoritarian,5.52070555861055e-155,3.1335445525774637e-48,4.0198879730617416e-27,6.931870559264545e-07,0.9999993068129371
Bahrain,BHR,1985,4,closed_authoritarian,2.8462199256587884e-155,3.034181518231164e-48,3.215438582580166e-27,6.649403300248358e-07,0.9999993350596633
Bahrain,BHR,1986,4,closed_authoritarian,5.856311038618595e-156,2.643924779040107e-48,2.605750013262218e-27,7.906004246802914e-07,0.9999992093995614
Bahrain,BHR,1987,4,closed_authoritarian,2.5274512422861705e-156,1.9333650254206193e-48,2.225997687054488e-27,5.898081888638687e-07,0.9999994101918083
Bahrain,BHR,1988,4,closed_authoritarian,9.34027044083659e-157,1.758857776091746e-48,1.9916840680479398e-27,6.759407860634916e-07,0.9999993240592187
Bahrain,BHR,1989,4,closed_authoritarian,1.4939509222251293e-156,1.5357357112808065e-48,1.6900989618687035e-27,7.745925454970327e-07,0.9999992254074515
Bahrain,BHR,1990,4,closed_authoritarian,8.933442807630406e-157,2.5236322736328892e-48,5.063377088826923e-27,1.060487062803671e-06,0.9999989395129428
Bahrain,BHR,1991,4,closed_authoritarian,4.227186843300629e-155,1.707715887695652e-48,4.2370429822602845e-27,4.791617257044122e-07,0.9999995208382881
Bahrain,BHR,1992,4,closed_authoritarian,1.2625299177122958e-153,4.5282326719173646e-48,9.994363661787575e-27,4.188011844205092e-07,0.9999995811988096
Bahrain,BHR,1993,4,closed_authoritarian,1.345538467845696e-152,5.127595643038187e-48,9.644019045008681e-27,2.9750785219729654e-07,0.9999997024921344
Bahrain,BHR,1994,4,closed_authoritarian,3.515800814474714e-152,1.0156003008146083e-47,3.797790954994363e-26,6.054670847600116e-07,0.9999993945329052
