country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2014,2,hybrid_regime,1.7494270058752172e-11,0.04265105854637307,0.9563696563296141,0.0005093050527871678,0.00046998005373128873
Armenia,ARM,2015,1,electoral_democracy,3.57348561738754e-39,0.8828199006452956,3.657782623991207e-26,0.11718009935470546,1.3570310184457154e-42
Armenia,ARM,2016,1,electoral_democracy,2.4831909862993707e-16,0.8775047735738559,0.0004731760305721529,0.12202016315624718,1.887239322402814e-06
Armenia,ARM,2017,1,electoral_democracy,2.1378928678428765e-77,0.28960176327524034,0.07259325624569123,0.6378049804790658,2.0923178183738844e-21
Armenia,ARM,2018,3,competitive_authoritarian,0.0,6.269591039920876e-55,4.397364153835223e-137,1.0,0.0
Armenia,ARM,2019,3,competitive_authoritarian,3.5823453897685123e-106,0.004013931680076934,2.64405897892037e-07,0.995985803914027,3.4537652011602843e-60
Armenia,ARM,2020,1,electoral_democracy,1.2607425549174955e-24,0.9876333288436173,0.0037932472052436546,0.00857342395113991,1.880173700116039e-27
Armenia,ARM,2021,1,electoral_democracy,1.2402584612932496e-12,0.9994824909080801,0.00044545649479147114,7.205259588749218e-05,1.1463880584292107e-19
Armenia,ARM,2022,1,electoral_democracy,4.1712900074673406e-17,0.9941633834854932,0.0058241404599581065,1.2476054545313352e-05,1.0895611932638221e-20
Armenia,ARM,2023,1,electoral_democracy,2.2648806113735936e-18,0.9924961980005974,0.007445731302008954,5.807069739279365e-05,2.000671175077371e-20
Armenia,ARM,2024,1,electoral_democracy,1.0641056691998178e-09,0.9984791603882358,0.001513216625688137,7.621919301812342e-06,2.6703979623024396e-12
Armenia,ARM,2025,1,electoral_democracy,2.882115450092892e-17,0.9995746075963983,0.00017056670722914168,0.0002548256963708716,5.335638778408807e-20
Australia,AUS,1971,0,liberal_democracy,0.9999896777456582,1.0316286496353428e-05,5.967255056630524e-09,6.015034984204718e-13,1.0992770320132641e-14
Australia,AUS,1972,0,liberal_democracy,0.9976627410810524,0.0023372435024701477,1.5416468360680586e-08,6.667815649775412e-16,1.6832740475305625e-19
Australia,AUS,1973,1,electoral_democracy,1.8042103598916887e-08,0.9999999819573874,1.6993995258971694e-16,5.290656370594667e-13,1.2451094015770286e-31
Australia,AUS,1974,1,electoral_democracy,4.303877746500932e-12,0.9999999999039915,1.319673930953789e-18,9.171749016597478e-11,1.1644730297151008e-30
Australia,AUS,1975,1,electoral_democracy,3.766033464274341e-36,0.9999999999977831,7.445306197073974e-46,2.24049077661105e-12,3.060704196141304e-70
Australia,AUS,1976,0,liberal_democracy,0.7849666411966996,0.21503322751796605,1.312535955868651e-07,3.172927604873008e-11,5.511978794937472e-15
Australia,AUS,1977,1,electoral_democracy,6.402702403876825e-222,0.9999999999994884,3.0389936127596053e-224,5.098776557996517e-13,0.0
Australia,AUS,1978,1,electoral_democracy,7.031497305739428e-105,1.0,1.3052182806085328e-114,6.10457122950904e-17,1.4662723470990785e-172
Australia,AUS,1979,0,liberal_democracy,0.9993841699659831,0.0006158299709550909,6.306782346019724e-11,9.277088035150333e-17,2.0547665875500694e-20
Australia,AUS,1980,0,liberal_democracy,0.9999870514295034,1.2948529034965428e-05,4.1436566175375586e-11,1.9515209093872797e-19,1.0357983000315806e-23
Australia,AUS,1981,0,liberal_democracy,0.9999954037419242,4.596253910628865e-06,4.146679021069385e-12,7.878063841304115e-22,4.483291598414488e-26
Australia,AUS,1982,0,liberal_democracy,0.9999921418234504,7.858168362379438e-06,8.178507216470982e-12,8.810516206856227e-20,6.327072477105888e-24
Australia,AUS,1983,0,liberal_democracy,0.9947714997175761,0.005228498755659393,1.5267651376131945e-09,7.53666785161881e-17,1.551724914007589e-21
Australia,AUS,1984,1,electoral_democracy,1.1030363324535474e-10,0.9999999998896101,1.2329488031746774e-18,7.795542527322403e-14,1.9899783336942792e-35
Australia,AUS,1985,1,electoral_democracy,5.929309703591063e-07,0.9999994070690316,1.7158434079468373e-17,6.0822249501003174e-15,9.64878812570131e-33
Australia,AUS,1986,0,liberal_democracy,0.9990039341862874,0.0009960657794413118,3.4296322035933996e-11,2.79727754353772e-15,2.95269503596914e-19
Australia,AUS,1987,0,liberal_democracy,0.9983273328138993,0.001672662719085382,4.467020808282635e-09,3.470890081566164e-15,3.7065227186047534e-19
Australia,AUS,1988,1,electoral_democracy,5.607795940733942e-44,1.0,1.95208140884894e-51,9.849746509371057e-15,2.848199582303461e-82
Australia,AUS,1989,1,electoral_democracy,1.4341896400325535e-36,1.0,1.3127351145579222e-47,7.148971857336254e-15,7.17580107907729e-75
Australia,AUS,1990,0,liberal_democracy,0.9896342891209035,0.010365710789798501,8.930990095846302e-11,1.4971948548186926e-16,8.820571058544083e-22
Australia,AUS,1991,0,liberal_democracy,0.9999874319588801,1.2568036717348733e-05,4.386342713187203e-12,3.250462352527816e-20,8.953995658917537e-25
Australia,AUS,1992,0,liberal_democracy,0.9999965330815556,3.4669144043992947e-06,4.043310030944389e-12,5.255779225370462e-22,6.871779616218179e-26
Australia,AUS,1993,0,liberal_democracy,0.9998880768919755,0.00011192310534482541,2.6632681675092317e-12,1.26752163885562e-22,6.207284938209236e-29
Australia,AUS,1994,0,liberal_democracy,0.9999957133743823,4.286619070501405e-06,6.564353818600748e-12,4.345588978002818e-21,9.209750258526894e-26
Australia,AUS,1995,0,liberal_democracy,0.9999344300322695,6.556996389130561e-05,3.857097411465554e-12,2.6485470325928094e-22,8.723136922206988e-29
Australia,AUS,1996,0,liberal_democracy,0.9999920138459973,7.986143829502488e-06,1.018190264112189e-11,4.678755865016719e-21,2.6387495083456244e-25
Australia,AUS,1997,0,liberal_democracy,0.9999257894398457,7.421052917014254e-05,3.1000550329028915e-11,3.5328008361501613e-19,1.4026749759113454e-25
Australia,AUS,1998,0,liberal_democracy,0.9942282624909902,0.005771732057486902,5.4515049627598135e-09,7.83927595376666e-16,7.116057380778142e-22
Australia,AUS,1999,1,electoral_democracy,5.4081853988018675e-61,0.9999999999999432,3.095299814225434e-67,8.3277351367017e-14,1.1200520793925137e-105
Australia,AUS,2000,1,electoral_democracy,5.53058439327949e-08,0.9999999446941403,1.8708297067362223e-19,2.537445317228417e-15,2.3711353580657053e-34
Australia,AUS,2001,0,liberal_democracy,0.9994414226678378,0.0005585773238348935,8.341263749586687e-12,2.535084878707668e-18,1.512577619750059e-22
Australia,AUS,2002,0,liberal_democracy,0.9999968009208839,3.199075469875527e-06,3.644659187123534e-12,6.254164571999694e-22,2.8633648043886566e-26
Australia,AUS,2003,0,liberal_democracy,0.9999972972400573,2.7027568470112643e-06,3.1067215679813047e-12,1.8098622025531134e-23,7.3016504731715735e-28
Australia,AUS,2004,0,liberal_democracy,0.9999862804412301,1.3719556504667368e-05,2.2483711052015547e-12,1.7252162911544707e-23,6.351366454331097e-29
Australia,AUS,2005,0,liberal_democracy,0.9999985347854979,1.4652096184559298e-06,4.875606964862791e-12,7.796074375701966e-23,7.598700963314207e-27
Australia,AUS,2006,0,liberal_democracy,0.9999966391318569,3.3608649570219772e-06,3.187768254117277e-12,1.1808920328738484e-23,2.6843643093673196e-29
Australia,AUS,2007,0,liberal_democracy,0.9999992459690931,7.540185558398084e-07,1.2347235988203684e-11,6.580089992280823e-22,3.9315944469064006e-26
Australia,AUS,2008,0,liberal_democracy,0.9999857746374802,1.4225247594886032e-05,1.1493524619386988e-10,3.205921639588944e-22,1.0917744727918106e-27
Australia,AUS,2009,0,liberal_democracy,0.9999972418548234,2.7581418793930346e-06,3.3047793917703438e-12,8.538400702974148e-23,1.371605661271534e-28
Australia,AUS,2010,0,liberal_democracy,0.999999442503948,5.5747986263425e-07,1.6167888198429035e-11,1.241363099538794e-23,1.3618475167022032e-28
Australia,AUS,2011,0,liberal_democracy,0.9999997836577798,2.1633274222758754e-07,9.470148376277474e-12,1.5678630646004598e-22,3.64398578392961e-27
Australia,AUS,2012,0,liberal_democracy,0.9998647951731591,0.00013519674204128643,8.084777420072242e-09,1.472539356180375e-19,1.3430361820013912e-23
Australia,AUS,2013,1,electoral_democracy,0.0012285614391028279,0.9987708171002413,6.214606620586238e-07,5.052178977578467e-18,1.4079095353529478e-33
Australia,AUS,2014,0,liberal_democracy,0.9995837730282443,0.00041622696019091496,1.1553114998840742e-11,3.0763949411096115e-18,6.457072964514456e-23
Australia,AUS,2015,0,liberal_democracy,0.9999982791344478,1.7208148898123324e-06,5.068358332791907e-11,5.741402932375277e-19,9.850228120960558e-23
Australia,AUS,2016,0,liberal_democracy,0.9988387004869252,0.0011612240568449972,7.545621265718384e-08,1.4806843470090135e-17,6.730619904308841e-22
Australia,AUS,2017,1,electoral_democracy,8.668064548662144e-20,1.0,2.3725202789375238e-26,7.197905539547388e-16,5.1939084658537604e-52
Australia,AUS,2018,0,liberal_democracy,0.992929402279631,0.007070597707980066,1.229813479793811e-11,9.985241613960795e-14,4.1943297676380653e-19
Australia,AUS,2019,0,liberal_democracy,0.9877612960290856,0.012238670456937058,3.351395017407613e-08,3.9931837526439166e-16,1.4069820194284126e-24
Australia,AUS,2020,0,liberal_democracy,0.9999873820247255,1.2617845900214681e-05,1.2935683343790795e-10,5.093170407533271e-17,4.1567710032404947e-22
Australia,AUS,2021,0,liberal_democracy,0.9999925550293681,7.441728884767279e-06,3.241763775309363e-09,5.424494757214843e-17,1.948776254893664e-22
Australia,AUS,2022,0,liberal_democracy,0.9441873804202586,0.055812063455027726,5.561247194889812e-07,5.448937460967172e-16,1.2751592069057154e-21
Australia,AUS,2023,1,electoral_democracy,2.6406353544847858e-51,0.9999999999998295,7.733052488871362e-59,1.6122505556514651e-13,2.3665326748585742e-93
Australia,AUS,2024,0,liberal_democracy,0.846694527648964,0.1533054723502991,7.184236301495784e-13,1.768108308199292e-14,1.6667239885097324e-22
Australia,AUS,2025,0,liberal_democracy,0.9961698700445386,0.003830126477692307,3.4769892097027853e-09,7.76604961111061e-13,7.615611304939022e-15
Azerbaijan,AZE,1991,3,competitive_authoritarian,4.351518842815776e-276,1.8760290070371296e-45,2.360926430453962e-97,1.0,1.4476095217449921e-229
Azerbaijan,AZE,1992,3,competitive_authoritarian,0.0,2.1453030975893176e-38,1.1572638643410328e-45,1.0,6.111044510286884e-227
Azerbaijan,AZE,1993,3,competitive_authoritarian,2.36801660183025e-304,1.6854505768564706e-21,3.4421879304171052e-46,1.0,9.981783845096263e-200
Azerbaijan,AZE,1994,3,competitive_authoritarian,2.8167034441296986e-163,9.937117252947862e-14,4.6938035380214946e-17,0.9999999999999147,2.142722258473722e-90
Azerbaijan,AZE,1995,3,competitive_authoritarian,2.3150953809136234e-250,3.3326731315707734e-12,1.99027814033985e-166,0.9999999999966747,1.1148918242719211e-258
Azerbaijan,AZE,1996,4,closed_authoritarian,8.594837059166213e-65,1.9119509750157598e-11,3.134238899702641e-05,0.003842106787477084,0.9961265508043945
Azerbaijan,AZE,1997,4,closed_authoritarian,1.2438419136768665e-57,1.695853142116851e-13,3.141721048169453e-06,5.526132141906121e-05,0.9999415969573645
Azerbaijan,AZE,1998,4,closed_authoritarian,9.317148573729553e-63,1.493148296457426e-11,0.00021253242308629495,0.15616196814970484,0.8436254994122669
Azerbaijan,AZE,1999,4,closed_authoritarian,2.938212155238986e-57,2.8803885416152837e-12,1.1837234122202398e-05,0.00038716044665010324,0.9996010023163332
Azerbaijan,AZE,2000,4,closed_authoritarian,9.519687966420716e-60,1.7326690295881834e-13,3.8413622229522604e-06,0.00035394480031443454,0.9996422138372776
Azerbaijan,AZE,2001,4,closed_authoritarian,1.7796619811238914e-61,4.026697434284492e-13,2.236494031368666e-06,4.82525788664005e-05,0.9999495109266994
Azerbaijan,AZE,2002,3,competitive_authoritarian,1.2015208458468738e-259,1.9125464516801466e-07,3.1950167423801983e-184,0.9999998087453618,5.0170425806227854e-257
Azerbaijan,AZE,2003,3,competitive_authoritarian,1.3398258067033945e-224,2.1877246520091935e-07,8.173213896508721e-154,0.9999997812275252,2.223852690817611e-227
Azerbaijan,AZE,2004,4,closed_authoritarian,9.98600404552304e-68,1.9081969069494315e-11,3.0822480137777075e-05,0.0023136802724686434,0.9976554972283214
Azerbaijan,AZE,2005,4,closed_authoritarian,7.652320543457322e-67,1.1727382344968254e-13,2.142556337594543e-06,0.0009700609693451674,0.999027796474194
Azerbaijan,AZE,2006,4,closed_authoritarian,3.712551591999038e-68,2.944715763955355e-14,1.8177302518168887e-07,0.0001659008838245595,0.9998339173431219
Azerbaijan,AZE,2007,4,closed_authoritarian,2.809963918066454e-66,9.710423045269477e-15,2.320138850089606e-07,9.16759267159775e-06,0.9999906003934406
Azerbaijan,AZE,2008,4,closed_authoritarian,6.305048330533904e-67,2.3483759154868118e-07,0.0003336573454356258,0.11334643745186251,0.886319670365097
Azerbaijan,AZE,2009,1,electoral_democracy,0.0,0.9999999999996589,0.0,3.54563783864728e-13,0.0
Azerbaijan,AZE,2010,1,electoral_democracy,0.0,1.0,0.0,1.411707592509325e-14,0.0
Azerbaijan,AZE,2011,4,closed_authoritarian,1.1010451137933536e-67,3.0352024825509492e-09,2.146546163486773e-05,0.0010906219974079734,0.9988879095057496
Azerbaijan,AZE,2012,4,closed_authoritarian,1.7190517311701309e-71,4.5417586476567726e-14,3.978364972916597e-07,5.663060351812847e-05,0.9999429715599387
Azerbaijan,AZE,2013,3,competitive_authoritarian,8.953193122344375e-78,4.2391209816044156e-12,1.3844897057618436e-05,0.9667808130063876,0.033205342092317194
Azerbaijan,AZE,2014,4,closed_authoritarian,3.181132061465428e-71,1.5914297645040862e-11,2.0750790820286917e-05,0.008639602988917722,0.991339646204356
Azerbaijan,AZE,2015,4,closed_authoritarian,4.211303293944915e-68,3.4483061229772655e-09,3.5960804356747645e-05,0.0011866076804173354,0.9987774280669234
Azerbaijan,AZE,2016,1,electoral_democracy,0.0,0.9999999999634781,0.0,3.651754961611561e-11,0.0
Azerbaijan,AZE,2017,1,electoral_democracy,0.0,0.9999999999999716,0.0,1.9442420531880176e-14,0.0
Azerbaijan,AZE,2018,3,competitive_authoritarian,2.169605548991654e-78,3.094678678683177e-07,0.001542487653029337,0.9902217628064756,0.008235440072617442
Azerbaijan,AZE,2019,4,closed_authoritarian,6.303963036965978e-75,7.898118052270206e-14,6.708942924565395e-06,0.001466252173631686,0.9985270388833603
Azerbaijan,AZE,2020,4,closed_authoritarian,7.621323507267818e-76,1.7406020493593284e-14,1.855597652590374e-07,7.11194628929237e-05,0.9999286949773157
Azerbaijan,AZE,2021,3,competitive_authoritarian,1.0929478294119843e-76,5.185594701743598e-12,4.626881272960961e-05,0.9925586894440382,0.00739504173803649
Azerbaijan,AZE,2022,3,competitive_authoritarian,2.195424713894099e-80,7.582251146605427e-11,0.0021598574218486743,0.9978335418859713,6.6006163508567876e-06
Azerbaijan,AZE,2023,4,closed_authoritarian,5.472744472232921e-73,2.1955187042629562e-11,0.006939667641983748,0.23606278588035312,0.7569975464557182
Azerbaijan,AZE,2024,3,competitive_authoritarian,2.2065484705491336e-98,1.136053372428464e-12,2.4321799843004434e-06,0.9999975675004036,3.1847964000900135e-10
Azerbaijan,AZE,2025,3,competitive_authoritarian,1.1321911695367215e-85,8.872013323575261e-12,0.00017155538999747566,0.9986381680186659,0.0011902765824682927
Bahrain,BHR,1971,3,competitive_authoritarian,2.1676091769257335e-177,1.3207390722653488e-47,6.458087820413803e-39,1.0,2.622366048236861e-29
Bahrain,BHR,1972,3,competitive_authoritarian,1.5538783402795257e-290,7.151958949011266e-54,8.17359986677129e-112,1.0,2.1735626975029554e-207
Bahrain,BHR,1973,3,competitive_authoritarian,5.586468784871782e-135,5.841269123348731e-30,3.060964508462894e-15,0.9999999979248173,2.075192647635739e-09
Bahrain,BHR,1974,3,competitive_authoritarian,1.1723213657900892e-122,8.617106009861691e-29,4.354495673182029e-11,0.994689517083467,0.00531048287299659
Bahrain,BHR,1975,3,competitive_authoritarian,1.3092406143424215e-183,9.681923688210678e-38,9.643404824691337e-46,1.0,5.79423734646825e-57
Bahrain,BHR,1976,3,competitive_authoritarian,2.6918795708154514e-210,3.956392197339041e-45,1.45218003306613e-42,1.0,3.282597075412619e-47
Bahrain,BHR,1977,4,closed_authoritarian,8.186599051168784e-168,2.181574034396811e-45,3.880817401554187e-25,1.9325703145419093e-05,0.9999806742968492
Bahrain,BHR,1978,4,closed_authoritarian,5.4806306833575925e-151,2.6756272993726777e-48,2.356289406719123e-27,4.343618690167822e-08,0.999999956563813
Bahrain,BHR,1979,4,closed_authoritarian,3.289333213094548e-153,2.6111974869865432e-48,2.6665246525388055e-27,1.2008769720333243e-07,0.9999998799123163
Bahrain,BHR,1980,4,closed_authoritarian,4.046702239390929e-155,4.8089948068942624e-48,4.786739231950408e-27,1.2382231757057853e-06,0.9999987617768219
Bahrain,BHR,1981,4,closed_authoritarian,3.3798829360334795e-155,1.1611484387013438e-48,3.757954230696863e-27,4.411217484602911e-07,0.999999558878256
Bahrain,BHR,1982,4,closed_authoritarian,4.502238552127792e-155,9.667572442527278e-49,1.829576376976482e-27,2.392535189941079e-07,0.9999997607464766
Bahrain,BHR,1983,4,closed_authoritarian,7.631456051564516e-156,8.318741013628457e-49,1.78039777908516e-27,2.3282556541187547e-07,0.9999997671744425
Bahrain,BHR,1984,4,closed_authoritarian,5.053069252755925e-156,7.060790096386882e-49,1.7449291389558605e-27,2.411819753907811e-07,0.9999997588180356
Bahrain,BHR,1985,4,closed_authoritarian,2.6167867015824813e-156,6.936700091758593e-49,1.4027907868106341e-27,2.7127103935326264e-07,0.9999997287289742
Bahrain,BHR,1986,4,closed_authoritarian,5.41225230495368e-157,5.9730504452388255e-49,1.1322575739971432e-27,3.0789262259319826e-07,0.9999996921073849
Bahrain,BHR,1987,4,closed_authoritarian,2.3310065545731646e-157,4.449744858607447e-49,9.727918067906042e-28,2.263990408279828e-07,0.999999773600959
Bahrain,BHR,1988,4,closed_authoritarian,8.575740289825497e-158,3.9725026065843634e-49,8.661472138701338e-28,2.2908345432162028e-07,0.9999997709165576
Bahrain,BHR,1989,4,closed_authoritarian,1.3765117271901069e-157,3.42492231410399e-49,7.327462278676241e-28,2.941554719764701e-07,0.9999997058445309
Bahrain,BHR,1990,4,closed_authoritarian,8.334633790987963e-158,5.885449878831499e-49,2.2219939068380335e-27,4.367929960240823e-07,0.9999995632069941
Bahrain,BHR,1991,4,closed_authoritarian,4.0102697516055013e-156,3.982356857828114e-49,1.8590307139882196e-27,1.3073019456004847e-07,0.9999998692698086
Bahrain,BHR,1992,4,closed_authoritarian,1.2094058328170009e-154,1.0691441467827304e-48,4.405839335741632e-27,1.0460327315253738e-07,0.9999998953967176
Bahrain,BHR,1993,4,closed_authoritarian,1.3004628846964468e-153,1.2187981435978132e-48,4.264921528017048e-27,6.15792406801552e-08,0.9999999384207588
Bahrain,BHR,1994,4,closed_authoritarian,3.393116532956097e-153,2.4112501620442525e-48,1.67843880549469e-26,1.2702008076399959e-07,0.9999998729799212
