country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2014,2,hybrid_regime,3.192536893042439e-14,2.13524459733666e-06,0.9937485093638235,0.0012311610265185208,0.005018194365028692
Armenia,ARM,2015,3,competitive_authoritarian,2.9776438984687186e-41,0.0025801220802700864,6.192464807921153e-22,0.9974198779197295,2.926730172628806e-41
Armenia,ARM,2016,3,competitive_authoritarian,2.7072304855422272e-17,0.0009307855106216428,0.05411579548096535,0.9449293184823863,2.4100526026248282e-05
Armenia,ARM,2017,3,competitive_authoritarian,4.259420428098614e-55,1.3735214145647785e-05,0.09882844090226103,0.9011578238835919,3.2063833342119145e-20
Armenia,ARM,2018,3,competitive_authoritarian,0.0,2.250234740819125e-63,5.457587722030472e-123,1.0,0.0
Armenia,ARM,2019,3,competitive_authoritarian,8.179353559320276e-56,0.0004082514394218485,2.9200834912859164e-05,0.9995625477256629,3.9979305693871696e-59
Armenia,ARM,2020,2,hybrid_regime,7.534628534078747e-23,0.23915335074247943,0.7452998086114244,0.015546840646093477,1.5521306280729536e-26
Armenia,ARM,2021,2,hybrid_regime,2.0832173449257996e-12,0.27058168783485126,0.7255579635601166,0.003860348602947882,7.230566786078137e-18
Armenia,ARM,2022,2,hybrid_regime,9.679503203497334e-18,0.08211694095625198,0.9176403254530481,0.000242733590699957,6.260426861256282e-19
Armenia,ARM,2023,2,hybrid_regime,2.7923325542018703e-19,0.049732997117506214,0.9499528480956263,0.00031415478686461706,6.54842344869836e-19
Armenia,ARM,2024,2,hybrid_regime,1.6403985323474661e-09,0.11195823680814442,0.8876193174599724,0.0004224435312915018,5.601933952430448e-10
Armenia,ARM,2025,2,hybrid_regime,5.910681140742261e-17,0.23054241334603695,0.7066983742819966,0.06275921237196479,2.2889568334073074e-17
Australia,AUS,1971,0,liberal_democracy,0.9999665379942403,3.346023662305996e-05,1.7676490750388871e-09,1.4790048511999265e-12,1.4044251061041834e-17
Australia,AUS,1972,0,liberal_democracy,0.9966244874612564,0.0033754940784523437,1.8460272578432154e-08,1.0263681306905553e-15,5.9072108897623765e-27
Australia,AUS,1973,1,electoral_democracy,5.013007614116723e-09,0.9999999949864673,1.2432338484488448e-15,5.009446603208846e-13,4.655509485243787e-41
Australia,AUS,1974,1,electoral_democracy,5.7302851922167e-12,0.9999999999220108,7.551883353203185e-18,7.224905320873197e-11,8.876360395594746e-47
Australia,AUS,1975,1,electoral_democracy,7.585845631311765e-38,0.9999999999949409,1.1494209733314212e-40,5.0421842706254726e-12,2.7685334590780087e-80
Australia,AUS,1976,0,liberal_democracy,0.9575393513542125,0.0424606285371424,2.010361119211428e-08,5.008779527185814e-12,2.1946708768455692e-30
Australia,AUS,1977,1,electoral_democracy,1.9372635118707198e-231,0.9999999999997158,2.7489936857177314e-197,2.912015924883718e-13,0.0
Australia,AUS,1978,1,electoral_democracy,1.2595683612536922e-109,0.9999999999998863,1.0035514505224954e-99,1.0145266582887194e-13,2.503304720572837e-185
Australia,AUS,1979,0,liberal_democracy,0.9992340755054723,0.0007659244758643467,1.8660698061689724e-11,5.513222451288277e-15,2.4622781989562742e-33
Australia,AUS,1980,0,liberal_democracy,0.9998510868654079,0.0001489130770948597,5.747407781599091e-11,4.527232219328716e-17,3.2038650320073e-33
Australia,AUS,1981,0,liberal_democracy,0.999956061113179,4.393888174256691e-05,5.056302514279023e-12,1.4197103696547006e-18,3.3323045479197884e-33
Australia,AUS,1982,0,liberal_democracy,0.999965334057194,3.4665932458330826e-05,1.0329198149513738e-11,4.444765705661806e-19,3.9473335654270733e-32
Australia,AUS,1983,0,liberal_democracy,0.9930588210650422,0.0069411768665466125,2.068434060411103e-09,1.269991252961314e-16,1.3440636618236758e-32
Australia,AUS,1984,1,electoral_democracy,3.1615492758837127e-11,0.9999999999682814,1.0880737321957874e-17,9.718291722502922e-14,1.183179235537563e-47
Australia,AUS,1985,1,electoral_democracy,2.3859182386290075e-07,0.9999997614060874,2.259669784817397e-16,2.0630404360386105e-12,2.421618088406908e-46
Australia,AUS,1986,0,liberal_democracy,0.9990313662553518,0.0009686337306698628,1.3967844139563809e-11,4.748498919151368e-15,8.698043965573442e-31
Australia,AUS,1987,0,liberal_democracy,0.998646829898776,0.001353166944027311,3.1571887380248454e-09,8.645877760220008e-16,1.367716497876539e-32
Australia,AUS,1988,1,electoral_democracy,3.985738640776013e-46,1.0,8.486442695182513e-47,8.430557207384873e-15,1.3110122126653438e-94
Australia,AUS,1989,1,electoral_democracy,2.587273822407073e-38,0.9999999999996589,5.903782013697162e-42,3.6349440787310746e-13,8.646341564155278e-90
Australia,AUS,1990,0,liberal_democracy,0.9895823724099061,0.010417627517952697,7.205213575254025e-11,7.811714252396662e-14,3.1380585162312093e-34
Australia,AUS,1991,0,liberal_democracy,0.9999705264360862,2.9473557357296682e-05,6.575740402950412e-12,3.03098800315729e-17,4.3756575141509435e-34
Australia,AUS,1992,0,liberal_democracy,0.9999886127145942,1.1387278652218603e-05,6.731112336739907e-12,4.0592722879275975e-20,1.7061168180109495e-34
Australia,AUS,1993,0,liberal_democracy,0.9996331241083837,0.0003668758775475147,1.4044329424665455e-11,4.601385435363851e-19,1.5212924296250377e-35
Australia,AUS,1994,0,liberal_democracy,0.9999871801537459,1.2819833952231802e-05,1.2319794396959494e-11,9.113354523273014e-19,1.450799286866122e-34
Australia,AUS,1995,0,liberal_democracy,0.9997888275321737,0.0002111724494466944,1.838616303111889e-11,4.810156636489514e-19,3.848915024950057e-35
Australia,AUS,1996,0,liberal_democracy,0.9999799184926826,2.00814813540799e-05,2.596572416667711e-11,9.008839680567552e-19,6.1041571253884e-33
Australia,AUS,1997,0,liberal_democracy,0.9998212748164613,0.00017872505744475104,1.2606992907302075e-10,1.4939379749975302e-18,6.827899113455448e-32
Australia,AUS,1998,0,liberal_democracy,0.9921084965948449,0.007891486599291179,1.68058806793431e-08,1.3075732049087202e-15,7.623506091000412e-33
Australia,AUS,1999,1,electoral_democracy,1.331555970374768e-63,0.9999999999998863,3.717669268084145e-60,1.274518340305749e-13,1.8367541776742922e-117
Australia,AUS,2000,1,electoral_democracy,1.4843080646962711e-08,0.999999985155455,9.418473543783941e-18,1.4672461187013258e-12,7.763853699523345e-48
Australia,AUS,2001,0,liberal_democracy,0.9993609881976242,0.0006390117965139069,5.84297244599974e-12,2.1381535231726187e-15,3.364228463374359e-34
Australia,AUS,2002,0,liberal_democracy,0.9999877589455677,1.2241046537667351e-05,7.893331641708539e-12,8.235102043937631e-19,3.1052266511053593e-35
Australia,AUS,2003,0,liberal_democracy,0.9999892119717351,1.0788020618642357e-05,7.646535821229115e-12,1.4262088883431183e-20,5.384780600934974e-35
Australia,AUS,2004,0,liberal_democracy,0.9999140717948222,8.592819256681893e-05,1.2618216565262153e-11,9.339088021863038e-20,3.042473385283515e-35
Australia,AUS,2005,0,liberal_democracy,0.9999865169028277,1.3483085417363146e-05,1.1731884768307153e-11,1.52006657254479e-19,4.522036602286156e-34
Australia,AUS,2006,0,liberal_democracy,0.9999477278432262,5.2272139517225894e-05,1.724841747181106e-11,1.0345962028263289e-19,9.575623267326343e-35
Australia,AUS,2007,0,liberal_democracy,0.9999798587852721,2.01411704102301e-05,4.433453908122276e-11,2.231345223733203e-19,1.451118044757311e-32
Australia,AUS,2008,0,liberal_democracy,0.9995995960550987,0.00040040364232837036,3.025687785401851e-10,2.1635519828756526e-18,3.0038180942883065e-33
Australia,AUS,2009,0,liberal_democracy,0.9999558901807206,4.4109803533990946e-05,1.575696752547189e-11,2.0938334281426357e-18,1.4059771051608002e-33
Australia,AUS,2010,0,liberal_democracy,0.9999785245656065,2.147538377874935e-05,5.0614419587584406e-11,2.099694365577052e-19,1.704377124674028e-34
Australia,AUS,2011,0,liberal_democracy,0.9999948141889121,5.1857924435626325e-06,1.8643152707951345e-11,2.535872001204234e-20,6.75499887276191e-32
Australia,AUS,2012,0,liberal_democracy,0.999864362689924,0.00013563296402077632,4.346052533312949e-09,4.417659559702996e-19,7.231446514602803e-30
Australia,AUS,2013,1,electoral_democracy,9.944828210655035e-05,0.9999000203333721,5.313845439201011e-07,4.09362947573115e-15,2.695340371019699e-39
Australia,AUS,2014,0,liberal_democracy,0.9995945806169073,0.0004054193607725624,2.2293479224530745e-11,3.975923073085623e-15,5.12466526650157e-29
Australia,AUS,2015,0,liberal_democracy,0.9999928715050702,7.128399667829914e-06,9.524932725902126e-11,1.1915078632743162e-18,1.3540832932542716e-29
Australia,AUS,2016,0,liberal_democracy,0.9989161252958374,0.0010837722196471403,1.0248450671274724e-07,1.3041676692982395e-17,1.2970525684078868e-31
Australia,AUS,2017,1,electoral_democracy,1.1672116954672972e-21,1.0,8.010227500224905e-25,2.5273761609291343e-14,5.61847468410215e-57
Australia,AUS,2018,0,liberal_democracy,0.984132480554624,0.01586751889200151,5.531503029628178e-10,2.373817782589937e-13,3.457129062372241e-32
Australia,AUS,2019,0,liberal_democracy,0.8711680294734454,0.12883181558776974,1.5493848435541464e-07,2.9241950888133115e-13,1.2704392311826666e-32
Australia,AUS,2020,0,liberal_democracy,0.9993870763733753,0.000612923335145246,2.914698642785411e-10,8.069001296722888e-15,7.251061569858087e-27
Australia,AUS,2021,0,liberal_democracy,0.9996638531755805,0.00033613884450665773,7.979939530415965e-09,4.2948566212727244e-16,5.709008178701165e-28
Australia,AUS,2022,0,liberal_democracy,0.9017177005743796,0.09828132885224526,9.70573367946288e-07,1.6390667976324558e-14,3.626034078136127e-31
Australia,AUS,2023,1,electoral_democracy,2.3676351186005043e-54,0.9999999999994316,5.148857741416931e-53,5.940123923833093e-13,3.4125234551313814e-102
Australia,AUS,2024,0,liberal_democracy,0.7639095231295356,0.2360904768610646,9.00502643515452e-12,4.1208645661995475e-13,5.239351510679847e-34
Australia,AUS,2025,0,liberal_democracy,0.9911514410002943,0.008848542175788883,1.6822614561400994e-08,1.312014072526731e-12,3.9289914452361555e-22
Azerbaijan,AZE,1991,3,competitive_authoritarian,4.88666242185709e-275,1.3187285707253732e-64,1.9503973726166591e-90,1.0,6.0313183652201105e-227
Azerbaijan,AZE,1992,3,competitive_authoritarian,4.4e-323,1.3840875204752105e-56,3.5845090208381824e-41,1.0,7.769860170738246e-226
Azerbaijan,AZE,1993,3,competitive_authoritarian,2.1622829260378315e-269,3.105096717112734e-29,2.865917140398629e-41,1.0,1.612671297943336e-198
Azerbaijan,AZE,1994,3,competitive_authoritarian,5.300245174312812e-157,2.5537429188535068e-24,1.7362536606555192e-13,0.9999999999998295,3.7793624366460073e-90
Azerbaijan,AZE,1995,3,competitive_authoritarian,1.0082220458625074e-245,1.275791649002915e-25,8.745743182418568e-147,1.0,1.4941626069812149e-257
Azerbaijan,AZE,1996,4,closed_authoritarian,1.6103826179971087e-55,1.160087768574795e-25,0.00018653548733777863,0.0035890268071384073,0.9962244377055226
Azerbaijan,AZE,1997,4,closed_authoritarian,3.7935485217235497e-56,8.546495940603109e-27,1.560312787211629e-05,3.909785276224679e-05,0.9999452990193507
Azerbaijan,AZE,1998,4,closed_authoritarian,7.656494502576375e-62,1.2820476148241298e-28,0.0010233595368828445,0.13383397212949286,0.8651426683336132
Azerbaijan,AZE,1999,4,closed_authoritarian,9.529177122315952e-56,1.331664403282354e-25,5.403800583335005e-05,0.00029873522985580844,0.9996472267643017
Azerbaijan,AZE,2000,4,closed_authoritarian,7.5024678783333315e-59,7.315266045903578e-29,2.221228278175558e-05,0.0002449026966561356,0.9997328850205717
Azerbaijan,AZE,2001,4,closed_authoritarian,1.1196292733449345e-71,1.8352902966815023e-27,8.928814717103067e-06,4.27477147667204e-05,0.9999483234705313
Azerbaijan,AZE,2002,3,competitive_authoritarian,9.854331067803494e-280,9.60170650854044e-24,2.0013070968707426e-161,1.0,5.261144801759027e-257
Azerbaijan,AZE,2003,3,competitive_authoritarian,1.3586378793260986e-227,5.979291327808471e-23,1.930707403027479e-130,1.0,8.732833909086512e-228
Azerbaijan,AZE,2004,4,closed_authoritarian,4.477325093351823e-63,9.51789876756547e-26,9.491003279026113e-05,0.0021790823523139963,0.9977260076148966
Azerbaijan,AZE,2005,4,closed_authoritarian,3.744541230945466e-66,6.927042040460676e-31,9.839953567270422e-06,0.0007589314143202149,0.9992312286321227
Azerbaijan,AZE,2006,4,closed_authoritarian,2.513419177850697e-67,5.485707300615469e-32,7.037618800879187e-07,0.0001356174882053861,0.9998636787499268
Azerbaijan,AZE,2007,4,closed_authoritarian,2.940088372245826e-66,4.149964996975136e-32,3.0287658300680937e-07,6.016584325909501e-06,0.9999936805391075
Azerbaijan,AZE,2008,4,closed_authoritarian,4.950984866261479e-77,1.1193579208239146e-29,6.254634303657208e-05,0.0043896216132969556,0.9955478320436507
Azerbaijan,AZE,2009,3,competitive_authoritarian,0.0,2.4480763004016403e-15,0.0,1.0,0.0
Azerbaijan,AZE,2010,3,competitive_authoritarian,0.0,6.68714129869546e-17,0.0,1.0,0.0
Azerbaijan,AZE,2011,4,closed_authoritarian,2.8278983031979287e-69,4.519913501214222e-31,1.5293551710557573e-06,8.084368899204678e-05,0.9999176269558103
Azerbaijan,AZE,2012,4,closed_authoritarian,5.188905017595377e-72,6.516995209281517e-32,1.8522971784756138e-06,5.216412175035461e-05,0.9999459835810814
Azerbaijan,AZE,2013,3,competitive_authoritarian,6.385718061114235e-77,4.164166670066112e-33,7.660342894758806e-05,0.9707732518506846,0.029150144720394344
Azerbaijan,AZE,2014,4,closed_authoritarian,1.522755881000777e-69,9.389710673170825e-29,9.422576117294866e-05,0.008174661391019323,0.9917311128478057
Azerbaijan,AZE,2015,4,closed_authoritarian,6.181231046719807e-84,3.561595624765312e-30,4.611838695501139e-06,6.755715356311304e-05,0.999927831007736
Azerbaijan,AZE,2016,3,competitive_authoritarian,0.0,1.8971222021582585e-21,0.0,1.0,0.0
Azerbaijan,AZE,2017,3,competitive_authoritarian,0.0,9.28576553355639e-17,0.0,1.0,0.0
Azerbaijan,AZE,2018,3,competitive_authoritarian,8.533751034783706e-80,3.214289788024886e-28,0.003095174467104316,0.8930276376944642,0.10387718783843014
Azerbaijan,AZE,2019,4,closed_authoritarian,1.332827112745968e-73,3.462656648633112e-34,2.529131453184451e-05,0.0013582611076152367,0.9986164475778373
Azerbaijan,AZE,2020,4,closed_authoritarian,2.3992774824550295e-74,4.93243195535785e-32,1.0735519039780445e-06,8.128474755399432e-05,0.9999176417005176
Azerbaijan,AZE,2021,3,competitive_authoritarian,6.140056185726244e-75,6.063374201609736e-33,0.0004253820929983443,0.9889918249955609,0.010582792911448044
Azerbaijan,AZE,2022,3,competitive_authoritarian,4.2552500739218985e-78,4.928780627412626e-29,0.0173402916459104,0.9826531028538807,6.6055002305911925e-06
Azerbaijan,AZE,2023,4,closed_authoritarian,1.153871047179298e-70,5.331925233987326e-29,0.021035988964268636,0.17615562889098912,0.8028083821447431
Azerbaijan,AZE,2024,3,competitive_authoritarian,9.142898154381064e-98,3.7807733959293316e-30,3.299874123144675e-05,0.999967000897677,3.6111343470370944e-10
Azerbaijan,AZE,2025,3,competitive_authoritarian,5.878824762789107e-82,1.1250968376444064e-31,0.0012484791512740409,0.9975458531657095,0.0012056676829967172
Bahrain,BHR,1971,3,competitive_authoritarian,9.849008098814779e-158,6.083247809081424e-70,9.61592724681002e-40,1.0,1.1213039026229457e-28
Bahrain,BHR,1972,3,competitive_authoritarian,2.423450216333758e-261,2.3347117372912637e-71,4.81212217933675e-106,1.0,6.6212451323377926e-205
Bahrain,BHR,1973,3,competitive_authoritarian,8.43176993725914e-86,4.476267591050572e-47,1.7472938514245123e-15,0.9999999902984484,9.701539044040436e-09
Bahrain,BHR,1974,3,competitive_authoritarian,8.250188908057193e-105,1.7493661251000602e-44,1.7644336124043267e-11,0.980449132618171,0.019550867364196232
Bahrain,BHR,1975,3,competitive_authoritarian,6.21102861565874e-166,1.5787982722408665e-54,1.7262401188656985e-43,1.0,6.90426986854415e-56
Bahrain,BHR,1976,3,competitive_authoritarian,1.2463592730926975e-179,8.66793143120592e-66,6.741405491567358e-42,1.0,5.947647636189469e-47
Bahrain,BHR,1977,4,closed_authoritarian,2.066810377497107e-129,1.1134215532554741e-70,1.3095196030554206e-26,1.845091961203372e-05,0.9999815490803909
Bahrain,BHR,1978,4,closed_authoritarian,1.6174621429547127e-134,6.541319794407388e-75,1.4987465107829578e-28,2.3549681016581647e-07,0.9999997645032004
Bahrain,BHR,1979,4,closed_authoritarian,2.2299760063723458e-136,1.2644063377797457e-76,1.6925363604616073e-28,7.724491922900774e-07,0.9999992275508162
Bahrain,BHR,1980,4,closed_authoritarian,1.568837868867655e-138,4.0250164523521944e-77,3.1027701766175513e-28,3.6582524135364457e-06,0.9999963417475736
Bahrain,BHR,1981,4,closed_authoritarian,3.394333206443803e-138,5.621411980610912e-78,2.2768333929913654e-28,1.0857238064007893e-06,0.9999989142761972
Bahrain,BHR,1982,4,closed_authoritarian,3.4339288115584536e-138,6.4175016720160245e-78,1.18929340632282e-28,6.365417463747635e-07,0.9999993634582475
Bahrain,BHR,1983,4,closed_authoritarian,6.881196723902979e-139,2.242055249827667e-78,1.1286429519031136e-28,6.605609341913981e-07,0.9999993394390764
Bahrain,BHR,1984,4,closed_authoritarian,4.495872033285502e-139,1.356751163386179e-78,1.0817028647160622e-28,6.568422938542051e-07,0.9999993431577135
Bahrain,BHR,1985,4,closed_authoritarian,2.3975108091738393e-139,2.0496640302366795e-78,8.723130360222245e-29,6.287608597479636e-07,0.9999993712391402
Bahrain,BHR,1986,4,closed_authoritarian,6.222685770358226e-140,1.1744244477776006e-78,7.020572674484803e-29,7.474837160304624e-07,0.9999992525162846
Bahrain,BHR,1987,4,closed_authoritarian,3.6233536801314133e-140,9.368507756751419e-79,5.797949412448199e-29,5.550770640410741e-07,0.9999994449229468
Bahrain,BHR,1988,4,closed_authoritarian,1.3747960234459705e-140,7.090228758744753e-79,5.183508827333157e-29,6.40643507406315e-07,0.9999993593564858
Bahrain,BHR,1989,4,closed_authoritarian,2.2984414123816948e-140,6.840547627467356e-79,4.391442018167283e-29,7.380851384634837e-07,0.9999992619148538
Bahrain,BHR,1990,4,closed_authoritarian,1.367357146729795e-140,3.378594665991535e-79,1.2627781565734286e-28,9.806386945407513e-07,0.999999019361295
Bahrain,BHR,1991,4,closed_authoritarian,5.2322699747655564e-139,8.167070552916611e-79,1.0805546199915576e-28,4.464242317123929e-07,0.9999995535757622
Bahrain,BHR,1992,4,closed_authoritarian,1.0688181603219217e-137,1.4008341602753374e-78,2.6881474614734543e-28,3.9245374621057666e-07,0.9999996075462636
Bahrain,BHR,1993,4,closed_authoritarian,4.906324628833952e-137,6.471423720060155e-78,2.7808711838934646e-28,2.790903998028853e-07,0.9999997209095958
Bahrain,BHR,1994,4,closed_authoritarian,8.299479364316927e-137,2.906610099367017e-78,1.0654887335013092e-27,5.601104527707253e-07,0.9999994398895501
