country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2014,2,hybrid_regime,1.7500813684320306e-11,0.04264551393520008,0.9563748945521465,0.0005094598103228611,0.0004701316848307318
Armenia,ARM,2015,1,electoral_democracy,3.575029465446509e-39,0.8827763361483701,3.659025195473992e-26,0.11722366385162819,1.3576215245708602e-42
Armenia,ARM,2016,1,electoral_democracy,2.4848301004071755e-16,0.8774628485511118,0.0004734355592022502,0.12206182767593274,1.8882137538164398e-06
Armenia,ARM,2017,3,competitive_authoritarian,2.139093755006255e-77,0.28956218549567525,0.07263011814175623,0.6378076963625685,2.0928285855135493e-21
Armenia,ARM,2018,3,competitive_authoritarian,0.0,6.268277156637768e-55,4.399148289808617e-137,1.0,0.0
Armenia,ARM,2019,3,competitive_authoritarian,3.5836157677512137e-106,0.0040137659051023445,2.643715154064037e-07,0.9959859697233792,3.453809877148868e-60
Armenia,ARM,2020,1,electoral_democracy,1.2610411920999161e-24,0.987634121194766,0.0037924462762883313,0.008573432528948611,1.880160678424714e-27
Armenia,ARM,2021,1,electoral_democracy,1.2405546004619511e-12,0.9994825015527373,0.0004454453340617543,7.205311196373852e-05,1.1463794492074686e-19
Armenia,ARM,2022,1,electoral_democracy,4.173302344860123e-17,0.9941619704720438,0.005825553414565704,1.2476113387753163e-05,1.0895932069454017e-20
Armenia,ARM,2023,1,electoral_democracy,2.265953646466905e-18,0.9924943932418404,0.007447527063695512,5.807969446686136e-05,2.0010759588108604e-20
Armenia,ARM,2024,1,electoral_democracy,1.0646230369169602e-09,0.998478767127965,0.0015136069949158192,7.624809827642204e-06,2.6715614025495342e-12
Armenia,ARM,2025,1,electoral_democracy,2.882984886192638e-17,0.999574488677064,0.0001706311331930419,0.00025488018974187637,5.3370780492009246e-20
Australia,AUS,1971,0,liberal_democracy,0.9999896777803892,1.0316251436624336e-05,5.9675695151217195e-09,6.01429835387242e-13,1.0991476999223463e-14
Australia,AUS,1972,0,liberal_democracy,0.9976626079990681,0.0023373765784226513,1.5422514289070004e-08,6.666932843884432e-16,1.6830478014821836e-19
Australia,AUS,1973,1,electoral_democracy,1.8040463155633433e-08,0.999999981958979,1.7000118344087722e-16,5.290870389318456e-13,1.2451631253969752e-31
Australia,AUS,1974,1,electoral_democracy,4.303426222545213e-12,0.9999999999039915,1.3196866387217343e-18,9.171578188565006e-11,1.1644546724194356e-30
Australia,AUS,1975,1,electoral_democracy,3.7658988204948e-36,0.9999999999977831,7.442808637632709e-46,2.2408247826657987e-12,3.061172538738302e-70
Australia,AUS,1976,1,electoral_democracy,0.7849301675900426,0.21506970110759474,1.3127060230744561e-07,3.173394075465899e-11,5.512802548939979e-15
Australia,AUS,1977,0,liberal_democracy,6.402560210105839e-222,0.9999999999994884,3.040419284289627e-224,5.099539313608423e-13,0.0
Australia,AUS,1978,0,liberal_democracy,7.032189098140894e-105,1.0,1.3047970418314244e-114,6.104487776113793e-17,1.4662555783695273e-172
Australia,AUS,1979,0,liberal_democracy,0.9993841629429294,0.0006158369940344323,6.304163399229823e-11,9.277858252076467e-17,2.054941376196486e-20
Australia,AUS,1980,0,liberal_democracy,0.9999870533777863,1.2946580792943154e-05,4.143387400261679e-11,1.951810102924759e-19,1.0359539182823327e-23
Australia,AUS,1981,0,liberal_democracy,0.9999954044723588,4.595523466896215e-06,4.146384227000251e-12,7.87820062155454e-22,4.4833785474921034e-26
Australia,AUS,1982,0,liberal_democracy,0.9999921419881245,7.858003691969438e-06,8.180861858332214e-12,8.810606429963189e-20,6.327151918457886e-24
Australia,AUS,1983,0,liberal_democracy,0.9947713854668639,0.005228613005537056,1.527587797629195e-09,7.536811873521856e-17,1.5517577656749948e-21
Australia,AUS,1984,0,liberal_democracy,1.1029616349117734e-10,0.9999999998896101,1.2335980339085142e-18,7.795498775195244e-14,1.9899706068033136e-35
Australia,AUS,1985,0,liberal_democracy,5.928681348574005e-07,0.9999994071318435,1.714740305385342e-17,6.082398658788969e-15,9.649080930821758e-33
Australia,AUS,1986,1,electoral_democracy,0.999003881178992,0.0009961187867120402,3.428422767715942e-11,2.7977364321409948e-15,2.9531855139638994e-19
Australia,AUS,1987,1,electoral_democracy,0.998327184850278,0.0016728106799494206,4.469783851675084e-09,3.471441209617965e-15,3.7071161972874543e-19
Australia,AUS,1988,0,liberal_democracy,5.607949327744003e-44,1.0,1.9532703984562208e-51,9.850335486941337e-15,2.8483734530451365e-82
Australia,AUS,1989,0,liberal_democracy,1.4341984957910054e-36,1.0,1.3118821413852524e-47,7.149407286701672e-15,7.176246443618452e-75
Australia,AUS,1990,0,liberal_democracy,0.9896333226817627,0.010366677228981712,8.924895482926859e-11,1.4973644744996762e-16,8.821581080917878e-22
Australia,AUS,1991,0,liberal_democracy,0.999987430999489,1.2568996153876734e-05,4.38563002508635e-12,3.2509498756020204e-20,8.955350518199407e-25
Australia,AUS,1992,0,liberal_democracy,0.9999965330395485,3.466956433406759e-06,4.042740273429115e-12,5.25638964630345e-22,6.872585442869167e-26
Australia,AUS,1993,0,liberal_democracy,0.9998880747770685,0.00011192522026557124,2.6627684632748945e-12,1.2675689460066142e-22,6.207522057232894e-29
Australia,AUS,1994,0,liberal_democracy,0.9999957133355584,4.286657875604137e-06,6.563089367213961e-12,4.345775301178116e-21,9.2101528319587e-26
Australia,AUS,1995,0,liberal_democracy,0.9999344302941867,6.556970196621265e-05,3.8562281746500596e-12,2.6486861187384763e-22,8.723600916630681e-29
Australia,AUS,1996,0,liberal_democracy,0.9999920138828315,7.98610699357172e-06,1.0179488217396209e-11,4.679063960834728e-21,2.638925326879348e-25
Australia,AUS,1997,0,liberal_democracy,0.999925787914111,7.421205487899047e-05,3.101284722883418e-11,3.5331923842281778e-19,1.402831239004039e-25
Australia,AUS,1998,0,liberal_democracy,0.9942279347997114,0.0057720597454646244,5.4548048469764064e-09,7.839813749876282e-16,7.116548238414143e-22
Australia,AUS,1999,0,liberal_democracy,5.407586407996033e-61,0.9999999999999432,3.097019453390372e-67,8.327760695785879e-14,1.1200559770246456e-105
Australia,AUS,2000,0,liberal_democracy,5.530468328183378e-08,0.999999944695334,1.86873199884125e-19,2.537471140655601e-15,2.371160033352325e-34
Australia,AUS,2001,0,liberal_democracy,0.9994413860802724,0.0005586139113956499,8.331788969063672e-12,2.535306489785374e-18,1.512710148073562e-22
Australia,AUS,2002,0,liberal_democracy,0.9999968014548694,3.198541468341521e-06,3.6430206301126744e-12,6.254736637257349e-22,2.863627323879531e-26
Australia,AUS,2003,0,liberal_democracy,0.9999972978535099,2.7021433734197027e-06,3.1052573837568907e-12,1.80941596668781e-23,7.299850035057782e-28
Australia,AUS,2004,0,liberal_democracy,0.9999862853053684,1.3714692401448747e-05,2.247265251505716e-12,1.724671728417009e-23,6.349360412115394e-29
Australia,AUS,2005,0,liberal_democracy,0.9999985354945616,1.4645005708586615e-06,4.873251775019418e-12,7.792588283681711e-23,7.595302808790827e-27
Australia,AUS,2006,0,liberal_democracy,0.9999966412320437,3.358764784934941e-06,3.1862713511182564e-12,1.1801353180011558e-23,2.6826445993256345e-29
Australia,AUS,2007,0,liberal_democracy,0.9999992465894247,7.533982110779174e-07,1.234290656688994e-11,6.577015337583691e-22,3.9297582037218376e-26
Australia,AUS,2008,0,liberal_democracy,0.9999857847481322,1.4215136998358421e-05,1.1488267084018841e-10,3.2035349015467717e-22,1.0909617535985182e-27
Australia,AUS,2009,0,liberal_democracy,0.9999972438981681,2.7560985229972154e-06,3.3036452765459413e-12,8.530748833872825e-23,1.3703775083437412e-28
Australia,AUS,2010,0,liberal_democracy,0.999999443038219,5.569456343908971e-07,1.616212877503408e-11,1.2407490556846074e-23,1.3611753421642228e-28
Australia,AUS,2011,0,liberal_democracy,0.9999997838190444,2.1617147809588725e-07,9.468323388462e-12,1.5678693463474611e-22,3.644023465279803e-27
Australia,AUS,2012,0,liberal_democracy,0.9998647846200707,0.00013520728740215406,8.09254655380779e-09,1.4724189831792782e-19,1.3429249150008816e-23
Australia,AUS,2013,0,liberal_democracy,0.0012293024150184732,0.9987700760452173,6.215397791041638e-07,5.053078754635177e-18,1.408159938023566e-33
Australia,AUS,2014,0,liberal_democracy,0.9995836982700924,0.00041630171834433383,1.1536004462933255e-11,3.0771282991940876e-18,6.458650785068849e-23
Australia,AUS,2015,0,liberal_democracy,0.9999982797126581,1.7202366586410644e-06,5.069739526180296e-11,5.74657907475138e-19,9.859244028426112e-23
Australia,AUS,2016,0,liberal_democracy,0.9988385441319524,0.0011613803240096818,7.554404429567538e-08,1.481045487417705e-17,6.732254881265655e-22
Australia,AUS,2017,0,liberal_democracy,8.674194699335752e-20,1.0,2.3735111056187406e-26,7.198906048186546e-16,5.1946312694408054e-52
Australia,AUS,2018,0,liberal_democracy,0.9929287855829273,0.007071214404714314,1.228498427998962e-11,9.985493473915403e-14,4.1944407672307153e-19
Australia,AUS,2019,0,liberal_democracy,0.9877662910205045,0.012233675474920023,3.350457601982828e-08,3.992018577172939e-16,1.4065809128884112e-24
Australia,AUS,2020,0,liberal_democracy,0.9999873922015586,1.2607669094843729e-05,1.2933836778683334e-10,5.094893809368215e-17,4.1581996730198193e-22
Australia,AUS,2021,0,liberal_democracy,0.9999925577765901,7.4389786446086655e-06,3.2447564086344954e-09,5.426136220413947e-17,1.9493709353944653e-22
Australia,AUS,2022,0,liberal_democracy,0.9441834115775237,0.05581603189860556,5.565238430627884e-07,5.446917535240683e-16,1.2746822123516112e-21
Australia,AUS,2023,0,liberal_democracy,2.6413746601169708e-51,0.9999999999998295,7.7396233772152655e-59,1.6133306824895058e-13,2.3681199968426415e-93
Australia,AUS,2024,0,liberal_democracy,0.8465869682289181,0.15341303177032656,7.173649539878154e-13,1.7688102287132106e-14,1.6670669169080007e-22
Australia,AUS,2025,0,liberal_democracy,0.9961684813932211,0.003831515127773643,3.4782289388715235e-09,7.76898765119335e-13,7.618492431367893e-15
Azerbaijan,AZE,1991,3,competitive_authoritarian,4.3523818157142395e-276,1.8759354478032415e-45,2.3611623099739027e-97,1.0,1.4476406384091378e-229
Azerbaijan,AZE,1992,3,competitive_authoritarian,0.0,2.145345345768988e-38,1.156617590274921e-45,1.0,6.115945352642497e-227
Azerbaijan,AZE,1993,3,competitive_authoritarian,2.3622497343985067e-304,1.6854878352576926e-21,3.4398810701255145e-46,1.0,9.990752477999254e-200
Azerbaijan,AZE,1994,3,competitive_authoritarian,2.807879116067295e-163,9.937243241006209e-14,4.6921855066903206e-17,0.9999999999999147,2.143940181253679e-90
Azerbaijan,AZE,1995,3,competitive_authoritarian,2.3129335054887044e-250,3.332655417193526e-12,1.9901916449918e-166,0.9999999999966747,1.114704304336632e-258
Azerbaijan,AZE,1996,4,closed_authoritarian,8.587848779930837e-65,1.9121257084662333e-11,3.13443039048092e-05,0.0038424866971246024,0.9961261689798412
Azerbaijan,AZE,1997,4,closed_authoritarian,1.2440488128942527e-57,1.6960967287329195e-13,3.142232646796827e-06,5.5291124624150405e-05,0.9999415666425508
Azerbaijan,AZE,1998,4,closed_authoritarian,9.320812043743099e-63,1.493280748508004e-11,0.00021255127774081318,0.15619403149759534,0.8435934172097438
Azerbaijan,AZE,1999,4,closed_authoritarian,2.939802799254189e-57,2.881691653568552e-12,1.1842251791104432e-05,0.0003873921838580121,0.9996007655614756
Azerbaijan,AZE,2000,4,closed_authoritarian,9.517538877291736e-60,1.7330497561362867e-13,3.842263918800235e-06,0.0003543643764826673,0.9996417933594365
Azerbaijan,AZE,2001,4,closed_authoritarian,1.7773993498611373e-61,4.02476985751261e-13,2.2346699659999797e-06,4.826323630025591e-05,0.999949502093337
Azerbaijan,AZE,2002,4,closed_authoritarian,1.1997038174152813e-259,1.9111920980421672e-07,3.1917952031393427e-184,0.9999998088807912,5.016243023978534e-257
Azerbaijan,AZE,2003,4,closed_authoritarian,1.3377986035522003e-224,2.1877112770661667e-07,8.172897751608332e-154,0.999999781228861,2.2234322222939472e-227
Azerbaijan,AZE,2004,4,closed_authoritarian,9.979098853821354e-68,1.9086989789586064e-11,3.082921725404777e-05,0.002314295545413893,0.9976548752182425
Azerbaijan,AZE,2005,4,closed_authoritarian,7.657863279310034e-67,1.1731301059347781e-13,2.1432783107277493e-06,0.0009713645340283172,0.9990264921875475
Azerbaijan,AZE,2006,4,closed_authoritarian,3.713647279314279e-68,2.945848095132649e-14,1.8182007562353346e-07,0.0001661277107993014,0.9998336904690963
Azerbaijan,AZE,2007,4,closed_authoritarian,2.8096752688453857e-66,9.712658396590344e-15,2.319534133895679e-07,9.178494597949959e-06,0.9999905895519678
Azerbaijan,AZE,2008,4,closed_authoritarian,6.299195729809841e-67,2.3483837383632833e-07,0.00033345472226712383,0.11347201409453975,0.8861942963448222
Azerbaijan,AZE,2009,4,closed_authoritarian,0.0,0.9999999999996589,0.0,3.5477917721205696e-13,0.0
Azerbaijan,AZE,2010,4,closed_authoritarian,0.0,1.0,0.0,1.4117342563996467e-14,0.0
Azerbaijan,AZE,2011,4,closed_authoritarian,1.0985819791008377e-67,3.0357137087846217e-09,2.1446593162728795e-05,0.0010908318040990957,0.9988877185670302
Azerbaijan,AZE,2012,4,closed_authoritarian,1.7165214214968422e-71,4.539248162589096e-14,3.974296347081862e-07,5.664586787329774e-05,0.9999429567024565
Azerbaijan,AZE,2013,4,closed_authoritarian,8.946805792012234e-78,4.2360473480607906e-12,1.3834804581534864e-05,0.9668091221118806,0.033177043079288905
Azerbaijan,AZE,2014,4,closed_authoritarian,3.1781395415904844e-71,1.591509820913175e-11,2.0750892714787614e-05,0.00864020660402293,0.991339042487334
Azerbaijan,AZE,2015,4,closed_authoritarian,4.20993067169247e-68,3.448668839366375e-09,3.595181631134684e-05,0.0011870782967811373,0.9987769664382281
Azerbaijan,AZE,2016,1,electoral_democracy,0.0,0.9999999999634781,0.0,3.65314511461996e-11,0.0
Azerbaijan,AZE,2017,1,electoral_democracy,0.0,0.9999999999999716,0.0,1.944204046376838e-14,0.0
Azerbaijan,AZE,2018,3,competitive_authoritarian,2.167069982015676e-78,3.094652904708551e-07,0.0015412169898767244,0.9902240313781318,0.008234442166711575
Azerbaijan,AZE,2019,3,competitive_authoritarian,6.29251622609393e-75,7.898322207036651e-14,6.707700637133891e-06,0.001466307493981924,0.998526984805311
Azerbaijan,AZE,2020,3,competitive_authoritarian,7.615346378024679e-76,1.7394302090755807e-14,1.853643770358081e-07,7.109402074521851e-05,0.999928720614854
Azerbaijan,AZE,2021,4,closed_authoritarian,1.092199729130364e-76,5.181070358964867e-12,4.623362784738425e-05,0.9925647739442458,0.007388992422732921
Azerbaijan,AZE,2022,4,closed_authoritarian,2.193528944870769e-80,7.581819341759027e-11,0.0021598749965178526,0.9978335249523901,6.599975266014464e-06
Azerbaijan,AZE,2023,3,competitive_authoritarian,5.4727048057290474e-73,2.195227383333611e-11,0.006939657535443867,0.23603900892558533,0.7570213335170066
Azerbaijan,AZE,2024,3,competitive_authoritarian,2.2063118497912706e-98,1.1358848647981188e-12,2.432183218348638e-06,0.9999975674971635,3.184749542982352e-10
Azerbaijan,AZE,2025,3,competitive_authoritarian,1.1320705735920845e-85,8.872013263145144e-12,0.00017155639874919722,0.9986381629158844,0.0011902806764828976
Bahrain,BHR,1971,3,competitive_authoritarian,2.1679154257833154e-177,1.3207262645509625e-47,6.458041584870993e-39,1.0,2.621603082917753e-29
Bahrain,BHR,1972,3,competitive_authoritarian,1.5538040282809777e-290,7.151910115886983e-54,8.173471254657378e-112,1.0,2.1728397898964157e-207
Bahrain,BHR,1973,3,competitive_authoritarian,5.586719349825856e-135,5.841242768274837e-30,3.0609022992924364e-15,0.9999999979254426,2.074560103663283e-09
Bahrain,BHR,1974,3,competitive_authoritarian,1.1724789471879892e-122,8.617024183271721e-29,4.3545201890034064e-11,0.9946910382326564,0.005308961723806428
Bahrain,BHR,1975,3,competitive_authoritarian,1.3092271428968752e-183,9.68191193683415e-38,9.64307183082734e-46,1.0,5.792078278576712e-57
Bahrain,BHR,1976,3,competitive_authoritarian,2.691877197457805e-210,3.9564471805754464e-45,1.4521658747905543e-42,1.0,3.2826163875601196e-47
Bahrain,BHR,1977,4,closed_authoritarian,8.186233214930827e-168,2.181592497176603e-45,3.8807677104752185e-25,1.9325609319816444e-05,0.9999806743906674
Bahrain,BHR,1978,4,closed_authoritarian,5.480885051883744e-151,2.6756128598209312e-48,2.3562124360238837e-27,4.341807304409701e-08,0.9999999565819175
Bahrain,BHR,1979,4,closed_authoritarian,3.289671085092508e-153,2.6113774311862615e-48,2.6667162959510172e-27,1.2005336379424865e-07,0.9999998799466497
Bahrain,BHR,1980,4,closed_authoritarian,4.047388796858736e-155,4.8092955334428996e-48,4.787059601706896e-27,1.2402303604471163e-06,0.9999987597696264
Bahrain,BHR,1981,4,closed_authoritarian,3.3802986356696345e-155,1.1611821053608957e-48,3.758089559624135e-27,4.4170077704901907e-07,0.9999995582992208
Bahrain,BHR,1982,4,closed_authoritarian,4.5026378823772165e-155,9.667801520948309e-49,1.8296326276734237e-27,2.394039698062869e-07,0.9999997605960405
Bahrain,BHR,1983,4,closed_authoritarian,7.632153002680014e-156,8.318953826316758e-49,1.7804563378964933e-27,2.329540978240416e-07,0.9999997670458911
Bahrain,BHR,1984,4,closed_authoritarian,5.053530890046591e-156,7.06100700462369e-49,1.744995799374085e-27,2.413314058549561e-07,0.9999997586685943
Bahrain,BHR,1985,4,closed_authoritarian,2.6170293566992814e-156,6.93687083260393e-49,1.4028346677214216e-27,2.714390054069209e-07,0.999999728561002
Bahrain,BHR,1986,4,closed_authoritarian,5.412683489951439e-157,5.9732156947641665e-49,1.1322972562906832e-27,3.080395560591593e-07,0.9999996919604447
Bahrain,BHR,1987,4,closed_authoritarian,2.3312033557929413e-157,4.449826588143295e-49,9.728153707886953e-28,2.2653288189065914e-07,0.9999997734671212
Bahrain,BHR,1988,4,closed_authoritarian,8.576555759478059e-158,3.9726181524870625e-49,8.661788324068442e-28,2.291760648433934e-07,0.9999997708239313
Bahrain,BHR,1989,4,closed_authoritarian,1.3766328184864358e-157,3.425052161046631e-49,7.327792598710775e-28,2.9434757290592706e-07,0.9999997056524286
Bahrain,BHR,1990,4,closed_authoritarian,8.335180858696358e-158,5.8855228675872186e-49,2.222029154880057e-27,4.371315213290765e-07,0.9999995628684918
Bahrain,BHR,1991,4,closed_authoritarian,4.0103913855264485e-156,3.982403234765485e-49,1.8590587492095897e-27,1.3075919026044165e-07,0.9999998692408184
Bahrain,BHR,1992,4,closed_authoritarian,1.2094342204289909e-154,1.0691546573871366e-48,4.405881126868379e-27,1.0462563323981672e-07,0.9999998953743782
Bahrain,BHR,1993,4,closed_authoritarian,1.3004852828637354e-153,1.2188118769646654e-48,4.264950402476227e-27,6.158471004763528e-08,0.9999999384153019
Bahrain,BHR,1994,4,closed_authoritarian,3.393177942935631e-153,2.4112764267906132e-48,1.6784510902884662e-26,1.270217078569784e-07,0.9999998729783012
Bahrain,BHR,1995,4,closed_authoritarian,2.547422965193027e-151,2.5821545249333766e-48,1.761056129776008e-26,6.700141932754081e-08,0.9999999329985791
