country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2008,2,hybrid_regime,2.154946564417352e-36,1.5198163912383308e-14,0.9999993506138883,6.493830496948579e-07,3.0631398808049857e-12
Armenia,ARM,2009,2,hybrid_regime,1.1194910197711147e-36,1.714618423466512e-14,0.9999994474654662,5.52532305807694e-07,2.2271764344088844e-12
Armenia,ARM,2010,2,hybrid_regime,1.4885767990203658e-34,2.2281308360860232e-13,0.9999997630591505,2.369393027690743e-07,1.3490539552834706e-12
Armenia,ARM,2011,2,hybrid_regime,3.057402526944977e-33,5.514541501780694e-13,0.9999998834126199,1.1658616048627213e-07,6.89557930643806e-13
Armenia,ARM,2012,2,hybrid_regime,5.37873547059527e-33,2.459450814479915e-13,0.9999998464745208,1.5352443110021434e-07,7.892637030293979e-13
Armenia,ARM,2013,2,hybrid_regime,4.5779402865457154e-33,2.417401851912631e-13,0.9999998564149554,1.4358414510729853e-07,6.612959525580437e-13
Armenia,ARM,2014,2,hybrid_regime,7.562860646097327e-33,1.7298741289634366e-12,0.9999998554304843,1.4456735913023167e-07,4.238099821349946e-13
Armenia,ARM,2015,2,hybrid_regime,3.1731415634712564e-32,5.98111221881682e-12,0.9999999144185417,8.55749930231398e-08,4.602947938417391e-13
Armenia,ARM,2016,2,hybrid_regime,9.184251493330678e-32,5.3517337092682134e-12,0.999999924757904,7.523637284809599e-08,3.7831011508191367e-13
Armenia,ARM,2017,2,hybrid_regime,5.569232395163664e-30,1.570107987692012e-11,0.9999999640965604,3.588745650118412e-08,2.774612324846003e-13
Armenia,ARM,2018,2,hybrid_regime,3.0333819158377854e-18,0.0006473172472999967,0.9993526816172003,1.1354267552807397e-09,4.730040186664862e-14
Armenia,ARM,2019,1,electoral_democracy,1.7060512035870028e-09,0.9944513890291679,0.005548609264758079,2.989596112431815e-14,5.201425123944101e-17
Armenia,ARM,2020,1,electoral_democracy,1.4792552603952728e-10,0.9999892577179734,1.0742134114277111e-05,4.663553450926759e-17,8.79656485639035e-20
Armenia,ARM,2021,1,electoral_democracy,1.3794014977895879e-11,0.9998753059196259,0.00012469406659826288,1.6225884410681874e-15,1.7298560467519872e-18
Armenia,ARM,2022,1,electoral_democracy,1.336171035023164e-11,0.9882642768684433,0.01173572311773315,4.823286825740737e-13,2.6566234126148605e-16
Armenia,ARM,2023,1,electoral_democracy,1.0754338170956993e-12,0.7663552827488606,0.2336447171574364,9.261144320133304e-11,2.0256989224337567e-14
Armenia,ARM,2024,2,hybrid_regime,2.2679266028974354e-14,0.2702460794450956,0.729753919616062,9.38654815413804e-10,1.580476735396469e-13
Armenia,ARM,2025,2,hybrid_regime,1.8625592764298077e-14,0.14927938830857287,0.850720604218245,7.461486290000552e-09,1.1675885515741312e-11
Australia,AUS,1971,0,liberal_democracy,0.9999999999645866,8.994567223029991e-14,3.5323414746314855e-11,9.094320882831071e-25,2.874688685877693e-22
Australia,AUS,1972,0,liberal_democracy,0.9999999999999432,1.5157849018444983e-15,5.3235504269211056e-14,3.33737923189948e-29,5.738353695898713e-26
Australia,AUS,1973,0,liberal_democracy,0.9999999999999716,1.0331061712265174e-15,3.604145987688025e-14,2.880210874103713e-29,4.932071353586752e-26
Australia,AUS,1974,0,liberal_democracy,0.9999999999999716,2.9622047967013995e-16,2.2539504441483297e-14,3.97092782295708e-29,5.569702111993894e-26
Australia,AUS,1975,0,liberal_democracy,0.9999999999999716,1.597158251091521e-15,1.8486212955658582e-14,2.1735028016449357e-29,7.215271116482551e-26
Australia,AUS,1976,0,liberal_democracy,0.9999999999999716,1.0482296492288558e-14,2.0026960102279138e-14,9.461626046278533e-30,6.393578799921705e-26
Australia,AUS,1977,0,liberal_democracy,1.0,1.3673866636829296e-15,8.602859770355097e-15,7.868289002239359e-30,3.6507043752260665e-26
Australia,AUS,1978,0,liberal_democracy,1.0,3.306062825814264e-15,7.170634485488121e-15,1.0843826154932784e-29,4.585127342710904e-26
Australia,AUS,1979,0,liberal_democracy,0.9999999999999147,6.918368482572243e-14,1.283927290600903e-14,1.4211960420059527e-29,7.269783499371821e-26
Australia,AUS,1980,0,liberal_democracy,0.9999999999999147,6.193095418515191e-14,1.0167814468281222e-14,9.458063360598651e-30,6.895353773038639e-26
Australia,AUS,1981,0,liberal_democracy,0.9999999999999432,3.658435157092936e-14,8.117779307452232e-15,7.005168244756608e-30,6.110510853416712e-26
Australia,AUS,1982,0,liberal_democracy,0.9999999999999716,2.357358879349091e-14,8.267681319841658e-15,7.399969662061938e-30,6.201722834216308e-26
Australia,AUS,1983,0,liberal_democracy,0.9999999999999432,4.093118990032311e-14,7.87383533876299e-15,5.4540182154716015e-30,6.332229329824607e-26
Australia,AUS,1984,0,liberal_democracy,0.9999999999999716,3.094883091359013e-14,5.513811323250067e-15,3.779841529662854e-30,5.55143058303421e-26
Australia,AUS,1985,0,liberal_democracy,0.9999999999999716,1.9473994014647688e-14,4.481098872630818e-15,2.507885211174484e-30,4.6213115922072096e-26
Australia,AUS,1986,0,liberal_democracy,0.9999999999999716,3.401521831879587e-14,4.6677577902798125e-15,1.5154491172431526e-30,4.281520965766407e-26
Australia,AUS,1987,0,liberal_democracy,0.9999999999999432,6.675129875876496e-14,3.907763783880778e-15,1.0131115962705562e-30,4.4984335720894674e-26
Australia,AUS,1988,0,liberal_democracy,1.0,1.1219256643310052e-14,2.5090344893066694e-15,1.1136408567266928e-30,3.932737321137375e-26
Australia,AUS,1989,0,liberal_democracy,1.0,7.725561569407093e-15,2.4874380293650857e-15,1.1243853476566134e-30,4.0083339813216017e-26
Australia,AUS,1990,0,liberal_democracy,0.9999999999999147,7.822546816879737e-14,3.0750434723973283e-15,8.051696303724911e-31,5.751756110767378e-26
Australia,AUS,1991,0,liberal_democracy,0.9999999999998863,9.839273358344005e-14,2.9303292307210313e-15,8.683651105731911e-31,7.504558418262645e-26
Australia,AUS,1992,0,liberal_democracy,0.9999999999999432,6.284687139019755e-14,2.8207347602859557e-15,8.123070373484728e-31,6.529716270077014e-26
Australia,AUS,1993,0,liberal_democracy,0.9999999999999147,7.266007476240582e-14,2.721475245471198e-15,5.53952802243314e-31,5.830483745190147e-26
Australia,AUS,1994,0,liberal_democracy,0.9999999999999432,5.750898673071362e-14,2.6942424182606214e-15,4.104562317983902e-31,5.3293585360722e-26
Australia,AUS,1995,0,liberal_democracy,0.9999999999999716,3.5337529397351126e-14,2.645642364823397e-15,3.0796936176421186e-31,4.8443297671181384e-26
Australia,AUS,1996,0,liberal_democracy,0.9999999999999432,6.042614105037857e-14,2.696311790938821e-15,2.5284985759164694e-31,5.28661858483891e-26
Australia,AUS,1997,0,liberal_democracy,0.9999999999998579,1.2823270101083745e-13,2.9573503647697466e-15,2.744676020883542e-31,6.896211553223027e-26
Australia,AUS,1998,0,liberal_democracy,0.9999999999997442,2.440701023794538e-13,3.069974483842567e-15,2.2923105593119748e-31,9.486138378978338e-26
Australia,AUS,1999,0,liberal_democracy,0.9999999999998579,1.3277178123410403e-13,2.6064683322974586e-15,5.2878952058200705e-31,1.1423230354125312e-25
Australia,AUS,2000,0,liberal_democracy,0.9999999999998579,1.3225455345771785e-13,2.418498076381796e-15,9.824208913315495e-31,1.3303429294162554e-25
Australia,AUS,2001,0,liberal_democracy,0.9999999999996021,3.86209933678283e-13,2.4659178620143544e-15,6.690682971806136e-31,1.405692075586e-25
Australia,AUS,2002,0,liberal_democracy,0.9999999999996589,3.449468041464061e-13,2.5282691770987614e-15,8.41817072023781e-31,1.5545590317824279e-25
Australia,AUS,2003,0,liberal_democracy,0.9999999999997726,2.3761613612530205e-13,2.624997327491196e-15,9.735139888790144e-31,1.7135839286845764e-25
Australia,AUS,2004,0,liberal_democracy,0.9999999999997442,2.5065392520358134e-13,2.7003066899597974e-15,8.154207142527482e-31,1.8769257528801117e-25
Australia,AUS,2005,0,liberal_democracy,0.9999999999996589,3.4181562133903715e-13,2.694501813769752e-15,7.354473382931525e-31,1.9068974822926118e-25
Australia,AUS,2006,0,liberal_democracy,0.9999999999996305,3.795548878527076e-13,2.694331126404551e-15,6.7772069218608045e-31,1.8713955072933438e-25
Australia,AUS,2007,0,liberal_democracy,0.9999999999996021,4.044978451762481e-13,2.36619228722141e-15,3.9103674577914504e-31,1.7298874240229964e-25
Australia,AUS,2008,0,liberal_democracy,0.9999999999997442,2.440973973693028e-13,1.5293362385086214e-15,1.7787421108179532e-31,1.1763364534049774e-25
Australia,AUS,2009,0,liberal_democracy,0.9999999999998863,1.1930008547448864e-13,1.2154557933546842e-15,9.64919258973717e-32,8.596522794820554e-26
Australia,AUS,2010,0,liberal_democracy,0.9999999999998863,1.120026322792895e-13,1.1648496901808549e-15,5.34467863707695e-32,7.144706721379406e-26
Australia,AUS,2011,0,liberal_democracy,0.9999999999999147,7.638910183311708e-14,9.434395603465658e-16,3.4596059571108166e-32,5.188922093409979e-26
Australia,AUS,2012,0,liberal_democracy,0.9999999999999432,4.691938410422605e-14,9.214301508385519e-16,3.4533474001781036e-32,4.8723661743819725e-26
Australia,AUS,2013,0,liberal_democracy,0.9999999999998579,1.4431497513409988e-13,1.5405822934603041e-15,1.1822168966379233e-31,8.944728055158869e-26
Australia,AUS,2014,0,liberal_democracy,0.99999999999946,5.257090134697064e-13,2.287545205919245e-15,5.259092782267855e-31,1.9807004697240965e-25
Australia,AUS,2015,0,liberal_democracy,0.99999999999946,5.288123769487058e-13,1.6279702112859266e-15,5.313628096134194e-31,1.9220974317980033e-25
Australia,AUS,2016,0,liberal_democracy,0.9999999999996589,3.327235984205654e-13,1.1742483952874848e-15,2.9731229112970626e-31,1.4086854147740805e-25
Australia,AUS,2017,0,liberal_democracy,0.9999999999995453,4.4131712366154577e-13,1.4476204631840013e-15,8.157129901068392e-31,2.345429982922448e-25
Australia,AUS,2018,0,liberal_democracy,0.9999999999988916,1.1086027313489112e-12,2.439480361858565e-15,4.225842357661438e-30,6.820712091407195e-25
Australia,AUS,2019,0,liberal_democracy,0.9999999999972431,2.751070627667273e-12,4.906130877480177e-15,1.683776551781127e-29,2.421174001075111e-24
Australia,AUS,2020,0,liberal_democracy,0.9999999999971578,2.82514938708363e-12,1.0992308976754738e-14,4.09614864100788e-29,4.696113082589954e-24
Australia,AUS,2021,0,liberal_democracy,0.9999999999977831,2.1966518490392546e-12,7.313563657090023e-15,2.736781985131987e-29,2.465381561058541e-24
Australia,AUS,2022,0,liberal_democracy,0.9999999999963052,3.6758206141904425e-12,9.040343782679315e-15,2.0841871735984657e-29,1.997079952628323e-24
Australia,AUS,2023,0,liberal_democracy,0.9999999999961631,3.836722930134695e-12,4.597828746004296e-15,2.4505923378118842e-29,1.9967261357617676e-24
Australia,AUS,2024,0,liberal_democracy,0.9999999999998295,1.6126974042461676e-13,1.02686200561472e-14,5.771686578511602e-29,3.0483441056142564e-24
Australia,AUS,2025,0,liberal_democracy,0.999999998873335,1.1256342716193874e-09,1.028705846879193e-12,1.3641703142198547e-25,1.6500617622949345e-20
Azerbaijan,AZE,1991,3,competitive_authoritarian,5.3409078988088835e-78,5.306244088282078e-26,2.0904773781242128e-06,0.9999128493216362,8.506020099706952e-05
Azerbaijan,AZE,1992,3,competitive_authoritarian,5.642324787522703e-60,4.7605182011661374e-18,6.903290082696951e-06,0.9999925971914105,4.995185058907027e-07
Azerbaijan,AZE,1993,3,competitive_authoritarian,1.7464253591743796e-55,1.0648866522749342e-16,7.571668657203358e-06,0.9999923631388586,6.51924939974097e-08
Azerbaijan,AZE,1994,3,competitive_authoritarian,8.29141589007071e-74,1.1977817633733615e-24,1.0516065634126385e-07,0.9999998432143239,5.162502154100985e-08
Azerbaijan,AZE,1995,3,competitive_authoritarian,1.6265196915155957e-83,5.279902855152034e-29,1.1539572785628646e-08,0.999999757874634,2.3058577015745176e-07
Azerbaijan,AZE,1996,3,competitive_authoritarian,2.1408732805532998e-85,1.5228106928094113e-30,8.981147824429696e-09,0.9999996290100746,3.6200878938959286e-07
Azerbaijan,AZE,1997,3,competitive_authoritarian,1.6603427326210057e-85,1.0121728985445769e-30,2.1972727150151932e-08,0.9999996316144685,3.4641278841667403e-07
Azerbaijan,AZE,1998,3,competitive_authoritarian,9.545113608296114e-86,4.167903882571194e-31,2.1363676726355026e-08,0.9999993776875957,6.00948707774411e-07
Azerbaijan,AZE,1999,3,competitive_authoritarian,2.4039192125438706e-86,5.127492689156573e-32,4.707072013567727e-09,0.9999993872699123,6.080230345244519e-07
Azerbaijan,AZE,2000,3,competitive_authoritarian,3.4421213751861525e-87,8.196298041441456e-33,3.2129909191902006e-09,0.9999996496219455,3.4716507162893686e-07
Azerbaijan,AZE,2001,3,competitive_authoritarian,1.9366163858202807e-87,8.289588902885647e-33,4.601875500225545e-09,0.9999996645092887,3.308888468505608e-07
Azerbaijan,AZE,2002,3,competitive_authoritarian,6.471805910412163e-87,2.5285220972969656e-31,2.2821512215794896e-08,0.9999946503249212,5.326853544446736e-06
Azerbaijan,AZE,2003,3,competitive_authoritarian,2.1021349266942653e-89,4.736269570898999e-33,1.3062262343311204e-08,0.9999923389281243,7.648009623180388e-06
Azerbaijan,AZE,2004,3,competitive_authoritarian,7.040705127288591e-94,2.2045898908373926e-36,5.216692866596346e-10,0.9999987955380198,1.203940301167547e-06
Azerbaijan,AZE,2005,3,competitive_authoritarian,2.1459639352287373e-95,7.429316339407785e-37,2.35580836323745e-10,0.9999986496593487,1.350105096627145e-06
Azerbaijan,AZE,2006,3,competitive_authoritarian,1.278197846587652e-95,1.2068872928216976e-36,2.729196117184172e-10,0.9999985692503518,1.430476713685191e-06
Azerbaijan,AZE,2007,3,competitive_authoritarian,5.129201098675803e-96,1.7463189732123205e-36,1.2755992450921333e-09,0.999954028825572,4.596989882722032e-05
Azerbaijan,AZE,2008,3,competitive_authoritarian,2.471799419273384e-96,5.6019980564037545e-37,6.37788259933295e-08,0.9931220657179484,0.006877870503226915
Azerbaijan,AZE,2009,4,closed_authoritarian,5.617197618771131e-94,9.665887299179076e-36,4.1761070530636007e-07,4.406428436788462e-07,0.9999991417464275
Azerbaijan,AZE,2010,4,closed_authoritarian,2.41952207532229e-95,4.4791651927511885e-37,2.0650849723649303e-08,2.7829120439667915e-07,0.9999997010579469
Azerbaijan,AZE,2011,3,competitive_authoritarian,3.584082402514206e-100,2.5059320121010756e-39,3.845887135630846e-09,0.9692637121590449,0.030736283995074765
Azerbaijan,AZE,2012,3,competitive_authoritarian,1.848207749175248e-102,9.349456273569778e-40,2.5040872628656025e-10,0.9989022180799457,0.0010977816696720725
Azerbaijan,AZE,2013,3,competitive_authoritarian,9.525077720075065e-103,3.3150217322194386e-40,3.540394540009176e-10,0.9998177189510135,0.00018228069495598588
Azerbaijan,AZE,2014,3,competitive_authoritarian,8.33427443120019e-103,1.510171551780383e-40,2.143508876901547e-09,0.9987283277203065,0.0012716701361959425
Azerbaijan,AZE,2015,3,competitive_authoritarian,5.0362211274921143e-104,7.079246736215297e-41,2.0057889331478497e-08,0.9558328800954079,0.04416709984668877
Azerbaijan,AZE,2016,4,closed_authoritarian,2.125207901976081e-102,1.236761155505082e-39,2.0712044300772944e-08,5.606373798430083e-08,0.9999999232242119
Azerbaijan,AZE,2017,4,closed_authoritarian,2.779171273633799e-101,2.858958282989263e-39,4.427474339322087e-09,7.603733466323781e-08,0.999999919535188
Azerbaijan,AZE,2018,3,competitive_authoritarian,2.2196253589406068e-106,9.255488444281488e-42,1.3501258942271585e-09,0.942816412918568,0.05718358573128593
Azerbaijan,AZE,2019,3,competitive_authoritarian,5.504111478860161e-109,1.7724717023393755e-42,1.7533383633455485e-10,0.996420295793651,0.003579704031016993
Azerbaijan,AZE,2020,3,competitive_authoritarian,1.2646402061855776e-108,3.9902220743209417e-42,5.224414017077993e-11,0.9996650034873652,0.0003349964603994802
Azerbaijan,AZE,2021,3,competitive_authoritarian,5.914748859138288e-108,2.626790933585588e-41,1.1708030692307373e-10,0.9999849720098003,1.5027873126252378e-05
Azerbaijan,AZE,2022,3,competitive_authoritarian,4.691555564590719e-108,2.052982956281428e-40,2.818252408167428e-10,0.9999918089268457,8.190791305301469e-06
Azerbaijan,AZE,2023,3,competitive_authoritarian,7.735537259377257e-110,4.775572198774338e-41,2.1347340533195167e-10,0.9999521861589044,4.7813627612615495e-05
Azerbaijan,AZE,2024,3,competitive_authoritarian,2.589482945933208e-115,1.1833053044535634e-43,5.13968572941013e-11,0.9987327393838858,0.0012672605647154151
Azerbaijan,AZE,2025,3,competitive_authoritarian,3.369043409615955e-119,2.0593916694419323e-44,2.254493160344872e-10,0.9889944842776075,0.011005515496915554
Bahrain,BHR,1971,3,competitive_authoritarian,1.2151359659923077e-98,6.118928317993402e-80,1.2353714855686482e-11,0.9999999999610054,2.663897430643028e-11
Bahrain,BHR,1972,3,competitive_authoritarian,1.509435968480426e-91,2.548527550485809e-61,6.618884184163049e-11,0.9999999998927365,4.109485073673023e-11
Bahrain,BHR,1973,3,competitive_authoritarian,3.420958123815367e-85,3.910571443341336e-45,1.6866445767956136e-09,0.9999999970855811,1.2278004395747365e-09
Bahrain,BHR,1974,3,competitive_authoritarian,1.2730060220899285e-85,5.432531225869121e-43,1.826684379686215e-09,0.9999999959964043,2.176929238603888e-09
Bahrain,BHR,1975,3,competitive_authoritarian,1.7510292173310874e-90,9.215336999904052e-49,3.498793162074598e-10,0.9999999990350261,6.151111295415978e-10
Bahrain,BHR,1976,3,competitive_authoritarian,2.2669749439644823e-100,9.952079086413842e-61,8.391175729832267e-12,0.999999999814122,1.7750915443559556e-10
Bahrain,BHR,1977,3,competitive_authoritarian,1.7707883187287525e-107,1.846440037293912e-67,7.820348466489728e-13,0.9999999997975806,2.0163122397479362e-10
Bahrain,BHR,1978,3,competitive_authoritarian,7.472525165246715e-108,1.1340598989569485e-67,6.976122834155507e-13,0.9999999997876898,2.116316787522168e-10
Bahrain,BHR,1979,3,competitive_authoritarian,1.9090718075478428e-108,6.4432868474561536e-68,1.008948307377644e-14,0.9999999988598347,1.1401758535832203e-09
Bahrain,BHR,1980,3,competitive_authoritarian,1.1514390190775622e-109,3.355859291881365e-68,1.2508270064420545e-15,0.9999999995863504,4.1366928691586745e-10
Bahrain,BHR,1981,3,competitive_authoritarian,2.236904438020957e-110,2.4398477242109943e-68,7.029756802962822e-15,0.9999999997036184,2.963665842203425e-10
Bahrain,BHR,1982,3,competitive_authoritarian,2.1336480729986292e-110,2.5704070776122088e-68,2.169192443401311e-14,0.9999999996255156,3.7445355815034714e-10
Bahrain,BHR,1983,3,competitive_authoritarian,1.0303158846430706e-110,1.9260641686186013e-68,1.886540026916226e-14,0.9999999995621351,4.3785046146346394e-10
Bahrain,BHR,1984,3,competitive_authoritarian,8.521379798313342e-111,1.609659981768338e-68,1.639172847290775e-14,0.9999999995847588,4.152408749817331e-10
Bahrain,BHR,1985,3,competitive_authoritarian,6.516174667066593e-111,1.3641442372356233e-68,2.331171090142657e-14,0.9999999996463771,3.535992895814404e-10
