country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2014,2,hybrid_regime,1.532562194026971e-11,0.04547129411930581,0.9538350529962171,0.00038264811310885846,0.00031100475604245394
Armenia,ARM,2015,1,electoral_democracy,2.7681541448796433e-39,0.9475911409408017,1.8154043683694476e-26,0.0524088590592008,6.162372264362741e-43
Armenia,ARM,2016,1,electoral_democracy,3.037730463505219e-16,0.9402790935936054,0.00024615980792040855,0.05947375273881207,9.938596613361226e-07
Armenia,ARM,2017,3,competitive_authoritarian,1.2812965867837357e-77,0.31629577204043935,0.04364657815057722,0.6400576498089868,1.904595738846047e-21
Armenia,ARM,2018,3,competitive_authoritarian,0.0,3.375705547599221e-55,2.8545242289507833e-137,1.0,0.0
Armenia,ARM,2019,3,competitive_authoritarian,3.3703848634577507e-106,0.0038001919974089897,3.6309260398381746e-07,0.99619944490999,7.074783371994776e-60
Armenia,ARM,2020,1,electoral_democracy,8.717317744291448e-24,0.9841709715121726,0.006333532627618747,0.009495495860209474,4.293800734484403e-27
Armenia,ARM,2021,1,electoral_democracy,5.3091790642158614e-12,0.9991444905013764,0.0007451729822082886,0.00011033651110556084,3.53900723399903e-19
Armenia,ARM,2022,1,electoral_democracy,1.0635480013620304e-16,0.989065666193379,0.01090250561985842,3.1828186762901335e-05,4.776973948972727e-20
Armenia,ARM,2023,1,electoral_democracy,5.715314758920028e-18,0.9859685261976796,0.013909576530959625,0.00012189727135908622,7.738530673705383e-20
Armenia,ARM,2024,1,electoral_democracy,2.6742133769547443e-09,0.996991001492194,0.002995295851366769,1.3699976012660158e-05,6.213042319467819e-12
Armenia,ARM,2025,1,electoral_democracy,4.071036956651977e-17,0.9992445052158961,0.00026103143964677087,0.0004944633444584446,9.441555471618707e-20
Australia,AUS,1971,0,liberal_democracy,0.9999888805906817,1.111392031933755e-05,5.488660807578129e-09,3.44212422959824e-13,1.2738305147412224e-14
Australia,AUS,1972,0,liberal_democracy,0.9981486187520335,0.0018513647519455432,1.6496013104576066e-08,8.338535884467794e-16,3.982534009314219e-19
Australia,AUS,1973,1,electoral_democracy,2.6753460038432435e-08,0.9999999732455652,1.930128270096776e-16,9.938283853959709e-13,4.738562475514698e-31
Australia,AUS,1974,1,electoral_democracy,2.0891103342354784e-11,0.9999999997600071,2.3035981338267397e-18,2.1909262256488535e-10,5.628574551104636e-30
Australia,AUS,1975,1,electoral_democracy,4.523539276575745e-36,0.9999999999990337,1.873583549571912e-45,9.61586236947459e-13,2.6556579835555802e-70
Australia,AUS,1976,0,liberal_democracy,0.9615652988866062,0.038434656653530394,4.444620607685071e-08,1.367338505603716e-11,4.813569426696248e-15
Australia,AUS,1977,1,electoral_democracy,6.396565039495421e-222,0.9999999999997726,2.006948574426729e-224,2.1738541470996537e-13,0.0
Australia,AUS,1978,1,electoral_democracy,5.756657309854431e-105,1.0,2.7714657198019912e-114,1.4354777208593755e-16,6.989478883260126e-172
Australia,AUS,1979,0,liberal_democracy,0.9994048301603414,0.0005951696855237393,1.5414142516623907e-10,1.756023891728383e-16,7.893159051583514e-20
Australia,AUS,1980,0,liberal_democracy,0.9999213342687593,7.866553351490793e-05,1.9775199238810226e-10,3.181785259989649e-19,3.436586444589558e-23
Australia,AUS,1981,0,liberal_democracy,0.999975223140322,2.4776839730135556e-05,1.9953984931944215e-11,5.312996060328949e-21,6.16267215471469e-25
Australia,AUS,1982,0,liberal_democracy,0.9999807167772476,1.928320326853658e-05,1.9472960343658235e-11,2.39467375583181e-19,3.497806355823398e-23
Australia,AUS,1983,0,liberal_democracy,0.9947979924764486,0.005202006544319717,9.79215825548589e-10,1.7441151058774807e-16,7.320168600343293e-21
Australia,AUS,1984,1,electoral_democracy,1.3872940557177134e-10,0.9999999998610747,7.999563805365218e-19,1.862416343426821e-13,9.707364560277594e-35
Australia,AUS,1985,1,electoral_democracy,7.447835546914474e-07,0.9999992552164303,6.548904482679788e-17,1.1949121323242655e-14,3.882333997579555e-32
Australia,AUS,1986,0,liberal_democracy,0.9991679290116645,0.0008320709028986464,8.540739463519809e-11,1.5332651684695476e-15,3.3153429449166243e-19
Australia,AUS,1987,0,liberal_democracy,0.9987924993026741,0.0012074982813898042,2.415938207721248e-09,1.925664437381225e-15,4.2211891753743583e-19
Australia,AUS,1988,1,electoral_democracy,4.165347426594604e-44,1.0,1.0234238289626288e-51,1.6618618732532626e-14,9.889450677014951e-82
Australia,AUS,1989,1,electoral_democracy,1.3763548642812242e-36,1.0,4.953256090254454e-47,1.4743340695341095e-14,3.0474637880940055e-74
Australia,AUS,1990,0,liberal_democracy,0.9909397448937729,0.009060254749768366,3.5647904883442083e-10,2.9152271627547134e-16,3.535380726065436e-21
Australia,AUS,1991,0,liberal_democracy,0.999980693617753,1.930636030981543e-05,2.191463997032186e-11,5.970342206451959e-20,3.384988582631583e-24
Australia,AUS,1992,0,liberal_democracy,0.999992484755853,7.515223799929989e-06,2.0350798859733544e-11,1.6922235390570249e-21,4.5635347356559455e-25
Australia,AUS,1993,0,liberal_democracy,0.9997771578485289,0.00022284213749977682,1.3944725126324373e-11,6.001030810458651e-22,6.0730019003452265e-28
Australia,AUS,1994,0,liberal_democracy,0.9999917404201755,8.25954535400549e-06,3.4473383081844145e-11,1.917652012652953e-20,8.409761877932974e-25
Australia,AUS,1995,0,liberal_democracy,0.9998724643238396,0.00012753565532641327,2.0809986706595424e-11,1.0884909879493507e-21,7.433486736467346e-28
Australia,AUS,1996,0,liberal_democracy,0.999985141388834,1.4858555926668856e-05,5.5233226761173274e-11,1.7113087541834535e-20,2.0037366507591433e-24
Australia,AUS,1997,0,liberal_democracy,0.9998859828318786,0.00011401710295657304,6.518509283415466e-11,8.102204965564196e-19,6.690820418842679e-25
Australia,AUS,1998,0,liberal_democracy,0.9942178764540539,0.005782119672870684,3.873078292573743e-09,1.717072777010404e-15,3.248556058030056e-21
Australia,AUS,1999,1,electoral_democracy,7.023898728927005e-61,0.9999999999998295,2.2282536367247778e-67,1.9442462105156127e-13,5.455207816183344e-105
Australia,AUS,2000,1,electoral_democracy,5.288439537136462e-08,0.999999947115613,1.3112217720064351e-18,5.565525535371557e-15,1.08477402004258e-33
Australia,AUS,2001,0,liberal_democracy,0.9994800239910451,0.0005199759474819562,6.145867142678826e-11,5.1025045960037194e-18,6.360736658295465e-22
Australia,AUS,2002,0,liberal_democracy,0.999992080703217,7.919273181582868e-06,2.3596118300912247e-11,1.330482871989534e-21,1.274212042631821e-25
Australia,AUS,2003,0,liberal_democracy,0.9999932512753061,6.748704193459666e-06,2.0512703221755615e-11,1.2720654921359211e-22,1.0747637493102034e-26
Australia,AUS,2004,0,liberal_democracy,0.9999523243622468,4.7675622591238614e-05,1.5190199106303388e-11,1.2679735915041193e-22,9.77630758788243e-28
Australia,AUS,2005,0,liberal_democracy,0.9999921482468768,7.851720443336588e-06,3.270425752408648e-11,7.934676802734132e-22,1.6196555623482951e-25
Australia,AUS,2006,0,liberal_democracy,0.9999730364216463,2.6963557234829188e-05,2.112478995567657e-11,2.0955726237602448e-22,9.974338550249455e-28
Australia,AUS,2007,0,liberal_democracy,0.9999892953648524,1.0704561798361615e-05,7.332362068546147e-11,9.562667187804865e-21,1.1972177652661596e-24
Australia,AUS,2008,0,liberal_democracy,0.9997782471342002,0.00022175211878881185,7.469961411482197e-10,9.376708564231791e-21,6.698118754060016e-26
Australia,AUS,2009,0,liberal_democracy,0.9999746664918979,2.5333488464045368e-05,1.9621197797616963e-11,4.8014498747913226e-21,1.614689216079717e-26
Australia,AUS,2010,0,liberal_democracy,0.9999875004240442,1.249947900893122e-05,9.692664489514176e-11,1.6927882300809745e-22,3.893069866921307e-27
Australia,AUS,2011,0,liberal_democracy,0.9999964016545785,3.598294967528598e-06,5.0454021482629985e-11,6.601416834795289e-22,3.20102787900883e-26
Australia,AUS,2012,0,liberal_democracy,0.999871400508241,0.00012859764177029575,1.8500073253371055e-09,7.915795530969307e-19,1.5105966165444098e-22
Australia,AUS,2013,1,electoral_democracy,0.00018321168737869296,0.9998161837889558,6.045236455948874e-07,9.293401701953868e-18,5.448903797246462e-33
Australia,AUS,2014,0,liberal_democracy,0.9996669422809431,0.00033305756747476666,1.515815803750124e-10,5.561892018390781e-18,2.4532251186209723e-22
Australia,AUS,2015,0,liberal_democracy,0.9999946598092517,5.340008100877286e-06,1.8263823210032513e-10,1.8963803732544807e-19,6.78781723136079e-23
Australia,AUS,2016,0,liberal_democracy,0.9991316544865556,0.0008683271633237794,1.835011317353896e-08,2.005238350496289e-17,1.922371833531859e-21
Australia,AUS,2017,1,electoral_democracy,1.2474404073999414e-20,1.0,1.911493129316347e-26,1.2815000333607459e-15,1.946973676813466e-51
Australia,AUS,2018,0,liberal_democracy,0.9930822968225089,0.006917703092346345,8.488915243813376e-11,2.400042864913976e-13,2.1247565087556355e-18
Australia,AUS,2019,0,liberal_democracy,0.9325224142247679,0.06747740801433148,1.7776091622120166e-07,2.185825997564647e-15,1.6146916851062638e-23
Australia,AUS,2020,0,liberal_democracy,0.9998206170214848,0.00017938233929804635,6.392345302714196e-10,1.920248257296509e-16,3.2800894010047263e-21
Australia,AUS,2021,0,liberal_democracy,0.9998673948537244,0.00013260351618997452,1.6300964003383883e-09,1.614392735353254e-16,1.2220838289137963e-21
Australia,AUS,2022,0,liberal_democracy,0.9441304052557832,0.05586937610033411,2.1864387112388928e-07,1.7159282884523612e-14,8.354780651047344e-20
Australia,AUS,2023,1,electoral_democracy,9.321076661012233e-52,0.9999999999996021,8.475048244450332e-59,3.8903652939388334e-13,1.2064548677851997e-92
Australia,AUS,2024,0,liberal_democracy,0.8417466280789014,0.15825337190977712,1.1270765850285803e-11,2.9190674877337485e-14,6.470370535905367e-22
Australia,AUS,2025,0,liberal_democracy,0.9969908037288815,0.003009189210141411,7.059701530486217e-09,1.2589544535949885e-12,1.2345669077212143e-14
Azerbaijan,AZE,1991,3,competitive_authoritarian,1.2697154980677697e-275,3.8218406343921735e-45,2.4752317254022806e-97,1.0,1.6401006647523397e-229
Azerbaijan,AZE,1992,3,competitive_authoritarian,0.0,3.800765470455801e-38,8.365080627074712e-46,1.0,5.125150576402951e-227
Azerbaijan,AZE,1993,3,competitive_authoritarian,1.0372055287540054e-297,2.945314864799848e-21,2.007682352926548e-46,1.0,6.855194736685562e-200
Azerbaijan,AZE,1994,3,competitive_authoritarian,1.2071013641765929e-157,1.8210939578285047e-13,3.208248548164111e-17,0.9999999999998295,1.6355003992650672e-90
Azerbaijan,AZE,1995,3,competitive_authoritarian,2.6422295476556822e-248,6.694615861536628e-12,1.7971196110260795e-166,0.9999999999932925,1.0795835645002278e-258
Azerbaijan,AZE,1996,4,closed_authoritarian,1.0413117011255164e-62,4.041616839113337e-11,2.9629168726869685e-05,0.004100465267646694,0.9958699055232232
Azerbaijan,AZE,1997,4,closed_authoritarian,4.6991385694347806e-57,5.624784592541869e-13,5.632378903600963e-06,5.501190290929622e-05,0.9999393557176265
Azerbaijan,AZE,1998,4,closed_authoritarian,6.368225226526162e-62,6.095070653911891e-11,0.0004518529480417361,0.16443863204412873,0.8351095149468721
Azerbaijan,AZE,1999,4,closed_authoritarian,2.451727515621685e-56,6.307735361151647e-12,1.4595581433401535e-05,0.0003686736636896587,0.999616730748564
Azerbaijan,AZE,2000,4,closed_authoritarian,4.376593479399357e-59,6.975541675595913e-13,7.802632564918634e-06,0.00029225038757730616,0.9996999469791588
Azerbaijan,AZE,2001,4,closed_authoritarian,4.814567820276996e-58,1.6843185180733295e-12,4.4418982772940155e-06,4.8846640285007014e-05,0.9999467114597493
Azerbaijan,AZE,2002,3,competitive_authoritarian,3.814102840867107e-256,7.992258271835414e-07,6.172359581993865e-184,0.9999992007741764,4.8808136961143815e-257
Azerbaijan,AZE,2003,3,competitive_authoritarian,3.5206542863048327e-222,4.4426846557555077e-07,7.57584270756122e-154,0.9999995557315479,2.1654738026916987e-227
Azerbaijan,AZE,2004,4,closed_authoritarian,1.7427702441477481e-65,4.004363769749242e-11,2.9130537110141127e-05,0.0023333238410398268,0.9976375455818166
Azerbaijan,AZE,2005,4,closed_authoritarian,3.0322348763143744e-66,4.288254832148017e-13,3.977653599568628e-06,0.0008330052037767788,0.9991630171422047
Azerbaijan,AZE,2006,4,closed_authoritarian,3.3793150051003657e-67,1.163520739811789e-13,3.9542187092650596e-07,0.00015204758537720563,0.9998475569926224
Azerbaijan,AZE,2007,4,closed_authoritarian,3.331810752190417e-65,3.496432206267369e-14,5.857348258311958e-07,8.075479096177793e-06,0.9999913387860521
Azerbaijan,AZE,2008,4,closed_authoritarian,1.3221652401134715e-63,2.2849498948449212e-07,0.0009312457257149586,0.06434309325811567,0.9347254325211725
Azerbaijan,AZE,2009,1,electoral_democracy,0.0,0.9999999999997442,0.0,2.4217682683333503e-13,0.0
Azerbaijan,AZE,2010,1,electoral_democracy,0.0,0.9999999999999716,0.0,1.4869756281913856e-14,0.0
Azerbaijan,AZE,2011,4,closed_authoritarian,1.298310782115866e-65,2.7823156550048743e-09,0.00015968140372580472,0.0010607170672191017,0.9987795987467323
Azerbaijan,AZE,2012,4,closed_authoritarian,4.761942800549747e-70,1.5541764444317706e-13,9.08714906321906e-07,5.74418048397074e-05,0.99994164948009
Azerbaijan,AZE,2013,3,competitive_authoritarian,1.0014578086841069e-76,1.5690580519085485e-11,2.6492675753678352e-05,0.9716325428004378,0.02834096450812134
Azerbaijan,AZE,2014,4,closed_authoritarian,2.0906446130599504e-70,3.263572328753477e-11,2.0941002689076855e-05,0.009469626023043716,0.9905094329416265
Azerbaijan,AZE,2015,4,closed_authoritarian,8.153272513524027e-67,2.1529263164701652e-09,4.95502086765473e-05,0.0007684242385058228,0.9991820233999004
Azerbaijan,AZE,2016,1,electoral_democracy,0.0,0.999999999974591,0.0,2.5411224420499437e-11,0.0
Azerbaijan,AZE,2017,1,electoral_democracy,0.0,0.9999999999999716,0.0,2.2333054223193514e-14,0.0
Azerbaijan,AZE,2018,3,competitive_authoritarian,1.7309886522930138e-76,2.846227020592441e-07,0.007618294695860874,0.9842151621094073,0.008166258572016551
Azerbaijan,AZE,2019,4,closed_authoritarian,9.839865246504616e-74,1.7452545330656124e-13,1.3879779429622295e-05,0.0016323707386277579,0.9983537494817698
Azerbaijan,AZE,2020,4,closed_authoritarian,5.901037448654159e-75,5.683353657068186e-14,2.8832413651828135e-07,8.604887550206046e-05,0.9999136628003008
Azerbaijan,AZE,2021,3,competitive_authoritarian,7.338361344259477e-76,1.9679815652960065e-11,8.881884189678144e-05,0.9909928488573444,0.008918332281075723
Azerbaijan,AZE,2022,3,competitive_authoritarian,1.311245241507074e-79,1.2896205479818307e-10,0.00195882090438989,0.9980347276966336,6.451270026044208e-06
Azerbaijan,AZE,2023,4,closed_authoritarian,1.781575430449116e-72,3.5651695816929864e-11,0.005592038644691476,0.1861218697479939,0.8082860915716764
Azerbaijan,AZE,2024,3,competitive_authoritarian,7.084779350441475e-98,2.1887817541922003e-12,2.484807645772899e-06,0.9999975148974057,2.927486477174841e-10
Azerbaijan,AZE,2025,3,competitive_authoritarian,1.1230232646990847e-85,8.871841330098583e-12,0.00017236915575442684,0.9986171100642828,0.001210520771101341
Bahrain,BHR,1971,3,competitive_authoritarian,7.726568932655669e-177,2.687407233885629e-47,6.685040606021653e-39,1.0,9.691094539528791e-29
Bahrain,BHR,1972,3,competitive_authoritarian,6.604037944409348e-290,1.4552428746158217e-53,8.737218345249775e-112,1.0,9.103895089468332e-207
Bahrain,BHR,1973,3,competitive_authoritarian,2.9808637708937716e-134,1.1763709171799261e-29,3.2988156347433297e-15,0.9999999923994949,7.60050711792987e-09
Bahrain,BHR,1974,3,competitive_authoritarian,4.387582938632904e-122,1.7299950740736027e-28,4.627137937653806e-11,0.9814167979277059,0.018583202026031927
Bahrain,BHR,1975,3,competitive_authoritarian,5.563472133026777e-183,1.9470742203932514e-37,1.024163010101928e-45,1.0,2.7115761846985486e-56
Bahrain,BHR,1976,3,competitive_authoritarian,1.5271474649429455e-209,7.952983245968167e-45,1.5636142494178633e-42,1.0,3.063888041424902e-47
Bahrain,BHR,1977,4,closed_authoritarian,4.5269488116872836e-167,4.69908745032846e-45,4.502460666805092e-25,2.0707301173399666e-05,0.9999792926988249
Bahrain,BHR,1978,4,closed_authoritarian,3.0538948802373574e-150,1.2453521236197978e-47,5.6340511002860034e-27,2.7340047716960817e-07,0.9999997265995352
Bahrain,BHR,1979,4,closed_authoritarian,4.036266167702686e-152,1.226312990597632e-47,6.3992654920060664e-27,6.347015773061348e-07,0.9999993652984098
Bahrain,BHR,1980,4,closed_authoritarian,4.917101892478815e-154,2.2637918311610313e-47,1.145600220926623e-26,3.9753354104635805e-06,0.9999960246645974
Bahrain,BHR,1981,4,closed_authoritarian,3.9993928350321655e-154,5.404393061081876e-48,8.919346352556039e-27,1.3937796290651377e-06,0.9999986062203782
Bahrain,BHR,1982,4,closed_authoritarian,5.266097650468621e-154,4.4839832481750195e-48,4.336542681290794e-27,7.735507713345219e-07,0.99999922644922
Bahrain,BHR,1983,4,closed_authoritarian,8.950044586709448e-155,3.871095477646275e-48,4.222693859065561e-27,7.910387716118714e-07,0.9999992089612422
Bahrain,BHR,1984,4,closed_authoritarian,5.921322014596255e-155,3.28125593620279e-48,4.142378138997342e-27,8.247809782461238e-07,0.999999175219016
Bahrain,BHR,1985,4,closed_authoritarian,3.048389506460198e-155,3.197290139108379e-48,3.324538509126515e-27,8.417094314093003e-07,0.9999991582905768
Bahrain,BHR,1986,4,closed_authoritarian,6.322212444720933e-156,2.775895826530358e-48,2.686624080486809e-27,9.485512718767855e-07,0.9999990514487203
Bahrain,BHR,1987,4,closed_authoritarian,2.7046413462473296e-156,2.0451224007963943e-48,2.3015258482413612e-27,7.412032287127744e-07,0.9999992587967672
Bahrain,BHR,1988,4,closed_authoritarian,1.0067705771187292e-156,1.848443990111655e-48,2.0559444614616332e-27,8.083967818507337e-07,0.9999991916032086
Bahrain,BHR,1989,4,closed_authoritarian,1.618792572269468e-156,1.6031846396390365e-48,1.7429478627803214e-27,9.232655384681786e-07,0.9999990767344683
Bahrain,BHR,1990,4,closed_authoritarian,9.537471810035186e-157,2.6809562205465984e-48,5.239978814769614e-27,1.3790058786338792e-06,0.9999986209941327
Bahrain,BHR,1991,4,closed_authoritarian,4.5326477166381895e-155,1.8140955013050754e-48,4.379446550764639e-27,5.707565279054642e-07,0.9999994292434659
Bahrain,BHR,1992,4,closed_authoritarian,1.3538776958909876e-153,4.820483294809428e-48,1.0344888150276931e-26,4.847594604143352e-07,0.9999995152405499
Bahrain,BHR,1993,4,closed_authoritarian,1.4419389142694874e-152,5.4623957309903035e-48,1.0027468021349336e-26,3.465522040053748e-07,0.9999996534477905
Bahrain,BHR,1994,4,closed_authoritarian,3.7679113228414726e-152,1.0817274410157693e-47,3.9442653868708135e-26,6.933985563787841e-07,0.9999993066014513
