country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2014,2,hybrid_regime,5.6733124129405085e-14,2.0600132689392444e-06,0.9901662373048489,0.0011751833727595984,0.008656519309066153
Armenia,ARM,2015,3,competitive_authoritarian,3.98491715899295e-41,0.0027549144335377042,6.372909483502932e-22,0.997245085566459,5.390729657307021e-41
Armenia,ARM,2016,3,competitive_authoritarian,9.881833106908903e-18,0.000964137070984828,0.023228711095102394,0.975779837934461,2.7313899453168637e-05
Armenia,ARM,2017,3,competitive_authoritarian,3.770857896285805e-55,1.336289023465832e-05,0.037957278554595984,0.9620293585551668,3.494716382790749e-20
Armenia,ARM,2018,3,competitive_authoritarian,0.0,3.1016904113177197e-63,2.1440517441394783e-123,1.0,0.0
Armenia,ARM,2019,3,competitive_authoritarian,1.710711372735419e-55,0.0006125256312557382,3.330438042935078e-05,0.999354169988317,5.686906079718995e-59
Armenia,ARM,2020,2,hybrid_regime,1.8455264604694444e-22,0.3729335735116052,0.611927719560339,0.015138706928053008,1.8139646957138739e-26
Armenia,ARM,2021,2,hybrid_regime,1.6684133846783933e-12,0.4529498042325238,0.5454528814532743,0.0015973143125310918,5.752618974804194e-18
Armenia,ARM,2022,2,hybrid_regime,7.150402515381126e-18,0.09117490130122109,0.9086987497966758,0.00012634890210632695,4.30407157752299e-19
Armenia,ARM,2023,2,hybrid_regime,2.08140729506049e-19,0.0356468504315665,0.9642133922766439,0.00013975729178727014,6.137682428068894e-19
Armenia,ARM,2024,2,hybrid_regime,1.6588111961631047e-09,0.09419174314535675,0.9055884990879784,0.00021975557635810368,5.314979858045756e-10
Armenia,ARM,2025,2,hybrid_regime,5.885098616231593e-17,0.23542340117322058,0.7249014856940559,0.03967511313272311,2.3349198422107625e-17
Australia,AUS,1971,0,liberal_democracy,0.9999737729504301,2.6225352484114695e-05,1.6955122594576688e-09,1.5837110835601476e-12,9.168718951499406e-18
Australia,AUS,1972,0,liberal_democracy,0.9965144896403112,0.00348549802069985,1.2338962983133753e-08,1.2409965850932071e-15,7.69133768388601e-27
Australia,AUS,1973,1,electoral_democracy,4.9737329395770524e-09,0.9999999950257461,8.205359234467589e-16,4.948796958476967e-13,5.841645224594311e-41
Australia,AUS,1974,1,electoral_democracy,3.675316435488535e-12,0.9999999999271267,4.1597531881588965e-18,6.921876343593156e-11,1.1608512828338257e-46
Australia,AUS,1975,1,electoral_democracy,6.897098554220989e-38,0.9999999999932925,1.3239977073599457e-40,6.681346184862974e-12,2.043884692591994e-80
Australia,AUS,1976,0,liberal_democracy,0.9378981566303155,0.062101827333862276,1.6028825118696793e-08,7.02455424391057e-12,2.866839878218908e-30
Australia,AUS,1977,1,electoral_democracy,1.708772881820795e-231,0.9999999999996021,1.6732347670837782e-197,4.073566353151577e-13,0.0
Australia,AUS,1978,1,electoral_democracy,1.1413826591513732e-109,0.9999999999998863,1.1457825653110406e-99,1.3252306697745742e-13,4.004133455472836e-185
Australia,AUS,1979,0,liberal_democracy,0.9991793501905303,0.0008206497897357873,1.9698709499364653e-11,7.642231162753978e-15,2.7578596771854814e-33
Australia,AUS,1980,0,liberal_democracy,0.9998789164008612,0.00012108353937665415,5.975654946671026e-11,6.672251705425757e-17,3.5058112263476164e-33
Australia,AUS,1981,0,liberal_democracy,0.9999671838846039,3.281611014130762e-05,5.264899124860205e-12,1.612389456894645e-18,3.1570972882171026e-33
Australia,AUS,1982,0,liberal_democracy,0.9999718892898334,2.811070062740436e-05,9.545040875791338e-12,4.99776094884709e-19,3.111669877190078e-32
Australia,AUS,1983,0,liberal_democracy,0.9925194033833595,0.007480595028922007,1.5877441119349908e-09,1.3809556960035308e-16,1.726958626601382e-32
Australia,AUS,1984,1,electoral_democracy,3.040002519951388e-11,0.9999999999694751,8.357743484964777e-18,1.0016863325242008e-13,1.975815841397338e-47
Australia,AUS,1985,1,electoral_democracy,2.2914921477280085e-07,0.9999997708480612,2.26259718166884e-16,2.725366015820621e-12,2.65068055240718e-46
Australia,AUS,1986,0,liberal_democracy,0.9989388629917568,0.001061136992952698,1.526515157711395e-11,6.815832912200838e-15,8.319485891961106e-31
Australia,AUS,1987,0,liberal_democracy,0.99856740171762,0.0014325954854382732,2.7969347366729433e-09,1.4198073445487654e-15,1.9436816002340673e-32
Australia,AUS,1988,1,electoral_democracy,3.540912596483451e-46,1.0,6.983087924868483e-47,8.470244944806877e-15,1.8237070544718558e-94
Australia,AUS,1989,1,electoral_democracy,1.9725648445830242e-38,0.9999999999996021,3.053935671195319e-42,3.8732124653550736e-13,4.376733196461514e-90
Australia,AUS,1990,0,liberal_democracy,0.9892573980568155,0.01074260190115952,4.194636510391769e-11,8.710975481092341e-14,2.3575762384186256e-34
Australia,AUS,1991,0,liberal_democracy,0.9999659452476687,3.405474852451666e-05,3.816712744826887e-12,3.54315274824215e-17,1.8522530104261068e-34
Australia,AUS,1992,0,liberal_democracy,0.9999865681896807,1.3431805615339263e-05,4.694467842394802e-12,5.316336082590102e-20,5.363969507206063e-35
Australia,AUS,1993,0,liberal_democracy,0.9995756557772932,0.00042434421518253504,7.530286829317122e-12,6.1494264103493795e-19,5.1466176477788585e-36
Australia,AUS,1994,0,liberal_democracy,0.9999853245745053,1.4675418049962346e-05,7.428548637078513e-12,1.1895727109158308e-18,3.898652255314339e-35
Australia,AUS,1995,0,liberal_democracy,0.9997592437381894,0.00024075625264948582,9.168515420277266e-12,6.176321265606958e-19,1.1964721455640121e-35
Australia,AUS,1996,0,liberal_democracy,0.9999775741217602,2.2425862619089643e-05,1.563349560141019e-11,1.152879238547298e-18,5.51986102699125e-33
Australia,AUS,1997,0,liberal_democracy,0.9998002771011533,0.00019972266862562177,2.3020343656486405e-10,1.8026734716864535e-18,9.097921618970847e-32
Australia,AUS,1998,0,liberal_democracy,0.9916427404468187,0.008357217488119835,4.2065043022294235e-08,1.4180698145500407e-15,3.5777680638043364e-33
Australia,AUS,1999,1,electoral_democracy,1.32178499206083e-63,0.9999999999998863,9.498457896656322e-60,1.3241288947555e-13,8.243750418407593e-118
Australia,AUS,2000,1,electoral_democracy,1.4236436738597474e-08,0.9999999857620311,2.7896612224437457e-18,1.5309162631012549e-12,3.1479958526228826e-48
Australia,AUS,2001,0,liberal_democracy,0.9993418929908373,0.0006581070075293295,1.6108709730543126e-12,2.300081243358772e-15,1.2600989611242246e-34
Australia,AUS,2002,0,liberal_democracy,0.9999859854909587,1.4014506129042858e-05,2.9327799370474687e-12,9.113882671119992e-19,3.445060458430797e-36
Australia,AUS,2003,0,liberal_democracy,0.9999877820884006,1.2217908529806224e-05,3.0542823786950937e-12,1.766477745178911e-20,6.602120562593895e-36
Australia,AUS,2004,0,liberal_democracy,0.999898841954692,0.00010115804109945953,4.196129918502163e-12,1.1302051826902626e-19,3.704454537975968e-36
Australia,AUS,2005,0,liberal_democracy,0.9999831210844272,1.6878911414864427e-05,4.1526727214689896e-12,1.8765279279037077e-19,4.629477294513554e-35
Australia,AUS,2006,0,liberal_democracy,0.99993073668761,6.926330701557109e-05,5.389448556399275e-12,1.341020673513449e-19,1.917072006948671e-35
Australia,AUS,2007,0,liberal_democracy,0.9999711131500841,2.8886821854052804e-05,2.8079280553906052e-11,3.0186458651789155e-19,1.4154827817203328e-33
Australia,AUS,2008,0,liberal_democracy,0.9994039755966374,0.0005960243054346186,9.795607712297687e-11,3.0167214549979873e-18,2.3493115131096705e-34
Australia,AUS,2009,0,liberal_democracy,0.9999408561713995,5.914382420064116e-05,4.394162900643473e-12,3.2350207160527846e-18,1.037313802138654e-34
Australia,AUS,2010,0,liberal_democracy,0.9999673099872004,3.268999997133426e-05,1.2832171452110537e-11,2.769225792582836e-19,1.518933653287224e-35
Australia,AUS,2011,0,liberal_democracy,0.9999922961468454,7.703846826553178e-06,6.334415652004588e-12,3.6938844121556813e-20,3.702936070892375e-32
Australia,AUS,2012,0,liberal_democracy,0.9998603430692291,0.00013964745879437338,9.471959063218932e-09,5.433246426078818e-19,4.288339399199302e-31
Australia,AUS,2013,1,electoral_democracy,8.141725149368224e-05,0.9999184532046083,1.2954387626049036e-07,4.304297619199499e-15,1.9408573666476344e-40
Australia,AUS,2014,0,liberal_democracy,0.9995958337282425,0.00040416626880789946,2.9516520080749737e-12,4.123984133723882e-15,1.0217732161081518e-29
Australia,AUS,2015,0,liberal_democracy,0.9999921878122581,7.8121074135294e-06,8.033698647139663e-11,1.2484273534166317e-18,3.64355293191148e-30
Australia,AUS,2016,0,liberal_democracy,0.9989207130565769,0.0010790785969623932,2.0834648141472282e-07,1.2759772693858769e-17,3.906882175445852e-32
Australia,AUS,2017,1,electoral_democracy,9.855856831198894e-22,1.0,4.530541211779258e-25,2.5876860135256412e-14,3.4416725063958015e-57
Australia,AUS,2018,0,liberal_democracy,0.9839251851794025,0.016074814309669703,5.10702608545998e-10,2.4155391587552956e-13,9.489233588496953e-33
Australia,AUS,2019,0,liberal_democracy,0.8523390625813863,0.14766086748055185,6.993775024207744e-08,3.0855813081174683e-13,1.2296802603119381e-33
Australia,AUS,2020,0,liberal_democracy,0.9992074364954412,0.0007925633215515084,1.8297061479276964e-10,1.0022696499071498e-14,5.406176141119414e-27
Australia,AUS,2021,0,liberal_democracy,0.9994762179583879,0.0005237654556017509,1.6586022958157755e-08,5.144815794850448e-16,3.626714752323947e-28
Australia,AUS,2022,0,liberal_democracy,0.8997578114687571,0.10024019834822209,1.990182976582365e-06,2.565949700901184e-14,1.4454606252500499e-31
Australia,AUS,2023,1,electoral_democracy,2.3426533217817256e-54,0.9999999999993747,9.835413855077056e-53,6.437056740176243e-13,1.104048406246598e-102
Australia,AUS,2024,0,liberal_democracy,0.7395629969144458,0.2604370030810147,4.146602985883718e-12,4.113196709401417e-13,3.3854392102027672e-34
Australia,AUS,2025,0,liberal_democracy,0.9909273598824156,0.00907260673301842,3.3383251000483e-08,1.3243486757781418e-12,4.1768013813459823e-22
Azerbaijan,AZE,1991,3,competitive_authoritarian,4.665155363188398e-275,1.235705089078521e-64,1.8472208446563609e-90,1.0,5.908403314374694e-227
Azerbaijan,AZE,1992,3,competitive_authoritarian,1.7e-322,1.662458389546213e-56,1.216937302127061e-40,1.0,7.628978621472247e-226
Azerbaijan,AZE,1993,3,competitive_authoritarian,7.48918440012965e-269,3.9577560566762735e-29,4.1564982645271635e-40,1.0,7.755349825475916e-199
Azerbaijan,AZE,1994,3,competitive_authoritarian,4.233624039341643e-157,2.7261813071564114e-24,8.517736072229815e-13,0.9999999999991473,2.232107258308127e-90
Azerbaijan,AZE,1995,3,competitive_authoritarian,8.621581490040439e-246,8.616291099847841e-26,4.9656247497934405e-147,1.0,1.3354102163437018e-257
Azerbaijan,AZE,1996,4,closed_authoritarian,2.1919942250248114e-55,7.860899811447724e-26,0.00011534492616602301,0.0044364560679471,0.9954481990058828
Azerbaijan,AZE,1997,4,closed_authoritarian,2.259885216659326e-56,6.928271767752191e-27,1.6779909884945186e-05,5.3741130998141255e-05,0.9999294789591282
Azerbaijan,AZE,1998,4,closed_authoritarian,5.040689980746614e-62,3.815858704024339e-29,0.0008760680096246282,0.1681063534680866,0.8310175785223034
Azerbaijan,AZE,1999,4,closed_authoritarian,8.600776015230211e-56,3.66905722553603e-26,3.500539681018499e-05,0.00025299150876149207,0.9997120030944057
Azerbaijan,AZE,2000,4,closed_authoritarian,1.9475682902117722e-58,5.696186106142014e-29,1.9831634619976707e-05,0.00020254446535499068,0.9997776239000151
Azerbaijan,AZE,2001,4,closed_authoritarian,1.3811220704772675e-71,1.3756127575928045e-27,3.537268055121025e-05,4.5118221663944663e-05,0.9999195090977683
Azerbaijan,AZE,2002,3,competitive_authoritarian,5.104524415876263e-280,6.3601977389235305e-24,8.247683555141948e-161,1.0,4.984646699291689e-257
Azerbaijan,AZE,2003,3,competitive_authoritarian,1.1386535667957928e-227,2.9276250560269864e-23,1.2283763608477441e-130,1.0,7.83097590175928e-228
Azerbaijan,AZE,2004,4,closed_authoritarian,3.7669267865196237e-63,3.8017084973299943e-26,6.246350362441457e-05,0.0018806067388830983,0.9980569297575012
Azerbaijan,AZE,2005,4,closed_authoritarian,2.0623064421525128e-66,3.0917900598464115e-31,7.378104429574801e-06,0.0005437066071313049,0.9994489152884204
Azerbaijan,AZE,2006,4,closed_authoritarian,3.4447530598924266e-67,1.707983747434947e-32,5.822559828892911e-07,9.895748963348717e-05,0.9999004602543601
Azerbaijan,AZE,2007,4,closed_authoritarian,1.3762566046855198e-65,3.3690185005461516e-32,5.27534083906744e-07,4.314419815427375e-06,0.9999951580461027
Azerbaijan,AZE,2008,4,closed_authoritarian,6.7260358176112026e-77,1.1294635268442688e-29,0.0003331992049773108,0.0043042775394977716,0.9953625232555211
Azerbaijan,AZE,2009,3,competitive_authoritarian,0.0,2.3990449352578908e-15,0.0,1.0,0.0
Azerbaijan,AZE,2010,3,competitive_authoritarian,0.0,4.4415837330066715e-17,0.0,1.0,0.0
Azerbaijan,AZE,2011,4,closed_authoritarian,1.3275505850331596e-68,5.285663700589434e-31,1.2976881270558067e-06,9.100162237249823e-05,0.9999077006895026
Azerbaijan,AZE,2012,4,closed_authoritarian,4.3085583443467054e-72,7.898077549988756e-32,7.31646518008942e-06,5.541918442072283e-05,0.9999372643504087
Azerbaijan,AZE,2013,3,competitive_authoritarian,5.306042819417226e-77,4.0575738604849356e-33,6.917902928492095e-05,0.9717084996805583,0.028222321290153552
Azerbaijan,AZE,2014,4,closed_authoritarian,4.270264124387504e-69,1.2086565227018547e-28,6.197665002413881e-05,0.0103980584903493,0.989539964859627
Azerbaijan,AZE,2015,4,closed_authoritarian,3.692464782916139e-84,3.43644913878826e-30,9.981813410973483e-06,7.029025149473311e-05,0.9999197279350697
Azerbaijan,AZE,2016,3,competitive_authoritarian,0.0,1.5087450621065151e-21,0.0,1.0,0.0
Azerbaijan,AZE,2017,3,competitive_authoritarian,0.0,9.188945322289238e-17,0.0,1.0,0.0
Azerbaijan,AZE,2018,3,competitive_authoritarian,6.707916019003762e-80,3.7208424631638906e-28,0.0014077612121763527,0.9162028724738394,0.08238936631401006
Azerbaijan,AZE,2019,4,closed_authoritarian,4.541420462990189e-73,4.4146083356105365e-34,1.0104507612531507e-05,0.0018302335395892994,0.9981596619527898
Azerbaijan,AZE,2020,4,closed_authoritarian,1.9683644465913644e-74,4.008878413940664e-32,4.429298630673246e-06,9.072765282003256e-05,0.9999048430485298
Azerbaijan,AZE,2021,3,competitive_authoritarian,4.1545874019941047e-75,6.324742324135766e-33,0.0006489481914739633,0.9870480232743215,0.012303028534227383
Azerbaijan,AZE,2022,3,competitive_authoritarian,4.305088766853776e-78,2.9275681910294936e-29,0.002794311290591305,0.9971993164673068,6.3722420924358395e-06
Azerbaijan,AZE,2023,4,closed_authoritarian,7.221407218985165e-71,2.3807851218405743e-29,0.004414138846755158,0.08867184325311472,0.9069140179001071
Azerbaijan,AZE,2024,3,competitive_authoritarian,1.459088718430619e-98,1.1033031664401935e-30,1.786515434043043e-05,0.9999821344877966,3.578598989488425e-10
Azerbaijan,AZE,2025,3,competitive_authoritarian,5.873664783740866e-82,1.125064468658672e-31,0.00029463831505518117,0.9976431206697556,0.0020622410151766614
Bahrain,BHR,1971,3,competitive_authoritarian,9.503653821000722e-158,6.157292687273663e-70,7.10962673964136e-40,1.0,1.2105916542877868e-28
Bahrain,BHR,1972,3,competitive_authoritarian,1.816207885621826e-261,2.3767682505857674e-71,2.6120427072167993e-106,1.0,7.403873744259377e-205
Bahrain,BHR,1973,3,competitive_authoritarian,5.94803039267773e-86,4.560174420410378e-47,9.94390014318237e-16,0.9999999897546843,1.0245307930597547e-08
Bahrain,BHR,1974,3,competitive_authoritarian,7.9139118767276e-105,1.7626001473891214e-44,9.517639304436595e-12,0.9791519539120427,0.020848046078430302
Bahrain,BHR,1975,3,competitive_authoritarian,6.052137757107841e-166,1.6161753687732262e-54,9.44383398603178e-44,1.0,7.537647106717802e-56
Bahrain,BHR,1976,3,competitive_authoritarian,1.3655734728615987e-179,9.348900063298307e-66,5.493973178616614e-42,1.0,5.857968257926611e-47
Bahrain,BHR,1977,4,closed_authoritarian,2.359568121540386e-129,1.2607245751941347e-70,1.1452880432323364e-26,1.9330793280183864e-05,0.9999806692067331
Bahrain,BHR,1978,4,closed_authoritarian,1.5941636308025684e-134,2.1481845602466027e-75,1.5959918953446501e-28,2.755372216931773e-07,0.9999997244627916
Bahrain,BHR,1979,4,closed_authoritarian,2.2003713007359307e-136,7.067279057924954e-77,1.4946552351341625e-28,2.5154212509163284e-07,0.9999997484578703
Bahrain,BHR,1980,4,closed_authoritarian,1.9567411182246104e-138,3.887711759166689e-77,2.7826025246800924e-28,9.610807274192594e-07,0.9999990389192774
Bahrain,BHR,1981,4,closed_authoritarian,2.7217807445529096e-138,3.0675696360718555e-78,2.146213069457509e-28,4.936582607084036e-07,0.9999995063417455
Bahrain,BHR,1982,4,closed_authoritarian,2.6312873437379382e-138,3.1886324436749096e-78,1.1295384462371557e-28,3.5269331116199707e-07,0.9999996473066854
Bahrain,BHR,1983,4,closed_authoritarian,6.10649087155996e-139,1.352468257278815e-78,1.0663995324300734e-28,3.570332305164782e-07,0.9999996429667772
Bahrain,BHR,1984,4,closed_authoritarian,4.167578863789566e-139,9.601631447637917e-79,1.0262609705482563e-28,3.6726685436200944e-07,0.9999996327331465
Bahrain,BHR,1985,4,closed_authoritarian,2.179694971566436e-139,1.2645973447960903e-78,8.432484336420226e-29,4.00947548145974e-07,0.9999995990524391
Bahrain,BHR,1986,4,closed_authoritarian,5.713483221562681e-140,8.309799622255966e-79,6.684456334392591e-29,4.3813629167708354e-07,0.9999995618636995
Bahrain,BHR,1987,4,closed_authoritarian,3.443411528701347e-140,5.972934295263448e-79,5.648346527722589e-29,3.643942753609897e-07,0.9999996356057277
Bahrain,BHR,1988,4,closed_authoritarian,1.1564072813927617e-140,7.791352814839131e-79,4.935244981569809e-29,3.809007097034238e-07,0.999999619099286
Bahrain,BHR,1989,4,closed_authoritarian,2.3287515304652033e-140,1.1831148888642572e-78,3.877361823004084e-29,7.406822611539551e-07,0.9999992593177368
Bahrain,BHR,1990,4,closed_authoritarian,1.3631865633090545e-140,5.3411099238322895e-79,1.1878094574832412e-28,1.5986660351805918e-06,0.9999984013339531
Bahrain,BHR,1991,4,closed_authoritarian,6.1992609530536746e-139,1.5326404107479925e-78,1.0177656858350456e-28,7.960253180371886e-07,0.9999992039746857
Bahrain,BHR,1992,4,closed_authoritarian,1.442159798917154e-137,3.1922142181184194e-78,2.5823565953086444e-28,7.136441189086527e-07,0.9999992863558862
Bahrain,BHR,1993,4,closed_authoritarian,6.63067804381667e-137,1.4500984276251214e-77,2.700906451997608e-28,5.633157028816517e-07,0.9999994366842936
Bahrain,BHR,1994,4,closed_authoritarian,1.1319513861894145e-136,6.144330711369662e-78,1.0324493332847046e-27,1.1256724198141582e-06,0.9999988743275677
Bahrain,BHR,1995,4,closed_authoritarian,6.51052423321564e-135,1.1602826550865096e-76,1.1323753635673462e-27,5.758887049335112e-07,0.9999994241113039
