country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Japan,JPN,1972,0.890813540266321,1.0602775065765861,-0.35639181679811244,-1.0610490743455538
Japan,JPN,1973,0.8843180285204162,1.0890298976987203,-0.3774911628902295,-1.0402218381448187
Japan,JPN,1974,0.8841934660532719,1.0923393546229783,-0.38008070970675045,-1.0379036899974141
Japan,JPN,1975,0.8494495986239483,1.1812202614803962,-0.40230818277369196,-1.020910283927035
Japan,JPN,1976,0.8512838445360059,1.1819399165550817,-0.38342355621311136,-1.023990376169219
Japan,JPN,1977,0.850695801082719,1.1893304081948732,-0.4063399580197763,-1.0149519819153834
Japan,JPN,1978,0.8540224359231441,1.1852236541321735,-0.35623793890241146,-1.0077720625460649
Japan,JPN,1979,0.8555519477128746,1.189116727054241,-0.30351737975676174,-1.0076391512874296
Japan,JPN,1980,0.8363825082776641,1.2609991054699945,-0.24971242569866017,-0.9631601342438884
Japan,JPN,1981,0.8362842030889113,1.2644734228568948,-0.27468883189619636,-0.9559365302298747
Japan,JPN,1982,0.8339571277852149,1.2820100058128918,-0.290808972646514,-0.9573034580794627
Japan,JPN,1983,0.8408903402953608,1.2741874803987627,-0.2959380098762653,-0.9567556119736508
Japan,JPN,1984,0.8471560075682022,1.2852935441711593,-0.33720174845068795,-0.9600947507245049
Japan,JPN,1985,0.8465537070562796,1.2885192921209827,-0.33295801078483617,-0.9542179853753859
Japan,JPN,1986,0.8380028435805903,1.3177894943163928,-0.2371291808091534,-0.9423357632072524
Japan,JPN,1987,0.8415625367817702,1.3144696495727146,-0.24985958342502615,-0.9241299521476662
Japan,JPN,1988,0.8499872300818746,1.3079527074499633,-0.25440023560269437,-0.9213692449244932
Japan,JPN,1989,0.8582261001749311,1.2942504509336674,-0.24247209932024155,-0.8885456169053231
Japan,JPN,1990,0.8711702447975721,1.2889419955909502,-0.20768348713515042,-0.8872698473500613
Japan,JPN,1991,0.8747142685435145,1.2923662672253797,-0.23500569175402863,-0.8817292950036202
Japan,JPN,1992,0.8745568902904399,1.2997239461176586,-0.22952036509994372,-0.885723382884031
Japan,JPN,1993,0.8958230931441324,1.287948215680415,-0.24098815283847155,-0.8696777079196085
Japan,JPN,1994,0.897466369896157,1.338786333743543,-0.27823845893622523,-0.8256376144054749
Japan,JPN,1995,0.9062409351664055,1.3462216389933297,-0.2677603432540004,-0.8151865070919616
Japan,JPN,1996,0.9059701436160761,1.3525222229162641,-0.2371173128017533,-0.8176270222644529
Japan,JPN,1997,0.9006207341655674,1.3706904847009165,-0.25317894152760856,-0.804020061416102
Japan,JPN,1998,0.9041401044943267,1.368525283878229,-0.26641454456823765,-0.8001065963378792
Japan,JPN,1999,0.8995823775889688,1.3812379174782219,-0.2620872735794346,-0.7999720975354595
Japan,JPN,2000,0.8822843973008385,1.4277633750745362,-0.23070193741364084,-0.8045894802610257
Japan,JPN,2001,0.8781455766104483,1.4511308441380075,-0.2431273804728268,-0.8030514647267585
Japan,JPN,2002,0.8781690034568856,1.4536571989704814,-0.2451221627228192,-0.8016164986847278
Japan,JPN,2003,0.8834613951855035,1.4692495549551752,-0.21458929631782875,-0.8132710845585408
Japan,JPN,2004,0.8829622278059315,1.4734411050373744,-0.22645211848974536,-0.8024126605081443
Japan,JPN,2005,0.9049968243847016,1.466234447119166,-0.2042386849349714,-0.8058311685241192
Japan,JPN,2006,0.9032172920584581,1.4737709747409906,-0.2183169629737181,-0.8031059275314246
Japan,JPN,2007,0.9071477850022749,1.4693974604003408,-0.20923019271087848,-0.8087670527137358
Japan,JPN,2008,0.9106056982783726,1.4666250533335703,-0.22649052188145077,-0.7971845455025495
Japan,JPN,2009,0.9134170517041457,1.481201785860665,-0.1974753074899984,-0.802038378651997
Japan,JPN,2010,0.9246877787811232,1.4578183160652622,-0.23924023726978977,-0.811819225086854
Japan,JPN,2011,0.9613507141999693,1.382177630339351,-0.20613602389132885,-0.8292008407242308
Japan,JPN,2012,0.9547432933012395,1.3888769367934428,-0.20669381363741715,-0.8274416868430563
Japan,JPN,2013,0.8902838431028862,1.4519193742782086,-0.21860055223352046,-0.7992358499938061
Japan,JPN,2014,0.8774678689647595,1.4701807356731622,-0.19394371639566788,-0.7922331791062955
Japan,JPN,2015,0.873290896604962,1.486954816103273,-0.22266420893995603,-0.8096848394554557
Japan,JPN,2016,0.8731226415769344,1.4744412524330404,-0.22112624576147116,-0.799027351056009
Japan,JPN,2017,0.8714024479111688,1.4772022717985378,-0.18918457165350533,-0.7610354248405394
Japan,JPN,2018,0.8670876854839354,1.4865705452538915,-0.202498408960271,-0.7738620692767312
Japan,JPN,2019,0.8617758815687394,1.5213249632409829,-0.20955511775485414,-0.7742986256865624
Japan,JPN,2020,0.8173895479947899,1.5797978648463078,-0.2145902924744958,-0.7926219273214794
Japan,JPN,2021,0.8101688737762178,1.575887011250951,-0.26494292771248346,-0.7716286597161223
Japan,JPN,2022,0.8252848401609527,1.5740479790750324,-0.2294804474387164,-0.7956999771774412
Japan,JPN,2023,0.842273465960955,1.5436850245159446,-0.2313229348556582,-0.7974486218415417
Japan,JPN,2024,0.8574929030825259,1.5113392675429722,-0.2220899892151375,-0.8045118259454083
Japan,JPN,2025,0.8593591896913874,1.5240852826124567,-0.1919719439170978,-0.8067595677037901
Burma/Myanmar,MMR,1970,-1.709547516540927,-0.2011539755141776,-1.5713918008154455,0.1681235839059463
Burma/Myanmar,MMR,1971,-1.7180275887027525,-0.2018470776566982,-1.554303812612978,0.16541944803458353
Burma/Myanmar,MMR,1972,-1.7199868653568475,-0.20493942447423663,-1.5485738843443448,0.1543238152810008
Burma/Myanmar,MMR,1973,-1.743825763604436,-0.170521345804287,-1.44521908252425,0.6140307671783383
Burma/Myanmar,MMR,1974,-1.7390984858527883,-0.2140346096792189,-0.1485022520729277,-0.06806505965091052
Burma/Myanmar,MMR,1975,-1.7693692886052994,-0.16366497142082406,0.19174691228240698,-0.24681966068188194
Burma/Myanmar,MMR,1976,-1.7520245994143133,-0.16851648093843502,0.19969917112112617,-0.24544617750987174
Burma/Myanmar,MMR,1977,-1.7443807510021023,-0.175578345854682,0.2036546929394711,-0.243574838456561
Burma/Myanmar,MMR,1978,-1.7603040938686645,-0.16464305087339612,0.2266728945774256,-0.2680486805533219
Burma/Myanmar,MMR,1979,-1.7594443401219773,-0.1652214124786224,0.19664142083756697,-0.28666615553666897
Burma/Myanmar,MMR,1980,-1.7600410203617471,-0.1520864316856987,0.20477167667226173,-0.29915830887953565
Burma/Myanmar,MMR,1981,-1.75262471471742,-0.14803021717555476,0.2205139863584198,-0.3313095956633265
Burma/Myanmar,MMR,1982,-1.7534530000473918,-0.1444680953900925,0.1942061429045787,-0.3494967747470555
Burma/Myanmar,MMR,1983,-1.7500357692859747,-0.14629105219177577,0.17962834159403918,-0.36879033261908406
Burma/Myanmar,MMR,1984,-1.7477104955883582,-0.14718596142049495,0.16720189518657566,-0.39080120980039235
Burma/Myanmar,MMR,1985,-1.745740872105496,-0.14472790328578403,0.17914540237627138,-0.4176291513328987
Burma/Myanmar,MMR,1986,-1.74459555141582,-0.1461252894686642,0.14897295028019628,-0.4357075210061493
Burma/Myanmar,MMR,1987,-1.7299223639649668,-0.1759926575532097,0.14319379703039412,-0.4441613544381716
Burma/Myanmar,MMR,1988,-1.5198098702838676,-0.45554383235975765,-0.8662423018131755,-0.1674002334852252
Burma/Myanmar,MMR,1989,-1.4668447206227908,-0.5136529651287767,-1.5802820210222064,0.4941604290901614
Burma/Myanmar,MMR,1990,-1.3843193099237239,-0.5631461461601133,-1.3295617301679086,0.34077320227895724
Burma/Myanmar,MMR,1991,-1.4267127918123965,-0.5003644694375884,-1.7327555798444119,0.46171733563511863
Burma/Myanmar,MMR,1992,-1.3926266980147586,-0.572997462256518,-1.725428251763983,0.5504022178061923
Burma/Myanmar,MMR,1993,-1.3870687269133948,-0.5777477257198461,-1.7277985900359432,0.5363186368970613
Burma/Myanmar,MMR,1994,-1.3858258045759189,-0.5790973793006039,-1.7276630535652164,0.5408510481418409
Burma/Myanmar,MMR,1995,-1.384126817216489,-0.5789296913017625,-1.7226916877298017,0.5446818521480298
Burma/Myanmar,MMR,1996,-1.373184475898799,-0.6059928783868368,-1.6764773718501855,0.5178024897633556
Burma/Myanmar,MMR,1997,-1.3993766268010466,-0.5678113396295614,-1.6860727614381086,0.5182636599503405
Burma/Myanmar,MMR,1998,-1.3894634690616448,-0.5843724537359908,-1.693204329851953,0.5365251962184564
Burma/Myanmar,MMR,1999,-1.3732900020123302,-0.5822883731117481,-1.7288587682319132,0.5516350618041448
Burma/Myanmar,MMR,2000,-1.386423755685711,-0.5559094855117073,-1.6854018857849191,0.529867195921818
Burma/Myanmar,MMR,2001,-1.370098185436798,-0.5726575175202495,-1.7395403117915473,0.5610197736895236
Burma/Myanmar,MMR,2002,-1.368631277055334,-0.5696347281960951,-1.7395413616151227,0.5613689806494978
Burma/Myanmar,MMR,2003,-1.3568094257965628,-0.5504378126537967,-1.7293109680899195,0.3592154122787846
Burma/Myanmar,MMR,2004,-1.3571521871681256,-0.541658623263591,-1.7282029110207584,0.36813109176333414
Burma/Myanmar,MMR,2005,-1.3686575789810995,-0.5223056226165337,-1.6931812378831794,0.3925338709569448
Burma/Myanmar,MMR,2006,-1.3652011239813882,-0.5159151611989881,-1.6926349859155776,0.4031973145466375
Burma/Myanmar,MMR,2007,-1.3297879331956644,-0.5889491773049109,-1.6715968570645665,0.39155345601550395
Burma/Myanmar,MMR,2008,-1.385028541463997,-0.42628310763452226,-1.4967385137860998,0.663933426267856
Burma/Myanmar,MMR,2009,-1.3750741664770594,-0.42702003196480315,-1.4901386598337205,0.5651462968871157
Burma/Myanmar,MMR,2010,-1.0381412873899265,-0.4527987406163837,-0.9620432296743788,0.44345313704187134
Burma/Myanmar,MMR,2011,-0.5604125494838502,-0.649743750840575,-0.28831668280712686,0.02962907736939092
Burma/Myanmar,MMR,2012,-0.36168902941603154,-0.6895564836063063,-0.2697291634595776,-0.04386819967721246
Burma/Myanmar,MMR,2013,-0.2815895362856586,-0.6890089680287981,-0.39781751056494646,-0.021519813722307962
Burma/Myanmar,MMR,2014,-0.24835268924558265,-0.7029130271291898,-0.3758431951008384,-0.03039016231469624
Burma/Myanmar,MMR,2015,-0.15723540508392445,-0.5725725453065952,-0.35171397367827845,-0.06829286076034624
Burma/Myanmar,MMR,2016,-0.06538450044600315,-0.4151687761871131,-0.3496278935986921,-0.39884564379746484
Burma/Myanmar,MMR,2017,-0.04134036855994001,-0.3832200484518263,-0.33471743024540196,-0.4290621572678888
Burma/Myanmar,MMR,2018,-0.04917313850574336,-0.27231876238668434,-0.3695748790591713,-0.43635954223586354
Burma/Myanmar,MMR,2019,0.020987300418762202,-0.33812279104151055,-0.37307529614473356,-0.4523009244535039
Burma/Myanmar,MMR,2020,0.06394378449421907,-0.4030000964177835,-0.3742063784411489,-0.5809387097352628
Burma/Myanmar,MMR,2021,-1.0658681358751825,-0.4794989139064307,-1.2623980610450865,0.02457429080069144
Burma/Myanmar,MMR,2022,-1.2010538704556963,-0.41024633408743405,-1.508845762370123,0.06894592807400302
Burma/Myanmar,MMR,2023,-1.302580129772707,-0.370068244029132,-1.4304423469046175,0.10827959460892743
Burma/Myanmar,MMR,2025,-1.338095209173363,-0.5278793938905305,-0.9673281191739738,0.2892897266801054
Russia,RUS,1970,-2.4608582447601455,2.253525085176677,1.4609050781571735,-0.5588943814888175
Russia,RUS,1971,-2.459618059801658,2.270323387550381,1.4288967742247105,-0.5581468813447333
Russia,RUS,1972,-2.4598993448068067,2.2666695500726655,1.4236747333439679,-0.559898129749766
Russia,RUS,1973,-2.4582497785074913,2.2674923374297897,1.425648837655779,-0.559474929301592
Russia,RUS,1974,-2.462769878436424,2.2752529835367445,1.4538628716482493,-0.5643133354167115
Russia,RUS,1975,-2.462379614929814,2.2830528227138336,1.4350274655670683,-0.5570909337491167
Russia,RUS,1976,-2.458927993138116,2.2744622376314205,1.4901814953890085,-0.5519139249120931
Russia,RUS,1977,-2.4613004674866636,2.281169401355143,1.4898791044595237,-0.43900201225959146
Russia,RUS,1978,-2.459768577705262,2.271710420581353,1.5232842994303093,-0.36713462545715686
Russia,RUS,1979,-2.460310948012552,2.2763235061929765,1.551603984601966,-0.3709770593602641
Russia,RUS,1980,-2.4361618193378245,2.2649686661123334,1.5165857339184543,-0.3647649522316769
Russia,RUS,1981,-2.4328018607359607,2.2622035914031082,1.5143352481643833,-0.36525552125348154
Russia,RUS,1982,-2.4334745871552164,2.267743597092993,1.5101288370937516,-0.3672117376104463
Russia,RUS,1983,-2.4363378116583014,2.2680802004552416,1.5113582737842697,-0.36744378766869684
Russia,RUS,1984,-2.4124860428867696,2.2285133311521776,1.5369770353652525,-0.3757705037911142
Russia,RUS,1985,-2.3132038945015196,2.141350852604052,1.4870052780938445,-0.37727369061052407
Russia,RUS,1986,-2.0694873151464623,1.8950611209559105,1.4760151330636864,-0.4029182295761243
Russia,RUS,1987,-1.8216691181578055,1.6288634427365458,1.3780359111861038,-0.4474632066740776
Russia,RUS,1988,-1.754184621427535,1.5894903873922468,1.3506886834924863,-0.42457974859052605
Russia,RUS,1989,-1.4268879400861847,1.2916860622103379,1.0754456054632828,-0.5820103893102927
Russia,RUS,1990,-0.9042472346852224,0.8726338789325108,0.8595185741947953,-0.49151162236588575
Russia,RUS,1991,-0.47815481081629174,0.2460735186944193,1.1727316990656602,0.34823911443431266
Russia,RUS,1992,0.32279848493253016,-0.47399477802069756,1.0788460197327576,0.39342686310678043
Russia,RUS,1993,0.35212029866441014,-0.5708237930569826,0.6893501237502714,1.251220794257034
Russia,RUS,1994,0.3669256131087181,-0.5467536048752644,0.9930805530449736,0.8069515108607088
Russia,RUS,1995,0.385685502366067,-0.5723976956152254,1.0468722413577631,0.7929619106127648
Russia,RUS,1996,0.4009960234667577,-0.6194680137085692,1.0757380018404996,0.8667836522694559
Russia,RUS,1997,0.369360214807914,-0.5783389419587354,1.0594330528072975,0.8212252759790585
Russia,RUS,1998,0.3747921426099512,-0.5838702994279541,1.0353019300923783,0.8112332595683459
Russia,RUS,1999,0.38327305230683506,-0.6238714201783081,0.9693649257821509,1.1165163149828004
Russia,RUS,2000,0.04419338828794553,-0.3192049151269245,1.2224985367843102,0.9967321359782033
Russia,RUS,2001,-0.0397754124065913,-0.23774667065070404,1.1957071028043007,0.9383103040178543
Russia,RUS,2002,-0.13458724078322964,-0.14345695403050374,1.2298080476738118,0.9742543880575683
Russia,RUS,2003,-0.19561280421458446,-0.11697100016996084,1.3414164390162515,0.9493841997676008
Russia,RUS,2004,-0.2218665193713146,-0.07516400045147308,1.3087090907924435,0.9862550999521876
Russia,RUS,2005,-0.278417421109431,-0.04244086526010459,1.3128400450956337,0.8968412140591733
Russia,RUS,2006,-0.2886675345931003,-0.020260965321336283,1.3337717855260245,0.8782997740868241
Russia,RUS,2007,-0.3113959047315334,-0.019733919843681322,1.3602572257730245,0.8541749202012924
Russia,RUS,2008,-0.3304729100188938,-0.0030172466271416315,1.3337951980220064,1.1857788398603204
Russia,RUS,2009,-0.34911693617749656,0.04242911280601647,1.2919007840226628,1.1388752763535803
Russia,RUS,2010,-0.3815747837601123,0.05547934037039884,1.3301632122651004,1.112933857354955
Russia,RUS,2011,-0.36726478255633627,-0.015955921724439916,1.3978229629773737,1.0645148298417515
Russia,RUS,2012,-0.4533392719305953,0.008369077232638075,1.4373538152465066,1.17844763873008
Russia,RUS,2013,-0.5421914714793468,0.12656636413817962,1.3902100012393275,1.160314183154352
Russia,RUS,2014,-0.6243712507327744,0.17742151517177746,1.4102033036280381,1.1803019695152868
Russia,RUS,2015,-0.6344538145266745,0.19094710313057456,1.4208715624753927,1.1641100906395265
Russia,RUS,2016,-0.6560372703425847,0.2043608934350527,1.4445473727377685,1.1702577441421744
Russia,RUS,2017,-0.6496637651617363,0.17048267578157528,1.4431041944985832,1.1682646046760856
Russia,RUS,2018,-0.6369851924224769,0.14919240410815351,1.4609093907966761,1.228359650246086
Russia,RUS,2019,-0.6545612829776863,0.16293008878492377,1.4422291824039424,1.1648489257371168
Russia,RUS,2020,-0.7293010183969343,0.266246094945406,1.4611188566744462,1.6141067147838726
Russia,RUS,2021,-0.7559368157031218,0.2359007487694759,1.523963148124801,1.459749257501741
Russia,RUS,2022,-0.9984811931176388,0.2688233231552356,1.5213108329718408,1.439599267367226
Russia,RUS,2023,-1.12944388941215,0.3156941238810721,1.4588952231083323,1.4610951100598841
Russia,RUS,2024,-1.18675780447773,0.21526691180576302,1.416150586145322,1.5359012846475897
Russia,RUS,2025,-1.1945281102632967,0.26660798974341254,1.3637218395095534,1.5256433419286342
Albania,ALB,1970,-2.5609064337735994,2.3990589643332245,0.638503750363147,-1.5194693000912414
Albania,ALB,1971,-2.5613288917847807,2.400447218772831,0.6157049362451158,-1.5143963485292653
Albania,ALB,1972,-2.561555910269551,2.4014862283751435,0.6155109052192512,-1.5145782467438749
Albania,ALB,1973,-2.562795933248928,2.4035780777292715,0.6156074303769619,-1.5144424220804953
Albania,ALB,1974,-2.5656787359038558,2.418152716974656,0.6773036444391877,-1.5075687684285954
Albania,ALB,1975,-2.56976257759705,2.426936608755285,0.6500672866967107,-1.500864799184412
Albania,ALB,1976,-2.57268187253188,2.444291152324916,0.6563110828109184,-1.5001193719732957
Albania,ALB,1977,-2.5718501691122806,2.4329612127997406,0.6746202672810178,-1.4905411293142152
Albania,ALB,1978,-2.570919829544444,2.4342292390400844,0.6962004735732815,-1.4959595985795962
Albania,ALB,1979,-2.5704558102934425,2.4342540033441846,0.6728148827673043,-1.4918394025803896
Albania,ALB,1980,-2.568308440347173,2.440410199261293,0.6743038121682496,-1.491229020588769
Albania,ALB,1981,-2.569773422196368,2.424614909342737,0.6691214626843739,-1.4860595494340054
Albania,ALB,1982,-2.5760574808861385,2.444479024628491,0.7010458961741733,-1.4887146684765908
Albania,ALB,1983,-2.579563814892217,2.4280232108603443,0.6838070325330102,-1.3977593724960344
Albania,ALB,1984,-2.5793575153670028,2.422444258528791,0.6906135013265554,-1.3971650700497271
Albania,ALB,1985,-2.5405489471012754,2.357837935783873,0.6929581957951519,-1.3343672767339312
Albania,ALB,1986,-2.5272975056975007,2.2683031056227048,0.6365000854153637,-0.8665563697078263
Albania,ALB,1987,-2.5211496630819443,2.2697254157142672,0.6415675689192722,-0.8721555842395903
Albania,ALB,1988,-2.477642277609548,2.220253858210135,0.6200626217652735,-0.8928657687650129
Albania,ALB,1989,-2.4635083937412605,2.1740292430720562,0.6219280952598111,-0.9025212920482011
Albania,ALB,1990,-1.8942527761298702,1.527356462990832,0.3792941442246986,-0.8744496475613848
Albania,ALB,1991,-0.12399104295561021,-0.14824555153160313,0.24118395175161222,-1.190511977128827
Albania,ALB,1992,0.2824853548425231,-0.47720051395412805,0.30808495910714656,-0.9741674384993763
