country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Japan,JPN,1971,0.8988212941261942,1.0524129067637142,-0.4340288213571712,-1.0252160773860093
Japan,JPN,1972,0.9076265138826198,1.0716883924282095,-0.4099823534393085,-1.0357186815847894
Japan,JPN,1973,0.9009369558801437,1.1001963130307515,-0.42860964639918364,-1.0202965570925846
Japan,JPN,1974,0.9007689662919951,1.1035816873730435,-0.4312910050478876,-1.0171707643825185
Japan,JPN,1975,0.8649478070344258,1.1925231697639886,-0.44913425858959566,-1.0025028756891874
Japan,JPN,1976,0.8665089651674067,1.1939095903877306,-0.4311052037412121,-1.0014003772159226
Japan,JPN,1977,0.8660033765501414,1.2009751784622036,-0.4533697939996141,-0.9943167095741812
Japan,JPN,1978,0.8693904266976679,1.1966363351655047,-0.4048796607027846,-0.9876237164031021
Japan,JPN,1979,0.8706790207133863,1.2009923729131102,-0.35340196186831596,-0.9838970397843245
Japan,JPN,1980,0.8505020912436777,1.273642956762807,-0.29548508392693035,-0.9508128278560002
Japan,JPN,1981,0.8505269986739045,1.276774297995487,-0.3199063224145279,-0.9450129865490484
Japan,JPN,1982,0.8481522143004121,1.2943266381245346,-0.3361560484449828,-0.9438592591602321
Japan,JPN,1983,0.855552368226666,1.2861835789926297,-0.3432980983887677,-0.9358129089183315
Japan,JPN,1984,0.8619019602283396,1.2976504569329061,-0.38764906485816214,-0.9351531711751835
Japan,JPN,1985,0.8613637850469532,1.3006469872329185,-0.38241761192466506,-0.9304310015062625
Japan,JPN,1986,0.8516969509150514,1.3308329920051594,-0.28228843663473496,-0.9245066390911206
Japan,JPN,1987,0.8556079340351569,1.3264179120837163,-0.2912276083009419,-0.9135671142422312
Japan,JPN,1988,0.8638446000972794,1.3203835544687714,-0.29472356822236867,-0.9098989969421794
Japan,JPN,1989,0.8715027992159283,1.3062752742182375,-0.2754902683446062,-0.879197411749184
Japan,JPN,1990,0.8842486677249264,1.3015715555451888,-0.24085608085665897,-0.8726655469474539
Japan,JPN,1991,0.8879881380492383,1.3046273285354906,-0.26774611473166715,-0.8684863017161295
Japan,JPN,1992,0.8877617667580592,1.3123376404485523,-0.26343866044163605,-0.8705456462157178
Japan,JPN,1993,0.908892646077563,1.3009571438312717,-0.2740999397327823,-0.8486975821088352
Japan,JPN,1994,0.9098659900287009,1.3521365416095183,-0.310634696433164,-0.8041621090807235
Japan,JPN,1995,0.9187127181462171,1.3593524743375387,-0.29939674936311517,-0.7941735829676151
Japan,JPN,1996,0.9181248030438381,1.3662865858429343,-0.26906238338176125,-0.7921001537644901
Japan,JPN,1997,0.9127850446676375,1.3841209522683402,-0.28413798870046225,-0.781519647123498
Japan,JPN,1998,0.9167644727734842,1.3811315607676908,-0.29658705985079,-0.7775050251681844
Japan,JPN,1999,0.9116882471273638,1.3947001673609785,-0.29282615226660663,-0.7760500661326007
Japan,JPN,2000,0.8935901880667182,1.4422761817583671,-0.2606695854146647,-0.7766742032648569
Japan,JPN,2001,0.889506855829471,1.4654529617218381,-0.2728142280348055,-0.7750785939699344
Japan,JPN,2002,0.8894976113129728,1.4680516081362849,-0.274898586337634,-0.7729995179749267
Japan,JPN,2003,0.8945012108443515,1.484769412173683,-0.2464604958456939,-0.7772330367278713
Japan,JPN,2004,0.8940084956986023,1.488694022645584,-0.25659757536872096,-0.7690005726958958
Japan,JPN,2005,0.9155404184619951,1.482544725889286,-0.23221981988083892,-0.7677838761902561
Japan,JPN,2006,0.9138247085881965,1.4899528445968993,-0.24595811462826317,-0.7658912816800323
Japan,JPN,2007,0.9178206695539122,1.4856831817570575,-0.23803908428868262,-0.769206450460564
Japan,JPN,2008,0.9212879727965756,1.4827334624791273,-0.25332701521534123,-0.7601899578271212
Japan,JPN,2009,0.9236557925255989,1.4983160296968394,-0.2258195557192727,-0.7582457544110038
Japan,JPN,2010,0.9355917194058433,1.4747112162764853,-0.2677129884736051,-0.7716384955731067
Japan,JPN,2011,0.9723082466570481,1.400424411972564,-0.2385149494786167,-0.7767288921724494
Japan,JPN,2012,0.9658092263900098,1.40711859588953,-0.2381340054161692,-0.7788500680971089
Japan,JPN,2013,0.8997843749800314,1.470931832024475,-0.24735754430956058,-0.7500994840468952
Japan,JPN,2014,0.8864102719827665,1.489610861608692,-0.2214865370383776,-0.7418853278251274
Japan,JPN,2015,0.8821353249782751,1.5072499271495616,-0.2538045594416444,-0.7521680763568502
Japan,JPN,2016,0.8821037547263122,1.494477075294264,-0.2509366036877601,-0.7463325521256393
Japan,JPN,2017,0.8803738429580381,1.4959267687256381,-0.2155587031262048,-0.7089905703744575
Japan,JPN,2018,0.876240113764665,1.5057227191228169,-0.23115089740412378,-0.7214127327655216
Japan,JPN,2019,0.8703290508748889,1.5412480940812763,-0.2383658756822278,-0.7154067327973515
Japan,JPN,2020,0.825901655467832,1.599958014374025,-0.25054204834220023,-0.7236440741225597
Japan,JPN,2021,0.81775007837221,1.5967219879621297,-0.30080816623084033,-0.6964006393111264
Japan,JPN,2022,0.8340580956194991,1.5937244044136054,-0.2603121909734201,-0.7370629899255728
Japan,JPN,2023,0.851503206584229,1.5626499090395007,-0.2600280079625371,-0.7411368602369143
Japan,JPN,2024,0.8668323896567793,1.530512950271675,-0.2512441584495184,-0.7435446609378589
Japan,JPN,2025,0.8689009074604869,1.5427846356200576,-0.21853155041461336,-0.7465721896829947
Burma/Myanmar,MMR,1970,-1.72404328589505,-0.2029618170444846,-1.645693852048626,0.30283429738139706
Burma/Myanmar,MMR,1971,-1.7326901472234926,-0.2033620152120097,-1.6294108577056,0.3001005498434304
Burma/Myanmar,MMR,1972,-1.7346258304877658,-0.20597196303449322,-1.6250169116652091,0.28988184091008196
Burma/Myanmar,MMR,1973,-1.7630103876801493,-0.17537669753908422,-1.5114986940530022,0.7411998007276297
Burma/Myanmar,MMR,1974,-1.7627233149641524,-0.18059158959752283,-0.2938604263066282,0.09188642534444548
Burma/Myanmar,MMR,1975,-1.791705879040339,-0.12466130148957173,0.024083094932117594,-0.07769098739624238
Burma/Myanmar,MMR,1976,-1.7743450009801411,-0.1294285777402136,0.03250306741319641,-0.07728073259972325
Burma/Myanmar,MMR,1977,-1.766656290638371,-0.13641687527892052,0.03697275835245848,-0.07654633815869896
Burma/Myanmar,MMR,1978,-1.7829525993897462,-0.124683294135107,0.059267660204838916,-0.09781569258357334
Burma/Myanmar,MMR,1979,-1.781705243227584,-0.12548334752076884,0.029390287541838648,-0.11800909324476658
Burma/Myanmar,MMR,1980,-1.7820296149102,-0.11265660702810855,0.03779797851464382,-0.13316523869814964
Burma/Myanmar,MMR,1981,-1.774366948884302,-0.10800531804639642,0.05269644610019054,-0.16197507022643653
Burma/Myanmar,MMR,1982,-1.7748750492504215,-0.10460918006874098,0.02693975845718603,-0.18233633084681686
Burma/Myanmar,MMR,1983,-1.7712342457220047,-0.10630842298901598,0.011832665593675056,-0.20058357871919252
Burma/Myanmar,MMR,1984,-1.768656850184014,-0.10707216662900175,-0.001321268671572684,-0.2213891730852599
Burma/Myanmar,MMR,1985,-1.766798721717686,-0.10372557290701429,0.009444748055404222,-0.24397875425863352
Burma/Myanmar,MMR,1986,-1.7652649845055157,-0.105356290685855,-0.02054105625570953,-0.26367926943853287
Burma/Myanmar,MMR,1987,-1.7501825443042276,-0.1352066142435481,-0.026722412294314282,-0.27147107083192157
Burma/Myanmar,MMR,1988,-1.534837221446506,-0.4380948364481019,-0.9789911001174452,-0.001573254803422437
Burma/Myanmar,MMR,1989,-1.4838963333936914,-0.5197036073311002,-1.6082371594312903,0.6130490358284651
Burma/Myanmar,MMR,1990,-1.3986170439951302,-0.5691414397459966,-1.372896714218898,0.48176135627033245
Burma/Myanmar,MMR,1991,-1.4429502992656393,-0.509114084194974,-1.7530573271303578,0.5858441580250998
Burma/Myanmar,MMR,1992,-1.409158369507255,-0.5841070167745885,-1.7321491115563223,0.6597021395601171
Burma/Myanmar,MMR,1993,-1.4033863139201102,-0.5887901022728688,-1.734472904457782,0.6449914195175895
Burma/Myanmar,MMR,1994,-1.4021970918308972,-0.590134398081315,-1.7339886184635647,0.6492619380689539
Burma/Myanmar,MMR,1995,-1.4005862527644752,-0.5898821317590829,-1.7283349212966106,0.6521463304773046
Burma/Myanmar,MMR,1996,-1.3893211587669785,-0.6162326291330483,-1.6833991082188269,0.6258647542312243
Burma/Myanmar,MMR,1997,-1.4155874544937417,-0.5785694341549545,-1.691645185545982,0.6233729885816526
Burma/Myanmar,MMR,1998,-1.4060059584462095,-0.5949870938283276,-1.696723035553737,0.6402932012590005
Burma/Myanmar,MMR,1999,-1.3895675570856858,-0.5939124150881834,-1.73188355918497,0.6556690393834713
Burma/Myanmar,MMR,2000,-1.4028100964628882,-0.5667420496602654,-1.6890301627036524,0.6327421053086573
Burma/Myanmar,MMR,2001,-1.386368434955799,-0.5843025045806677,-1.744112204730554,0.6671283176730092
Burma/Myanmar,MMR,2002,-1.3849757715128852,-0.5811312196771616,-1.7442259162244123,0.6679418372308695
Burma/Myanmar,MMR,2003,-1.3738388692207013,-0.5548962740307372,-1.746846459455032,0.4801279051519865
Burma/Myanmar,MMR,2004,-1.3742884787707834,-0.5461166047759047,-1.7452992440171464,0.48806853390123883
Burma/Myanmar,MMR,2005,-1.3866731833196153,-0.52638715249438,-1.7090551184761904,0.513759550628702
Burma/Myanmar,MMR,2006,-1.3832563498597619,-0.5201259978271587,-1.7080168999726209,0.5231468470435695
Burma/Myanmar,MMR,2007,-1.3473753785580038,-0.5924299985747464,-1.689491145022544,0.5162772973802786
Burma/Myanmar,MMR,2008,-1.4060527955315236,-0.43217112641697536,-1.5219935303861425,0.808334502458997
Burma/Myanmar,MMR,2009,-1.3962367929269366,-0.430241447526164,-1.5150485303461683,0.708598918389469
Burma/Myanmar,MMR,2010,-1.053800944145604,-0.4548411113582759,-0.9976362689155066,0.5652533269848524
Burma/Myanmar,MMR,2011,-0.5660319058310171,-0.6450786895364433,-0.36485688943349287,0.1537991414446803
Burma/Myanmar,MMR,2012,-0.3643531751492623,-0.685788781633418,-0.3491326168395395,0.09339537764391904
Burma/Myanmar,MMR,2013,-0.28314690832310135,-0.6872456823638378,-0.471620385216116,0.11999080263922138
Burma/Myanmar,MMR,2014,-0.24933317709253552,-0.7013415181504097,-0.44721622763797236,0.10470642800856121
Burma/Myanmar,MMR,2015,-0.15436033422416504,-0.5745700655324021,-0.42169919507726833,0.05329645606040098
Burma/Myanmar,MMR,2016,-0.06191486040232329,-0.40682235214083945,-0.4365515319915172,-0.26943151034029367
Burma/Myanmar,MMR,2017,-0.03708621220885635,-0.37517968713190586,-0.42030791513768423,-0.30839402920211484
Burma/Myanmar,MMR,2018,-0.043336897419053236,-0.2679787707880042,-0.44802232684117915,-0.324901291563151
Burma/Myanmar,MMR,2019,0.02810975729003438,-0.33452539875263176,-0.4526587642808764,-0.34267533236181635
Burma/Myanmar,MMR,2020,0.07650331401632378,-0.4075867663002853,-0.4600423788501291,-0.44887052001816363
Burma/Myanmar,MMR,2021,-1.0827656637459027,-0.46893891764747847,-1.3246605303499253,0.2582880490691264
Burma/Myanmar,MMR,2022,-1.2187605419088654,-0.4038300863769994,-1.5441224097148116,0.25891762461724577
Burma/Myanmar,MMR,2023,-1.3211116357550796,-0.3643421468833009,-1.464148608048343,0.2772741267727218
Burma/Myanmar,MMR,2025,-1.357388228915718,-0.523184255539526,-1.0009077649773817,0.4233207890804544
Russia,RUS,1970,-2.4790165737353873,2.2758543635155597,1.350857568329749,-0.5522811643470928
Russia,RUS,1971,-2.477539821194594,2.2922196387607308,1.3191233406072511,-0.5520139635043693
Russia,RUS,1972,-2.4777720223656154,2.2886513764445353,1.3135743457705067,-0.5526225925300109
Russia,RUS,1973,-2.476054782324688,2.28939930015894,1.3155477318246558,-0.5524707735493307
Russia,RUS,1974,-2.4809194298853394,2.297843885763692,1.3432269921672346,-0.5540722593315547
Russia,RUS,1975,-2.480361782089429,2.3051750358430896,1.3252574521267986,-0.5500886193476606
Russia,RUS,1976,-2.476866358173889,2.296398995023399,1.379152615174727,-0.5460904040130858
Russia,RUS,1977,-2.480056984452759,2.300871709276211,1.3828833518681276,-0.43215661875778594
Russia,RUS,1978,-2.4794365774306826,2.291304641475417,1.4202384508555779,-0.36373196044984013
Russia,RUS,1979,-2.4802675562796948,2.2965487457345932,1.4480704154594448,-0.36375552535187095
Russia,RUS,1980,-2.45575757615725,2.2846482499368856,1.4149933851262557,-0.3615399612107868
Russia,RUS,1981,-2.4523412456017186,2.281860541393363,1.4126280288783157,-0.3617731973110838
Russia,RUS,1982,-2.453058838383524,2.287508567916841,1.4085917432058055,-0.3632597075186722
Russia,RUS,1983,-2.4560264873775703,2.2880518109398587,1.4095151454595576,-0.3625307804193022
Russia,RUS,1984,-2.4320757784420985,2.249182779426689,1.4342335400248343,-0.3696415334927903
Russia,RUS,1985,-2.3304433197339853,2.159607905382195,1.3863318594857539,-0.3787570197918272
Russia,RUS,1986,-2.081655380134849,1.9090856423198492,1.3792402239448538,-0.42474166498133736
Russia,RUS,1987,-1.8297273313358258,1.6405790437034888,1.27676219680227,-0.46175867250435054
Russia,RUS,1988,-1.7610769924466534,1.599454999795658,1.2531660895015289,-0.447442584847295
Russia,RUS,1989,-1.4313633801307293,1.3036023575280775,0.9849161939417705,-0.5798099205626873
Russia,RUS,1990,-0.9050460448738402,0.8824838392729881,0.7793292940253282,-0.489648766547087
Russia,RUS,1991,-0.4839215484913376,0.24969658624434848,1.1445092515435609,0.2958132289542845
Russia,RUS,1992,0.32460746514488903,-0.4774078841567545,1.0996141317568542,0.2505408460888671
Russia,RUS,1993,0.3503725314568722,-0.5901710901923987,0.7322896034176667,1.1241988718104874
Russia,RUS,1994,0.3622222302991015,-0.5507002687844759,1.0342157874361018,0.6780741751643072
Russia,RUS,1995,0.3801109131758858,-0.574893260404095,1.0916851687094309,0.6638521093857221
Russia,RUS,1996,0.39512482788139786,-0.6235672641091123,1.129345739657758,0.7307538767598244
Russia,RUS,1997,0.3633895491282918,-0.5815915825647309,1.1105007454234022,0.6854094629119223
Russia,RUS,1998,0.3688976416560888,-0.5869688737502604,1.085750510015549,0.677909945846901
Russia,RUS,1999,0.37817821762575593,-0.6378290062974983,1.0435307479947056,0.9681556979985921
Russia,RUS,2000,0.030367626098708213,-0.3184943781772466,1.2900401336542264,0.8443434325070445
Russia,RUS,2001,-0.05508393333240472,-0.23404772919921757,1.258455883062102,0.7926687461186821
Russia,RUS,2002,-0.15076366071928726,-0.14070340168326265,1.293597135015813,0.8355546740036848
Russia,RUS,2003,-0.21410286321416114,-0.1102116547708807,1.4053104064846513,0.8029312581059019
Russia,RUS,2004,-0.24121908200423828,-0.0689373102869256,1.3820870348500285,0.8362283547665655
Russia,RUS,2005,-0.2969029097025184,-0.03460442512271678,1.3756854048906246,0.7478168475135487
Russia,RUS,2006,-0.30731344651077885,-0.012063294124903352,1.3987428288085964,0.7277755604608899
Russia,RUS,2007,-0.32998151784464924,-0.010911882308363976,1.422048705957274,0.7058982374697522
Russia,RUS,2008,-0.35264332431084244,0.0008807068165683004,1.4107640970853628,1.0577348118444536
Russia,RUS,2009,-0.37137079373150994,0.047192528134804096,1.3646933407208717,1.018660918274068
Russia,RUS,2010,-0.40431207714232176,0.06109306408826419,1.406136071712235,0.9843247489563465
Russia,RUS,2011,-0.38930909010870696,-0.00906587363159765,1.471630942528543,0.9382310957231507
Russia,RUS,2012,-0.47776274093356463,0.012096391297120423,1.5258553415575742,1.0533826866820732
Russia,RUS,2013,-0.5686717135929701,0.13221841188939926,1.4776595798317256,1.0385186742132244
Russia,RUS,2014,-0.6522375141633755,0.1836859006645752,1.4971229930805545,1.0655062363663113
Russia,RUS,2015,-0.6625346594978672,0.19812479132065017,1.5073879506773855,1.0467791399004234
Russia,RUS,2016,-0.6849066212790413,0.2123653341416273,1.53084972206794,1.0570141264138178
Russia,RUS,2017,-0.6780679816295833,0.17841924432667822,1.528609711312877,1.0530158229020927
Russia,RUS,2018,-0.6661365200699758,0.15609850279602952,1.5520157910189627,1.1180303320864582
Russia,RUS,2019,-0.6837209354027991,0.17168251760316017,1.5284556127599467,1.055283162346138
Russia,RUS,2020,-0.7632034773380976,0.2697504141714486,1.5567144066093228,1.5165023768194583
Russia,RUS,2021,-0.7894960451143404,0.24328539356314066,1.6125794725743063,1.366649252610548
Russia,RUS,2022,-1.037339895314991,0.2831613176201239,1.6004935734836672,1.382603788483077
Russia,RUS,2023,-1.171349516157834,0.33286631844373954,1.5341868184403353,1.4114463283731935
Russia,RUS,2024,-1.2316677932756008,0.23447027191272318,1.490058311289684,1.5078892774945263
Russia,RUS,2025,-1.2388158967099527,0.28466309766146985,1.4363825332105646,1.491976384747949
Albania,ALB,1970,-2.580645500307556,2.4510853851791174,0.4404391725814285,-1.2730095790616232
Albania,ALB,1971,-2.5809291074121203,2.45211831958735,0.41825962465769706,-1.2699886606456912
Albania,ALB,1972,-2.5811752297078314,2.453220234909047,0.4180226001758298,-1.269981586183159
Albania,ALB,1973,-2.5824639937284695,2.455396726330607,0.41809063614864567,-1.2695661395789788
Albania,ALB,1974,-2.5861359005797233,2.4714804174985825,0.47921284087604155,-1.2595955924281432
Albania,ALB,1975,-2.590174226470243,2.4798521791835424,0.4532610879516756,-1.2559323242941025
Albania,ALB,1976,-2.5933323595327065,2.4975935144998265,0.4606767036486497,-1.257532383698742
Albania,ALB,1977,-2.59254746437541,2.4860372216505238,0.4791148737708591,-1.249905323027624
Albania,ALB,1978,-2.5918373396824617,2.487906026680912,0.499851441536947,-1.2523324492533916
Albania,ALB,1979,-2.591190012624725,2.487565314339463,0.47698569819126196,-1.250013014441231
Albania,ALB,1980,-2.5894091367181438,2.4943167643785027,0.48015226666066557,-1.249522031754204
Albania,ALB,1981,-2.5911280424328194,2.47877504249025,0.47453101384870516,-1.2437162862669453
Albania,ALB,1982,-2.5975461318698794,2.499030312560321,0.50619647222335,-1.2498636930503904
Albania,ALB,1983,-2.6011550223254614,2.480151335195168,0.49704206614855023,-1.1710675299682316
Albania,ALB,1984,-2.600970662777888,2.474691701539328,0.503740707554524,-1.1711160936657132
Albania,ALB,1985,-2.5617246883472786,2.4083028834121447,0.5095310510386314,-1.1127377754614856
Albania,ALB,1986,-2.5455092013712175,2.3008628721202693,0.480810491869127,-0.680530679731345
Albania,ALB,1987,-2.5394082921099996,2.3025822730428507,0.4843493654441262,-0.680110263996055
Albania,ALB,1988,-2.495135802806519,2.253153786342201,0.46235114912574726,-0.7058374675940362
Albania,ALB,1989,-2.4802926502983915,2.2067262079803576,0.46190219143488637,-0.710761277732303
Albania,ALB,1990,-1.901160625744364,1.552117891488648,0.2271990371496158,-0.7038870011266944
Albania,ALB,1991,-0.11448501974190427,-0.1246146252809856,0.158239449633862,-1.1830480034398623
